frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001719,0.000018,527483.000000,30177.000000,0.057209
1,4,302,0.003329,0.000015,697440.000000,33310.000000,0.047760
2,5,302,0.003315,0.000021,674657.000000,33613.000000,0.049822
3,6,302,0.003325,0.000016,651590.000000,33038.000000,0.050704
4,7,302,0.003324,0.000019,606188.000000,29638.000000,0.048892
5,8,302,0.003322,0.000019,636464.000000,33967.000000,0.053368
6,9,302,0.003320,0.000025,651754.000000,37077.000000,0.056888
7,10,302,0.003320,0.000021,671415.000000,33840.000000,0.050401
8,11,302,0.003326,0.000019,624249.000000,33919.000000,0.054336
9,12,302,0.003317,0.000024,644462.000000,30386.000000,0.047149
10,13,302,0.003327,0.000021,671639.000000,33641.000000,0.050088
11,14,302,0.003321,0.000020,664918.000000,34383.000000,0.051710
12,15,302,0.003324,0.000022,653893.000000,33362.000000,0.051021
13,16,302,0.003326,0.000027,678699.000000,34191.000000,0.050377
14,17,302,0.003320,0.000021,614579.000000,30398.000000,0.049462
15,18,302,0.003326,0.000021,657792.000000,33864.000000,0.051481
16,19,302,0.003325,0.000022,648720.000000,33688.000000,0.051930
17,19,302,0.003340,0.000022,594245.000000,34048.000000,0.057296
18,20,302,0.003323,0.000022,645528.000000,33441.000000,0.051804
19,21,302,0.003328,0.000023,616157.000000,30374.000000,0.049296
20,22,302,0.003318,0.000024,649699.000000,34320.000000,0.052824
21,23,302,0.003324,0.000024,656240.000000,34277.000000,0.052232
22,24,302,0.003326,0.000025,652837.000000,33803.000000,0.051779
23,25,302,0.003324,0.000023,643988.000000,34717.000000,0.053909
24,26,302,0.003321,0.000024,603979.000000,30442.000000,0.050402
25,27,302,0.003326,0.000026,653401.000000,34926.000000,0.053453
26,28,302,0.003317,0.000026,653167.000000,35148.000000,0.053812
27,29,302,0.003325,0.000025,651115.000000,34446.000000,0.052903
28,30,302,0.003326,0.000027,644743.000000,34866.000000,0.054077
29,31,302,0.003319,0.000027,630289.000000,31752.000000,0.050377
30,32,302,0.003322,0.000029,645953.000000,34196.000000,0.052939
31,33,302,0.003326,0.000028,657983.000000,34671.000000,0.052693
32,34,302,0.003317,0.000030,663676.000000,35488.000000,0.053472
33,35,302,0.003324,0.000027,661420.000000,34503.000000,0.052165
34,36,302,0.003324,0.000029,632063.000000,31034.000000,0.049100
35,37,302,0.003319,0.000028,673758.000000,35285.000000,0.052370
36,38,302,0.003324,0.000031,664969.000000,34485.000000,0.051860
37,39,303,0.003327,0.000028,689147.000000,34874.000000,0.050605
38,40,303,0.003325,0.000028,639401.000000,34730.000000,0.054316
39,41,303,0.003321,0.000032,682924.000000,31975.000000,0.046821
40,42,303,0.003324,0.000032,699106.000000,35000.000000,0.050064
41,43,303,0.003322,0.000030,675314.000000,34945.000000,0.051746
42,44,303,0.003326,0.000029,674003.000000,34522.000000,0.051219
43,45,303,0.003324,0.000030,691086.000000,34643.000000,0.050128
44,46,303,0.003323,0.000030,634209.000000,31512.000000,0.049687
45,47,303,0.003322,0.000030,709549.000000,35942.000000,0.050655
46,48,303,0.003327,0.000031,685680.000000,35265.000000,0.051431
47,48,303,0.003324,0.000029,650216.000000,34604.000000,0.053219
48,49,303,0.003323,0.000032,673099.000000,35138.000000,0.052203
49,50,303,0.003328,0.000038,662021.000000,31637.000000,0.047789
50,50,303,0.003322,0.000030,653878.000000,34421.000000,0.052641
51,51,303,0.003323,0.000033,693166.000000,34956.000000,0.050429
52,52,303,0.003328,0.000031,667489.000000,34912.000000,0.052303
53,53,303,0.003321,0.000034,707962.000000,36099.000000,0.050990
54,54,303,0.003329,0.000032,641052.000000,31891.000000,0.049748
55,55,303,0.003321,0.000037,716830.000000,35830.000000,0.049984
56,56,303,0.003321,0.000034,693780.000000,36165.000000,0.052127
57,57,303,0.003323,0.000034,709381.000000,35463.000000,0.049991
