frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002019,0.000017,577043.000000,32365.000000,0.056088
1,4,302,0.003319,0.000030,666296.000000,37224.000000,0.055867
2,5,302,0.003322,0.000021,655277.000000,34309.000000,0.052358
3,6,302,0.003320,0.000021,639263.000000,33336.000000,0.052148
4,7,302,0.003324,0.000021,618291.000000,29870.000000,0.048311
5,8,302,0.003322,0.000019,646673.000000,33549.000000,0.051879
6,9,302,0.003323,0.000019,640608.000000,33818.000000,0.052790
7,10,302,0.003324,0.000021,650205.000000,33578.000000,0.051642
8,11,302,0.003324,0.000022,664451.000000,34434.000000,0.051823
9,12,302,0.003321,0.000022,625912.000000,30045.000000,0.048002
10,13,302,0.003324,0.000091,657855.000000,34300.000000,0.052139
11,14,302,0.003322,0.000022,672200.000000,34727.000000,0.051662
12,15,302,0.003328,0.000021,650735.000000,33626.000000,0.051674
13,16,302,0.003322,0.000022,672233.000000,34161.000000,0.050817
14,17,302,0.003320,0.000022,616330.000000,30773.000000,0.049929
15,18,302,0.003321,0.000023,668929.000000,33767.000000,0.050479
16,19,302,0.003326,0.000020,651979.000000,34412.000000,0.052781
17,20,302,0.003322,0.000023,648923.000000,34222.000000,0.052737
18,21,302,0.003325,0.000022,643188.000000,33965.000000,0.052807
19,22,302,0.003322,0.000025,606421.000000,30427.000000,0.050175
20,23,302,0.003324,0.000023,657819.000000,34667.000000,0.052700
21,24,302,0.003327,0.000025,670725.000000,34812.000000,0.051902
22,24,302,0.003321,0.000022,675709.000000,33449.000000,0.049502
23,25,302,0.003322,0.000022,665006.000000,35670.000000,0.053639
24,26,302,0.003322,0.000028,665991.000000,31533.000000,0.047347
25,27,302,0.003322,0.000026,664018.000000,34567.000000,0.052057
26,28,302,0.003322,0.000028,672780.000000,35724.000000,0.053099
27,29,302,0.003324,0.000027,665983.000000,34607.000000,0.051964
28,30,302,0.003322,0.000027,690970.000000,35909.000000,0.051969
29,31,302,0.003324,0.000024,645327.000000,31980.000000,0.049556
30,31,302,0.003325,0.000026,668351.000000,33946.000000,0.050791
31,32,302,0.003323,0.000027,654102.000000,34375.000000,0.052553
32,33,302,0.003323,0.000029,671113.000000,35367.000000,0.052699
33,33,302,0.003326,0.000026,640146.000000,33863.000000,0.052899
34,34,302,0.003320,0.000029,634532.000000,31233.000000,0.049222
35,35,302,0.003325,0.000028,688862.000000,35287.000000,0.051225
36,36,302,0.003329,0.000028,698482.000000,35538.000000,0.050879
37,37,302,0.003317,0.000046,707281.000000,38369.000000,0.054249
38,38,302,0.003322,0.000027,705732.000000,36396.000000,0.051572
39,39,302,0.003324,0.000029,635741.000000,31323.000000,0.049270
40,40,302,0.003321,0.000031,677265.000000,34898.000000,0.051528
41,41,302,0.003324,0.000029,673204.000000,34954.000000,0.051922
42,42,302,0.003326,0.000029,673704.000000,34784.000000,0.051631
43,43,302,0.003322,0.000029,667690.000000,34760.000000,0.052060
44,43,302,0.003324,0.000028,622484.000000,30827.000000,0.049523
45,44,302,0.003328,0.000029,687355.000000,35509.000000,0.051660
46,44,302,0.003324,0.000032,667804.000000,34505.000000,0.051669
47,44,302,0.003321,0.000028,659344.000000,34686.000000,0.052607
48,45,302,0.003327,0.000029,680306.000000,35072.000000,0.051553
49,46,302,0.003323,0.000030,636692.000000,31627.000000,0.049674
50,47,302,0.003325,0.000030,659954.000000,36202.000000,0.054855
51,48,302,0.003320,0.000035,703654.000000,35842.000000,0.050937
52,48,302,0.003323,0.000036,696472.000000,35281.000000,0.050657
53,48,302,0.003323,0.000029,696858.000000,35895.000000,0.051510
54,49,302,0.003324,0.000033,665554.000000,31964.000000,0.048026
55,50,302,0.003323,0.000035,689639.000000,35862.000000,0.052001
56,51,302,0.003324,0.000033,725109.000000,37722.000000,0.052023
57,52,302,0.003323,0.000034,689949.000000,35559.000000,0.051539
58,52,302,0.003324,0.000036,672534.000000,35149.000000,0.052264
59,53,302,0.003325,0.000033,634176.000000,32610.000000,0.051421
60,54,300,0.003323,0.000040,688999.000000,35609.000000,0.051682
61,55,300,0.003327,0.000034,706614.000000,36424.000000,0.051547
62,56,300,0.003319,0.000040,774388.000000,42355.000000,0.054695
63,57,300,0.003324,0.000046,700143.000000,38509.000000,0.055002
64,58,300,0.003315,0.000050,698057.000000,38079.000000,0.054550
65,59,300,0.003322,0.000045,722309.000000,39379.000000,0.054518
66,60,300,0.003319,0.000048,751000.000000,37246.000000,0.049595
67,61,300,0.003330,0.000036,701087.000000,37145.000000,0.052982
68,61,300,0.003315,0.000067,683920.000000,39779.000000,0.058163
69,62,300,0.003323,0.000041,680472.000000,33204.000000,0.048796
70,63,300,0.003327,0.000043,634315.000000,36262.000000,0.057167
71,64,300,0.003327,0.000037,734561.000000,37190.000000,0.050629
72,65,300,0.003321,0.000053,734618.000000,42274.000000,0.057546
73,66,300,0.003318,0.000055,747025.000000,39800.000000,0.053278
74,67,300,0.003323,0.000057,704259.000000,37818.000000,0.053699
75,67,300,0.003320,0.000054,705043.000000,42216.000000,0.059877
76,68,300,0.003322,0.000048,739145.000000,38096.000000,0.051541
77,69,300,0.003320,0.000057,778085.000000,46027.000000,0.059154
78,70,300,0.003323,0.000056,740386.000000,43326.000000,0.058518
79,71,300,0.003319,0.000059,696171.000000,37516.000000,0.053889
80,72,300,0.003321,0.000058,741383.000000,43037.000000,0.058050
81,73,300,0.003321,0.000060,740084.000000,40057.000000,0.054125
82,73,300,0.003322,0.000054,732078.000000,38846.000000,0.053063
83,74,300,0.003321,0.000057,739031.000000,40955.000000,0.055417
84,75,300,0.003321,0.000055,725698.000000,36555.000000,0.050372
85,76,300,0.003322,0.000118,748786.000000,41291.000000,0.055144
86,77,300,0.003323,0.000055,690690.000000,40953.000000,0.059293
87,78,300,0.003318,0.000051,730652.000000,37339.000000,0.051104
88,79,300,0.003323,0.000048,729698.000000,37424.000000,0.051287
89,80,300,0.003320,0.000051,691573.000000,33829.000000,0.048916
90,80,300,0.003324,0.000047,702121.000000,36050.000000,0.051344
91,81,300,0.003325,0.000047,725827.000000,36591.000000,0.050413
92,82,300,0.003316,0.000048,725814.000000,38225.000000,0.052665
93,82,300,0.003324,0.000046,707213.000000,36027.000000,0.050942
94,82,300,0.003322,0.000048,661466.000000,32361.000000,0.048923
95,83,300,0.003324,0.000048,702682.000000,36282.000000,0.051634
96,84,300,0.003324,0.000049,734729.000000,37055.000000,0.050434
97,84,300,0.003323,0.000048,689071.000000,35899.000000,0.052098
98,84,300,0.003324,0.000046,681156.000000,35840.000000,0.052616
99,85,300,0.003323,0.000047,667144.000000,33026.000000,0.049504
100,86,300,0.003323,0.000049,737087.000000,36780.000000,0.049899
101,87,300,0.003323,0.000050,728723.000000,36707.000000,0.050372
102,88,300,0.003328,0.000041,746348.000000,38299.000000,0.051315
103,89,300,0.003320,0.000055,743988.000000,37029.000000,0.049771
104,90,300,0.003319,0.000055,741878.000000,34983.000000,0.047155
105,91,300,0.003324,0.000055,737144.000000,37485.000000,0.050852
106,92,300,0.003323,0.000056,772497.000000,38554.000000,0.049908
107,93,300,0.003323,0.000055,739036.000000,37995.000000,0.051412
108,94,300,0.003321,0.000065,784371.000000,41205.000000,0.052533
109,95,300,0.003323,0.000067,771804.000000,37912.000000,0.049121
110,96,301,0.003321,0.000076,808060.000000,43304.000000,0.053590
111,97,301,0.003320,0.000067,751092.000000,41322.000000,0.055016
112,98,300,0.003327,0.000060,737521.000000,40237.000000,0.054557
113,99,301,0.003311,0.000051,760135.000000,38708.000000,0.050923
114,99,301,0.003323,0.000058,699229.000000,33404.000000,0.047773
115,100,301,0.003323,0.000057,742329.000000,37357.000000,0.050324
116,101,301,0.003324,0.000056,765361.000000,38067.000000,0.049737
117,102,301,0.003327,0.000056,762708.000000,37709.000000,0.049441
118,103,301,0.003319,0.000057,761666.000000,37994.000000,0.049883
119,104,301,0.003324,0.000057,730033.000000,34240.000000,0.046902
120,105,301,0.003325,0.000049,794012.000000,38209.000000,0.048121
121,106,301,0.003322,0.000058,766684.000000,37575.000000,0.049010
122,107,301,0.003325,0.000051,809251.000000,39460.000000,0.048761
123,108,301,0.003323,0.000060,776191.000000,38360.000000,0.049421
124,108,301,0.003322,0.000150,748006.000000,36860.000000,0.049278
125,109,301,0.003320,0.000081,781903.000000,42649.000000,0.054545
126,110,301,0.003320,0.000062,816077.000000,39354.000000,0.048223
127,111,301,0.003322,0.000109,775192.000000,39458.000000,0.050901
128,112,301,0.003319,0.000062,822968.000000,39554.000000,0.048063
129,112,301,0.003322,0.000049,746302.000000,35029.000000,0.046937
130,113,301,0.003324,0.000068,812749.000000,38853.000000,0.047804
131,114,301,0.003326,0.000056,740549.000000,39023.000000,0.052695
132,115,301,0.003320,0.000059,839370.000000,39214.000000,0.046718
133,116,301,0.003324,0.000060,818931.000000,39833.000000,0.048640
134,116,301,0.003323,0.000055,728956.000000,34495.000000,0.047321
135,117,301,0.003322,0.000055,767486.000000,37671.000000,0.049084
136,118,300,0.003327,0.000059,817091.000000,39108.000000,0.047862
137,118,300,0.003320,0.000058,790023.000000,38989.000000,0.049352
138,118,300,0.003327,0.000055,786965.000000,38191.000000,0.048529
139,119,300,0.003317,0.000056,739209.000000,34918.000000,0.047237
140,120,300,0.003324,0.000055,824757.000000,39369.000000,0.047734
141,121,300,0.003324,0.000058,768695.000000,38088.000000,0.049549
142,122,300,0.003328,0.000057,830614.000000,41077.000000,0.049454
143,123,300,0.003314,0.000059,779617.000000,39643.000000,0.050849
144,124,300,0.003325,0.000062,775959.000000,35028.000000,0.045142
145,124,300,0.003321,0.000056,802352.000000,39479.000000,0.049204
146,125,300,0.003324,0.000056,830693.000000,39798.000000,0.047909
147,126,300,0.003327,0.000056,770442.000000,38506.000000,0.049979
148,127,300,0.003320,0.000056,840115.000000,40341.000000,0.048018
149,127,300,0.003324,0.000060,792606.000000,35872.000000,0.045258
150,127,300,0.003323,0.000059,769968.000000,38032.000000,0.049394
151,128,300,0.003323,0.000132,781535.000000,38727.000000,0.049552
152,129,300,0.003321,0.000064,828489.000000,39478.000000,0.047651
153,130,300,0.003321,0.000064,772349.000000,38420.000000,0.049744
154,130,300,0.003324,0.000129,773301.000000,35597.000000,0.046033
155,131,300,0.003326,0.000063,772055.000000,38932.000000,0.050426
156,132,300,0.003338,0.000062,797441.000000,40048.000000,0.050221
157,133,300,0.003306,0.000119,808760.000000,42259.000000,0.052252
158,134,300,0.003320,0.000069,875218.000000,42427.000000,0.048476
159,135,300,0.003328,0.000069,797895.000000,36228.000000,0.045404
160,135,300,0.003320,0.000060,848529.000000,41200.000000,0.048555
161,136,300,0.003322,0.000057,837215.000000,40162.000000,0.047971
162,136,300,0.003322,0.000073,812119.000000,39087.000000,0.048130
163,137,300,0.003320,0.000066,840940.000000,39249.000000,0.046673
164,137,300,0.003324,0.000059,755768.000000,35196.000000,0.046570
165,137,300,0.003327,0.000059,826672.000000,38838.000000,0.046981
166,138,300,0.003325,0.000059,836102.000000,39707.000000,0.047491
167,139,300,0.003323,0.000061,805328.000000,40011.000000,0.049683
168,140,300,0.003324,0.000065,879060.000000,40297.000000,0.045841
169,140,300,0.003319,0.000062,767226.000000,35195.000000,0.045873
170,141,300,0.003324,0.000061,856610.000000,39557.000000,0.046179
171,141,300,0.003327,0.000059,777115.000000,38074.000000,0.048994
172,142,300,0.003322,0.000067,839718.000000,40026.000000,0.047666
173,143,300,0.003318,0.000081,853771.000000,41223.000000,0.048283
174,144,300,0.003323,0.000062,833157.000000,36239.000000,0.043496
175,145,300,0.003322,0.000063,814684.000000,39337.000000,0.048285
176,146,300,0.003326,0.000063,888324.000000,40535.000000,0.045631
177,147,300,0.003326,0.000069,891993.000000,40824.000000,0.045767
178,148,300,0.003317,0.000068,818023.000000,39875.000000,0.048746
179,149,300,0.003324,0.000065,779736.000000,35531.000000,0.045568
180,150,300,0.003329,0.000063,861332.000000,39748.000000,0.046147
