frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001823,0.000021,536287.000000,31759.000000,0.059220
1,4,302,0.003326,0.000020,666884.000000,34565.000000,0.051831
2,5,302,0.003317,0.000029,665287.000000,36060.000000,0.054202
3,6,302,0.003321,0.000016,646527.000000,33361.000000,0.051600
4,7,302,0.003324,0.000020,638971.000000,33724.000000,0.052779
5,8,302,0.003323,0.000020,629698.000000,30217.000000,0.047986
6,9,302,0.003325,0.000018,655162.000000,33948.000000,0.051816
7,10,302,0.003322,0.000020,651795.000000,34513.000000,0.052951
8,11,302,0.003327,0.000019,634312.000000,33758.000000,0.053220
9,12,302,0.003319,0.000021,655220.000000,34199.000000,0.052195
10,13,302,0.003329,0.000022,587340.000000,30693.000000,0.052258
11,14,302,0.003325,0.000024,696642.000000,34802.000000,0.049957
12,15,302,0.003316,0.000023,664395.000000,33725.000000,0.050760
13,16,302,0.003325,0.000022,685124.000000,34771.000000,0.050751
14,17,302,0.003327,0.000022,645592.000000,33352.000000,0.051661
15,18,302,0.003321,0.000024,623773.000000,30570.000000,0.049008
16,19,302,0.003324,0.000023,647954.000000,34194.000000,0.052772
17,20,302,0.003330,0.000022,646738.000000,33958.000000,0.052507
18,21,302,0.003317,0.000025,645577.000000,33416.000000,0.051761
19,22,302,0.003324,0.000024,661693.000000,34083.000000,0.051509
20,23,302,0.003340,0.000025,589884.000000,30777.000000,0.052175
21,23,302,0.003317,0.000030,675584.000000,35786.000000,0.052970
22,24,302,0.003320,0.000030,667499.000000,34955.000000,0.052367
23,25,302,0.003324,0.000032,701782.000000,36648.000000,0.052221
24,26,302,0.003321,0.000027,683051.000000,34442.000000,0.050424
25,27,302,0.003322,0.000029,642684.000000,31547.000000,0.049086
26,28,302,0.003327,0.000029,665116.000000,34931.000000,0.052519
27,29,302,0.003318,0.000029,715432.000000,35186.000000,0.049181
28,29,302,0.003325,0.000026,655881.000000,34659.000000,0.052843
29,29,302,0.003326,0.000031,665560.000000,35028.000000,0.052629
30,30,302,0.003317,0.000030,630137.000000,30904.000000,0.049043
31,31,302,0.003326,0.000027,674041.000000,35156.000000,0.052157
32,32,302,0.003326,0.000029,650288.000000,34420.000000,0.052930
33,33,302,0.003320,0.000030,653521.000000,34517.000000,0.052817
34,34,302,0.003321,0.000031,667075.000000,35893.000000,0.053807
35,35,302,0.003327,0.000029,629669.000000,31679.000000,0.050311
36,35,302,0.003320,0.000031,650982.000000,34721.000000,0.053336
