frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001966,0.000017,580236.000000,32771.000000,0.056479
1,4,302,0.003317,0.000016,659157.000000,33790.000000,0.051262
2,5,302,0.003322,0.000019,635139.000000,33213.000000,0.052292
3,6,302,0.003329,0.000019,639248.000000,33404.000000,0.052255
4,7,302,0.003318,0.000018,645717.000000,30541.000000,0.047298
5,8,302,0.003323,0.000024,677632.000000,36582.000000,0.053985
6,9,302,0.003335,0.000018,656903.000000,34922.000000,0.053162
7,10,302,0.003315,0.000021,639682.000000,33563.000000,0.052468
8,11,302,0.003352,0.000021,652042.000000,34212.000000,0.052469
9,12,302,0.003313,0.000020,566430.000000,30526.000000,0.053892
10,13,302,0.003320,0.000020,652297.000000,33568.000000,0.051461
11,14,302,0.003324,0.000020,665807.000000,34224.000000,0.051402
12,14,302,0.003323,0.000022,668402.000000,33895.000000,0.050711
13,15,302,0.003321,0.000021,681441.000000,33817.000000,0.049626
14,16,302,0.003324,0.000021,634692.000000,30456.000000,0.047985
15,17,302,0.003330,0.000021,661710.000000,33914.000000,0.051252
16,18,302,0.003319,0.000022,665683.000000,33901.000000,0.050927
17,19,302,0.003325,0.000022,656284.000000,33759.000000,0.051440
18,20,302,0.003338,0.000022,641956.000000,34774.000000,0.054169
19,21,302,0.003317,0.000026,636739.000000,30831.000000,0.048420
20,22,302,0.003325,0.000025,670929.000000,33889.000000,0.050511
21,23,302,0.003331,0.000025,659137.000000,35389.000000,0.053690
22,24,302,0.003314,0.000035,665670.000000,36425.000000,0.054719
23,25,302,0.003320,0.000028,657828.000000,33688.000000,0.051211
24,26,302,0.003330,0.000026,622975.000000,32064.000000,0.051469
25,27,302,0.003317,0.000029,669741.000000,35077.000000,0.052374
26,27,302,0.003324,0.000025,638244.000000,33947.000000,0.053188
27,28,302,0.003327,0.000027,637739.000000,34817.000000,0.054594
28,29,302,0.003319,0.000028,648487.000000,34863.000000,0.053761
29,30,302,0.003322,0.000028,633687.000000,31498.000000,0.049706
30,30,302,0.003328,0.000026,637320.000000,34547.000000,0.054207
31,31,302,0.003318,0.000028,664040.000000,34918.000000,0.052584
32,32,302,0.003325,0.000028,647830.000000,34529.000000,0.053299
