frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001690,0.000017,569124.000000,32648.000000,0.057365
1,4,302,0.003343,0.000016,656648.000000,34346.000000,0.052305
2,5,302,0.003330,0.000017,662838.000000,33278.000000,0.050205
3,6,302,0.003317,0.000020,640899.000000,32792.000000,0.051166
4,7,302,0.003322,0.000019,615077.000000,30800.000000,0.050075
5,8,302,0.003329,0.000018,637984.000000,33602.000000,0.052669
6,9,302,0.003315,0.000027,656733.000000,36550.000000,0.055654
7,10,302,0.003322,0.000020,663470.000000,34455.000000,0.051932
8,11,302,0.003325,0.000020,674169.000000,34006.000000,0.050441
9,12,302,0.003321,0.000021,607483.000000,30124.000000,0.049588
10,13,302,0.003322,0.000022,641112.000000,34437.000000,0.053714
11,13,302,0.003324,0.000021,667552.000000,33470.000000,0.050138
12,14,302,0.003321,0.000021,650881.000000,33529.000000,0.051513
13,15,302,0.003321,0.000022,665511.000000,34565.000000,0.051938
14,16,302,0.003330,0.000022,618569.000000,30623.000000,0.049506
15,17,302,0.003316,0.000024,655812.000000,33932.000000,0.051740
16,18,302,0.003324,0.000022,646230.000000,34315.000000,0.053100
17,19,302,0.003327,0.000023,633535.000000,33636.000000,0.053093
18,20,302,0.003319,0.000023,636594.000000,34082.000000,0.053538
19,21,302,0.003321,0.000025,611210.000000,30912.000000,0.050575
20,22,302,0.003326,0.000023,606929.000000,34814.000000,0.057361
21,23,302,0.003321,0.000027,684517.000000,34258.000000,0.050047
22,24,302,0.003338,0.000023,637834.000000,35331.000000,0.055392
23,25,302,0.003325,0.000028,674467.000000,34387.000000,0.050984
24,26,302,0.003318,0.000027,639177.000000,31757.000000,0.049684
25,27,302,0.003324,0.000027,663546.000000,34712.000000,0.052313
26,27,302,0.003324,0.000025,675992.000000,34360.000000,0.050829
27,28,302,0.003321,0.000027,678956.000000,34193.000000,0.050361
28,28,302,0.003328,0.000023,660310.000000,34719.000000,0.052580
29,29,302,0.003321,0.000040,634839.000000,34148.000000,0.053790
30,30,302,0.003318,0.000027,669734.000000,34377.000000,0.051329
31,31,302,0.003322,0.000027,670384.000000,34288.000000,0.051147
32,32,302,0.003327,0.000024,691325.000000,34510.000000,0.049919
33,33,302,0.003322,0.000028,668929.000000,34096.000000,0.050971
34,34,302,0.003323,0.000028,642474.000000,31815.000000,0.049520
35,35,302,0.003328,0.000028,660960.000000,34529.000000,0.052241
36,36,303,0.003318,0.000028,674059.000000,34617.000000,0.051356
37,37,303,0.003325,0.000029,664647.000000,35112.000000,0.052828
38,37,303,0.003325,0.000030,647295.000000,33816.000000,0.052242
39,38,303,0.003320,0.000031,616425.000000,30928.000000,0.050173
40,38,303,0.003322,0.000029,654124.000000,34533.000000,0.052793
41,39,303,0.003328,0.000028,659276.000000,34252.000000,0.051954
42,40,303,0.003317,0.000035,700386.000000,34824.000000,0.049721
43,41,303,0.003323,0.000030,668366.000000,34814.000000,0.052088
44,42,303,0.003325,0.000030,662337.000000,31373.000000,0.047367
45,43,303,0.003330,0.000028,627384.000000,35967.000000,0.057329
46,44,303,0.003323,0.000031,682606.000000,35661.000000,0.052242
47,45,303,0.003329,0.000032,667915.000000,35392.000000,0.052989
48,46,303,0.003318,0.000036,712424.000000,36346.000000,0.051017
49,47,303,0.003322,0.000037,668725.000000,32331.000000,0.048347
50,48,303,0.003327,0.000035,702148.000000,35540.000000,0.050616
51,49,303,0.003319,0.000036,685522.000000,34816.000000,0.050788
52,50,303,0.003325,0.000034,696328.000000,35315.000000,0.050716
53,51,303,0.003326,0.000034,703489.000000,35491.000000,0.050450
54,51,303,0.003322,0.000033,636094.000000,30964.000000,0.048678
55,52,303,0.003325,0.000034,683372.000000,35207.000000,0.051520
56,53,303,0.003327,0.000034,675968.000000,35105.000000,0.051933
57,54,303,0.003321,0.000037,681258.000000,35140.000000,0.051581
58,54,303,0.003328,0.000033,665771.000000,35294.000000,0.053012
59,55,303,0.003327,0.000038,634104.000000,32200.000000,0.050780
60,56,300,0.003315,0.000042,726228.000000,36522.000000,0.050290
61,57,300,0.003320,0.000105,776391.000000,42097.000000,0.054221
62,57,300,0.003329,0.000042,715739.000000,35551.000000,0.049670
63,58,300,0.003315,0.000054,733857.000000,41679.000000,0.056794
64,59,300,0.003320,0.000048,701251.000000,35263.000000,0.050286
65,60,300,0.003323,0.000052,724404.000000,39148.000000,0.054042
66,61,300,0.003320,0.000050,727464.000000,39273.000000,0.053986
67,61,300,0.003323,0.000047,700021.000000,38822.000000,0.055458
68,62,300,0.003324,0.000051,735905.000000,39960.000000,0.054300
69,63,300,0.003318,0.000051,707100.000000,36793.000000,0.052034
70,64,300,0.003324,0.000049,740556.000000,41581.000000,0.056148
71,65,300,0.003326,0.000053,749839.000000,40856.000000,0.054486
72,66,300,0.003317,0.000053,750181.000000,39395.000000,0.052514
73,66,300,0.003320,0.000048,720423.000000,36788.000000,0.051064
74,67,300,0.003328,0.000038,687124.000000,33947.000000,0.049404
75,68,300,0.003322,0.000048,716601.000000,37147.000000,0.051838
76,69,300,0.003319,0.000057,729840.000000,41037.000000,0.056227
77,69,300,0.003325,0.000048,718526.000000,37565.000000,0.052281
78,70,300,0.003317,0.000063,709392.000000,37112.000000,0.052315
79,71,300,0.003326,0.000050,671745.000000,33878.000000,0.050433
80,71,300,0.003317,0.000072,706353.000000,40398.000000,0.057192
81,72,300,0.003320,0.000050,734249.000000,36747.000000,0.050047
82,73,300,0.003318,0.000057,746852.000000,39467.000000,0.052844
83,74,300,0.003324,0.000043,758181.000000,36821.000000,0.048565
