frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002076,0.000017,588178.000000,32242.000000,0.054817
1,4,301,0.003322,0.000029,670390.000000,34310.000000,0.051179
2,5,301,0.003326,0.000020,682531.000000,33741.000000,0.049435
3,6,301,0.003321,0.000017,674235.000000,33271.000000,0.049346
4,7,301,0.003324,0.000019,638150.000000,30204.000000,0.047331
5,8,301,0.003330,0.000018,650735.000000,34178.000000,0.052522
6,9,301,0.003315,0.000023,675684.000000,34188.000000,0.050598
7,10,302,0.003324,0.000021,647105.000000,33746.000000,0.052149
8,11,302,0.003326,0.000022,649071.000000,34646.000000,0.053378
9,11,302,0.003318,0.000021,603954.000000,29442.000000,0.048749
10,12,302,0.003322,0.000020,654782.000000,33308.000000,0.050869
11,13,302,0.003330,0.000021,659859.000000,34324.000000,0.052017
12,13,302,0.003317,0.000022,639336.000000,32843.000000,0.051370
13,14,302,0.003327,0.000020,660269.000000,33625.000000,0.050926
14,15,302,0.003324,0.000023,643209.000000,32031.000000,0.049799
15,16,302,0.003319,0.000024,665423.000000,33667.000000,0.050595
16,16,302,0.003323,0.000022,646705.000000,33035.000000,0.051082
17,17,302,0.003331,0.000021,650765.000000,34093.000000,0.052389
18,18,302,0.003317,0.000024,655867.000000,33678.000000,0.051349
19,19,302,0.003325,0.000022,616934.000000,30126.000000,0.048832
20,19,302,0.003325,0.000021,666575.000000,33280.000000,0.049927
21,20,302,0.003322,0.000020,674651.000000,33832.000000,0.050147
22,21,302,0.003326,0.000022,666798.000000,34595.000000,0.051882
23,22,302,0.003323,0.000024,626046.000000,34655.000000,0.055355
24,23,302,0.003324,0.000022,631042.000000,31031.000000,0.049174
25,24,302,0.003321,0.000027,674009.000000,34434.000000,0.051088
26,25,302,0.003326,0.000025,711653.000000,35132.000000,0.049367
27,26,302,0.003320,0.000024,672436.000000,34131.000000,0.050757
28,27,302,0.003324,0.000027,674638.000000,34606.000000,0.051296
29,28,302,0.003325,0.000029,663961.000000,32029.000000,0.048239
30,29,302,0.003319,0.000028,663796.000000,34328.000000,0.051715
31,30,302,0.003326,0.000029,659353.000000,33966.000000,0.051514
32,31,302,0.003324,0.000029,692172.000000,34360.000000,0.049641
33,32,302,0.003320,0.000025,674089.000000,34418.000000,0.051059
34,33,302,0.003326,0.000028,648738.000000,31762.000000,0.048960
35,34,302,0.003325,0.000030,660382.000000,34461.000000,0.052183
36,34,302,0.003319,0.000029,637486.000000,33720.000000,0.052895
37,35,302,0.003321,0.000029,673429.000000,34602.000000,0.051382
38,36,302,0.003359,0.000027,644679.000000,35560.000000,0.055159
39,37,302,0.003316,0.000034,658387.000000,31327.000000,0.047581
40,37,302,0.003323,0.000029,676176.000000,34490.000000,0.051007
41,38,302,0.003326,0.000034,744990.000000,35033.000000,0.047025
42,39,302,0.003321,0.000026,685706.000000,34521.000000,0.050344
43,40,302,0.003326,0.000029,677368.000000,34865.000000,0.051471
44,41,302,0.003325,0.000029,714301.000000,32038.000000,0.044852
45,42,302,0.003322,0.000029,715593.000000,35926.000000,0.050205
46,43,302,0.003321,0.000032,696505.000000,35350.000000,0.050753
