frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002089,0.000018,588778.000000,32234.000000,0.054747
1,4,301,0.003319,0.000020,653891.000000,33570.000000,0.051339
2,5,301,0.003330,0.000019,642684.000000,33111.000000,0.051520
3,6,301,0.003315,0.000020,628901.000000,32810.000000,0.052170
4,7,301,0.003328,0.000019,621567.000000,33389.000000,0.053717
5,8,301,0.003321,0.000023,625994.000000,29978.000000,0.047889
6,9,301,0.003320,0.000021,675094.000000,34083.000000,0.050486
7,10,301,0.003337,0.000018,646522.000000,34202.000000,0.052902
8,11,301,0.003324,0.000022,672832.000000,34411.000000,0.051144
9,12,302,0.003319,0.000021,658130.000000,33628.000000,0.051096
10,13,302,0.003324,0.000020,619220.000000,30249.000000,0.048850
11,14,302,0.003328,0.000020,659476.000000,34117.000000,0.051733
12,15,302,0.003319,0.000022,656280.000000,33402.000000,0.050896
13,16,302,0.003325,0.000020,665876.000000,34071.000000,0.051167
14,17,302,0.003326,0.000030,684956.000000,34319.000000,0.050104
15,18,302,0.003322,0.000019,611096.000000,30253.000000,0.049506
16,19,302,0.003321,0.000021,650749.000000,34037.000000,0.052304
17,20,302,0.003328,0.000021,634993.000000,33443.000000,0.052667
18,21,302,0.003319,0.000022,649498.000000,33575.000000,0.051694
19,22,302,0.003326,0.000021,651290.000000,34092.000000,0.052345
20,23,302,0.003327,0.000022,614174.000000,30575.000000,0.049782
21,24,302,0.003320,0.000023,648154.000000,33999.000000,0.052455
22,25,302,0.003322,0.000023,645704.000000,33465.000000,0.051827
23,26,302,0.003328,0.000022,665794.000000,33437.000000,0.050221
24,27,302,0.003323,0.000021,654133.000000,34014.000000,0.051999
25,28,302,0.003324,0.000025,619635.000000,31474.000000,0.050794
26,28,302,0.003325,0.000023,669497.000000,34087.000000,0.050914
27,29,302,0.003319,0.000027,667373.000000,34097.000000,0.051091
28,29,302,0.003326,0.000025,649151.000000,33880.000000,0.052191
29,30,302,0.003326,0.000025,667502.000000,35088.000000,0.052566
30,30,302,0.003321,0.000025,602597.000000,30076.000000,0.049911
31,31,302,0.003326,0.000026,651671.000000,34041.000000,0.052236
32,32,302,0.003327,0.000025,661376.000000,34160.000000,0.051650
33,33,302,0.003319,0.000028,648354.000000,33771.000000,0.052087
34,34,302,0.003323,0.000027,652800.000000,34472.000000,0.052806
35,34,302,0.003327,0.000027,601908.000000,30186.000000,0.050151
36,35,302,0.003317,0.000028,664747.000000,34208.000000,0.051460
37,36,302,0.003321,0.000026,683893.000000,35825.000000,0.052384
38,37,302,0.003330,0.000025,668598.000000,34603.000000,0.051755
39,38,302,0.003319,0.000031,667373.000000,34330.000000,0.051440
40,39,302,0.003324,0.000030,632978.000000,31625.000000,0.049962
41,40,302,0.003328,0.000029,659720.000000,34283.000000,0.051966
42,41,302,0.003320,0.000032,657585.000000,34431.000000,0.052360
43,42,302,0.003322,0.000032,666962.000000,35123.000000,0.052661
44,43,302,0.003329,0.000030,662369.000000,34554.000000,0.052167
45,44,302,0.003318,0.000033,644930.000000,32104.000000,0.049779
46,45,302,0.003324,0.000031,666805.000000,35372.000000,0.053047
47,46,302,0.003326,0.000033,657951.000000,34798.000000,0.052888
48,46,302,0.003320,0.000032,655958.000000,34670.000000,0.052854
49,46,302,0.003323,0.000032,652832.000000,34300.000000,0.052540
50,47,302,0.003327,0.000032,639068.000000,31595.000000,0.049439
51,47,302,0.003319,0.000033,661044.000000,33995.000000,0.051426
52,48,302,0.003324,0.000032,679847.000000,35043.000000,0.051545
53,49,302,0.003327,0.000034,672176.000000,35541.000000,0.052875
54,50,302,0.003319,0.000035,686246.000000,34876.000000,0.050821
55,51,302,0.003327,0.000033,631960.000000,31870.000000,0.050430
56,52,302,0.003326,0.000036,690354.000000,35985.000000,0.052125
57,52,302,0.003318,0.000035,669789.000000,34744.000000,0.051873
58,52,302,0.003323,0.000032,666366.000000,34964.000000,0.052470
59,53,302,0.003328,0.000034,686677.000000,35776.000000,0.052100
60,53,300,0.003320,0.000035,638081.000000,31153.000000,0.048823
61,54,300,0.003327,0.000037,685778.000000,37619.000000,0.054856
62,55,300,0.003326,0.000055,739958.000000,38787.000000,0.052418
63,56,300,0.003318,0.000048,733441.000000,39889.000000,0.054386
64,56,300,0.003320,0.000036,719727.000000,42716.000000,0.059350
65,57,300,0.003321,0.000050,694991.000000,35622.000000,0.051255
66,58,300,0.003319,0.000035,754825.000000,36619.000000,0.048513
67,59,300,0.003327,0.000033,695353.000000,36141.000000,0.051975
68,60,300,0.003322,0.000041,731762.000000,36682.000000,0.050128
69,61,300,0.003324,0.000034,714411.000000,37598.000000,0.052628
70,62,300,0.003322,0.000042,670417.000000,33834.000000,0.050467
71,62,300,0.003322,0.000039,705409.000000,35315.000000,0.050063
72,63,300,0.003330,0.000034,694721.000000,36224.000000,0.052142
73,64,300,0.003312,0.000064,787418.000000,44348.000000,0.056321
74,65,300,0.003329,0.000044,754833.000000,39502.000000,0.052332
75,66,300,0.003319,0.000054,696658.000000,36959.000000,0.053052
76,66,300,0.003319,0.000044,667943.000000,38206.000000,0.057199
77,67,300,0.003325,0.000038,771592.000000,37330.000000,0.048380
78,68,300,0.003323,0.000043,729239.000000,38158.000000,0.052326
79,69,300,0.003320,0.000044,728858.000000,36888.000000,0.050611
80,70,300,0.003326,0.000040,719674.000000,33448.000000,0.046477
81,71,300,0.003323,0.000040,735640.000000,36165.000000,0.049161
82,71,300,0.003322,0.000042,739740.000000,37340.000000,0.050477
83,71,300,0.003326,0.000040,741013.000000,36016.000000,0.048604
84,72,300,0.003323,0.000038,728918.000000,36784.000000,0.050464
85,73,300,0.003326,0.000046,615570.000000,34616.000000,0.056234
86,74,300,0.003314,0.000044,773371.000000,38893.000000,0.050290
87,74,300,0.003322,0.000038,713132.000000,36213.000000,0.050780
88,75,300,0.003321,0.000047,758154.000000,37144.000000,0.048993
89,76,300,0.003328,0.000046,724067.000000,36995.000000,0.051093
90,77,300,0.003318,0.000046,702508.000000,33346.000000,0.047467
91,78,300,0.003324,0.000048,728784.000000,37967.000000,0.052096
92,79,300,0.003332,0.000040,725077.000000,36951.000000,0.050961
93,79,300,0.003311,0.000063,714043.000000,36627.000000,0.051295
94,79,300,0.003321,0.000052,717682.000000,36883.000000,0.051392
95,79,300,0.003329,0.000037,666161.000000,32533.000000,0.048837
96,80,300,0.003320,0.000046,734321.000000,36660.000000,0.049924
97,80,300,0.003324,0.000044,700843.000000,37145.000000,0.053000
98,81,300,0.003328,0.000045,735015.000000,36780.000000,0.050040
99,82,300,0.003320,0.000049,709924.000000,36585.000000,0.051534
100,83,300,0.003323,0.000049,703149.000000,34617.000000,0.049231
101,84,300,0.003327,0.000048,712007.000000,36240.000000,0.050898
102,84,300,0.003319,0.000045,718572.000000,35691.000000,0.049669
