frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002076,0.000017,580070.000000,32495.000000,0.056019
1,4,301,0.003322,0.000019,684792.000000,33497.000000,0.048916
2,5,301,0.003328,0.000017,639909.000000,33857.000000,0.052909
3,6,301,0.003313,0.000031,647153.000000,36420.000000,0.056277
4,7,301,0.003323,0.000020,647089.000000,33451.000000,0.051695
5,8,301,0.003321,0.000020,620214.000000,30944.000000,0.049892
6,9,302,0.003324,0.000030,671111.000000,36551.000000,0.054463
7,10,302,0.003322,0.000024,666272.000000,34331.000000,0.051527
8,11,302,0.003318,0.000022,662764.000000,34450.000000,0.051979
9,12,302,0.003324,0.000020,655174.000000,33946.000000,0.051812
10,13,302,0.003327,0.000021,613114.000000,30305.000000,0.049428
11,14,302,0.003319,0.000022,658975.000000,34384.000000,0.052178
12,15,302,0.003323,0.000021,655932.000000,33754.000000,0.051460
13,16,302,0.003328,0.000020,659915.000000,34326.000000,0.052016
14,17,302,0.003318,0.000022,657200.000000,34131.000000,0.051934
15,18,302,0.003325,0.000021,603509.000000,30135.000000,0.049933
16,19,302,0.003329,0.000021,644238.000000,33869.000000,0.052572
17,20,302,0.003317,0.000023,627437.000000,33736.000000,0.053768
18,20,302,0.003321,0.000022,629725.000000,33046.000000,0.052477
19,21,302,0.003329,0.000021,612683.000000,33685.000000,0.054979
20,22,302,0.003316,0.000025,615357.000000,30729.000000,0.049937
21,23,302,0.003324,0.000022,661824.000000,34151.000000,0.051601
22,23,302,0.003328,0.000024,623750.000000,33106.000000,0.053076
23,23,302,0.003319,0.000023,626536.000000,33184.000000,0.052964
24,24,302,0.003323,0.000023,653853.000000,33635.000000,0.051441
25,25,302,0.003327,0.000030,634952.000000,30928.000000,0.048709
26,26,302,0.003323,0.000021,665410.000000,35203.000000,0.052904
27,27,302,0.003382,0.000024,651365.000000,34341.000000,0.052722
28,28,302,0.003268,0.000026,649428.000000,34491.000000,0.053110
29,29,302,0.003318,0.000026,664565.000000,35642.000000,0.053632
30,30,302,0.003324,0.000029,634113.000000,30919.000000,0.048759
31,31,302,0.003327,0.000029,681282.000000,34878.000000,0.051195
32,32,302,0.003318,0.000029,682801.000000,35244.000000,0.051617
33,33,302,0.003321,0.000027,687215.000000,34437.000000,0.050111
34,34,302,0.003329,0.000024,664685.000000,34340.000000,0.051664
35,35,302,0.003319,0.000030,615810.000000,31356.000000,0.050918
36,36,302,0.003326,0.000029,659694.000000,35050.000000,0.053131
37,37,302,0.003322,0.000030,709039.000000,35087.000000,0.049485
38,38,302,0.003323,0.000025,684898.000000,35396.000000,0.051681
39,39,302,0.003322,0.000029,676709.000000,34676.000000,0.051242
40,39,302,0.003325,0.000028,646257.000000,30661.000000,0.047444
41,40,302,0.003323,0.000026,683600.000000,35169.000000,0.051447
42,41,302,0.003322,0.000029,696622.000000,34837.000000,0.050008
43,42,302,0.003326,0.000026,691558.000000,34647.000000,0.050100
44,43,302,0.003322,0.000026,701231.000000,35255.000000,0.050276
45,44,302,0.003325,0.000027,658673.000000,31838.000000,0.048337
46,44,302,0.003324,0.000029,674174.000000,34547.000000,0.051243
47,45,302,0.003324,0.000027,675263.000000,35128.000000,0.052021
48,46,302,0.003323,0.000031,703841.000000,36188.000000,0.051415
49,47,302,0.003324,0.000031,686731.000000,35020.000000,0.050995
50,47,302,0.003323,0.000027,630008.000000,31400.000000,0.049841
