frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001652,0.000021,515176.000000,31496.000000,0.061136
1,4,302,0.003323,0.000017,670248.000000,34291.000000,0.051162
2,5,302,0.003323,0.000020,644699.000000,33856.000000,0.052514
3,6,302,0.003317,0.000021,646135.000000,33510.000000,0.051862
4,7,302,0.003322,0.000020,659982.000000,33318.000000,0.050483
5,8,302,0.003327,0.000018,625772.000000,30364.000000,0.048522
6,9,302,0.003319,0.000019,669186.000000,34144.000000,0.051023
7,10,302,0.003325,0.000017,664383.000000,34362.000000,0.051720
8,11,302,0.003326,0.000020,668725.000000,34523.000000,0.051625
9,12,302,0.003322,0.000018,664989.000000,34414.000000,0.051751
10,13,302,0.003324,0.000021,615561.000000,30265.000000,0.049167
11,14,302,0.003326,0.000020,698301.000000,35229.000000,0.050450
12,15,302,0.003320,0.000020,666104.000000,34063.000000,0.051138
13,16,302,0.003322,0.000022,668190.000000,34386.000000,0.051461
14,17,302,0.003327,0.000022,660575.000000,34847.000000,0.052753
15,18,302,0.003319,0.000022,633139.000000,30578.000000,0.048296
16,19,302,0.003329,0.000022,648656.000000,34468.000000,0.053138
17,20,302,0.003318,0.000026,665593.000000,36789.000000,0.055273
18,21,302,0.003320,0.000024,652028.000000,33865.000000,0.051938
19,22,302,0.003325,0.000035,652065.000000,36152.000000,0.055442
20,23,302,0.003325,0.000027,604465.000000,30816.000000,0.050981
21,24,302,0.003317,0.000040,686768.000000,35557.000000,0.051774
22,25,302,0.003323,0.000026,663079.000000,34249.000000,0.051651
23,26,302,0.003327,0.000026,676026.000000,34927.000000,0.051665
24,27,302,0.003320,0.000027,652257.000000,34494.000000,0.052884
25,28,302,0.003322,0.000028,635250.000000,31137.000000,0.049015
26,29,302,0.003324,0.000027,675539.000000,35494.000000,0.052542
27,29,302,0.003323,0.000023,655198.000000,34482.000000,0.052628
28,30,302,0.003321,0.000027,683512.000000,34742.000000,0.050829
29,31,303,0.003329,0.000024,706483.000000,36580.000000,0.051778
30,32,303,0.003318,0.000028,652414.000000,31121.000000,0.047701
31,33,303,0.003324,0.000025,694404.000000,34903.000000,0.050263
32,34,303,0.003328,0.000026,682488.000000,35340.000000,0.051781
