frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001541,0.000019,514133.000000,30685.000000,0.059683
1,4,302,0.003319,0.000016,677728.000000,34441.000000,0.050818
2,5,302,0.003319,0.000026,649439.000000,40304.000000,0.062060
3,6,302,0.003323,0.000021,647620.000000,34280.000000,0.052932
4,7,302,0.003309,0.000021,609015.000000,30194.000000,0.049578
5,8,302,0.003323,0.000019,648749.000000,34406.000000,0.053034
6,9,302,0.003329,0.000020,634905.000000,34284.000000,0.053999
7,10,302,0.003310,0.000021,649950.000000,35131.000000,0.054052
8,11,302,0.003325,0.000020,651634.000000,34377.000000,0.052755
9,12,302,0.003327,0.000020,601472.000000,30653.000000,0.050963
10,13,302,0.003313,0.000023,634492.000000,34190.000000,0.053886
11,14,302,0.003322,0.000022,663244.000000,34840.000000,0.052530
12,15,302,0.003328,0.000021,640662.000000,34239.000000,0.053443
13,15,302,0.003310,0.000022,650057.000000,34109.000000,0.052471
14,16,302,0.003325,0.000022,618672.000000,31084.000000,0.050243
15,17,302,0.003337,0.000021,652712.000000,34953.000000,0.053550
16,18,303,0.003310,0.000023,634804.000000,34478.000000,0.054313
17,19,303,0.003322,0.000023,652943.000000,34706.000000,0.053153
18,20,303,0.003340,0.000022,637227.000000,35156.000000,0.055170
19,21,303,0.003306,0.000026,613949.000000,31022.000000,0.050529
20,22,303,0.003325,0.000023,636479.000000,34401.000000,0.054049
21,22,303,0.003334,0.000024,637143.000000,34684.000000,0.054437
22,23,303,0.003312,0.000025,651984.000000,35158.000000,0.053925
23,24,303,0.003323,0.000025,635303.000000,34505.000000,0.054313
24,25,303,0.003336,0.000026,601958.000000,31383.000000,0.052135
25,26,303,0.003314,0.000026,640034.000000,35271.000000,0.055108
26,27,303,0.003320,0.000029,663564.000000,35523.000000,0.053534
27,28,303,0.003345,0.000024,657319.000000,36441.000000,0.055439
28,29,303,0.003297,0.000029,659843.000000,35355.000000,0.053581
29,30,303,0.003327,0.000026,641051.000000,32594.000000,0.050845
30,31,303,0.003336,0.000029,659632.000000,35978.000000,0.054543
31,32,303,0.003304,0.000030,686567.000000,35347.000000,0.051484
32,33,303,0.003325,0.000025,670822.000000,35222.000000,0.052506
33,34,303,0.003331,0.000025,698571.000000,35770.000000,0.051205
34,35,303,0.003315,0.000025,635638.000000,31811.000000,0.050046
35,36,303,0.003324,0.000028,675827.000000,35795.000000,0.052965
36,36,303,0.003333,0.000028,680937.000000,35254.000000,0.051773
37,36,303,0.003314,0.000025,661662.000000,35520.000000,0.053683
38,37,303,0.003321,0.000030,664576.000000,35219.000000,0.052995
39,38,303,0.003338,0.000028,634365.000000,32338.000000,0.050977
40,39,303,0.003308,0.000033,680298.000000,36151.000000,0.053140
41,40,303,0.003324,0.000029,662541.000000,35438.000000,0.053488
42,41,303,0.003339,0.000029,664254.000000,35719.000000,0.053773
43,41,303,0.003307,0.000031,642719.000000,34829.000000,0.054190
44,42,303,0.003322,0.000032,633768.000000,31660.000000,0.049955
45,42,303,0.003333,0.000029,665467.000000,36186.000000,0.054377
46,43,303,0.003315,0.000032,665269.000000,35582.000000,0.053485
47,43,303,0.003325,0.000029,660228.000000,35297.000000,0.053462
48,43,303,0.003339,0.000031,647122.000000,35651.000000,0.055092
49,44,303,0.003308,0.000033,643781.000000,32032.000000,0.049756
50,45,303,0.003317,0.000031,675770.000000,35655.000000,0.052762
51,46,303,0.003336,0.000031,680853.000000,36134.000000,0.053072
52,47,303,0.003310,0.000034,670075.000000,35920.000000,0.053606
53,48,303,0.003324,0.000031,714804.000000,37265.000000,0.052133
54,49,303,0.003337,0.000032,638192.000000,32556.000000,0.051013
55,49,303,0.003312,0.000033,662280.000000,35241.000000,0.053212
56,50,303,0.003321,0.000033,696385.000000,36511.000000,0.052429
57,50,303,0.003335,0.000032,663197.000000,35799.000000,0.053979
58,51,303,0.003309,0.000035,674628.000000,35849.000000,0.053139
59,51,303,0.003328,0.000032,622397.000000,31723.000000,0.050969
60,52,300,0.003333,0.000037,704822.000000,37539.000000,0.053260
61,53,300,0.003313,0.000043,673788.000000,39189.000000,0.058162
62,54,300,0.003319,0.000047,699297.000000,41715.000000,0.059653
63,54,300,0.003313,0.000047,753891.000000,42798.000000,0.056769
64,55,300,0.003332,0.000040,648969.000000,34883.000000,0.053751
65,55,300,0.003304,0.000036,719055.000000,38091.000000,0.052974
66,56,300,0.003328,0.000034,743700.000000,37837.000000,0.050877
67,57,300,0.003321,0.000033,722921.000000,38059.000000,0.052646
68,58,300,0.003320,0.000041,707610.000000,37335.000000,0.052762
69,59,300,0.003327,0.000041,745338.000000,35418.000000,0.047519
70,60,300,0.003316,0.000039,700258.000000,36785.000000,0.052531
71,60,300,0.003322,0.000043,693098.000000,36633.000000,0.052854
72,61,300,0.003338,0.000041,709047.000000,37637.000000,0.053081
73,62,300,0.003308,0.000045,750862.000000,40883.000000,0.054448
74,63,300,0.003319,0.000056,698561.000000,37572.000000,0.053785
75,64,300,0.003331,0.000037,752059.000000,39752.000000,0.052858
76,65,300,0.003312,0.000047,718741.000000,39129.000000,0.054441
77,66,300,0.003321,0.000048,746048.000000,41375.000000,0.055459
78,66,300,0.003334,0.000048,724119.000000,40932.000000,0.056527
79,67,300,0.003309,0.000047,693161.000000,35611.000000,0.051375
80,68,300,0.003323,0.000048,720813.000000,39778.000000,0.055185
81,69,300,0.003333,0.000048,742016.000000,41017.000000,0.055278
82,70,300,0.003312,0.000050,727355.000000,39610.000000,0.054458
83,71,300,0.003323,0.000050,728576.000000,39372.000000,0.054040
84,72,300,0.003332,0.000054,707781.000000,38337.000000,0.054165
85,73,300,0.003312,0.000052,759370.000000,42683.000000,0.056208
86,74,300,0.003321,0.000052,732029.000000,40640.000000,0.055517
87,75,301,0.003331,0.000052,732517.000000,42101.000000,0.057474
88,76,300,0.003310,0.000046,728968.000000,37621.000000,0.051609
89,77,301,0.003323,0.000045,699574.000000,33563.000000,0.047976
90,78,301,0.003335,0.000045,715394.000000,37163.000000,0.051948
91,79,300,0.003313,0.000045,717822.000000,37239.000000,0.051878
92,80,300,0.003324,0.000045,700601.000000,36465.000000,0.052048
93,81,300,0.003334,0.000046,732468.000000,37316.000000,0.050946
94,81,300,0.003312,0.000046,653839.000000,32711.000000,0.050029
95,81,300,0.003324,0.000046,700497.000000,36755.000000,0.052470
96,82,300,0.003334,0.000046,703772.000000,37493.000000,0.053274
97,82,300,0.003314,0.000044,684413.000000,36508.000000,0.053342
98,82,300,0.003320,0.000044,684995.000000,36134.000000,0.052751
99,83,300,0.003337,0.000045,687839.000000,34493.000000,0.050147
100,84,300,0.003308,0.000039,721127.000000,37369.000000,0.051820
101,85,300,0.003326,0.000046,716413.000000,37383.000000,0.052181
102,86,301,0.003330,0.000070,736254.000000,40729.000000,0.055319
103,87,300,0.003328,0.000043,715470.000000,38245.000000,0.053454
104,88,300,0.003306,0.000055,695369.000000,33992.000000,0.048883
105,89,300,0.003331,0.000050,766478.000000,39007.000000,0.050891
106,90,301,0.003311,0.000052,748317.000000,38519.000000,0.051474
107,90,301,0.003325,0.000047,757739.000000,37734.000000,0.049798
108,91,301,0.003332,0.000056,766846.000000,41237.000000,0.053775
109,92,301,0.003312,0.000056,735025.000000,36507.000000,0.049668
110,92,301,0.003321,0.000053,738446.000000,37820.000000,0.051216
111,92,300,0.003360,0.000058,754858.000000,39870.000000,0.052818
112,92,301,0.003282,0.000050,738857.000000,37607.000000,0.050899
113,93,301,0.003321,0.000050,767143.000000,38138.000000,0.049714
114,94,301,0.003328,0.000050,746143.000000,34791.000000,0.046628
115,94,301,0.003319,0.000041,737278.000000,37705.000000,0.051141
116,95,301,0.003320,0.000051,734492.000000,37874.000000,0.051565
117,95,301,0.003331,0.000048,746790.000000,37600.000000,0.050349
118,96,301,0.003318,0.000041,733388.000000,37966.000000,0.051768
119,97,301,0.003322,0.000052,718831.000000,34509.000000,0.048007
