frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002095,0.000017,584723.000000,32321.000000,0.055276
1,4,301,0.003318,0.000018,658458.000000,33027.000000,0.050158
2,5,301,0.003326,0.000025,656465.000000,33479.000000,0.050999
3,6,301,0.003323,0.000024,652566.000000,33112.000000,0.050741
4,7,301,0.003320,0.000020,644950.000000,33145.000000,0.051392
5,8,301,0.003321,0.000025,606569.000000,30439.000000,0.050182
6,9,301,0.003326,0.000022,654791.000000,34276.000000,0.052346
7,10,301,0.003318,0.000021,644178.000000,33455.000000,0.051934
8,11,302,0.003321,0.000021,656296.000000,33829.000000,0.051545
9,12,302,0.003329,0.000019,640558.000000,33393.000000,0.052131
10,13,302,0.003316,0.000021,619576.000000,30130.000000,0.048630
11,14,302,0.003325,0.000026,692775.000000,34570.000000,0.049901
12,14,302,0.003326,0.000023,661338.000000,32846.000000,0.049666
13,15,302,0.003320,0.000021,674392.000000,33601.000000,0.049824
14,16,302,0.003327,0.000027,687918.000000,34723.000000,0.050475
15,17,302,0.003322,0.000024,639410.000000,30680.000000,0.047982
16,17,302,0.003320,0.000023,667931.000000,34697.000000,0.051947
17,18,302,0.003324,0.000028,691476.000000,34793.000000,0.050317
18,18,302,0.003326,0.000023,657657.000000,34235.000000,0.052056
19,18,302,0.003320,0.000023,661697.000000,35137.000000,0.053101
20,19,302,0.003323,0.000023,593959.000000,31280.000000,0.052664
21,20,302,0.003328,0.000022,664036.000000,34140.000000,0.051413
22,21,302,0.003320,0.000024,678427.000000,34342.000000,0.050620
23,22,302,0.003324,0.000073,671206.000000,34547.000000,0.051470
24,22,302,0.003328,0.000021,626143.000000,33265.000000,0.053127
25,23,302,0.003321,0.000024,621499.000000,30397.000000,0.048909
26,24,302,0.003323,0.000024,667327.000000,34903.000000,0.052303
27,25,302,0.003331,0.000025,638074.000000,34083.000000,0.053415
28,26,302,0.003317,0.000026,664987.000000,34509.000000,0.051894
29,26,302,0.003325,0.000024,657076.000000,34778.000000,0.052928
30,27,302,0.003324,0.000026,650339.000000,30839.000000,0.047420
31,28,302,0.003320,0.000025,690665.000000,34574.000000,0.050059
32,29,302,0.003326,0.000029,672159.000000,35402.000000,0.052669
33,30,302,0.003325,0.000029,661528.000000,34047.000000,0.051467
34,31,302,0.003319,0.000029,662444.000000,34765.000000,0.052480
35,32,302,0.003322,0.000029,618754.000000,31484.000000,0.050883
36,33,302,0.003323,0.000028,679401.000000,34555.000000,0.050861
37,34,302,0.003320,0.000025,690410.000000,35056.000000,0.050776
38,35,302,0.003326,0.000028,681943.000000,34957.000000,0.051261
39,36,302,0.003325,0.000028,674037.000000,34906.000000,0.051786
40,37,302,0.003323,0.000026,647109.000000,31530.000000,0.048724
41,38,302,0.003322,0.000029,676869.000000,34792.000000,0.051401
42,39,302,0.003328,0.000028,678366.000000,34555.000000,0.050939
43,40,302,0.003322,0.000027,673367.000000,34423.000000,0.051121
44,40,302,0.003324,0.000029,662707.000000,34328.000000,0.051800
45,41,302,0.003332,0.000029,648213.000000,31650.000000,0.048827
46,42,302,0.003316,0.000032,676993.000000,35252.000000,0.052071
47,43,302,0.003327,0.000038,703442.000000,36223.000000,0.051494
48,44,302,0.003325,0.000034,700664.000000,35423.000000,0.050556
49,44,302,0.003319,0.000028,677809.000000,34734.000000,0.051245
50,45,302,0.003323,0.000034,664513.000000,31952.000000,0.048083
51,46,302,0.003327,0.000032,686202.000000,34807.000000,0.050724
52,47,302,0.003320,0.000034,690566.000000,35079.000000,0.050797
53,48,302,0.003324,0.000034,696962.000000,35932.000000,0.051555
54,48,302,0.003327,0.000031,667573.000000,34369.000000,0.051484
55,48,302,0.003321,0.000034,641131.000000,31359.000000,0.048912
56,49,302,0.003323,0.000033,693304.000000,35904.000000,0.051787
57,50,302,0.003326,0.000033,712015.000000,35799.000000,0.050278
58,51,302,0.003321,0.000038,702672.000000,35830.000000,0.050991
59,52,302,0.003325,0.000035,675635.000000,35798.000000,0.052984
60,53,300,0.003325,0.000037,663943.000000,32082.000000,0.048320
61,54,300,0.003321,0.000038,688429.000000,35768.000000,0.051956
62,54,300,0.003324,0.000038,665391.000000,35273.000000,0.053011
63,55,300,0.003325,0.000050,701782.000000,38389.000000,0.054702
64,56,300,0.003321,0.000036,734099.000000,36258.000000,0.049391
65,57,300,0.003318,0.000087,680778.000000,35509.000000,0.052159
66,58,300,0.003319,0.000040,764763.000000,42306.000000,0.055319
67,59,300,0.003338,0.000036,683622.000000,37975.000000,0.055550
68,60,300,0.003320,0.000053,772720.000000,42169.000000,0.054572
69,61,300,0.003335,0.000038,737170.000000,38170.000000,0.051779
70,61,300,0.003308,0.000049,668676.000000,33565.000000,0.050196
71,62,300,0.003327,0.000048,714155.000000,38191.000000,0.053477
72,63,300,0.003323,0.000056,737819.000000,42990.000000,0.058266
73,64,300,0.003316,0.000056,724317.000000,40940.000000,0.056522
74,65,300,0.003319,0.000040,760925.000000,37807.000000,0.049686
75,66,300,0.003327,0.000038,693101.000000,33276.000000,0.048010
76,67,300,0.003356,0.000039,725907.000000,38203.000000,0.052628
77,68,300,0.003284,0.000050,760891.000000,41839.000000,0.054987
78,68,300,0.003327,0.000038,708459.000000,37286.000000,0.052630
79,68,300,0.003319,0.000045,702424.000000,36383.000000,0.051796
80,69,300,0.003320,0.000059,689235.000000,36927.000000,0.053577
81,70,300,0.003325,0.000045,721434.000000,36222.000000,0.050208
82,70,300,0.003317,0.000055,723367.000000,40137.000000,0.055486
83,71,300,0.003322,0.000042,748347.000000,37557.000000,0.050187
84,72,300,0.003320,0.000053,745691.000000,39730.000000,0.053279
85,73,300,0.003323,0.000039,714397.000000,33795.000000,0.047306
86,74,300,0.003321,0.000047,748397.000000,37713.000000,0.050392
87,75,300,0.003328,0.000039,679947.000000,37335.000000,0.054909
88,76,300,0.003319,0.000041,781390.000000,38431.000000,0.049183
89,77,300,0.003325,0.000053,742264.000000,37867.000000,0.051016
90,77,300,0.003325,0.000045,681479.000000,33057.000000,0.048508
91,78,300,0.003318,0.000062,716400.000000,36704.000000,0.051234
92,78,300,0.003321,0.000048,722935.000000,36415.000000,0.050371
93,79,300,0.003299,0.000046,708082.000000,36414.000000,0.051426
94,80,300,0.003317,0.000046,737716.000000,36489.000000,0.049462
95,81,300,0.003325,0.000057,692402.000000,33967.000000,0.049057
96,82,300,0.003324,0.000050,748600.000000,37351.000000,0.049894
97,83,300,0.003319,0.000049,720642.000000,36660.000000,0.050871
98,84,300,0.003323,0.000054,774197.000000,38581.000000,0.049834
99,84,300,0.003325,0.000047,721542.000000,36292.000000,0.050298
100,84,300,0.003320,0.000046,666913.000000,32385.000000,0.048560
101,84,300,0.003324,0.000045,704510.000000,36213.000000,0.051402
102,85,300,0.003327,0.000045,712637.000000,36222.000000,0.050828
103,86,300,0.003321,0.000046,733413.000000,36378.000000,0.049601
104,86,300,0.003324,0.000037,731933.000000,36859.000000,0.050358
105,87,300,0.003335,0.000046,681175.000000,33926.000000,0.049805
106,88,300,0.003311,0.000070,768585.000000,40356.000000,0.052507
107,89,301,0.003322,0.000059,775792.000000,40490.000000,0.052192
108,89,301,0.003324,0.000057,750008.000000,40377.000000,0.053835
109,90,301,0.003323,0.000043,729633.000000,36916.000000,0.050595
110,91,301,0.003323,0.000046,748125.000000,34541.000000,0.046170
111,91,300,0.003329,0.000058,786942.000000,39852.000000,0.050642
112,92,301,0.003315,0.000060,809811.000000,39493.000000,0.048768
113,93,301,0.003326,0.000046,753052.000000,37992.000000,0.050451
114,93,301,0.003324,0.000054,735570.000000,36908.000000,0.050176
115,94,301,0.003317,0.000054,701250.000000,33792.000000,0.048188
116,95,301,0.003323,0.000053,771107.000000,37992.000000,0.049269
117,96,301,0.003333,0.000055,757191.000000,37273.000000,0.049225
118,97,301,0.003316,0.000048,765074.000000,37738.000000,0.049326
119,98,301,0.003321,0.000058,736085.000000,37826.000000,0.051388
120,98,301,0.003329,0.000055,683448.000000,33186.000000,0.048557
121,99,301,0.003318,0.000055,723521.000000,36909.000000,0.051013
122,100,301,0.003325,0.000055,777758.000000,37635.000000,0.048389
123,100,301,0.003327,0.000046,756792.000000,37207.000000,0.049164
124,101,301,0.003320,0.000050,796884.000000,38237.000000,0.047983
125,102,301,0.003324,0.000061,732038.000000,34221.000000,0.046748
126,103,300,0.003329,0.000053,801335.000000,39488.000000,0.049278
127,103,301,0.003322,0.000062,747767.000000,39714.000000,0.053110
128,104,301,0.003317,0.000053,802704.000000,39729.000000,0.049494
129,105,301,0.003325,0.000059,767594.000000,38069.000000,0.049595
130,105,301,0.003315,0.000135,748615.000000,36293.000000,0.048480
131,106,301,0.003280,0.000064,766856.000000,38901.000000,0.050728
