frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001760,0.000021,518805.000000,30302.000000,0.058407
1,4,302,0.003320,0.000019,657581.000000,33640.000000,0.051157
2,5,302,0.003325,0.000020,667729.000000,33577.000000,0.050285
3,6,302,0.003321,0.000031,693906.000000,34784.000000,0.050128
4,7,302,0.003324,0.000019,624363.000000,30425.000000,0.048730
5,8,302,0.003324,0.000022,665552.000000,34543.000000,0.051901
6,9,302,0.003320,0.000030,661625.000000,35916.000000,0.054285
7,10,302,0.003321,0.000022,654015.000000,34461.000000,0.052691
8,10,302,0.003325,0.000021,644461.000000,33466.000000,0.051929
9,11,302,0.003325,0.000021,628346.000000,31038.000000,0.049396
10,11,302,0.003322,0.000023,648389.000000,33820.000000,0.052160
11,12,302,0.003326,0.000023,664328.000000,34574.000000,0.052044
12,13,302,0.003318,0.000035,660986.000000,34743.000000,0.052562
13,14,302,0.003325,0.000021,659830.000000,34501.000000,0.052288
14,15,302,0.003324,0.000024,618288.000000,30629.000000,0.049538
15,16,302,0.003322,0.000035,649295.000000,35022.000000,0.053939
16,17,302,0.003322,0.000025,647381.000000,34296.000000,0.052977
17,18,302,0.003330,0.000023,657494.000000,34499.000000,0.052470
18,19,302,0.003335,0.000031,649648.000000,34902.000000,0.053724
19,20,302,0.003324,0.000023,614502.000000,30607.000000,0.049808
20,21,302,0.003327,0.000024,635227.000000,33887.000000,0.053346
21,22,302,0.003319,0.000026,668903.000000,35487.000000,0.053053
22,23,302,0.003323,0.000025,646231.000000,34065.000000,0.052713
23,23,302,0.003328,0.000025,651077.000000,33485.000000,0.051430
24,24,302,0.003321,0.000031,628425.000000,31272.000000,0.049763
25,25,302,0.003323,0.000026,666611.000000,34768.000000,0.052156
26,26,302,0.003327,0.000027,658317.000000,34765.000000,0.052809
27,27,302,0.003324,0.000031,662850.000000,35896.000000,0.054154
28,28,302,0.003317,0.000030,686665.000000,37062.000000,0.053974
29,29,302,0.003325,0.000028,671305.000000,32520.000000,0.048443
30,30,302,0.003320,0.000033,681591.000000,35690.000000,0.052363
31,30,302,0.003323,0.000028,665048.000000,34525.000000,0.051914
32,31,302,0.003327,0.000029,651248.000000,34727.000000,0.053324
33,32,302,0.003319,0.000032,661387.000000,35626.000000,0.053866
34,33,302,0.003322,0.000032,614615.000000,31386.000000,0.051066
35,34,302,0.003324,0.000031,668546.000000,35159.000000,0.052590
36,35,302,0.003321,0.000034,658237.000000,36267.000000,0.055097
37,35,302,0.003323,0.000029,671722.000000,34985.000000,0.052083
38,36,302,0.003328,0.000030,658832.000000,34857.000000,0.052907
39,37,302,0.003318,0.000049,643804.000000,32426.000000,0.050366
40,38,302,0.003325,0.000031,665883.000000,35640.000000,0.053523
41,39,302,0.003324,0.000032,669609.000000,34853.000000,0.052050
42,40,303,0.003322,0.000035,663947.000000,35495.000000,0.053461
43,41,303,0.003326,0.000033,636837.000000,35024.000000,0.054997
44,42,303,0.003329,0.000032,639908.000000,31728.000000,0.049582
45,43,303,0.003318,0.000040,727279.000000,37310.000000,0.051301
46,44,303,0.003323,0.000034,684201.000000,35564.000000,0.051979
47,45,303,0.003328,0.000041,691524.000000,36279.000000,0.052462
48,46,303,0.003319,0.000038,695311.000000,36328.000000,0.052247
49,46,303,0.003324,0.000033,632917.000000,31246.000000,0.049368
50,46,303,0.003328,0.000032,670816.000000,35794.000000,0.053359
51,46,303,0.003320,0.000067,676507.000000,35369.000000,0.052282
52,46,303,0.003323,0.000032,670535.000000,34667.000000,0.051701
53,47,303,0.003328,0.000033,713070.000000,36113.000000,0.050644
54,47,303,0.003320,0.000042,636851.000000,31850.000000,0.050012
55,48,303,0.003325,0.000032,691029.000000,35530.000000,0.051416
56,49,303,0.003328,0.000033,693021.000000,35909.000000,0.051815
57,50,303,0.003321,0.000033,686755.000000,36172.000000,0.052671
58,51,303,0.003326,0.000033,667565.000000,35889.000000,0.053761
59,51,303,0.003323,0.000037,654740.000000,32068.000000,0.048978
60,52,300,0.003317,0.000039,701796.000000,35860.000000,0.051097
61,53,300,0.003357,0.000035,721293.000000,36841.000000,0.051076
62,53,300,0.003295,0.000043,685896.000000,36546.000000,0.053282
63,54,300,0.003322,0.000040,764230.000000,37314.000000,0.048826
64,55,300,0.003317,0.000039,740224.000000,34988.000000,0.047267
65,56,300,0.003323,0.000048,785800.000000,41873.000000,0.053287
66,57,300,0.003321,0.000037,709771.000000,37474.000000,0.052797
67,58,300,0.003324,0.000036,746275.000000,38068.000000,0.051011
68,59,300,0.003326,0.000047,726469.000000,37216.000000,0.051229
69,60,300,0.003317,0.000038,712358.000000,35434.000000,0.049742
70,61,300,0.003321,0.000044,740253.000000,37821.000000,0.051092
71,62,300,0.003322,0.000049,742833.000000,40065.000000,0.053935
72,63,300,0.003322,0.000048,722758.000000,39849.000000,0.055135
73,64,300,0.003324,0.000052,736084.000000,41319.000000,0.056134
74,64,300,0.003325,0.000052,681209.000000,36614.000000,0.053749
75,65,300,0.003315,0.000040,801306.000000,38768.000000,0.048381
76,66,300,0.003322,0.000040,727563.000000,37176.000000,0.051097
77,67,300,0.003330,0.000044,745070.000000,37513.000000,0.050348
78,68,300,0.003316,0.000056,725881.000000,40121.000000,0.055272
79,69,300,0.003323,0.000054,697508.000000,36503.000000,0.052333
80,69,300,0.003326,0.000052,711686.000000,39617.000000,0.055666
81,69,300,0.003320,0.000054,712315.000000,39744.000000,0.055796
82,70,300,0.003320,0.000059,733467.000000,43846.000000,0.059779
83,71,300,0.003325,0.000058,749828.000000,40835.000000,0.054459
84,72,300,0.003316,0.000060,710689.000000,36237.000000,0.050989
85,73,300,0.003322,0.000042,753725.000000,38197.000000,0.050678
86,74,300,0.003325,0.000053,759672.000000,37609.000000,0.049507
87,75,300,0.003324,0.000043,772135.000000,38012.000000,0.049230
88,76,300,0.003323,0.000054,733131.000000,39898.000000,0.054421
89,77,300,0.003321,0.000050,737350.000000,35765.000000,0.048505
90,78,300,0.003319,0.000057,732009.000000,37334.000000,0.051002
91,79,300,0.003319,0.000048,749706.000000,37308.000000,0.049764
92,80,300,0.003327,0.000044,727066.000000,37289.000000,0.051287
93,81,300,0.003319,0.000048,744973.000000,37730.000000,0.050646
94,82,300,0.003322,0.000048,655170.000000,33651.000000,0.051362
95,83,300,0.003418,0.000048,702448.000000,37565.000000,0.053477
96,83,301,0.003162,0.000048,690833.000000,36649.000000,0.053050
97,84,301,0.003323,0.000049,729912.000000,37445.000000,0.051301
98,85,301,0.003327,0.000049,706044.000000,37119.000000,0.052573
99,86,301,0.003319,0.000049,703583.000000,34109.000000,0.048479
100,87,301,0.003324,0.000049,720375.000000,37343.000000,0.051838
101,88,301,0.003326,0.000049,725040.000000,37324.000000,0.051479
102,88,301,0.003319,0.000049,701983.000000,36926.000000,0.052602
103,89,301,0.003324,0.000057,746149.000000,37518.000000,0.050282
104,90,301,0.003326,0.000051,682732.000000,33849.000000,0.049579
105,90,301,0.003319,0.000049,708899.000000,37369.000000,0.052714
106,91,301,0.003323,0.000051,715505.000000,37339.000000,0.052186
107,92,301,0.003327,0.000049,749146.000000,37944.000000,0.050650
108,93,301,0.003322,0.000053,733477.000000,38774.000000,0.052863
109,94,301,0.003320,0.000062,740842.000000,37720.000000,0.050915
110,94,301,0.003326,0.000059,775397.000000,40330.000000,0.052012
111,95,301,0.003316,0.000059,820239.000000,39331.000000,0.047951
112,96,301,0.003325,0.000046,753376.000000,37614.000000,0.049927
113,96,301,0.003326,0.000056,769281.000000,37437.000000,0.048665
114,97,301,0.003317,0.000063,783880.000000,35763.000000,0.045623
115,98,301,0.003321,0.000064,815458.000000,43502.000000,0.053347
116,99,301,0.003326,0.000066,772673.000000,42533.000000,0.055047
117,99,301,0.003319,0.000065,756809.000000,41927.000000,0.055400
118,100,301,0.003326,0.000067,746351.000000,41859.000000,0.056085
119,101,301,0.003321,0.000061,774557.000000,36164.000000,0.046690
120,102,301,0.003317,0.000071,779546.000000,44167.000000,0.056657
121,102,301,0.003322,0.000067,761145.000000,41766.000000,0.054873
122,102,301,0.003324,0.000066,761719.000000,40615.000000,0.053320
123,102,301,0.003323,0.000062,746405.000000,39175.000000,0.052485
124,103,301,0.003316,0.000061,722077.000000,33617.000000,0.046556
125,103,301,0.003328,0.000055,749001.000000,38279.000000,0.051107
126,104,301,0.003315,0.000062,797760.000000,39861.000000,0.049966
127,104,301,0.003326,0.000049,793109.000000,38671.000000,0.048759
128,105,301,0.003322,0.000085,774994.000000,40465.000000,0.052213
129,106,301,0.003315,0.000060,747230.000000,35074.000000,0.046939
130,107,301,0.003325,0.000066,751832.000000,38043.000000,0.050600
131,108,301,0.003327,0.000059,796456.000000,39022.000000,0.048995
132,109,301,0.003317,0.000088,760175.000000,41115.000000,0.054086
133,110,301,0.003320,0.000058,763372.000000,38230.000000,0.050080
134,111,301,0.003328,0.000055,728811.000000,34486.000000,0.047318
