frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002107,0.000017,534523.000000,29723.000000,0.055607
1,4,301,0.003322,0.000018,704213.000000,36534.000000,0.051879
2,5,301,0.003324,0.000020,629525.000000,33224.000000,0.052776
3,6,301,0.003313,0.000021,627206.000000,34671.000000,0.055278
4,7,301,0.003325,0.000019,695368.000000,34097.000000,0.049034
5,7,301,0.003324,0.000017,613188.000000,30029.000000,0.048972
6,7,301,0.003319,0.000025,655350.000000,39383.000000,0.060095
7,8,301,0.003328,0.000019,681758.000000,36646.000000,0.053752
8,9,301,0.003318,0.000027,668211.000000,40134.000000,0.060062
9,10,302,0.003321,0.000027,676031.000000,40323.000000,0.059647
10,11,302,0.003324,0.000026,625966.000000,35352.000000,0.056476
11,12,302,0.003318,0.000024,663909.000000,34086.000000,0.051341
12,13,302,0.003321,0.000023,673171.000000,34451.000000,0.051177
13,14,302,0.003327,0.000021,676645.000000,35266.000000,0.052119
14,15,302,0.003319,0.000023,654148.000000,33631.000000,0.051412
15,16,302,0.003325,0.000021,608945.000000,30531.000000,0.050138
16,17,302,0.003329,0.000023,646492.000000,34612.000000,0.053538
17,18,302,0.003317,0.000023,655101.000000,34182.000000,0.052178
18,19,302,0.003320,0.000025,682234.000000,34395.000000,0.050415
19,20,302,0.003328,0.000023,680393.000000,34570.000000,0.050809
20,21,302,0.003320,0.000023,623856.000000,30676.000000,0.049172
21,22,302,0.003324,0.000023,666761.000000,34190.000000,0.051278
22,23,302,0.003327,0.000025,660571.000000,34640.000000,0.052439
23,24,302,0.003319,0.000025,640491.000000,34415.000000,0.053732
24,25,302,0.003322,0.000026,644827.000000,34011.000000,0.052744
25,26,302,0.003328,0.000025,630058.000000,31382.000000,0.049808
26,27,302,0.003320,0.000025,651575.000000,34465.000000,0.052895
27,27,302,0.003323,0.000024,632331.000000,33894.000000,0.053602
28,28,302,0.003329,0.000026,651540.000000,35023.000000,0.053754
29,29,302,0.003318,0.000027,673253.000000,35475.000000,0.052692
30,30,302,0.003324,0.000026,611119.000000,30959.000000,0.050660
31,31,302,0.003327,0.000025,668540.000000,34741.000000,0.051965
32,32,302,0.003321,0.000026,654971.000000,33841.000000,0.051668
33,33,302,0.003322,0.000025,647800.000000,34319.000000,0.052978
34,34,302,0.003328,0.000024,683830.000000,35445.000000,0.051833
35,35,302,0.003321,0.000026,639641.000000,31432.000000,0.049140
36,36,302,0.003323,0.000032,668758.000000,34769.000000,0.051990
37,36,302,0.003326,0.000027,683704.000000,34564.000000,0.050554
38,37,302,0.003321,0.000028,657492.000000,34490.000000,0.052457
39,37,302,0.003320,0.000029,658050.000000,33862.000000,0.051458
40,38,302,0.003330,0.000036,628713.000000,31453.000000,0.050028
