frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.002003,0.000018,579977.000000,32241.000000,0.055590
1,4,302,0.003319,0.000020,655625.000000,33925.000000,0.051745
2,5,302,0.003321,0.000020,692355.000000,33542.000000,0.048446
3,6,302,0.003328,0.000019,665409.000000,33255.000000,0.049977
4,7,302,0.003320,0.000017,658596.000000,33533.000000,0.050916
5,8,302,0.003324,0.000018,670837.000000,30576.000000,0.045579
6,9,302,0.003321,0.000021,669679.000000,34577.000000,0.051632
7,10,302,0.003322,0.000022,645437.000000,33750.000000,0.052290
8,11,302,0.003325,0.000021,651492.000000,35004.000000,0.053729
9,12,302,0.003323,0.000022,648661.000000,34356.000000,0.052964
10,13,302,0.003321,0.000026,627885.000000,30580.000000,0.048703
11,14,302,0.003322,0.000023,709291.000000,34735.000000,0.048971
12,15,302,0.003323,0.000024,651970.000000,34564.000000,0.053015
13,16,302,0.003323,0.000024,666096.000000,34393.000000,0.051634
14,17,302,0.003324,0.000024,701097.000000,35182.000000,0.050181
15,18,302,0.003324,0.000027,628798.000000,30937.000000,0.049200
16,18,302,0.003318,0.000024,640998.000000,33788.000000,0.052712
17,19,302,0.003321,0.000024,707085.000000,34436.000000,0.048701
18,20,302,0.003321,0.000028,673871.000000,34744.000000,0.051559
19,21,302,0.003323,0.000025,638434.000000,33819.000000,0.052972
20,22,302,0.003322,0.000025,659114.000000,30897.000000,0.046877
21,23,302,0.003324,0.000026,653590.000000,34693.000000,0.053081
22,24,302,0.003320,0.000029,667122.000000,34393.000000,0.051554
23,25,302,0.003320,0.000027,707773.000000,34240.000000,0.048377
24,26,302,0.003324,0.000026,667654.000000,34747.000000,0.052043
25,26,302,0.003324,0.000025,598002.000000,29896.000000,0.049993
26,26,302,0.003324,0.000025,688798.000000,34034.000000,0.049411
27,26,302,0.003324,0.000025,635020.000000,33925.000000,0.053424
28,27,302,0.003322,0.000025,648520.000000,35156.000000,0.054210
29,28,302,0.003324,0.000026,708470.000000,35421.000000,0.049996
30,28,302,0.003321,0.000027,602834.000000,30375.000000,0.050387
31,29,302,0.003324,0.000027,642048.000000,34140.000000,0.053174
32,30,302,0.003323,0.000027,662363.000000,35429.000000,0.053489
33,31,302,0.003320,0.000037,670732.000000,35941.000000,0.053585
34,32,302,0.003321,0.000033,685433.000000,35534.000000,0.051842
35,33,302,0.003321,0.000031,631527.000000,31856.000000,0.050443
36,33,302,0.003322,0.000030,653578.000000,35130.000000,0.053750
37,34,302,0.003321,0.000030,697801.000000,35023.000000,0.050191
38,35,302,0.003326,0.000025,729247.000000,35170.000000,0.048228
39,36,302,0.003325,0.000031,655809.000000,34787.000000,0.053044
40,37,302,0.003320,0.000031,624378.000000,31330.000000,0.050178
41,38,302,0.003321,0.000031,656871.000000,34796.000000,0.052972
42,39,302,0.003322,0.000031,660787.000000,35393.000000,0.053562
43,40,302,0.003323,0.000031,652305.000000,34377.000000,0.052701
44,41,302,0.003323,0.000031,669070.000000,35549.000000,0.053132
45,42,302,0.003322,0.000033,642657.000000,32748.000000,0.050957
46,43,302,0.003322,0.000032,659531.000000,35246.000000,0.053441
47,44,302,0.003324,0.000032,656887.000000,35364.000000,0.053836
48,45,302,0.003318,0.000033,689789.000000,37222.000000,0.053961
49,46,302,0.003324,0.000032,658824.000000,34998.000000,0.053122
