frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001817,0.000025,518102.000000,31746.000000,0.061274
1,4,302,0.003319,0.000017,697120.000000,37522.000000,0.053824
2,5,302,0.003321,0.000016,673120.000000,33062.000000,0.049118
3,6,302,0.003327,0.000016,647015.000000,33345.000000,0.051537
4,7,302,0.003322,0.000021,622933.000000,30018.000000,0.048188
5,8,302,0.003321,0.000019,653989.000000,33387.000000,0.051051
6,9,302,0.003324,0.000019,650681.000000,33447.000000,0.051403
7,10,302,0.003325,0.000019,641938.000000,33472.000000,0.052142
8,10,302,0.003324,0.000018,637353.000000,32781.000000,0.051433
9,11,302,0.003324,0.000019,612298.000000,30213.000000,0.049344
10,12,302,0.003325,0.000020,657712.000000,33179.000000,0.050446
11,13,302,0.003320,0.000020,670588.000000,34062.000000,0.050794
12,14,302,0.003322,0.000021,654636.000000,33712.000000,0.051497
13,15,302,0.003327,0.000020,689152.000000,33431.000000,0.048510
14,16,302,0.003319,0.000021,624939.000000,30007.000000,0.048016
15,16,302,0.003324,0.000020,657719.000000,33099.000000,0.050324
16,16,302,0.003330,0.000018,652983.000000,32883.000000,0.050358
17,16,302,0.003317,0.000020,661427.000000,32872.000000,0.049699
18,17,302,0.003324,0.000019,661654.000000,33948.000000,0.051308
19,18,302,0.003326,0.000021,648039.000000,30120.000000,0.046479
20,19,302,0.003322,0.000020,673296.000000,33473.000000,0.049715
21,20,302,0.003326,0.000022,669447.000000,34362.000000,0.051329
22,21,302,0.003325,0.000025,664224.000000,34307.000000,0.051650
23,22,302,0.003317,0.000023,670544.000000,33486.000000,0.049939
24,23,302,0.003325,0.000021,614924.000000,30438.000000,0.049499
25,24,302,0.003329,0.000023,651629.000000,34090.000000,0.052315
26,25,302,0.003318,0.000023,660405.000000,34388.000000,0.052071
27,26,302,0.003328,0.000024,663793.000000,34607.000000,0.052135
28,26,302,0.003291,0.000026,666315.000000,34820.000000,0.052258
29,27,302,0.003318,0.000026,646540.000000,31675.000000,0.048992
30,28,302,0.003322,0.000027,672881.000000,34458.000000,0.051210
31,29,302,0.003329,0.000024,666491.000000,34052.000000,0.051091
32,30,302,0.003318,0.000027,668122.000000,33843.000000,0.050654
33,31,302,0.003323,0.000026,662777.000000,34452.000000,0.051981
34,32,302,0.003326,0.000029,618957.000000,30715.000000,0.049624
35,33,302,0.003318,0.000028,675532.000000,34414.000000,0.050944
36,34,302,0.003324,0.000027,661559.000000,34518.000000,0.052177
37,35,302,0.003325,0.000027,689868.000000,34893.000000,0.050579
38,36,302,0.003321,0.000027,660704.000000,34098.000000,0.051609
39,37,302,0.003323,0.000028,633907.000000,31230.000000,0.049266
40,37,302,0.003328,0.000027,646470.000000,33428.000000,0.051709
41,38,302,0.003318,0.000030,677355.000000,34298.000000,0.050635
42,39,302,0.003326,0.000028,652434.000000,34383.000000,0.052700
43,40,303,0.003323,0.000030,674227.000000,34259.000000,0.050812
44,40,303,0.003322,0.000028,609409.000000,30304.000000,0.049727
45,41,303,0.003321,0.000032,692377.000000,35646.000000,0.051484
46,42,303,0.003327,0.000030,672676.000000,34744.000000,0.051650
47,43,303,0.003320,0.000031,677579.000000,34874.000000,0.051469
48,44,303,0.003324,0.000032,685742.000000,36313.000000,0.052954
49,45,303,0.003325,0.000031,652899.000000,31487.000000,0.048226
50,46,303,0.003347,0.000031,642584.000000,34707.000000,0.054012
51,47,303,0.003324,0.000032,671900.000000,35014.000000,0.052112
52,48,303,0.003325,0.000035,676238.000000,34754.000000,0.051393
53,48,303,0.003320,0.000038,683746.000000,35141.000000,0.051395
54,48,303,0.003328,0.000035,651564.000000,31848.000000,0.048879
55,49,303,0.003320,0.000034,713894.000000,35322.000000,0.049478
56,49,303,0.003321,0.000034,679501.000000,34649.000000,0.050992
57,49,303,0.003325,0.000033,670343.000000,34686.000000,0.051744
58,50,303,0.003327,0.000033,699407.000000,35494.000000,0.050749
59,51,303,0.003322,0.000033,662485.000000,31714.000000,0.047871
60,52,300,0.003326,0.000034,700022.000000,35187.000000,0.050266
61,53,300,0.003327,0.000032,717855.000000,36783.000000,0.051240
62,54,300,0.003330,0.000036,703327.000000,37064.000000,0.052698
63,55,300,0.003313,0.000042,764709.000000,42559.000000,0.055654
64,56,300,0.003338,0.000043,695683.000000,33107.000000,0.047589
65,57,300,0.003303,0.000053,698280.000000,44121.000000,0.063185
66,58,300,0.003322,0.000051,719850.000000,40489.000000,0.056246
67,58,300,0.003324,0.000051,710159.000000,41827.000000,0.058898
68,59,300,0.003317,0.000052,722455.000000,41919.000000,0.058023
69,60,300,0.003321,0.000045,708558.000000,34185.000000,0.048246
70,60,300,0.003326,0.000042,699750.000000,35297.000000,0.050442
