frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001659,0.000018,569646.000000,33235.000000,0.058343
1,4,302,0.003328,0.000016,674225.000000,33868.000000,0.050232
2,5,302,0.003317,0.000028,655533.000000,34104.000000,0.052025
3,6,302,0.003324,0.000020,634140.000000,33023.000000,0.052075
4,7,302,0.003324,0.000020,636674.000000,33439.000000,0.052521
5,8,302,0.003321,0.000018,618343.000000,30942.000000,0.050040
6,9,302,0.003324,0.000019,633076.000000,33554.000000,0.053002
7,10,302,0.003325,0.000020,666538.000000,33979.000000,0.050978
8,11,302,0.003321,0.000019,655649.000000,34522.000000,0.052653
9,12,302,0.003324,0.000020,650218.000000,33741.000000,0.051892
10,13,302,0.003327,0.000020,611716.000000,30308.000000,0.049546
11,14,302,0.003318,0.000021,663313.000000,34374.000000,0.051822
12,15,302,0.003323,0.000021,657468.000000,33668.000000,0.051209
13,16,302,0.003333,0.000021,657125.000000,34242.000000,0.052109
14,17,302,0.003314,0.000024,664993.000000,34877.000000,0.052447
15,18,302,0.003327,0.000022,600913.000000,30441.000000,0.050658
16,19,302,0.003323,0.000037,651890.000000,35926.000000,0.055111
17,20,302,0.003319,0.000025,640787.000000,34216.000000,0.053397
18,21,302,0.003322,0.000025,654046.000000,34169.000000,0.052243
19,22,302,0.003326,0.000024,670408.000000,33996.000000,0.050709
20,23,302,0.003323,0.000027,620353.000000,31571.000000,0.050892
21,24,302,0.003323,0.000027,667207.000000,34551.000000,0.051785
22,25,302,0.003325,0.000026,671547.000000,34126.000000,0.050817
23,26,302,0.003323,0.000026,671384.000000,34493.000000,0.051376
24,27,302,0.003329,0.000028,672136.000000,35286.000000,0.052498
25,28,302,0.003323,0.000026,613788.000000,30842.000000,0.050249
26,29,302,0.003318,0.000027,670681.000000,35674.000000,0.053191
27,30,302,0.003324,0.000026,658755.000000,34264.000000,0.052013
28,31,302,0.003327,0.000026,663373.000000,34929.000000,0.052654
29,32,302,0.003319,0.000028,668580.000000,35769.000000,0.053500
30,33,302,0.003324,0.000029,630721.000000,31061.000000,0.049247
31,34,303,0.003326,0.000028,658194.000000,34192.000000,0.051948
32,35,303,0.003320,0.000030,672689.000000,34811.000000,0.051749
33,36,303,0.003322,0.000027,669875.000000,34363.000000,0.051298
34,37,303,0.003329,0.000028,662797.000000,34696.000000,0.052348
35,38,303,0.003319,0.000030,634909.000000,31256.000000,0.049229
36,39,303,0.003326,0.000028,661097.000000,34782.000000,0.052613
37,40,303,0.003327,0.000030,672091.000000,35266.000000,0.052472
38,41,303,0.003321,0.000030,663175.000000,35866.000000,0.054082
39,42,303,0.003321,0.000032,670047.000000,34645.000000,0.051705
40,43,303,0.003329,0.000029,628416.000000,31343.000000,0.049876
41,44,303,0.003319,0.000032,674976.000000,34704.000000,0.051415
42,45,303,0.003325,0.000029,663035.000000,34649.000000,0.052258
43,46,303,0.003327,0.000031,658372.000000,34635.000000,0.052607
44,47,303,0.003320,0.000032,678035.000000,35677.000000,0.052618
45,48,303,0.003323,0.000033,652413.000000,31963.000000,0.048992
46,49,303,0.003330,0.000101,729353.000000,39731.000000,0.054474
47,49,303,0.003313,0.000044,713443.000000,35959.000000,0.050402
48,50,303,0.003324,0.000033,713113.000000,35632.000000,0.049967
49,51,303,0.003328,0.000033,687819.000000,35415.000000,0.051489
50,52,303,0.003322,0.000035,679238.000000,32872.000000,0.048395
51,53,303,0.003322,0.000037,716921.000000,35529.000000,0.049558
52,54,303,0.003327,0.000034,706534.000000,35487.000000,0.050227
53,54,303,0.003318,0.000036,696369.000000,35635.000000,0.051173
54,55,303,0.003324,0.000035,705438.000000,35470.000000,0.050281
55,56,303,0.003327,0.000034,644988.000000,31862.000000,0.049399
56,56,303,0.003318,0.000035,685824.000000,35523.000000,0.051796
57,57,303,0.003324,0.000034,685703.000000,35070.000000,0.051145
58,57,303,0.003328,0.000032,662380.000000,34660.000000,0.052326
59,58,303,0.003322,0.000035,670233.000000,35612.000000,0.053134
60,58,300,0.003319,0.000036,662418.000000,31150.000000,0.047025
61,59,300,0.003329,0.000031,708268.000000,37068.000000,0.052336
62,59,300,0.003320,0.000051,755369.000000,40382.000000,0.053460
63,60,300,0.003321,0.000042,725987.000000,36389.000000,0.050123
64,61,300,0.003279,0.000052,760371.000000,43347.000000,0.057008
65,62,300,0.003315,0.000062,678303.000000,36075.000000,0.053184
