frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001386,0.000018,510674.000000,30093.000000,0.058928
1,4,302,0.003323,0.000019,665738.000000,33894.000000,0.050912
2,5,302,0.003329,0.000019,642402.000000,33470.000000,0.052101
3,6,302,0.003317,0.000019,662212.000000,33091.000000,0.049970
4,7,303,0.003329,0.000020,602943.000000,30071.000000,0.049874
5,8,303,0.003325,0.000021,645992.000000,34595.000000,0.053553
6,9,303,0.003317,0.000023,660464.000000,34051.000000,0.051556
7,10,303,0.003323,0.000023,652118.000000,34323.000000,0.052633
8,11,303,0.003324,0.000021,664581.000000,34558.000000,0.052000
9,11,303,0.003319,0.000019,596650.000000,29383.000000,0.049247
10,12,303,0.003324,0.000027,651113.000000,33291.000000,0.051129
11,13,303,0.003328,0.000027,682046.000000,34839.000000,0.051080
12,14,303,0.003319,0.000024,674418.000000,33839.000000,0.050175
13,15,303,0.003325,0.000021,666514.000000,34147.000000,0.051232
14,16,303,0.003326,0.000023,629486.000000,30993.000000,0.049235
15,17,303,0.003320,0.000021,669605.000000,34172.000000,0.051033
16,18,303,0.003324,0.000021,656972.000000,33804.000000,0.051454
17,19,303,0.003330,0.000021,661672.000000,34251.000000,0.051764
18,20,303,0.003319,0.000021,643159.000000,33328.000000,0.051819
19,21,303,0.003325,0.000021,615389.000000,30147.000000,0.048989
20,22,303,0.003328,0.000027,668958.000000,34108.000000,0.050987
21,23,303,0.003325,0.000023,696012.000000,34831.000000,0.050044
22,24,303,0.003319,0.000033,671300.000000,41972.000000,0.062523
23,25,303,0.003324,0.000027,711914.000000,35076.000000,0.049270
24,26,303,0.003320,0.000024,640589.000000,30884.000000,0.048212
25,27,303,0.003325,0.000026,686732.000000,34557.000000,0.050321
26,28,303,0.003326,0.000026,661279.000000,35218.000000,0.053257
27,29,303,0.003321,0.000028,665276.000000,34727.000000,0.052199
28,29,303,0.003322,0.000025,640356.000000,33910.000000,0.052955
29,30,303,0.003330,0.000039,656607.000000,33068.000000,0.050362
30,31,303,0.003321,0.000027,652051.000000,34218.000000,0.052477
31,32,303,0.003323,0.000028,657470.000000,34596.000000,0.052620
32,33,303,0.003327,0.000029,657966.000000,34967.000000,0.053144
33,34,303,0.003318,0.000028,667158.000000,35005.000000,0.052469
34,35,303,0.003325,0.000034,619101.000000,31180.000000,0.050363
35,36,303,0.003330,0.000032,674612.000000,35878.000000,0.053183
36,37,303,0.003316,0.000035,696701.000000,35371.000000,0.050769
37,38,303,0.003322,0.000030,712640.000000,36024.000000,0.050550
38,38,303,0.003329,0.000028,664011.000000,34695.000000,0.052251
39,38,303,0.003317,0.000031,625142.000000,31171.000000,0.049862
40,38,303,0.003324,0.000027,656865.000000,33832.000000,0.051505
41,39,303,0.003330,0.000029,667964.000000,35102.000000,0.052551
42,40,303,0.003320,0.000031,667839.000000,34327.000000,0.051400
43,40,303,0.003325,0.000027,655698.000000,34004.000000,0.051859
44,41,303,0.003330,0.000039,628034.000000,32129.000000,0.051158
45,42,303,0.003318,0.000031,692707.000000,35703.000000,0.051541
46,42,303,0.003325,0.000029,659897.000000,34510.000000,0.052296
47,43,303,0.003329,0.000030,682480.000000,36164.000000,0.052989
48,44,303,0.003321,0.000032,653670.000000,35102.000000,0.053700
49,45,303,0.003324,0.000032,647802.000000,31537.000000,0.048683
50,46,303,0.003329,0.000031,668727.000000,35335.000000,0.052839
51,47,303,0.003321,0.000033,682962.000000,35007.000000,0.051258
52,48,303,0.003324,0.000031,674806.000000,34887.000000,0.051699
53,48,303,0.003329,0.000030,695783.000000,35408.000000,0.050889
54,48,303,0.003320,0.000029,645808.000000,31397.000000,0.048617
55,49,303,0.003326,0.000032,690242.000000,35559.000000,0.051517
56,50,303,0.003328,0.000034,679526.000000,35749.000000,0.052609
57,51,303,0.003317,0.000036,687072.000000,35634.000000,0.051864
58,52,303,0.003323,0.000036,696889.000000,35981.000000,0.051631
59,53,303,0.003329,0.000041,661449.000000,32787.000000,0.049568
60,54,300,0.003320,0.000036,681769.000000,34971.000000,0.051295
61,54,300,0.003324,0.000032,683124.000000,34964.000000,0.051183
62,54,300,0.003329,0.000033,692445.000000,35376.000000,0.051089
63,55,300,0.003324,0.000034,747207.000000,36163.000000,0.048398
64,56,300,0.003318,0.000040,706586.000000,34728.000000,0.049149
65,57,300,0.003325,0.000050,743357.000000,41265.000000,0.055512
66,58,300,0.003321,0.000044,721848.000000,36589.000000,0.050688
67,58,300,0.003318,0.000049,710619.000000,41493.000000,0.058390
68,59,300,0.003325,0.000043,717567.000000,37063.000000,0.051651
69,60,300,0.003318,0.000042,695059.000000,33310.000000,0.047924
70,61,300,0.003322,0.000041,694718.000000,35734.000000,0.051437
71,62,300,0.003326,0.000040,709732.000000,36370.000000,0.051245
72,63,300,0.003319,0.000050,686931.000000,35815.000000,0.052138
73,63,300,0.003324,0.000038,669946.000000,34847.000000,0.052015
74,63,300,0.003327,0.000038,661989.000000,32665.000000,0.049344
75,63,300,0.003317,0.000046,725843.000000,39026.000000,0.053766
76,64,300,0.003322,0.000040,742496.000000,38717.000000,0.052144
77,65,300,0.003325,0.000050,767205.000000,42836.000000,0.055834
78,66,300,0.003318,0.000050,727309.000000,39916.000000,0.054882
79,67,300,0.003322,0.000050,703622.000000,35976.000000,0.051130
80,68,300,0.003324,0.000054,738435.000000,40591.000000,0.054969
81,68,300,0.003321,0.000052,711899.000000,39087.000000,0.054905
82,68,300,0.003323,0.000051,695725.000000,38859.000000,0.055854
83,68,300,0.003324,0.000046,728402.000000,36644.000000,0.050307
84,68,300,0.003318,0.000039,748439.000000,34313.000000,0.045846
85,69,300,0.003318,0.000054,771975.000000,42367.000000,0.054881
86,70,300,0.003329,0.000039,758382.000000,37359.000000,0.049261
87,70,300,0.003316,0.000037,709322.000000,38643.000000,0.054479
88,71,300,0.003321,0.000046,726025.000000,37036.000000,0.051012
89,72,300,0.003324,0.000044,714249.000000,33221.000000,0.046512
90,73,300,0.003321,0.000039,747507.000000,37172.000000,0.049728
91,74,300,0.003320,0.000053,743650.000000,39751.000000,0.053454
92,75,300,0.003326,0.000053,745787.000000,40429.000000,0.054210
93,76,300,0.003319,0.000054,756228.000000,41045.000000,0.054276
94,77,300,0.003322,0.000054,700292.000000,35891.000000,0.051251
95,77,300,0.003325,0.000042,727283.000000,38292.000000,0.052651
96,77,300,0.003318,0.000045,705284.000000,35794.000000,0.050751
97,77,300,0.003324,0.000043,710427.000000,36051.000000,0.050746
98,78,300,0.003325,0.000045,723423.000000,36718.000000,0.050756
99,79,300,0.003320,0.000045,677096.000000,32994.000000,0.048729
100,80,300,0.003322,0.000045,703593.000000,35706.000000,0.050748
101,81,300,0.003328,0.000044,736669.000000,36455.000000,0.049486
102,82,300,0.003320,0.000045,698507.000000,36004.000000,0.051544
103,83,300,0.003322,0.000044,729732.000000,36062.000000,0.049418
104,83,300,0.003331,0.000047,664217.000000,32688.000000,0.049213
105,84,300,0.003315,0.000040,741394.000000,37103.000000,0.050045
106,85,300,0.003323,0.000048,710780.000000,36632.000000,0.051538
107,86,300,0.003334,0.000049,739642.000000,37520.000000,0.050727
108,86,300,0.003313,0.000045,696778.000000,36183.000000,0.051929
109,87,300,0.003322,0.000052,702012.000000,33389.000000,0.047562
110,88,300,0.003329,0.000054,735580.000000,36890.000000,0.050151
111,89,300,0.003321,0.000047,721401.000000,37295.000000,0.051698
112,90,300,0.003321,0.000055,741131.000000,37394.000000,0.050455
113,91,300,0.003326,0.000052,764210.000000,38000.000000,0.049725
114,92,300,0.003318,0.000048,696568.000000,33857.000000,0.048605
115,93,300,0.003323,0.000054,772070.000000,38024.000000,0.049249
116,94,300,0.003324,0.000068,769556.000000,40219.000000,0.052263
117,94,300,0.003323,0.000048,743875.000000,38311.000000,0.051502
118,94,300,0.003318,0.000056,760355.000000,37695.000000,0.049576
119,95,300,0.003326,0.000055,736755.000000,34330.000000,0.046596
120,96,300,0.003318,0.000052,734385.000000,37079.000000,0.050490
121,97,300,0.003324,0.000055,779883.000000,37360.000000,0.047905
122,98,300,0.003329,0.000047,835731.000000,37678.000000,0.045084
123,99,301,0.003317,0.000069,796211.000000,42487.000000,0.053361
124,100,300,0.003322,0.000059,742736.000000,34596.000000,0.046579
125,101,300,0.003332,0.000058,768838.000000,39543.000000,0.051432
126,102,301,0.003306,0.000051,789587.000000,40056.000000,0.050730
127,102,301,0.003325,0.000047,742818.000000,37704.000000,0.050758
128,103,301,0.003325,0.000057,780829.000000,38755.000000,0.049633
129,104,301,0.003319,0.000055,753415.000000,34560.000000,0.045871
130,104,301,0.003321,0.000054,735455.000000,36916.000000,0.050195
131,105,301,0.003322,0.000052,840399.000000,41247.000000,0.049080
132,106,301,0.003320,0.000050,789195.000000,38446.000000,0.048715
133,107,301,0.003326,0.000050,808516.000000,38403.000000,0.047498
134,108,300,0.003328,0.000059,731047.000000,34931.000000,0.047782
135,109,300,0.003317,0.000060,772515.000000,38989.000000,0.050470
136,110,301,0.003320,0.000080,747620.000000,41836.000000,0.055959
137,111,301,0.003320,0.000063,782334.000000,38808.000000,0.049605
138,112,301,0.003316,0.000059,761746.000000,37920.000000,0.049780
139,112,301,0.003323,0.000045,717083.000000,33485.000000,0.046696
140,113,301,0.003328,0.000054,778692.000000,38039.000000,0.048850
141,114,301,0.003320,0.000052,798754.000000,38430.000000,0.048112
142,115,301,0.003325,0.000053,771549.000000,38011.000000,0.049266
143,115,300,0.003329,0.000051,791369.000000,38246.000000,0.048329
144,116,300,0.003319,0.000053,764107.000000,34363.000000,0.044971
145,117,300,0.003325,0.000052,816326.000000,38748.000000,0.047466
146,118,300,0.003331,0.000063,797044.000000,39087.000000,0.049040
147,119,300,0.003319,0.000055,853039.000000,38970.000000,0.045684
148,120,300,0.003323,0.000056,788066.000000,38441.000000,0.048779
149,120,300,0.003327,0.000053,733105.000000,34314.000000,0.046806
150,121,300,0.003320,0.000054,771764.000000,37626.000000,0.048753
151,122,300,0.003323,0.000053,816259.000000,38377.000000,0.047016
152,123,300,0.003330,0.000065,796860.000000,38572.000000,0.048405
153,123,300,0.003317,0.000057,831941.000000,38342.000000,0.046087
154,124,300,0.003326,0.000119,739330.000000,35005.000000,0.047347
155,124,300,0.003326,0.000058,757065.000000,38244.000000,0.050516
156,125,300,0.003318,0.000060,770454.000000,38858.000000,0.050435
157,126,300,0.003326,0.000060,829895.000000,39700.000000,0.047837
158,127,300,0.003323,0.000066,762606.000000,39372.000000,0.051628
159,128,300,0.003319,0.000085,841749.000000,37895.000000,0.045019
160,129,300,0.003326,0.000055,862375.000000,39849.000000,0.046208
161,130,300,0.003325,0.000057,893959.000000,43504.000000,0.048664
162,131,300,0.003319,0.000081,845350.000000,46205.000000,0.054658
163,131,300,0.003321,0.000076,798814.000000,44839.000000,0.056132
164,132,300,0.003324,0.000085,815499.000000,40696.000000,0.049903
165,133,300,0.003311,0.000086,886516.000000,46625.000000,0.052594
