frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002034,0.000017,533595.000000,30007.000000,0.056236
1,4,301,0.003319,0.000019,675406.000000,33451.000000,0.049527
2,5,301,0.003330,0.000019,673515.000000,35540.000000,0.052768
3,6,301,0.003328,0.000017,652336.000000,33963.000000,0.052064
4,6,302,0.003317,0.000018,638692.000000,32475.000000,0.050846
5,7,302,0.003325,0.000018,625504.000000,30081.000000,0.048091
6,8,302,0.003326,0.000016,644606.000000,33277.000000,0.051624
7,9,302,0.003321,0.000019,654259.000000,33555.000000,0.051287
8,10,302,0.003329,0.000018,629777.000000,33935.000000,0.053884
9,11,302,0.003321,0.000021,656425.000000,34745.000000,0.052931
10,12,302,0.003321,0.000022,605210.000000,29949.000000,0.049485
11,13,302,0.003322,0.000021,655654.000000,34591.000000,0.052758
12,14,302,0.003330,0.000021,657842.000000,34504.000000,0.052450
13,14,302,0.003316,0.000021,652560.000000,33514.000000,0.051358
14,15,302,0.003324,0.000020,642487.000000,33865.000000,0.052709
15,16,302,0.003328,0.000021,630031.000000,30584.000000,0.048544
16,17,302,0.003319,0.000024,650305.000000,33819.000000,0.052005
17,18,302,0.003322,0.000021,655748.000000,34474.000000,0.052572
18,19,302,0.003331,0.000022,642724.000000,34265.000000,0.053312
19,20,302,0.003318,0.000022,649670.000000,33842.000000,0.052091
20,21,302,0.003320,0.000024,611137.000000,30576.000000,0.050031
21,22,302,0.003329,0.000023,693693.000000,35663.000000,0.051410
22,23,302,0.003322,0.000023,654467.000000,34158.000000,0.052192
23,24,302,0.003324,0.000027,651633.000000,34494.000000,0.052935
24,25,302,0.003324,0.000028,660795.000000,34466.000000,0.052158
25,25,302,0.003322,0.000025,611215.000000,29977.000000,0.049045
26,26,302,0.003321,0.000026,676155.000000,35021.000000,0.051794
27,27,302,0.003328,0.000023,677194.000000,34863.000000,0.051482
28,28,302,0.003320,0.000023,669085.000000,34988.000000,0.052292
29,29,302,0.003346,0.000029,708553.000000,36492.000000,0.051502
30,30,302,0.003321,0.000030,654788.000000,31852.000000,0.048645
31,31,302,0.003323,0.000028,680393.000000,34497.000000,0.050702
32,32,302,0.003322,0.000028,683571.000000,34803.000000,0.050914
33,33,302,0.003325,0.000025,699516.000000,34832.000000,0.049794
