frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001989,0.000017,578317.000000,32556.000000,0.056294
1,4,302,0.003318,0.000019,734122.000000,33918.000000,0.046202
2,5,302,0.003323,0.000016,635506.000000,33070.000000,0.052037
3,6,302,0.003323,0.000018,627764.000000,32499.000000,0.051769
4,7,302,0.003325,0.000018,706156.000000,33356.000000,0.047236
5,7,302,0.003323,0.000018,612188.000000,30592.000000,0.049972
6,8,302,0.003324,0.000021,645652.000000,33950.000000,0.052583
7,9,302,0.003324,0.000022,704414.000000,35439.000000,0.050310
8,10,302,0.003317,0.000024,668748.000000,34524.000000,0.051625
9,11,302,0.003322,0.000021,678847.000000,34185.000000,0.050357
10,12,302,0.003326,0.000019,638970.000000,31021.000000,0.048548
11,13,302,0.003320,0.000022,667035.000000,34158.000000,0.051209
12,14,302,0.003321,0.000022,654008.000000,33526.000000,0.051262
13,15,302,0.003328,0.000023,697317.000000,34149.000000,0.048972
14,16,302,0.003320,0.000023,649413.000000,33901.000000,0.052203
15,17,302,0.003320,0.000023,618203.000000,30201.000000,0.048853
16,18,302,0.003330,0.000021,678337.000000,33790.000000,0.049813
17,19,302,0.003318,0.000024,633005.000000,33725.000000,0.053278
18,20,302,0.003324,0.000024,648370.000000,34055.000000,0.052524
19,21,302,0.003329,0.000023,680037.000000,34218.000000,0.050318
20,22,302,0.003318,0.000024,656627.000000,31314.000000,0.047689
21,23,302,0.003324,0.000025,674610.000000,34434.000000,0.051043
22,24,302,0.003327,0.000027,703971.000000,35069.000000,0.049816
23,25,302,0.003317,0.000028,670132.000000,34676.000000,0.051745
24,26,302,0.003321,0.000025,674301.000000,34448.000000,0.051087
25,27,302,0.003330,0.000025,650353.000000,31093.000000,0.047809
26,28,302,0.003320,0.000027,663119.000000,35190.000000,0.053067
27,28,302,0.003345,0.000026,580223.000000,34751.000000,0.059892
28,29,302,0.003304,0.000031,737280.000000,36136.000000,0.049013
29,30,302,0.003319,0.000030,671687.000000,35299.000000,0.052553
30,31,302,0.003322,0.000030,638408.000000,31820.000000,0.049843
31,32,302,0.003324,0.000030,765738.000000,35734.000000,0.046666
32,33,302,0.003321,0.000025,690987.000000,35199.000000,0.050940
33,34,302,0.003326,0.000030,660170.000000,34788.000000,0.052696
34,35,302,0.003325,0.000029,718103.000000,36148.000000,0.050338
35,36,302,0.003319,0.000032,621682.000000,31623.000000,0.050867
36,37,302,0.003324,0.000033,659182.000000,34958.000000,0.053032
37,38,302,0.003325,0.000033,732479.000000,36887.000000,0.050359
38,39,302,0.003321,0.000034,673404.000000,35461.000000,0.052659
39,40,302,0.003321,0.000033,688154.000000,35382.000000,0.051416
40,41,302,0.003326,0.000033,639551.000000,31919.000000,0.049908
41,42,302,0.003319,0.000032,664541.000000,34816.000000,0.052391
42,43,302,0.003324,0.000033,667919.000000,34773.000000,0.052062
43,44,302,0.003327,0.000030,682209.000000,35030.000000,0.051348
44,45,302,0.003323,0.000031,671180.000000,34964.000000,0.052093
45,46,302,0.003322,0.000034,648455.000000,31943.000000,0.049260
46,47,302,0.003328,0.000031,727907.000000,36129.000000,0.049634
47,48,302,0.003320,0.000035,672829.000000,35616.000000,0.052935
48,48,302,0.003327,0.000031,664788.000000,35010.000000,0.052663
49,49,302,0.003325,0.000035,681437.000000,35681.000000,0.052361
