frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002021,0.000018,532909.000000,30348.000000,0.056948
1,4,301,0.003323,0.000030,662282.000000,35970.000000,0.054312
2,5,302,0.003314,0.000019,647129.000000,34591.000000,0.053453
3,6,302,0.003316,0.000020,642049.000000,34687.000000,0.054025
4,7,302,0.003326,0.000018,635632.000000,33451.000000,0.052626
5,8,302,0.003323,0.000026,645530.000000,30926.000000,0.047908
6,9,302,0.003318,0.000024,646070.000000,36957.000000,0.057203
7,10,302,0.003321,0.000022,668586.000000,34294.000000,0.051293
8,11,302,0.003320,0.000020,646920.000000,34309.000000,0.053034
9,12,302,0.003322,0.000020,661141.000000,33864.000000,0.051221
10,13,302,0.003327,0.000020,616298.000000,30262.000000,0.049103
11,14,302,0.003320,0.000020,674472.000000,35067.000000,0.051992
12,15,302,0.003325,0.000020,653402.000000,33468.000000,0.051221
13,16,302,0.003330,0.000022,661190.000000,33928.000000,0.051314
14,17,302,0.003318,0.000022,645829.000000,34161.000000,0.052895
15,18,302,0.003323,0.000022,615836.000000,30343.000000,0.049271
16,19,302,0.003328,0.000022,633978.000000,33691.000000,0.053142
17,20,302,0.003321,0.000023,646452.000000,34104.000000,0.052756
18,21,302,0.003323,0.000024,643350.000000,33740.000000,0.052444
19,22,302,0.003330,0.000024,638207.000000,34343.000000,0.053812
20,23,302,0.003321,0.000026,628446.000000,30898.000000,0.049166
21,24,302,0.003325,0.000026,667998.000000,35015.000000,0.052418
22,25,302,0.003327,0.000023,682938.000000,34540.000000,0.050576
23,26,302,0.003317,0.000046,683431.000000,39307.000000,0.057514
24,26,302,0.003324,0.000025,655778.000000,33694.000000,0.051380
25,27,302,0.003327,0.000026,623839.000000,31144.000000,0.049923
26,28,302,0.003318,0.000033,718796.000000,35552.000000,0.049460
27,29,302,0.003325,0.000024,666546.000000,34891.000000,0.052346
28,30,302,0.003323,0.000027,673557.000000,34731.000000,0.051564
29,30,302,0.003322,0.000026,705273.000000,34691.000000,0.049188
30,31,302,0.003322,0.000027,651602.000000,30992.000000,0.047563
31,32,302,0.003328,0.000026,671216.000000,35181.000000,0.052414
32,33,302,0.003319,0.000031,709481.000000,36106.000000,0.050891
33,34,302,0.003318,0.000033,715905.000000,35427.000000,0.049486
34,35,302,0.003329,0.000026,683877.000000,34934.000000,0.051082
35,36,302,0.003325,0.000030,670455.000000,32344.000000,0.048242
36,37,302,0.003314,0.000034,689626.000000,37675.000000,0.054631
37,37,302,0.003324,0.000032,716291.000000,35595.000000,0.049693
38,38,302,0.003322,0.000028,685413.000000,35498.000000,0.051791
39,38,302,0.003323,0.000030,677970.000000,35335.000000,0.052119
40,39,302,0.003328,0.000030,646004.000000,31824.000000,0.049263
41,40,302,0.003320,0.000030,707638.000000,36021.000000,0.050903
42,41,302,0.003321,0.000034,680072.000000,35244.000000,0.051824
43,42,302,0.003326,0.000031,652761.000000,35833.000000,0.054895
44,43,302,0.003322,0.000030,740029.000000,35581.000000,0.048081
45,44,302,0.003323,0.000032,684769.000000,33175.000000,0.048447
46,45,302,0.003327,0.000033,695832.000000,36480.000000,0.052426
47,46,302,0.003317,0.000035,770334.000000,36951.000000,0.047968
48,47,302,0.003326,0.000033,693877.000000,35691.000000,0.051437
49,48,302,0.003326,0.000033,709882.000000,36264.000000,0.051085
50,49,302,0.003320,0.000032,695830.000000,32108.000000,0.046143
51,50,302,0.003323,0.000033,701177.000000,35592.000000,0.050760
52,50,302,0.003327,0.000031,667614.000000,34717.000000,0.052002
53,50,302,0.003321,0.000044,734088.000000,36143.000000,0.049235
54,51,302,0.003323,0.000032,686021.000000,35195.000000,0.051303
55,52,302,0.003325,0.000033,667712.000000,32281.000000,0.048346
56,53,302,0.003324,0.000030,730445.000000,35680.000000,0.048847
57,54,302,0.003322,0.000033,710408.000000,35742.000000,0.050312
58,55,302,0.003330,0.000034,691374.000000,35818.000000,0.051807
59,55,302,0.003319,0.000052,770052.000000,41809.000000,0.054294
60,55,300,0.003318,0.000049,736122.000000,34568.000000,0.046960
61,56,300,0.003305,0.000044,756550.000000,38708.000000,0.051164
62,56,300,0.003319,0.000051,761715.000000,38514.000000,0.050562
63,57,300,0.003320,0.000049,758686.000000,40310.000000,0.053131
64,58,300,0.003325,0.000051,721127.000000,45225.000000,0.062714
65,59,300,0.003317,0.000042,735994.000000,33901.000000,0.046062
66,60,300,0.003320,0.000056,749158.000000,40862.000000,0.054544
67,61,300,0.003326,0.000046,746731.000000,39658.000000,0.053109
68,62,300,0.003314,0.000050,744457.000000,36984.000000,0.049679
69,63,300,0.003321,0.000042,738149.000000,37468.000000,0.050759
70,64,300,0.003322,0.000041,691295.000000,32445.000000,0.046934
71,65,300,0.003324,0.000034,730013.000000,37323.000000,0.051126
72,66,300,0.003322,0.000054,689710.000000,36530.000000,0.052964
73,66,300,0.003324,0.000060,694547.000000,38873.000000,0.055969
74,67,300,0.003321,0.000047,818238.000000,39098.000000,0.047783
75,68,300,0.003322,0.000045,718661.000000,36290.000000,0.050497
76,69,300,0.003322,0.000052,737259.000000,40516.000000,0.054955
77,70,300,0.003320,0.000059,806851.000000,41016.000000,0.050835
78,71,301,0.003273,0.000052,730650.000000,39665.000000,0.054287
79,72,301,0.003326,0.000050,740002.000000,40110.000000,0.054203
80,73,301,0.003321,0.000062,762137.000000,36263.000000,0.047581
81,74,301,0.003321,0.000058,744815.000000,43201.000000,0.058002
82,75,301,0.003323,0.000054,753980.000000,39680.000000,0.052627
83,76,301,0.003320,0.000039,825574.000000,37266.000000,0.045140
84,76,301,0.003324,0.000038,719123.000000,36103.000000,0.050204
