frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001580,0.000017,554141.000000,32342.000000,0.058364
1,4,302,0.003323,0.000019,657940.000000,34069.000000,0.051781
2,5,302,0.003323,0.000019,637714.000000,32985.000000,0.051724
3,6,302,0.003319,0.000019,638194.000000,33029.000000,0.051754
4,7,302,0.003330,0.000019,641917.000000,33409.000000,0.052046
5,8,302,0.003316,0.000022,646618.000000,30315.000000,0.046882
6,9,302,0.003323,0.000019,680091.000000,34634.000000,0.050926
7,10,302,0.003378,0.000019,657418.000000,34476.000000,0.052442
8,11,302,0.003318,0.000022,664125.000000,34217.000000,0.051522
9,12,302,0.003322,0.000021,654205.000000,33936.000000,0.051874
10,13,302,0.003330,0.000020,602327.000000,31024.000000,0.051507
11,14,302,0.003319,0.000023,668810.000000,34256.000000,0.051219
12,15,302,0.003323,0.000022,662238.000000,34213.000000,0.051663
13,16,302,0.003327,0.000022,657913.000000,35032.000000,0.053247
14,17,302,0.003319,0.000024,656055.000000,34116.000000,0.052002
15,18,302,0.003321,0.000025,628210.000000,31079.000000,0.049472
16,19,302,0.003329,0.000024,692830.000000,35107.000000,0.050672
17,20,302,0.003321,0.000021,669962.000000,34510.000000,0.051510
18,21,302,0.003324,0.000024,672095.000000,34430.000000,0.051228
19,22,302,0.003328,0.000023,624731.000000,34530.000000,0.055272
20,22,302,0.003319,0.000025,604604.000000,30597.000000,0.050607
21,22,302,0.003322,0.000024,660281.000000,34073.000000,0.051604
22,22,302,0.003327,0.000022,640336.000000,34457.000000,0.053811
23,23,302,0.003323,0.000025,654211.000000,34016.000000,0.051995
24,23,302,0.003319,0.000033,642528.000000,35870.000000,0.055826
25,24,302,0.003322,0.000027,648029.000000,31166.000000,0.048094
26,25,302,0.003328,0.000022,645925.000000,34782.000000,0.053848
27,26,303,0.003313,0.000034,660714.000000,35956.000000,0.054420
28,27,303,0.003329,0.000027,656292.000000,35193.000000,0.053624
29,28,303,0.003317,0.000028,687263.000000,35053.000000,0.051004
30,29,303,0.003324,0.000024,653072.000000,31414.000000,0.048102
31,29,303,0.003327,0.000023,668404.000000,34401.000000,0.051467
32,29,303,0.003326,0.000023,585552.000000,34236.000000,0.058468
33,30,303,0.003322,0.000046,659394.000000,38428.000000,0.058278
34,31,303,0.003329,0.000027,675239.000000,36291.000000,0.053745
35,32,303,0.003315,0.000028,666130.000000,31919.000000,0.047917
36,33,303,0.003327,0.000025,685131.000000,35015.000000,0.051107
37,33,303,0.003326,0.000027,666007.000000,35791.000000,0.053740
38,33,303,0.003318,0.000029,648300.000000,34249.000000,0.052829
39,33,303,0.003325,0.000027,655196.000000,34555.000000,0.052740
40,34,303,0.003327,0.000029,633833.000000,32532.000000,0.051326
41,35,303,0.003319,0.000031,678795.000000,35222.000000,0.051889
42,35,303,0.003323,0.000027,654453.000000,34312.000000,0.052429
43,36,303,0.003328,0.000028,648387.000000,35043.000000,0.054046
44,36,303,0.003318,0.000029,647564.000000,34019.000000,0.052534
45,36,303,0.003325,0.000027,619096.000000,31400.000000,0.050719
46,36,303,0.003326,0.000027,635420.000000,35147.000000,0.055313
47,37,303,0.003320,0.000029,645927.000000,35099.000000,0.054339
48,38,303,0.003322,0.000030,664004.000000,35424.000000,0.053349
49,38,303,0.003328,0.000027,633164.000000,35143.000000,0.055504
50,39,303,0.003319,0.000031,643148.000000,32108.000000,0.049923
51,40,303,0.003324,0.000030,666356.000000,34939.000000,0.052433
52,41,303,0.003328,0.000032,675666.000000,36587.000000,0.054150
53,42,303,0.003320,0.000032,665492.000000,35399.000000,0.053192
54,42,303,0.003322,0.000032,647057.000000,34528.000000,0.053362
55,42,303,0.003327,0.000029,605228.000000,31240.000000,0.051617
56,43,303,0.003318,0.000032,669049.000000,35112.000000,0.052480
57,44,303,0.003338,0.000030,630158.000000,35445.000000,0.056248
58,44,303,0.003327,0.000033,649724.000000,35627.000000,0.054834
59,44,303,0.003320,0.000031,642220.000000,34498.000000,0.053717
60,45,300,0.003321,0.000033,650365.000000,32522.000000,0.050006
61,46,300,0.003328,0.000031,680019.000000,36505.000000,0.053682
62,47,300,0.003319,0.000034,700971.000000,35263.000000,0.050306
63,48,300,0.003326,0.000029,683228.000000,35165.000000,0.051469
64,49,300,0.003325,0.000030,718655.000000,36549.000000,0.050858
65,49,300,0.003321,0.000038,643809.000000,33080.000000,0.051382
66,50,300,0.003319,0.000040,713641.000000,36318.000000,0.050891
67,51,300,0.003322,0.000039,715565.000000,36475.000000,0.050974
68,52,300,0.003326,0.000032,696178.000000,36329.000000,0.052183
69,52,300,0.003319,0.000039,718161.000000,37463.000000,0.052165
70,53,300,0.003324,0.000045,693405.000000,35821.000000,0.051660
71,54,300,0.003319,0.000045,711009.000000,39866.000000,0.056070
72,55,300,0.003321,0.000045,729962.000000,39588.000000,0.054233
73,56,300,0.003325,0.000048,714529.000000,39355.000000,0.055078
74,57,300,0.003318,0.000044,736991.000000,36863.000000,0.050018
75,58,300,0.003322,0.000040,655871.000000,32482.000000,0.049525
76,59,300,0.003328,0.000040,704826.000000,36402.000000,0.051647
77,60,300,0.003319,0.000039,698584.000000,36345.000000,0.052027
78,61,300,0.003324,0.000039,694022.000000,36537.000000,0.052645
79,61,300,0.003327,0.000037,671707.000000,36074.000000,0.053705
80,62,300,0.003321,0.000040,660836.000000,32338.000000,0.048935
