frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002016,0.000017,579654.000000,32614.000000,0.056265
1,4,302,0.003322,0.000021,670037.000000,35311.000000,0.052700
2,5,302,0.003317,0.000020,672275.000000,33316.000000,0.049557
3,6,302,0.003324,0.000020,643707.000000,33443.000000,0.051954
4,7,302,0.003324,0.000021,616429.000000,31241.000000,0.050681
5,8,302,0.003320,0.000019,651150.000000,33643.000000,0.051667
6,9,302,0.003324,0.000019,635317.000000,33608.000000,0.052900
7,10,302,0.003351,0.000020,637766.000000,34419.000000,0.053968
8,11,302,0.003321,0.000020,647627.000000,33883.000000,0.052319
9,12,302,0.003324,0.000019,610061.000000,30081.000000,0.049308
10,12,302,0.003326,0.000019,636018.000000,33632.000000,0.052879
11,13,302,0.003321,0.000020,657249.000000,33846.000000,0.051496
12,14,302,0.003323,0.000021,652942.000000,33687.000000,0.051593
13,15,302,0.003330,0.000020,649414.000000,34585.000000,0.053256
14,16,302,0.003315,0.000023,624524.000000,30664.000000,0.049100
15,17,302,0.003325,0.000021,638092.000000,33675.000000,0.052775
16,18,302,0.003324,0.000023,675815.000000,35219.000000,0.052113
17,19,302,0.003323,0.000021,646564.000000,34062.000000,0.052682
18,20,302,0.003322,0.000023,651054.000000,33890.000000,0.052054
19,21,302,0.003326,0.000022,612658.000000,31022.000000,0.050635
20,22,302,0.003320,0.000023,649279.000000,33756.000000,0.051990
21,23,302,0.003325,0.000022,643244.000000,33961.000000,0.052796
22,24,302,0.003326,0.000026,649258.000000,34325.000000,0.052868
23,25,302,0.003319,0.000024,585214.000000,33690.000000,0.057569
24,26,302,0.003324,0.000023,613840.000000,30680.000000,0.049980
25,27,302,0.003325,0.000025,649900.000000,34393.000000,0.052920
26,28,302,0.003320,0.000024,657368.000000,34889.000000,0.053074
27,28,302,0.003323,0.000023,642666.000000,33656.000000,0.052369
28,29,302,0.003328,0.000024,661960.000000,35334.000000,0.053378
29,30,302,0.003320,0.000024,631849.000000,30899.000000,0.048903
30,31,302,0.003325,0.000024,647581.000000,33954.000000,0.052432
31,32,302,0.003324,0.000026,655547.000000,34039.000000,0.051925
32,33,302,0.003321,0.000025,639363.000000,34857.000000,0.054518
33,34,302,0.003322,0.000025,655858.000000,34192.000000,0.052133
34,35,302,0.003326,0.000025,643201.000000,32170.000000,0.050015
35,36,302,0.003320,0.000026,665696.000000,35041.000000,0.052638
36,37,302,0.003324,0.000025,663891.000000,34311.000000,0.051682
37,38,302,0.003326,0.000027,683675.000000,35202.000000,0.051489
38,39,302,0.003322,0.000026,674996.000000,34657.000000,0.051344
39,40,302,0.003322,0.000027,631839.000000,30840.000000,0.048810
40,41,302,0.003328,0.000027,669571.000000,35205.000000,0.052578
41,42,302,0.003318,0.000029,665139.000000,34155.000000,0.051350
42,43,302,0.003325,0.000027,660741.000000,34449.000000,0.052137
43,44,302,0.003325,0.000029,671299.000000,35135.000000,0.052339
44,45,302,0.003321,0.000028,645644.000000,31314.000000,0.048500
45,46,302,0.003321,0.000030,684468.000000,35426.000000,0.051757
46,46,302,0.003326,0.000027,684017.000000,35410.000000,0.051768
47,47,302,0.003322,0.000025,681379.000000,34826.000000,0.051111
48,48,302,0.003324,0.000029,690176.000000,35044.000000,0.050775
49,49,302,0.003326,0.000028,647285.000000,32089.000000,0.049575
50,50,302,0.003321,0.000029,674825.000000,34513.000000,0.051144
51,50,302,0.003323,0.000031,668745.000000,34355.000000,0.051372
52,51,302,0.003327,0.000029,702598.000000,35460.000000,0.050470
53,52,302,0.003321,0.000030,693383.000000,35196.000000,0.050760
54,53,302,0.003323,0.000031,662862.000000,31639.000000,0.047731
55,54,302,0.003327,0.000031,689617.000000,35823.000000,0.051946
56,55,302,0.003323,0.000031,698126.000000,35156.000000,0.050358
57,56,302,0.003321,0.000032,648883.000000,35206.000000,0.054256
58,57,302,0.003326,0.000032,721629.000000,36135.000000,0.050074
59,58,302,0.003321,0.000032,645380.000000,31738.000000,0.049177
60,59,300,0.003322,0.000034,715283.000000,35895.000000,0.050183
61,60,300,0.003330,0.000043,748322.000000,37218.000000,0.049735
62,61,300,0.003315,0.000054,756484.000000,41971.000000,0.055482
63,62,300,0.003320,0.000045,730389.000000,38764.000000,0.053073
64,63,300,0.003326,0.000048,739561.000000,36113.000000,0.048830
65,63,300,0.003323,0.000035,698389.000000,36026.000000,0.051584
66,63,300,0.003316,0.000048,707330.000000,38676.000000,0.054679
67,64,300,0.003326,0.000047,728729.000000,39168.000000,0.053748
68,65,300,0.003318,0.000042,721208.000000,36482.000000,0.050585
69,66,300,0.003321,0.000037,688194.000000,33030.000000,0.047995
70,67,300,0.003324,0.000043,714547.000000,36378.000000,0.050911
