frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002054,0.000018,551143.000000,30770.000000,0.055829
1,4,301,0.003321,0.000016,678247.000000,34135.000000,0.050328
2,5,301,0.003322,0.000018,669127.000000,35703.000000,0.053358
3,6,301,0.003324,0.000024,671213.000000,39171.000000,0.058359
4,7,302,0.003317,0.000025,618430.000000,34376.000000,0.055586
5,8,302,0.003319,0.000022,673311.000000,33936.000000,0.050402
6,9,302,0.003329,0.000019,648769.000000,33879.000000,0.052220
7,10,302,0.003317,0.000021,668312.000000,34475.000000,0.051585
8,11,302,0.003325,0.000020,638038.000000,33721.000000,0.052851
9,12,302,0.003326,0.000021,607858.000000,30014.000000,0.049377
10,13,302,0.003320,0.000021,642874.000000,33794.000000,0.052567
11,14,302,0.003322,0.000020,666400.000000,34191.000000,0.051307
12,15,302,0.003330,0.000020,659055.000000,33782.000000,0.051258
13,16,302,0.003319,0.000020,673700.000000,34466.000000,0.051159
14,17,302,0.003328,0.000020,619738.000000,30416.000000,0.049079
15,18,302,0.003321,0.000020,653398.000000,33937.000000,0.051939
16,19,302,0.003319,0.000021,647810.000000,34117.000000,0.052665
17,20,302,0.003325,0.000020,653760.000000,33810.000000,0.051716
18,21,302,0.003327,0.000022,636814.000000,33723.000000,0.052956
19,21,302,0.003320,0.000022,602756.000000,29984.000000,0.049745
20,22,302,0.003330,0.000021,629008.000000,33463.000000,0.053200
21,22,302,0.003320,0.000023,637944.000000,33711.000000,0.052843
22,23,302,0.003319,0.000030,651192.000000,34068.000000,0.052316
23,24,302,0.003325,0.000021,663261.000000,34116.000000,0.051437
24,25,302,0.003332,0.000022,610041.000000,30775.000000,0.050447
25,25,302,0.003314,0.000023,630109.000000,34173.000000,0.054233
26,26,302,0.003320,0.000024,651373.000000,34091.000000,0.052337
27,27,302,0.003329,0.000023,654522.000000,34411.000000,0.052574
28,27,302,0.003320,0.000023,629969.000000,33821.000000,0.053687
29,28,302,0.003323,0.000023,629403.000000,31130.000000,0.049460
30,29,302,0.003326,0.000025,646371.000000,33918.000000,0.052475
31,30,302,0.003320,0.000024,647119.000000,34277.000000,0.052969
32,31,302,0.003326,0.000029,657463.000000,35754.000000,0.054382
33,32,302,0.003323,0.000029,688914.000000,35169.000000,0.051050
34,33,302,0.003317,0.000028,640791.000000,31133.000000,0.048585
35,34,302,0.003326,0.000026,662902.000000,34582.000000,0.052168
36,34,302,0.003324,0.000026,649255.000000,33895.000000,0.052206
37,35,302,0.003320,0.000027,689034.000000,35847.000000,0.052025
38,36,302,0.003324,0.000027,666976.000000,34590.000000,0.051861
39,37,302,0.003327,0.000025,632852.000000,31235.000000,0.049356
40,38,302,0.003320,0.000028,666089.000000,34493.000000,0.051784
41,38,302,0.003322,0.000027,656724.000000,33779.000000,0.051436
42,39,302,0.003328,0.000026,661663.000000,34404.000000,0.051996
43,40,302,0.003320,0.000028,670898.000000,34621.000000,0.051604
44,41,302,0.003324,0.000025,631968.000000,30710.000000,0.048594
45,42,302,0.003329,0.000026,676651.000000,35696.000000,0.052754
46,43,302,0.003318,0.000029,671944.000000,35272.000000,0.052492
47,44,302,0.003324,0.000027,683832.000000,35019.000000,0.051210
48,45,302,0.003328,0.000028,680090.000000,35324.000000,0.051940
49,46,302,0.003319,0.000032,651105.000000,31415.000000,0.048249
50,47,302,0.003324,0.000029,675481.000000,34715.000000,0.051393
51,48,302,0.003328,0.000029,681588.000000,34918.000000,0.051230
52,49,302,0.003321,0.000032,662334.000000,35101.000000,0.052996
53,50,302,0.003321,0.000032,687867.000000,35480.000000,0.051580
54,51,302,0.003330,0.000030,631596.000000,31271.000000,0.049511
55,51,302,0.003318,0.000032,667042.000000,34581.000000,0.051842
56,51,302,0.003326,0.000029,653267.000000,34319.000000,0.052534
57,51,302,0.003326,0.000031,655706.000000,34443.000000,0.052528
58,52,302,0.003322,0.000032,673024.000000,35758.000000,0.053130
59,53,302,0.003321,0.000033,673623.000000,32084.000000,0.047629
60,54,300,0.003328,0.000029,704602.000000,35346.000000,0.050164
61,55,300,0.003321,0.000031,697801.000000,37004.000000,0.053029
62,56,300,0.003366,0.000043,734389.000000,41333.000000,0.056282
63,57,300,0.003323,0.000075,757028.000000,39805.000000,0.052581
64,58,300,0.003318,0.000044,676527.000000,33252.000000,0.049151
65,59,300,0.003321,0.000039,717499.000000,36682.000000,0.051125
66,60,300,0.003322,0.000038,726709.000000,36339.000000,0.050005
67,61,300,0.003323,0.000032,718942.000000,36933.000000,0.051371
68,62,300,0.003320,0.000046,729883.000000,37669.000000,0.051610
69,62,300,0.003332,0.000034,715343.000000,33035.000000,0.046181
70,63,300,0.003317,0.000035,756932.000000,38487.000000,0.050846
71,64,300,0.003322,0.000046,725063.000000,38063.000000,0.052496
72,64,300,0.003325,0.000040,699234.000000,35507.000000,0.050780
73,65,300,0.003316,0.000042,724709.000000,36896.000000,0.050911
74,66,300,0.003321,0.000064,675115.000000,35752.000000,0.052957
75,67,300,0.003323,0.000042,745680.000000,36929.000000,0.049524
76,68,300,0.003323,0.000036,717660.000000,38279.000000,0.053339
77,69,300,0.003324,0.000041,751976.000000,37495.000000,0.049862
78,69,300,0.003321,0.000049,731748.000000,42573.000000,0.058180
79,70,300,0.003323,0.000041,695515.000000,33684.000000,0.048430
80,71,300,0.003319,0.000047,726685.000000,36426.000000,0.050126
81,72,300,0.003328,0.000041,741525.000000,36236.000000,0.048867
82,73,300,0.003320,0.000035,717495.000000,36628.000000,0.051050
83,74,300,0.003325,0.000042,708057.000000,36088.000000,0.050968
84,75,300,0.003322,0.000043,676372.000000,32702.000000,0.048349
85,76,300,0.003324,0.000042,727724.000000,37216.000000,0.051140
86,77,300,0.003321,0.000041,705801.000000,36028.000000,0.051046
87,77,300,0.003330,0.000039,699941.000000,35830.000000,0.051190
88,78,300,0.003315,0.000050,672539.000000,39924.000000,0.059363
89,79,300,0.003325,0.000037,701586.000000,32640.000000,0.046523
90,79,300,0.003324,0.000045,746986.000000,35976.000000,0.048162
91,79,300,0.003320,0.000050,715309.000000,38558.000000,0.053904
92,80,300,0.003318,0.000045,749576.000000,35911.000000,0.047908
93,81,300,0.003329,0.000047,769690.000000,37330.000000,0.048500
94,82,300,0.003317,0.000053,697116.000000,34814.000000,0.049940
95,83,300,0.003322,0.000044,747428.000000,36347.000000,0.048629
96,84,300,0.003327,0.000045,736595.000000,36398.000000,0.049414
97,85,300,0.003319,0.000052,765607.000000,40073.000000,0.052341
98,86,300,0.003322,0.000056,747235.000000,39102.000000,0.052329
99,87,300,0.003328,0.000049,688337.000000,32930.000000,0.047840
100,87,300,0.003318,0.000046,723856.000000,36201.000000,0.050011
101,88,300,0.003322,0.000051,760839.000000,36783.000000,0.048345
102,89,300,0.003323,0.000048,749828.000000,36226.000000,0.048312
103,90,300,0.003329,0.000038,746961.000000,37310.000000,0.049949
104,91,300,0.003314,0.000075,697163.000000,36610.000000,0.052513
105,91,300,0.003322,0.000046,758923.000000,36611.000000,0.048241
106,91,300,0.003323,0.000037,717308.000000,36881.000000,0.051416
107,91,300,0.003323,0.000044,709945.000000,36488.000000,0.051396
108,92,300,0.003324,0.000046,743907.000000,36634.000000,0.049245
109,93,300,0.003324,0.000038,723146.000000,33719.000000,0.046628
110,94,300,0.003324,0.000051,724264.000000,36434.000000,0.050305
111,95,300,0.003324,0.000052,809009.000000,38104.000000,0.047100
112,95,300,0.003319,0.000048,725422.000000,36464.000000,0.050266
113,96,300,0.003324,0.000048,766367.000000,36848.000000,0.048081
114,97,300,0.003325,0.000051,737327.000000,34170.000000,0.046343
115,97,300,0.003321,0.000047,719777.000000,36541.000000,0.050767
116,98,300,0.003319,0.000048,729966.000000,36598.000000,0.050137
117,99,300,0.003328,0.000048,771953.000000,37144.000000,0.048117
118,100,300,0.003321,0.000050,763286.000000,37179.000000,0.048709
119,101,300,0.003324,0.000040,706822.000000,34193.000000,0.048376
120,102,300,0.003328,0.000074,747270.000000,39014.000000,0.052209
121,103,300,0.003320,0.000070,769061.000000,38935.000000,0.050627
122,104,300,0.003320,0.000052,732020.000000,37717.000000,0.051525
123,105,300,0.003325,0.000047,838656.000000,39501.000000,0.047100
124,106,300,0.003323,0.000047,768790.000000,34875.000000,0.045363
125,107,300,0.003321,0.000047,803912.000000,40783.000000,0.050731
126,108,300,0.003323,0.000058,787167.000000,38734.000000,0.049207
127,108,300,0.003321,0.000053,725460.000000,37584.000000,0.051807
128,108,300,0.003322,0.000051,775414.000000,37706.000000,0.048627
129,109,300,0.003327,0.000053,745098.000000,34103.000000,0.045770
130,110,300,0.003319,0.000054,784178.000000,37680.000000,0.048050
131,110,300,0.003325,0.000061,774984.000000,37527.000000,0.048423
132,111,300,0.003327,0.000049,784803.000000,38762.000000,0.049391
133,112,300,0.003320,0.000063,833435.000000,41119.000000,0.049337
134,113,300,0.003322,0.000064,764190.000000,36067.000000,0.047196
135,114,300,0.003325,0.000061,813233.000000,38982.000000,0.047935
136,115,300,0.003319,0.000065,784888.000000,39844.000000,0.050764
137,115,300,0.003323,0.000064,755363.000000,38847.000000,0.051428
138,116,300,0.003324,0.000059,765298.000000,38582.000000,0.050414
139,117,300,0.003322,0.000047,765100.000000,35163.000000,0.045959
140,117,300,0.003322,0.000059,775910.000000,37582.000000,0.048436
141,118,300,0.003326,0.000056,813571.000000,38887.000000,0.047798
142,118,300,0.003323,0.000046,765917.000000,38237.000000,0.049923
143,119,300,0.003317,0.000057,806243.000000,38575.000000,0.047845
144,120,300,0.003325,0.000060,731420.000000,35504.000000,0.048541
145,121,300,0.003323,0.000048,759471.000000,39118.000000,0.051507
146,122,300,0.003322,0.000064,782311.000000,38993.000000,0.049843
147,123,300,0.003321,0.000085,859359.000000,44068.000000,0.051280
148,123,300,0.003316,0.000068,798523.000000,42127.000000,0.052756
149,123,300,0.003325,0.000051,737388.000000,34220.000000,0.046407
150,124,300,0.003330,0.000061,773743.000000,37918.000000,0.049006
151,125,300,0.003318,0.000062,827343.000000,38994.000000,0.047132
152,126,300,0.003322,0.000065,793235.000000,38362.000000,0.048361
153,127,300,0.003329,0.000053,844389.000000,39027.000000,0.046219
154,128,300,0.003317,0.000053,764210.000000,35409.000000,0.046334
