frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002097,0.000018,538877.000000,30529.000000,0.056653
1,4,301,0.003325,0.000020,673608.000000,34269.000000,0.050874
2,5,301,0.003317,0.000026,671648.000000,38965.000000,0.058014
3,6,301,0.003322,0.000024,673049.000000,38619.000000,0.057379
4,7,301,0.003318,0.000024,645888.000000,32832.000000,0.050832
5,8,301,0.003321,0.000021,668845.000000,34529.000000,0.051625
6,9,301,0.003323,0.000020,641309.000000,33498.000000,0.052234
7,9,301,0.003322,0.000020,641045.000000,33157.000000,0.051723
8,10,302,0.003325,0.000020,649870.000000,33745.000000,0.051926
9,11,302,0.003325,0.000018,614941.000000,29904.000000,0.048629
10,12,302,0.003324,0.000019,648168.000000,33172.000000,0.051178
11,13,302,0.003326,0.000019,674513.000000,34519.000000,0.051176
12,14,302,0.003327,0.000020,650542.000000,33359.000000,0.051279
13,15,302,0.003325,0.000020,667726.000000,34096.000000,0.051063
14,16,302,0.003322,0.000031,621966.000000,30738.000000,0.049421
15,17,302,0.003324,0.000021,658421.000000,34033.000000,0.051689
16,18,302,0.003324,0.000021,646791.000000,33846.000000,0.052329
17,19,302,0.003327,0.000023,647083.000000,34156.000000,0.052785
18,19,302,0.003322,0.000023,628452.000000,33131.000000,0.052718
19,20,302,0.003324,0.000023,622125.000000,30537.000000,0.049085
20,21,302,0.003326,0.000025,656116.000000,34517.000000,0.052608
21,22,302,0.003327,0.000024,684709.000000,34596.000000,0.050527
22,23,302,0.003330,0.000023,646932.000000,34305.000000,0.053027
23,24,302,0.003318,0.000024,655632.000000,34758.000000,0.053014
24,25,302,0.003321,0.000032,637322.000000,31495.000000,0.049418
25,26,302,0.003323,0.000027,664698.000000,34835.000000,0.052407
26,27,302,0.003323,0.000027,659430.000000,34965.000000,0.053023
27,28,302,0.003327,0.000027,635985.000000,35276.000000,0.055467
28,29,302,0.003276,0.000036,704799.000000,40323.000000,0.057212
29,30,302,0.003321,0.000031,667254.000000,32615.000000,0.048879
30,31,302,0.003325,0.000029,663737.000000,34734.000000,0.052331
31,32,302,0.003322,0.000030,675368.000000,34789.000000,0.051511
32,33,302,0.003325,0.000029,662256.000000,35015.000000,0.052872
33,34,302,0.003324,0.000031,674334.000000,35176.000000,0.052164
34,35,302,0.003322,0.000029,633630.000000,31248.000000,0.049316
35,36,302,0.003325,0.000029,679651.000000,35619.000000,0.052408
36,36,302,0.003326,0.000028,656693.000000,34130.000000,0.051973
37,37,302,0.003323,0.000029,683342.000000,35592.000000,0.052085
38,38,302,0.003328,0.000030,666039.000000,35517.000000,0.053326
39,39,302,0.003319,0.000045,666452.000000,32500.000000,0.048766
40,40,302,0.003323,0.000033,690891.000000,35679.000000,0.051642
41,41,302,0.003325,0.000033,692043.000000,35788.000000,0.051714
42,41,302,0.003324,0.000031,650371.000000,34375.000000,0.052854
43,41,302,0.003324,0.000033,659004.000000,34767.000000,0.052757
44,42,302,0.003324,0.000041,643057.000000,32265.000000,0.050174
45,43,302,0.003325,0.000031,692122.000000,36123.000000,0.052192
46,44,302,0.003323,0.000034,682977.000000,36191.000000,0.052990
47,44,302,0.003326,0.000031,666478.000000,35699.000000,0.053564
48,44,302,0.003324,0.000031,650029.000000,34699.000000,0.053381
49,44,302,0.003324,0.000034,627186.000000,31216.000000,0.049772
50,45,302,0.003324,0.000032,677481.000000,35324.000000,0.052140
51,46,302,0.003325,0.000032,685538.000000,35239.000000,0.051403
52,46,302,0.003324,0.000032,661766.000000,34997.000000,0.052884
53,46,302,0.003327,0.000031,667306.000000,35350.000000,0.052974
54,47,302,0.003321,0.000035,636441.000000,31569.000000,0.049602
55,48,302,0.003326,0.000033,676216.000000,35768.000000,0.052894
56,49,302,0.003323,0.000036,675630.000000,35823.000000,0.053022
57,50,302,0.003331,0.000033,673949.000000,35724.000000,0.053007
58,51,302,0.003315,0.000055,709794.000000,39173.000000,0.055189
59,52,302,0.003327,0.000045,690476.000000,33288.000000,0.048210
60,53,300,0.003315,0.000044,737294.000000,37562.000000,0.050946
61,53,300,0.003323,0.000045,705428.000000,39668.000000,0.056233
62,54,300,0.003317,0.000045,730578.000000,40318.000000,0.055186
63,54,300,0.003326,0.000036,699335.000000,37000.000000,0.052907
64,55,300,0.003309,0.000053,705146.000000,38017.000000,0.053914
