frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001944,0.000017,575880.000000,32350.000000,0.056175
1,4,302,0.003324,0.000027,669762.000000,34150.000000,0.050988
2,5,302,0.003316,0.000024,702639.000000,39219.000000,0.055817
3,6,302,0.003324,0.000023,681347.000000,34272.000000,0.050300
4,7,302,0.003325,0.000018,668138.000000,33982.000000,0.050861
5,8,302,0.003320,0.000021,665151.000000,31010.000000,0.046621
6,9,302,0.003325,0.000020,677269.000000,34552.000000,0.051017
7,10,302,0.003324,0.000020,676578.000000,33888.000000,0.050087
8,11,302,0.003323,0.000019,697874.000000,34533.000000,0.049483
9,12,302,0.003322,0.000021,669482.000000,33653.000000,0.050267
10,13,302,0.003326,0.000019,647426.000000,30379.000000,0.046923
11,14,302,0.003326,0.000019,698273.000000,34827.000000,0.049876
12,15,302,0.003319,0.000025,681395.000000,34434.000000,0.050535
13,16,302,0.003326,0.000023,666794.000000,34277.000000,0.051406
14,17,302,0.003317,0.000024,672824.000000,34533.000000,0.051325
15,18,302,0.003324,0.000022,620789.000000,30253.000000,0.048733
16,19,302,0.003333,0.000022,652082.000000,33997.000000,0.052136
17,20,302,0.003315,0.000024,641762.000000,33422.000000,0.052078
18,21,302,0.003327,0.000023,658627.000000,34016.000000,0.051647
19,22,302,0.003328,0.000023,639269.000000,33554.000000,0.052488
20,23,302,0.003319,0.000026,650980.000000,30822.000000,0.047347
21,24,302,0.003325,0.000024,663751.000000,34189.000000,0.051509
22,25,302,0.003325,0.000025,678439.000000,34071.000000,0.050220
23,26,302,0.003323,0.000023,696000.000000,34102.000000,0.048997
24,27,302,0.003321,0.000024,677290.000000,34261.000000,0.050585
25,28,302,0.003327,0.000027,620554.000000,31059.000000,0.050050
26,29,302,0.003320,0.000029,683331.000000,35235.000000,0.051564
27,30,302,0.003320,0.000026,660828.000000,34452.000000,0.052135
28,31,302,0.003329,0.000027,683527.000000,34561.000000,0.050563
29,32,302,0.003323,0.000026,672795.000000,35871.000000,0.053316
30,33,302,0.003321,0.000028,646099.000000,31745.000000,0.049133
31,34,302,0.003324,0.000032,673354.000000,34736.000000,0.051587
32,35,302,0.003321,0.000029,686374.000000,34983.000000,0.050968
33,35,302,0.003320,0.000030,638504.000000,34077.000000,0.053370
34,36,302,0.003332,0.000030,654665.000000,34684.000000,0.052980
35,37,302,0.003314,0.000032,634491.000000,31299.000000,0.049329
36,37,302,0.003328,0.000029,649241.000000,34537.000000,0.053196
37,38,302,0.003324,0.000032,684658.000000,35386.000000,0.051684
38,39,302,0.003318,0.000031,721198.000000,35519.000000,0.049250
39,39,302,0.003324,0.000030,677943.000000,35112.000000,0.051792
40,40,302,0.003327,0.000030,645681.000000,31682.000000,0.049068
41,41,302,0.003323,0.000030,672797.000000,34735.000000,0.051628
42,42,302,0.003324,0.000030,673119.000000,34997.000000,0.051992
43,42,302,0.003330,0.000031,659802.000000,34264.000000,0.051931
44,43,302,0.003320,0.000033,719257.000000,35674.000000,0.049598
45,44,302,0.003324,0.000033,656588.000000,32452.000000,0.049425
46,45,302,0.003325,0.000033,698420.000000,35811.000000,0.051274
47,46,302,0.003320,0.000033,729337.000000,36348.000000,0.049837
48,47,302,0.003323,0.000034,698344.000000,35975.000000,0.051515
49,48,302,0.003327,0.000033,687327.000000,35931.000000,0.052276
50,49,302,0.003320,0.000034,694441.000000,32307.000000,0.046522
51,49,302,0.003324,0.000033,672982.000000,34588.000000,0.051395
52,50,302,0.003326,0.000034,688497.000000,35235.000000,0.051177
53,51,302,0.003319,0.000034,753838.000000,36098.000000,0.047886
54,52,302,0.003325,0.000031,703479.000000,35362.000000,0.050267
55,53,302,0.003326,0.000034,665655.000000,32040.000000,0.048133
56,54,302,0.003322,0.000031,741381.000000,35813.000000,0.048306
57,55,302,0.003323,0.000034,691501.000000,35629.000000,0.051524
58,56,302,0.003329,0.000031,699915.000000,36143.000000,0.051639
