frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002075,0.000017,529902.000000,30128.000000,0.056856
1,4,301,0.003321,0.000020,700526.000000,34765.000000,0.049627
2,5,301,0.003320,0.000016,645820.000000,33077.000000,0.051217
3,6,301,0.003321,0.000019,669587.000000,33530.000000,0.050076
4,7,301,0.003325,0.000018,675783.000000,33788.000000,0.049998
5,8,301,0.003322,0.000018,609505.000000,29807.000000,0.048904
6,9,302,0.003322,0.000020,654065.000000,33237.000000,0.050816
7,10,302,0.003329,0.000018,638646.000000,33493.000000,0.052444
8,11,302,0.003320,0.000019,643610.000000,33286.000000,0.051718
9,12,302,0.003329,0.000018,635547.000000,33525.000000,0.052750
10,13,302,0.003322,0.000021,616931.000000,30529.000000,0.049485
11,14,302,0.003322,0.000018,669989.000000,33782.000000,0.050422
12,14,302,0.003324,0.000018,639229.000000,32513.000000,0.050863
13,15,302,0.003328,0.000018,668143.000000,33749.000000,0.050512
14,16,302,0.003322,0.000020,649706.000000,33125.000000,0.050985
15,17,302,0.003325,0.000019,623933.000000,30044.000000,0.048153
16,18,302,0.003330,0.000020,651073.000000,33632.000000,0.051656
17,19,302,0.003319,0.000020,648789.000000,33415.000000,0.051504
18,20,302,0.003325,0.000021,642721.000000,33235.000000,0.051710
19,21,302,0.003329,0.000021,660059.000000,33909.000000,0.051373
20,22,302,0.003323,0.000021,621062.000000,30478.000000,0.049074
21,23,302,0.003323,0.000024,675300.000000,34375.000000,0.050903
22,24,302,0.003331,0.000024,683307.000000,34610.000000,0.050651
23,25,302,0.003314,0.000026,680415.000000,34155.000000,0.050197
24,26,302,0.003326,0.000025,652215.000000,34228.000000,0.052480
25,27,302,0.003324,0.000025,643258.000000,31423.000000,0.048850
26,27,302,0.003322,0.000024,668293.000000,34237.000000,0.051231
27,28,302,0.003322,0.000025,661719.000000,34475.000000,0.052099
28,29,302,0.003331,0.000026,667506.000000,35317.000000,0.052909
29,30,302,0.003314,0.000026,699208.000000,35234.000000,0.050391
30,31,302,0.003324,0.000025,652892.000000,31151.000000,0.047712
31,32,302,0.003328,0.000027,695097.000000,35467.000000,0.051025
32,33,302,0.003317,0.000028,669428.000000,34459.000000,0.051475
33,34,302,0.003322,0.000030,683681.000000,34476.000000,0.050427
34,35,302,0.003332,0.000027,657879.000000,34660.000000,0.052684
35,36,302,0.003316,0.000030,640110.000000,31342.000000,0.048963
36,37,302,0.003326,0.000028,668406.000000,34629.000000,0.051808
37,38,302,0.003327,0.000026,693479.000000,35686.000000,0.051459
38,39,302,0.003324,0.000032,677794.000000,35211.000000,0.051949
39,40,302,0.003314,0.000030,697949.000000,35329.000000,0.050618
40,41,302,0.003334,0.000034,632167.000000,32354.000000,0.051180
41,42,302,0.003310,0.000039,689046.000000,37194.000000,0.053979
42,43,302,0.003323,0.000032,681269.000000,34803.000000,0.051086
43,44,302,0.003330,0.000031,691830.000000,37357.000000,0.053997
44,45,302,0.003317,0.000033,685590.000000,35129.000000,0.051239
45,45,302,0.003325,0.000031,646271.000000,31818.000000,0.049233
46,45,302,0.003326,0.000031,674655.000000,35573.000000,0.052728
47,46,302,0.003321,0.000032,707973.000000,36292.000000,0.051262
48,47,302,0.003322,0.000033,686702.000000,35563.000000,0.051788
49,48,302,0.003329,0.000032,702916.000000,36305.000000,0.051649
50,49,302,0.003319,0.000034,655192.000000,31804.000000,0.048541
51,50,302,0.003324,0.000033,715087.000000,35070.000000,0.049043
52,51,302,0.003328,0.000031,687732.000000,35680.000000,0.051881
53,51,302,0.003319,0.000033,704868.000000,35407.000000,0.050232
54,52,302,0.003324,0.000031,691787.000000,35128.000000,0.050779
55,52,302,0.003327,0.000033,651314.000000,31758.000000,0.048760
56,53,302,0.003323,0.000031,694756.000000,35788.000000,0.051512
57,54,302,0.003322,0.000038,728597.000000,36541.000000,0.050153
58,54,302,0.003326,0.000037,688975.000000,35627.000000,0.051710
59,54,302,0.003321,0.000033,678626.000000,35597.000000,0.052455
60,54,300,0.003325,0.000038,632633.000000,32208.000000,0.050911
61,55,300,0.003322,0.000044,736812.000000,38242.000000,0.051902
62,56,300,0.003320,0.000038,689390.000000,39075.000000,0.056681
63,57,300,0.003316,0.000099,755026.000000,47146.000000,0.062443
64,58,300,0.003325,0.000049,741455.000000,43719.000000,0.058964
65,59,300,0.003316,0.000053,696527.000000,39066.000000,0.056087
66,59,300,0.003321,0.000051,702784.000000,41076.000000,0.058448
67,59,300,0.003323,0.000051,695758.000000,47514.000000,0.068291
68,60,300,0.003316,0.000049,721335.000000,41703.000000,0.057814
69,61,300,0.003319,0.000037,775587.000000,39217.000000,0.050564
70,62,300,0.003330,0.000036,700112.000000,34530.000000,0.049321
71,63,300,0.003318,0.000059,714965.000000,43236.000000,0.060473
72,63,300,0.003318,0.000047,720651.000000,36208.000000,0.050243
73,64,300,0.003331,0.000045,727395.000000,38850.000000,0.053410
74,65,300,0.003319,0.000047,703170.000000,36314.000000,0.051643
75,66,300,0.003318,0.000048,712106.000000,34615.000000,0.048609
76,67,300,0.003329,0.000047,723348.000000,37648.000000,0.052047
77,68,300,0.003315,0.000047,727646.000000,37531.000000,0.051579
78,69,300,0.003323,0.000048,697444.000000,36206.000000,0.051912
79,70,300,0.003327,0.000045,705531.000000,37709.000000,0.053448
80,70,300,0.003323,0.000068,649432.000000,35213.000000,0.054221
81,70,300,0.003316,0.000048,709771.000000,36526.000000,0.051462
82,71,300,0.003334,0.000040,696844.000000,37867.000000,0.054341
83,72,300,0.003316,0.000060,736737.000000,40106.000000,0.054437
84,73,300,0.003317,0.000062,745718.000000,41052.000000,0.055050
85,74,300,0.003328,0.000043,712063.000000,35357.000000,0.049654
86,74,300,0.003320,0.000041,707712.000000,37153.000000,0.052497
87,75,300,0.003321,0.000064,761472.000000,38259.000000,0.050243
88,76,300,0.003328,0.000041,712893.000000,38106.000000,0.053453
89,77,300,0.003319,0.000048,731045.000000,37754.000000,0.051644
90,78,300,0.003321,0.000050,696672.000000,33835.000000,0.048567
91,79,300,0.003328,0.000044,723451.000000,37687.000000,0.052093
92,80,300,0.003319,0.000051,703748.000000,36657.000000,0.052088
93,81,300,0.003323,0.000050,739610.000000,37490.000000,0.050689
94,82,300,0.003327,0.000051,705767.000000,37445.000000,0.053056
95,83,300,0.003320,0.000050,696384.000000,34183.000000,0.049086
96,83,300,0.003323,0.000049,700352.000000,36658.000000,0.052342
97,83,300,0.003327,0.000049,690800.000000,37043.000000,0.053623
98,84,300,0.003319,0.000049,703273.000000,37027.000000,0.052650
99,85,300,0.003324,0.000049,741230.000000,37243.000000,0.050245
100,86,300,0.003327,0.000046,709114.000000,34906.000000,0.049225
101,87,300,0.003319,0.000054,771101.000000,38149.000000,0.049473
102,88,300,0.003320,0.000053,727437.000000,37502.000000,0.051554
103,88,300,0.003327,0.000050,699201.000000,36909.000000,0.052787
104,89,300,0.003319,0.000053,724531.000000,37488.000000,0.051741
105,90,300,0.003322,0.000052,726881.000000,34539.000000,0.047517
106,91,300,0.003328,0.000052,720116.000000,37977.000000,0.052737
107,92,300,0.003319,0.000051,755093.000000,38223.000000,0.050620
108,93,300,0.003325,0.000052,723154.000000,37835.000000,0.052319
109,94,300,0.003332,0.000052,732579.000000,38909.000000,0.053112
110,95,300,0.003321,0.000048,729232.000000,34974.000000,0.047960
111,96,300,0.003322,0.000054,780966.000000,38142.000000,0.048840
112,96,300,0.003331,0.000052,729779.000000,38169.000000,0.052302
113,97,300,0.003316,0.000061,786812.000000,38675.000000,0.049154
114,98,300,0.003320,0.000056,746725.000000,37858.000000,0.050699
115,98,300,0.003331,0.000052,703537.000000,35051.000000,0.049821
116,99,300,0.003316,0.000065,803789.000000,46115.000000,0.057372
117,100,300,0.003327,0.000048,798557.000000,39632.000000,0.049630
118,100,300,0.003324,0.000075,757086.000000,45172.000000,0.059666
119,101,300,0.003318,0.000078,804982.000000,46237.000000,0.057439
120,101,300,0.003319,0.000069,739749.000000,39771.000000,0.053763
121,101,300,0.003326,0.000070,761025.000000,46026.000000,0.060479
122,102,300,0.003315,0.000069,781319.000000,45631.000000,0.058403
123,103,300,0.003328,0.000049,780357.000000,38756.000000,0.049664
124,104,300,0.003316,0.000060,798392.000000,40361.000000,0.050553
125,104,300,0.003321,0.000048,716942.000000,34868.000000,0.048634
126,105,300,0.003324,0.000053,760697.000000,38542.000000,0.050667
127,105,300,0.003327,0.000051,742067.000000,38031.000000,0.051250
128,106,300,0.003321,0.000052,769382.000000,38580.000000,0.050144
129,107,300,0.003326,0.000052,808353.000000,38957.000000,0.048193
130,108,300,0.003325,0.000048,729345.000000,35291.000000,0.048387
131,109,300,0.003321,0.000053,799876.000000,38575.000000,0.048226
132,110,300,0.003325,0.000054,803916.000000,38444.000000,0.047821
133,111,300,0.003327,0.000053,784283.000000,38398.000000,0.048959
134,112,300,0.003322,0.000054,751333.000000,37616.000000,0.050066
135,113,300,0.003325,0.000052,766801.000000,35257.000000,0.045979
136,113,300,0.003328,0.000052,786834.000000,38917.000000,0.049460
137,114,300,0.003322,0.000054,784033.000000,38423.000000,0.049007
138,115,300,0.003325,0.000055,794167.000000,38873.000000,0.048948
139,116,300,0.003328,0.000054,804753.000000,39161.000000,0.048662
140,117,300,0.003322,0.000055,721579.000000,34858.000000,0.048308
141,118,300,0.003325,0.000054,809189.000000,38847.000000,0.048007
142,119,300,0.003328,0.000056,815860.000000,40380.000000,0.049494
143,120,300,0.003322,0.000056,812179.000000,38756.000000,0.047719
144,120,300,0.003325,0.000054,747270.000000,37794.000000,0.050576
145,121,300,0.003328,0.000056,786165.000000,37222.000000,0.047346
146,122,300,0.003322,0.000058,765001.000000,38867.000000,0.050806
147,123,300,0.003326,0.000056,802483.000000,39535.000000,0.049266
148,124,300,0.003327,0.000064,766748.000000,39719.000000,0.051802
149,124,300,0.003322,0.000056,750525.000000,38013.000000,0.050649
150,125,300,0.003325,0.000057,731155.000000,35157.000000,0.048084
151,126,300,0.003328,0.000057,821619.000000,40259.000000,0.049000
152,127,300,0.003323,0.000059,781691.000000,38852.000000,0.049703
153,128,300,0.003323,0.000063,814533.000000,39466.000000,0.048452
154,129,300,0.003328,0.000065,792805.000000,39806.000000,0.050209
155,130,300,0.003322,0.000064,770743.000000,36264.000000,0.047051
156,130,300,0.003329,0.000062,745924.000000,38561.000000,0.051696
157,131,300,0.003323,0.000087,845616.000000,45833.000000,0.054201
