frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001984,0.000018,551830.000000,30548.000000,0.055358
1,4,302,0.003317,0.000026,706334.000000,36781.000000,0.052073
2,5,302,0.003321,0.000018,682885.000000,33598.000000,0.049200
3,6,302,0.003324,0.000017,679972.000000,33946.000000,0.049923
4,7,302,0.003325,0.000018,624721.000000,30592.000000,0.048969
5,8,302,0.003324,0.000017,652816.000000,35581.000000,0.054504
6,9,302,0.003321,0.000022,641437.000000,34152.000000,0.053243
7,10,302,0.003322,0.000022,651353.000000,34086.000000,0.052331
8,11,302,0.003320,0.000020,655559.000000,33757.000000,0.051493
9,12,302,0.003325,0.000020,620281.000000,30300.000000,0.048849
10,13,302,0.003326,0.000021,651537.000000,33530.000000,0.051463
11,14,302,0.003325,0.000021,666864.000000,34406.000000,0.051594
12,15,302,0.003322,0.000022,654266.000000,34464.000000,0.052676
13,16,302,0.003326,0.000021,671958.000000,34175.000000,0.050859
14,17,302,0.003323,0.000023,618092.000000,30442.000000,0.049252
15,18,302,0.003325,0.000022,649960.000000,34025.000000,0.052349
16,19,302,0.003327,0.000023,646724.000000,33792.000000,0.052251
17,20,302,0.003324,0.000023,649151.000000,34115.000000,0.052553
18,21,302,0.003321,0.000023,614836.000000,34426.000000,0.055992
19,22,302,0.003322,0.000027,640922.000000,32066.000000,0.050031
20,23,302,0.003321,0.000026,669106.000000,34188.000000,0.051095
21,24,302,0.003325,0.000026,673562.000000,35594.000000,0.052844
22,25,302,0.003321,0.000027,661888.000000,34938.000000,0.052785
23,26,302,0.003323,0.000028,692765.000000,34930.000000,0.050421
24,27,302,0.003321,0.000030,662418.000000,31885.000000,0.048134
25,28,302,0.003329,0.000024,668630.000000,35110.000000,0.052510
26,29,302,0.003318,0.000025,662643.000000,35022.000000,0.052852
27,30,302,0.003322,0.000027,680707.000000,35220.000000,0.051740
28,31,302,0.003326,0.000027,694594.000000,35164.000000,0.050625
29,32,302,0.003324,0.000029,649139.000000,32268.000000,0.049709
30,32,302,0.003326,0.000029,632863.000000,35394.000000,0.055927
31,33,302,0.003312,0.000045,702898.000000,38314.000000,0.054509
32,34,302,0.003322,0.000030,673504.000000,34704.000000,0.051528
33,35,302,0.003322,0.000029,676113.000000,35965.000000,0.053194
34,35,302,0.003326,0.000030,626280.000000,30874.000000,0.049297
35,36,302,0.003324,0.000030,674755.000000,34865.000000,0.051671
36,37,302,0.003321,0.000044,681476.000000,36347.000000,0.053336
37,37,302,0.003327,0.000026,682658.000000,34898.000000,0.051121
38,38,302,0.003322,0.000030,668159.000000,34808.000000,0.052095
39,38,302,0.003323,0.000029,616843.000000,30859.000000,0.050027
40,39,302,0.003324,0.000033,663607.000000,35347.000000,0.053265
41,40,302,0.003322,0.000030,679107.000000,34824.000000,0.051279
42,41,302,0.003326,0.000031,674788.000000,36015.000000,0.053372
43,41,302,0.003318,0.000040,663797.000000,34679.000000,0.052243
44,42,302,0.003325,0.000031,637733.000000,31288.000000,0.049061
45,42,302,0.003323,0.000029,677240.000000,36295.000000,0.053593
46,43,302,0.003325,0.000032,658505.000000,35697.000000,0.054209
47,44,302,0.003322,0.000032,683055.000000,35402.000000,0.051829
48,45,302,0.003326,0.000032,658363.000000,35233.000000,0.053516
49,45,302,0.003321,0.000046,624009.000000,31645.000000,0.050712
50,46,302,0.003325,0.000032,663964.000000,34477.000000,0.051926
51,47,302,0.003324,0.000031,671686.000000,35876.000000,0.053412
52,48,302,0.003324,0.000039,665957.000000,35104.000000,0.052712
53,49,302,0.003322,0.000034,700461.000000,35381.000000,0.050511
54,50,302,0.003326,0.000034,628434.000000,31848.000000,0.050678
55,51,302,0.003322,0.000048,697515.000000,35564.000000,0.050987
56,52,302,0.003326,0.000034,679385.000000,35090.000000,0.051650
57,53,302,0.003322,0.000036,691379.000000,36514.000000,0.052813
58,54,302,0.003325,0.000046,686469.000000,36180.000000,0.052704
59,55,302,0.003323,0.000034,666416.000000,32178.000000,0.048285
60,56,300,0.003325,0.000034,699229.000000,36664.000000,0.052435
61,57,300,0.003329,0.000053,757820.000000,41401.000000,0.054632
62,58,300,0.003322,0.000037,699497.000000,35580.000000,0.050865
63,59,300,0.003322,0.000055,698655.000000,36745.000000,0.052594
64,59,300,0.003323,0.000040,652406.000000,35326.000000,0.054147
65,60,301,0.003252,0.000052,771849.000000,43861.000000,0.056826
66,61,300,0.003533,0.000036,629111.000000,37560.000000,0.059703
67,61,300,0.003321,0.000049,757421.000000,41334.000000,0.054572
68,62,300,0.003324,0.000046,736176.000000,37839.000000,0.051399
69,63,300,0.003319,0.000035,709938.000000,34523.000000,0.048628
70,64,300,0.003324,0.000041,695927.000000,35779.000000,0.051412
71,65,300,0.003324,0.000041,692258.000000,35975.000000,0.051968
72,66,300,0.003320,0.000041,695421.000000,36025.000000,0.051803
73,67,300,0.003324,0.000057,699234.000000,35975.000000,0.051449
74,68,300,0.003327,0.000046,646679.000000,32819.000000,0.050750
75,69,300,0.003317,0.000058,781231.000000,42278.000000,0.054117
76,70,300,0.003318,0.000059,764689.000000,43515.000000,0.056905
77,71,300,0.003324,0.000039,778642.000000,39665.000000,0.050941
78,71,300,0.003324,0.000052,729591.000000,39296.000000,0.053860
79,72,300,0.003320,0.000039,704552.000000,34600.000000,0.049109
80,73,300,0.003321,0.000053,733104.000000,39705.000000,0.054160
81,73,300,0.003326,0.000050,729429.000000,39898.000000,0.054698
82,74,300,0.003321,0.000043,739440.000000,37397.000000,0.050575
83,75,300,0.003319,0.000054,767559.000000,40462.000000,0.052715
84,76,300,0.003322,0.000054,702885.000000,35610.000000,0.050663
85,77,300,0.003322,0.000053,776761.000000,40431.000000,0.052051
86,78,300,0.003325,0.000057,726530.000000,39867.000000,0.054873
87,79,300,0.003318,0.000060,758339.000000,40747.000000,0.053732
88,80,300,0.003321,0.000055,754214.000000,40894.000000,0.054221
89,80,300,0.003322,0.000054,694639.000000,34800.000000,0.050098
90,80,300,0.003328,0.000055,735626.000000,40296.000000,0.054778
91,81,300,0.003313,0.000055,781475.000000,40571.000000,0.051916
92,82,300,0.003325,0.000045,776947.000000,37730.000000,0.048562
93,83,300,0.003320,0.000061,785421.000000,41409.000000,0.052722
94,84,300,0.003322,0.000057,706289.000000,36222.000000,0.051285
95,84,300,0.003323,0.000056,734777.000000,39811.000000,0.054181
96,85,300,0.003323,0.000057,725376.000000,39727.000000,0.054767
97,85,300,0.003316,0.000053,723042.000000,36892.000000,0.051023
98,86,300,0.003323,0.000051,727850.000000,36743.000000,0.050482
99,87,300,0.003326,0.000049,709776.000000,34061.000000,0.047988
100,88,300,0.003320,0.000050,721881.000000,36751.000000,0.050910
101,89,300,0.003323,0.000050,777642.000000,36891.000000,0.047440
102,90,300,0.003330,0.000058,753028.000000,38679.000000,0.051365
103,91,300,0.003319,0.000053,752258.000000,37385.000000,0.049697
104,92,300,0.003324,0.000050,688613.000000,33859.000000,0.049170
105,93,300,0.003322,0.000042,762040.000000,38235.000000,0.050175
106,94,300,0.003321,0.000055,755068.000000,38056.000000,0.050401
107,95,300,0.003323,0.000049,722810.000000,36841.000000,0.050969
108,96,300,0.003326,0.000050,724472.000000,37410.000000,0.051638
109,96,300,0.003320,0.000053,675662.000000,32905.000000,0.048700
110,97,300,0.003325,0.000049,717966.000000,36722.000000,0.051147
111,98,300,0.003324,0.000043,783084.000000,37810.000000,0.048283
112,99,300,0.003323,0.000059,774707.000000,40009.000000,0.051644
113,100,300,0.003322,0.000059,785432.000000,38686.000000,0.049254
114,101,300,0.003322,0.000061,732704.000000,35934.000000,0.049043
115,102,300,0.003322,0.000062,771834.000000,39320.000000,0.050944
116,102,300,0.003324,0.000060,762574.000000,39169.000000,0.051364
117,102,300,0.003322,0.000059,779628.000000,38859.000000,0.049843
118,102,300,0.003322,0.000051,755618.000000,37850.000000,0.050091
119,103,300,0.003326,0.000059,727738.000000,34450.000000,0.047338
120,104,300,0.003324,0.000060,770165.000000,39071.000000,0.050731
121,105,300,0.003322,0.000068,813839.000000,43763.000000,0.053774
122,105,300,0.003318,0.000061,782737.000000,38266.000000,0.048887
123,106,300,0.003322,0.000050,800626.000000,38945.000000,0.048643
124,107,300,0.003325,0.000060,720927.000000,34295.000000,0.047571
125,108,300,0.003324,0.000058,797412.000000,38929.000000,0.048819
126,109,300,0.003319,0.000054,772062.000000,41417.000000,0.053645
127,110,300,0.003322,0.000062,823001.000000,39934.000000,0.048522
128,111,301,0.003322,0.000068,832427.000000,43927.000000,0.052770
129,112,301,0.003318,0.000067,795614.000000,38068.000000,0.047847
130,112,300,0.003328,0.000052,756535.000000,38708.000000,0.051165
131,113,300,0.003325,0.000079,827786.000000,42332.000000,0.051139
132,114,300,0.003316,0.000071,817468.000000,42470.000000,0.051953
133,114,301,0.003322,0.000060,748468.000000,37383.000000,0.049946
134,114,301,0.003319,0.000059,732400.000000,34604.000000,0.047247
135,115,300,0.003326,0.000059,816083.000000,40163.000000,0.049214
136,116,301,0.003318,0.000065,784265.000000,39559.000000,0.050441
137,117,301,0.003322,0.000060,811344.000000,39226.000000,0.048347
138,117,301,0.003325,0.000052,787740.000000,40864.000000,0.051875
139,118,301,0.003317,0.000060,800147.000000,35536.000000,0.044412
140,119,301,0.003325,0.000056,777475.000000,38183.000000,0.049112
141,120,301,0.003325,0.000064,865201.000000,40797.000000,0.047153
142,121,301,0.003322,0.000061,774154.000000,39427.000000,0.050929
143,122,300,0.003324,0.000062,817924.000000,39102.000000,0.047806
