frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001866,0.000018,527772.000000,30732.000000,0.058230
1,4,302,0.003319,0.000021,670474.000000,34181.000000,0.050980
2,5,302,0.003330,0.000021,632387.000000,34667.000000,0.054819
3,6,302,0.003315,0.000022,678408.000000,34188.000000,0.050394
4,7,302,0.003319,0.000027,665237.000000,37621.000000,0.056553
5,8,302,0.003325,0.000021,626992.000000,30792.000000,0.049111
6,9,302,0.003318,0.000023,665399.000000,34780.000000,0.052269
7,10,302,0.003324,0.000022,663406.000000,34312.000000,0.051721
8,11,302,0.003327,0.000021,639414.000000,34566.000000,0.054059
9,12,302,0.003319,0.000022,658532.000000,34499.000000,0.052388
10,13,302,0.003324,0.000022,605902.000000,30675.000000,0.050627
11,14,302,0.003326,0.000024,646612.000000,36123.000000,0.055865
12,15,302,0.003316,0.000028,696848.000000,34557.000000,0.049590
13,16,302,0.003324,0.000026,693691.000000,35166.000000,0.050694
14,17,302,0.003329,0.000023,634314.000000,34477.000000,0.054353
15,18,302,0.003318,0.000030,648674.000000,31767.000000,0.048972
16,19,302,0.003324,0.000025,659860.000000,34165.000000,0.051776
17,20,302,0.003324,0.000024,668156.000000,35055.000000,0.052465
18,21,302,0.003320,0.000025,652245.000000,34184.000000,0.052410
19,22,302,0.003322,0.000029,694237.000000,34996.000000,0.050409
20,23,302,0.003325,0.000027,638388.000000,31765.000000,0.049758
21,24,302,0.003321,0.000027,686484.000000,35114.000000,0.051151
22,25,302,0.003325,0.000030,645801.000000,34312.000000,0.053131
23,26,302,0.003325,0.000028,673443.000000,35128.000000,0.052162
24,27,302,0.003324,0.000027,671742.000000,34372.000000,0.051168
25,28,302,0.003325,0.000028,631043.000000,31554.000000,0.050003
26,29,302,0.003325,0.000031,662377.000000,35678.000000,0.053864
27,30,302,0.003317,0.000031,696632.000000,35595.000000,0.051096
28,31,302,0.003324,0.000029,679664.000000,35649.000000,0.052451
29,31,302,0.003327,0.000027,673414.000000,35731.000000,0.053059
30,32,302,0.003319,0.000029,659502.000000,31890.000000,0.048355
31,32,302,0.003328,0.000026,669177.000000,34620.000000,0.051735
32,33,302,0.003324,0.000041,689405.000000,40330.000000,0.058500
33,34,302,0.003314,0.000038,710381.000000,43107.000000,0.060682
34,35,302,0.003323,0.000029,697107.000000,35453.000000,0.050857
35,36,302,0.003330,0.000030,647264.000000,32739.000000,0.050581
36,37,302,0.003315,0.000034,685849.000000,35440.000000,0.051673
37,38,302,0.003324,0.000032,693340.000000,36149.000000,0.052137
38,39,302,0.003325,0.000033,644239.000000,36006.000000,0.055889
39,40,302,0.003319,0.000031,683223.000000,35334.000000,0.051717
40,41,302,0.003323,0.000031,641204.000000,31811.000000,0.049611
41,42,302,0.003329,0.000030,660127.000000,35870.000000,0.054338
42,43,302,0.003312,0.000045,703075.000000,35926.000000,0.051098
43,44,302,0.003326,0.000032,695614.000000,35233.000000,0.050650
44,45,302,0.003323,0.000036,688171.000000,36661.000000,0.053273
45,46,302,0.003322,0.000032,674595.000000,32728.000000,0.048515
46,47,302,0.003323,0.000033,679760.000000,36029.000000,0.053003
47,48,302,0.003326,0.000035,708129.000000,36044.000000,0.050900
48,48,303,0.003318,0.000033,672697.000000,35274.000000,0.052437
49,49,303,0.003326,0.000033,692358.000000,35992.000000,0.051985
50,50,303,0.003325,0.000035,645659.000000,32865.000000,0.050901
51,51,303,0.003320,0.000034,696734.000000,35356.000000,0.050745
52,51,303,0.003326,0.000033,661619.000000,34528.000000,0.052187
53,51,303,0.003325,0.000033,679404.000000,35808.000000,0.052705
54,51,303,0.003322,0.000032,679691.000000,34632.000000,0.050953
55,52,303,0.003324,0.000031,670045.000000,32368.000000,0.048307
56,52,303,0.003325,0.000033,673433.000000,35261.000000,0.052360
57,53,303,0.003321,0.000034,700657.000000,35749.000000,0.051022
58,54,303,0.003326,0.000034,673854.000000,35509.000000,0.052695
59,55,303,0.003325,0.000034,704852.000000,36315.000000,0.051521
60,56,300,0.003321,0.000036,639439.000000,32158.000000,0.050291
61,56,300,0.003325,0.000036,711273.000000,36272.000000,0.050996
62,57,300,0.003325,0.000038,695123.000000,35653.000000,0.051290
63,57,300,0.003317,0.000045,696297.000000,39932.000000,0.057349
64,58,300,0.003318,0.000048,740495.000000,39350.000000,0.053140
