frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001673,0.000018,558535.000000,32749.000000,0.058634
1,4,302,0.003313,0.000023,685480.000000,36318.000000,0.052982
2,5,302,0.003322,0.000017,682780.000000,33852.000000,0.049580
3,6,302,0.003325,0.000030,637105.000000,35497.000000,0.055716
4,7,302,0.003321,0.000019,670438.000000,32930.000000,0.049117
5,8,302,0.003324,0.000017,622217.000000,29982.000000,0.048186
6,9,302,0.003321,0.000019,680899.000000,33823.000000,0.049674
7,10,302,0.003327,0.000018,664536.000000,33506.000000,0.050420
8,11,302,0.003322,0.000021,653927.000000,33971.000000,0.051949
9,12,302,0.003320,0.000020,660225.000000,33724.000000,0.051080
10,13,302,0.003328,0.000020,610067.000000,29888.000000,0.048991
11,14,302,0.003321,0.000022,655304.000000,34262.000000,0.052284
12,14,302,0.003323,0.000020,635711.000000,32460.000000,0.051061
13,15,302,0.003331,0.000020,651070.000000,33567.000000,0.051557
14,16,302,0.003318,0.000022,661058.000000,33832.000000,0.051179
15,17,302,0.003325,0.000021,601544.000000,29900.000000,0.049705
16,18,302,0.003327,0.000023,646650.000000,33487.000000,0.051785
17,18,302,0.003324,0.000022,629369.000000,33393.000000,0.053058
18,19,302,0.003323,0.000024,642568.000000,33378.000000,0.051945
19,20,302,0.003325,0.000023,648882.000000,33260.000000,0.051257
20,21,302,0.003322,0.000022,638610.000000,30810.000000,0.048245
21,22,302,0.003324,0.000024,677792.000000,33598.000000,0.049570
22,23,302,0.003328,0.000023,691056.000000,33807.000000,0.048921
23,24,302,0.003321,0.000024,663074.000000,33900.000000,0.051126
24,25,302,0.003324,0.000029,668080.000000,36239.000000,0.054244
25,26,302,0.003327,0.000026,621073.000000,30388.000000,0.048928
26,27,302,0.003317,0.000028,687057.000000,34529.000000,0.050256
27,27,302,0.003324,0.000022,663418.000000,33469.000000,0.050449
28,28,302,0.003327,0.000023,677169.000000,34157.000000,0.050441
29,29,302,0.003320,0.000025,710223.000000,35904.000000,0.050553
30,30,302,0.003325,0.000027,683886.000000,30663.000000,0.044836
31,31,302,0.003324,0.000027,690114.000000,34195.000000,0.049550
32,32,303,0.003324,0.000025,673051.000000,34763.000000,0.051650
33,33,303,0.003319,0.000029,658732.000000,34090.000000,0.051751
34,34,303,0.003327,0.000029,672068.000000,34631.000000,0.051529
35,35,303,0.003318,0.000029,636536.000000,31075.000000,0.048819
36,35,303,0.003324,0.000027,653920.000000,33780.000000,0.051658
37,36,303,0.003329,0.000027,668817.000000,34942.000000,0.052244
38,37,303,0.003320,0.000030,660520.000000,34689.000000,0.052518
39,38,303,0.003323,0.000029,660942.000000,34061.000000,0.051534
40,39,303,0.003329,0.000029,631639.000000,31218.000000,0.049424
41,40,303,0.003318,0.000031,670573.000000,34760.000000,0.051836
42,41,303,0.003325,0.000029,669153.000000,34212.000000,0.051127
43,42,303,0.003327,0.000031,654259.000000,34439.000000,0.052638
44,43,303,0.003320,0.000032,672122.000000,35003.000000,0.052078
45,44,303,0.003325,0.000030,647803.000000,32142.000000,0.049617
46,45,303,0.003328,0.000030,675294.000000,35379.000000,0.052391
47,46,303,0.003320,0.000033,672916.000000,35398.000000,0.052604
48,47,303,0.003324,0.000032,685759.000000,35477.000000,0.051734
49,48,303,0.003328,0.000034,661322.000000,35348.000000,0.053451
50,49,303,0.003320,0.000035,657601.000000,32247.000000,0.049037
51,50,303,0.003324,0.000032,674618.000000,34730.000000,0.051481
52,50,303,0.003331,0.000031,651092.000000,34200.000000,0.052527
53,51,303,0.003316,0.000036,695453.000000,36340.000000,0.052254
