frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001971,0.000025,444405.000000,29477.000000,0.066329
1,4,302,0.003316,0.000029,573697.000000,33447.000000,0.058301
2,5,302,0.003322,0.000029,550428.000000,32415.000000,0.058891
3,6,302,0.003320,0.000030,555026.000000,32910.000000,0.059295
4,7,302,0.003329,0.000030,555847.000000,33035.000000,0.059432
5,8,302,0.003316,0.000035,544243.000000,30013.000000,0.055146
6,9,302,0.003324,0.000034,569809.000000,33238.000000,0.058332
7,10,302,0.003325,0.000034,581369.000000,33745.000000,0.058044
8,11,302,0.003321,0.000035,584038.000000,33122.000000,0.056712
9,12,302,0.003323,0.000035,572976.000000,33247.000000,0.058025
10,13,302,0.003321,0.000037,541690.000000,29570.000000,0.054588
11,14,302,0.003318,0.000039,621464.000000,33900.000000,0.054549
12,15,302,0.003323,0.000114,786399.000000,43246.000000,0.054992
13,15,302,0.003326,0.000082,744026.000000,42633.000000,0.057300
14,16,302,0.003321,0.000084,729628.000000,41953.000000,0.057499
15,17,302,0.003326,0.000086,698334.000000,38622.000000,0.055306
16,18,302,0.003331,0.000085,732064.000000,42442.000000,0.057976
17,19,302,0.003316,0.000091,720369.000000,41573.000000,0.057711
18,20,302,0.003326,0.000090,734264.000000,42738.000000,0.058205
19,21,302,0.003318,0.000098,779721.000000,42679.000000,0.054736
20,22,302,0.003321,0.000092,725307.000000,38881.000000,0.053606
21,22,302,0.003325,0.000095,758616.000000,42596.000000,0.056150
22,23,302,0.003319,0.000050,627205.000000,35017.000000,0.055830
23,24,302,0.003319,0.000099,762418.000000,41905.000000,0.054963
24,25,302,0.003330,0.000092,740322.000000,42330.000000,0.057178
25,26,302,0.003314,0.000106,734048.000000,38951.000000,0.053063
26,27,302,0.003321,0.000096,770832.000000,42968.000000,0.055742
27,27,302,0.003326,0.000091,752850.000000,42682.000000,0.056694
28,28,302,0.003322,0.000103,750776.000000,42828.000000,0.057045
29,29,302,0.003318,0.000105,769428.000000,43352.000000,0.056343
30,30,302,0.003322,0.000107,735428.000000,39098.000000,0.053164
31,31,302,0.003318,0.000100,803423.000000,43377.000000,0.053990
32,32,302,0.003323,0.000092,801717.000000,43307.000000,0.054018
33,33,302,0.003324,0.000108,782977.000000,43443.000000,0.055484
34,34,302,0.003319,0.000114,788525.000000,43277.000000,0.054883
35,35,302,0.003320,0.000115,765744.000000,40089.000000,0.052353
36,36,302,0.003320,0.000146,971035.000000,51967.000000,0.053517
37,37,302,0.003321,0.000242,969593.000000,60170.000000,0.062057
38,38,302,0.003317,0.000148,953620.000000,50893.000000,0.053368
39,39,302,0.003326,0.000112,844969.000000,44250.000000,0.052369
40,39,302,0.003321,0.000111,793713.000000,39761.000000,0.050095
41,39,302,0.003319,0.000119,828356.000000,43327.000000,0.052305
42,40,302,0.003325,0.000113,824851.000000,43582.000000,0.052836
43,40,302,0.003319,0.000117,823656.000000,43352.000000,0.052634
44,40,302,0.003322,0.000104,815520.000000,42776.000000,0.052452
45,41,302,0.003326,0.000112,819083.000000,41224.000000,0.050329
46,42,302,0.003294,0.000164,999915.000000,51874.000000,0.051878
47,43,302,0.003319,0.000153,980373.000000,51485.000000,0.052516
48,44,302,0.003324,0.000152,978571.000000,52009.000000,0.053148
49,44,302,0.003318,0.000149,967021.000000,51046.000000,0.052787
50,45,302,0.003322,0.000121,818982.000000,40857.000000,0.049888
51,45,303,0.003321,0.000126,857568.000000,44437.000000,0.051817
52,46,303,0.003321,0.000120,854760.000000,44270.000000,0.051792
53,47,303,0.003318,0.000132,882503.000000,45076.000000,0.051077
54,48,303,0.003326,0.000157,974312.000000,51950.000000,0.053320
55,48,303,0.003315,0.000132,837457.000000,40811.000000,0.048732
56,49,303,0.003322,0.000124,867058.000000,44742.000000,0.051602
57,50,303,0.003322,0.000135,880061.000000,45189.000000,0.051348
58,51,303,0.003316,0.000137,887331.000000,45270.000000,0.051018
59,52,303,0.003318,0.000138,863528.000000,44913.000000,0.052011
60,53,301,0.003325,0.000130,867202.000000,40953.000000,0.047224
61,53,301,0.003315,0.000138,905431.000000,45126.000000,0.049839
62,53,301,0.003320,0.000163,904093.000000,44134.000000,0.048816
63,54,301,0.003323,0.000125,940768.000000,45297.000000,0.048149
64,55,301,0.003317,0.000152,927757.000000,44839.000000,0.048331
65,56,301,0.003320,0.000148,894785.000000,41484.000000,0.046362
66,56,301,0.003325,0.000135,924445.000000,45487.000000,0.049205
67,57,301,0.003319,0.000189,977787.000000,49153.000000,0.050270
68,58,301,0.003321,0.000219,1257100.000000,63949.000000,0.050870
69,59,301,0.003323,0.000249,1241777.000000,63587.000000,0.051206
70,60,301,0.003293,0.000292,1372939.000000,69852.000000,0.050878
71,61,301,0.003317,0.000267,1296398.000000,65880.000000,0.050818
72,62,301,0.003322,0.000210,1196191.000000,59732.000000,0.049935
73,63,301,0.003325,0.000149,1002240.000000,46019.000000,0.045916
74,64,301,0.003319,0.000153,1000487.000000,46070.000000,0.046048
75,64,301,0.003322,0.000148,961347.000000,42734.000000,0.044452
76,65,301,0.003322,0.000152,997952.000000,46167.000000,0.046262
77,65,301,0.003319,0.000147,996963.000000,46224.000000,0.046365
78,66,301,0.003322,0.000150,997839.000000,46714.000000,0.046815
79,67,301,0.003324,0.000148,998402.000000,46401.000000,0.046475
80,67,301,0.003320,0.000183,1071744.000000,48980.000000,0.045701
81,68,301,0.003322,0.000218,1223361.000000,60489.000000,0.049445
82,69,301,0.003327,0.000218,1228658.000000,59769.000000,0.048646
83,70,301,0.003319,0.000312,1189000.000000,68490.000000,0.057603
84,71,301,0.003317,0.000187,1213134.000000,55547.000000,0.045788
85,72,301,0.003322,0.000278,1167464.000000,52196.000000,0.044709
