frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,302,0.001719,0.000025,91054.000000,37948.000000,0.416764
1,4,302,0.003319,0.000036,97942.000000,41979.000000,0.428611
2,5,302,0.003327,0.000029,89996.000000,37562.000000,0.417374
3,6,302,0.003321,0.000030,90852.000000,37291.000000,0.410459
4,7,302,0.003325,0.000026,96719.000000,39878.000000,0.412308
5,8,302,0.003325,0.000026,95866.000000,37322.000000,0.389314
6,9,302,0.003321,0.000032,91358.000000,39202.000000,0.429103
7,10,302,0.003323,0.000031,93088.000000,39824.000000,0.427810
8,11,302,0.003330,0.000030,89878.000000,38657.000000,0.430105
9,12,302,0.003319,0.000034,94194.000000,41000.000000,0.435272
10,13,302,0.003323,0.000122,115102.000000,46941.000000,0.407821
11,14,302,0.003328,0.000082,113521.000000,43498.000000,0.383171
12,15,302,0.003321,0.000087,108250.000000,42243.000000,0.390236
13,15,302,0.003325,0.000088,114734.000000,47114.000000,0.410637
14,16,302,0.003328,0.000044,97026.000000,41108.000000,0.423680
15,17,302,0.003318,0.000044,90245.000000,39114.000000,0.433420
16,18,302,0.003321,0.000056,98207.000000,42706.000000,0.434857
17,19,302,0.003327,0.000037,96858.000000,40528.000000,0.418427
18,20,302,0.003327,0.000047,91743.000000,38180.000000,0.416163
19,21,302,0.003314,0.000058,100173.000000,43449.000000,0.433740
20,22,302,0.003326,0.000138,114957.000000,43244.000000,0.376175
21,23,302,0.003321,0.000126,119532.000000,44491.000000,0.372210
22,24,302,0.003324,0.000137,120554.000000,45197.000000,0.374911
23,25,302,0.003326,0.000127,118910.000000,44500.000000,0.374233
24,25,302,0.003324,0.000112,122966.000000,45628.000000,0.371062
25,26,302,0.003323,0.000199,129690.000000,52344.000000,0.403609
26,27,302,0.003326,0.000099,116439.000000,47317.000000,0.406367
27,28,302,0.003318,0.000062,101309.000000,45112.000000,0.445291
28,29,302,0.003324,0.000057,102386.000000,46098.000000,0.450237
29,30,302,0.003349,0.000057,114074.000000,48868.000000,0.428389
30,31,302,0.003284,0.000116,107844.000000,41441.000000,0.384268
31,32,302,0.003322,0.000125,116806.000000,46302.000000,0.396401
32,33,302,0.003329,0.000102,108919.000000,42360.000000,0.388913
33,34,302,0.003317,0.000114,114390.000000,45726.000000,0.399738
34,35,302,0.003325,0.000065,100259.000000,42576.000000,0.424660
35,36,302,0.003330,0.000061,94849.000000,39556.000000,0.417042
36,37,303,0.003318,0.000078,101867.000000,42321.000000,0.415453
37,38,303,0.003319,0.000084,111778.000000,50018.000000,0.447476
38,39,303,0.003326,0.000072,101101.000000,44058.000000,0.435782
39,40,303,0.003321,0.000065,102509.000000,43004.000000,0.419514
40,41,303,0.003322,0.000083,96615.000000,41248.000000,0.426932
41,42,303,0.003327,0.000068,102915.000000,43443.000000,0.422125
42,42,303,0.003320,0.000079,94416.000000,39126.000000,0.414400
43,43,303,0.003327,0.000087,105771.000000,45028.000000,0.425712
44,44,303,0.003323,0.000089,98943.000000,41897.000000,0.423446
45,45,303,0.003323,0.000072,97616.000000,42189.000000,0.432193
46,46,303,0.003322,0.000210,139850.000000,49525.000000,0.354129
47,47,303,0.003328,0.000166,134065.000000,45599.000000,0.340126
48,47,303,0.003323,0.000243,144265.000000,49191.000000,0.340977
49,47,303,0.003316,0.000209,147771.000000,50460.000000,0.341474
50,48,303,0.003326,0.000254,148564.000000,48165.000000,0.324204
51,48,303,0.003322,0.000145,127774.000000,48557.000000,0.380023
52,49,303,0.003324,0.000200,127709.000000,53219.000000,0.416721
53,50,303,0.003319,0.000198,154709.000000,47865.000000,0.309387
54,51,303,0.003322,0.000279,173340.000000,53112.000000,0.306404
55,51,303,0.003322,0.000399,177435.000000,54816.000000,0.308936
56,51,303,0.003327,0.000279,160730.000000,49859.000000,0.310203
57,52,303,0.003317,0.000266,150478.000000,49855.000000,0.331311
58,53,303,0.003328,0.000246,148794.000000,49474.000000,0.332500
59,54,303,0.003326,0.000227,160816.000000,55089.000000,0.342559
60,55,300,0.003314,0.000274,145753.000000,47781.000000,0.327822
61,56,300,0.003326,0.000225,147203.000000,52682.000000,0.357887
62,57,300,0.003326,0.000201,134814.000000,48746.000000,0.361580
63,58,300,0.003322,0.000218,134511.000000,47892.000000,0.356045
64,59,300,0.003321,0.000157,121030.000000,47735.000000,0.394406
65,59,300,0.003328,0.000138,109493.000000,44980.000000,0.410803
66,60,300,0.003320,0.000128,118296.000000,46874.000000,0.396243
67,60,300,0.003328,0.000166,123391.000000,46584.000000,0.377532
68,61,300,0.003325,0.000160,119724.000000,48577.000000,0.405742
69,62,300,0.003323,0.000127,123660.000000,50639.000000,0.409502
70,63,300,0.003320,0.000198,125897.000000,47356.000000,0.376149
71,64,300,0.003328,0.000177,127870.000000,48460.000000,0.378979
72,65,300,0.003317,0.000166,117530.000000,46830.000000,0.398451
73,65,300,0.003325,0.000161,119020.000000,47879.000000,0.402277
74,66,300,0.003330,0.000234,131157.000000,47084.000000,0.358990
75,67,300,0.003317,0.000166,111563.000000,44808.000000,0.401639
76,68,300,0.003324,0.000233,142582.000000,51781.000000,0.363166
77,69,300,0.003328,0.000208,137615.000000,49711.000000,0.361232
78,70,300,0.003321,0.000201,124105.000000,45788.000000,0.368946
79,70,300,0.003325,0.000208,126517.000000,47814.000000,0.377925
80,71,300,0.003326,0.000189,121940.000000,46411.000000,0.380605
81,71,300,0.003319,0.000202,125414.000000,46640.000000,0.371888
82,72,300,0.003327,0.000193,127560.000000,47503.000000,0.372397
83,72,300,0.003328,0.000182,123141.000000,46055.000000,0.374002
84,73,300,0.003320,0.000204,125234.000000,47266.000000,0.377421
85,73,300,0.003324,0.000219,127765.000000,49530.000000,0.387665
86,74,300,0.003325,0.000219,139156.000000,49057.000000,0.352532
87,75,300,0.003320,0.000240,139289.000000,49723.000000,0.356977
88,76,300,0.003327,0.000224,138175.000000,48777.000000,0.353009
89,77,300,0.003327,0.000195,140368.000000,50708.000000,0.361250
90,78,300,0.003318,0.000249,132514.000000,46354.000000,0.349805
91,79,300,0.003326,0.000234,138033.000000,48706.000000,0.352858
92,79,300,0.003327,0.000291,153290.000000,49279.000000,0.321476
93,80,300,0.003321,0.000316,158310.000000,51384.000000,0.324578
94,81,300,0.003324,0.000277,152395.000000,53087.000000,0.348351
95,82,300,0.003325,0.000291,140243.000000,46452.000000,0.331225
96,83,300,0.003322,0.000300,148819.000000,50962.000000,0.342443
97,84,300,0.003324,0.000312,151468.000000,50320.000000,0.332215
98,85,300,0.003324,0.000303,147627.000000,50277.000000,0.340568
99,85,300,0.003325,0.000273,161251.000000,53283.000000,0.330435
100,86,300,0.003322,0.000349,155706.000000,50838.000000,0.326500
101,87,300,0.003324,0.000340,159529.000000,52132.000000,0.326787
102,88,300,0.003320,0.000344,160015.000000,51827.000000,0.323888
103,89,300,0.003326,0.000319,159590.000000,51085.000000,0.320102
104,90,300,0.003328,0.000300,165827.000000,51463.000000,0.310342
105,91,300,0.003317,0.000349,159958.000000,52286.000000,0.326873
106,92,300,0.003327,0.000384,179880.000000,55926.000000,0.310907
107,93,300,0.003323,0.000355,167040.000000,49130.000000,0.294121
108,93,300,0.003323,0.000396,180685.000000,54951.000000,0.304126
109,94,300,0.003323,0.000379,176117.000000,53029.000000,0.301101
110,95,300,0.003325,0.000415,166416.000000,48997.000000,0.294425
111,96,300,0.003323,0.000348,164850.000000,51693.000000,0.313576
112,97,300,0.003323,0.000404,165429.000000,52209.000000,0.315598
113,98,300,0.003327,0.000387,161193.000000,49834.000000,0.309157
114,99,300,0.003322,0.000321,164417.000000,49460.000000,0.300820
115,100,300,0.003326,0.000412,162742.000000,51238.000000,0.314842
116,101,300,0.003325,0.000464,189294.000000,55136.000000,0.291272
117,102,300,0.003318,0.000429,180604.000000,54396.000000,0.301189
118,103,300,0.003327,0.000431,182451.000000,54868.000000,0.300727
119,104,300,0.003324,0.000378,172275.000000,51114.000000,0.296700
120,105,300,0.003319,0.000415,169507.000000,52067.000000,0.307167
121,106,300,0.003326,0.000403,174560.000000,53630.000000,0.307230
122,106,300,0.003326,0.000405,182177.000000,53738.000000,0.294977
123,107,300,0.003331,0.000475,193190.000000,55156.000000,0.285501
124,108,300,0.003308,0.000519,198397.000000,55693.000000,0.280715
125,109,300,0.003327,0.000486,191770.000000,52498.000000,0.273755
126,110,300,0.003319,0.000469,192426.000000,58343.000000,0.303197
127,111,300,0.003325,0.000454,190742.000000,56737.000000,0.297454
128,112,300,0.003327,0.000409,179143.000000,53973.000000,0.301284
129,113,300,0.003316,0.000502,183499.000000,56239.000000,0.306481
130,114,300,0.003325,0.000603,216734.000000,53218.000000,0.245545
131,115,300,0.003330,0.000604,224643.000000,59556.000000,0.265114
132,116,300,0.003319,0.000554,222744.000000,56994.000000,0.255872
133,116,300,0.003328,0.000612,222722.000000,57119.000000,0.256459
134,117,300,0.003325,0.000626,210619.000000,55538.000000,0.263689
135,118,300,0.003319,0.000508,182551.000000,55315.000000,0.303011
136,118,300,0.003325,0.000522,186153.000000,54292.000000,0.291653
137,119,300,0.003330,0.000480,181983.000000,53841.000000,0.295857
138,120,300,0.003318,0.000549,197586.000000,59325.000000,0.300249
139,121,300,0.003326,0.000498,196975.000000,55787.000000,0.283219
140,122,300,0.003327,0.000597,207893.000000,56270.000000,0.270668
141,122,300,0.003316,0.000600,208913.000000,59924.000000,0.286837
142,123,300,0.003327,0.000607,206904.000000,56957.000000,0.275282
143,124,300,0.003326,0.000544,196894.000000,56921.000000,0.289095
144,125,300,0.003320,0.000665,210574.000000,58975.000000,0.280068
145,126,300,0.003321,0.000691,206847.000000,58490.000000,0.282769
146,127,300,0.003327,0.000610,214296.000000,58098.000000,0.271111
147,128,300,0.003320,0.000581,196889.000000,55586.000000,0.282322
148,128,300,0.003330,0.000641,198717.000000,57855.000000,0.291143
149,129,300,0.003306,0.000572,200657.000000,57164.000000,0.284884
150,130,300,0.003321,0.000631,206805.000000,58447.000000,0.282619
151,131,300,0.003321,0.000725,219405.000000,56970.000000,0.259657
152,132,300,0.003328,0.000632,219831.000000,58203.000000,0.264762
153,133,300,0.003318,0.000685,222429.000000,57375.000000,0.257947
154,134,300,0.003325,0.000589,209638.000000,54817.000000,0.261484
155,135,300,0.003329,0.000690,221698.000000,61176.000000,0.275943
156,136,300,0.003318,0.000764,238870.000000,58371.000000,0.244363
157,136,300,0.003325,0.000722,249381.000000,59781.000000,0.239718
158,137,300,0.003325,0.000852,276058.000000,69607.000000,0.252146
159,138,300,0.003322,0.000747,257299.000000,60805.000000,0.236320
160,139,300,0.003322,0.000868,264462.000000,61841.000000,0.233837
161,139,300,0.003330,0.000818,262800.000000,60861.000000,0.231587
162,140,300,0.003319,0.000835,253552.000000,62824.000000,0.247776
163,141,300,0.003323,0.000825,254442.000000,63382.000000,0.249102
164,141,300,0.003329,0.000776,241326.000000,58862.000000,0.243911
165,141,300,0.003319,0.000866,247554.000000,59016.000000,0.238396
166,142,300,0.003328,0.000814,246146.000000,63804.000000,0.259212
167,143,300,0.003319,0.000944,282394.000000,64045.000000,0.226793
168,144,300,0.003319,0.000922,266720.000000,64404.000000,0.241467
169,145,300,0.003321,0.000972,278073.000000,65684.000000,0.236211
170,145,300,0.003325,0.000982,278738.000000,64800.000000,0.232476
171,146,300,0.003325,0.000984,278259.000000,64044.000000,0.230160
172,147,300,0.003319,0.001168,314457.000000,72502.000000,0.230563
173,148,300,0.003327,0.000970,286604.000000,64884.000000,0.226389
174,149,300,0.003321,0.001104,339556.000000,68574.000000,0.201952
175,150,300,0.003322,0.001060,293766.000000,65151.000000,0.221779
176,151,300,0.003327,0.001017,313614.000000,66097.000000,0.210759
177,152,300,0.003324,0.001092,295372.000000,62215.000000,0.210633
178,153,300,0.003319,0.001026,280138.000000,63383.000000,0.226256
179,154,300,0.003327,0.001010,285774.000000,64431.000000,0.225461
180,155,300,0.003318,0.001175,277345.000000,58829.000000,0.212115
