frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,303,0.000997,0.000026,420421.000000,29357.000000,0.069828
1,4,303,0.003324,0.000023,573906.000000,32487.000000,0.056607
2,5,303,0.003324,0.000030,549850.000000,32600.000000,0.059289
3,6,303,0.003329,0.000030,546530.000000,32563.000000,0.059581
4,7,303,0.003312,0.000048,554342.000000,34401.000000,0.062057
5,8,303,0.003323,0.000030,540142.000000,29650.000000,0.054893
6,9,303,0.003325,0.000031,585546.000000,33023.000000,0.056397
7,10,303,0.003322,0.000031,602915.000000,33059.000000,0.054832
8,11,303,0.003326,0.000030,582907.000000,33070.000000,0.056733
9,12,303,0.003327,0.000037,602728.000000,33637.000000,0.055808
10,13,303,0.003315,0.000056,558409.000000,33179.000000,0.059417
11,14,303,0.003322,0.000039,608870.000000,33869.000000,0.055626
12,15,303,0.003323,0.000041,603036.000000,32627.000000,0.054105
13,16,303,0.003321,0.000037,619413.000000,33414.000000,0.053945
14,17,303,0.003327,0.000043,565804.000000,33542.000000,0.059282
15,18,303,0.003324,0.000049,573625.000000,30909.000000,0.053884
16,19,303,0.003316,0.000050,622425.000000,33273.000000,0.053457
17,20,303,0.003325,0.000043,625645.000000,34388.000000,0.054964
18,21,303,0.003324,0.000126,803553.000000,43045.000000,0.053568
19,22,303,0.003320,0.000093,759377.000000,42613.000000,0.056116
20,23,303,0.003323,0.000262,849321.000000,46929.000000,0.055255
21,24,303,0.003325,0.000139,867266.000000,48617.000000,0.056058
22,25,303,0.003320,0.000123,852486.000000,47648.000000,0.055893
23,26,303,0.003324,0.000119,865579.000000,48094.000000,0.055563
24,27,303,0.003327,0.000114,890748.000000,48246.000000,0.054163
25,28,303,0.003328,0.000113,815470.000000,45015.000000,0.055201
26,28,303,0.003313,0.000157,883745.000000,54502.000000,0.061672
27,28,303,0.003323,0.000132,891856.000000,48308.000000,0.054166
28,29,304,0.003322,0.000099,800580.000000,42436.000000,0.053007
29,30,304,0.003325,0.000093,822434.000000,43152.000000,0.052469
30,31,304,0.003327,0.000089,776016.000000,38905.000000,0.050134
31,32,304,0.003323,0.000095,803668.000000,42830.000000,0.053293
32,32,304,0.003322,0.000106,789896.000000,42281.000000,0.053527
33,33,304,0.003323,0.000115,810425.000000,42949.000000,0.052996
34,33,304,0.003323,0.000099,781641.000000,41964.000000,0.053687
35,33,304,0.003324,0.000110,753172.000000,38636.000000,0.051298
36,34,304,0.003323,0.000122,816211.000000,42830.000000,0.052474
37,35,304,0.003319,0.000117,836119.000000,43344.000000,0.051840
38,36,304,0.003325,0.000233,1041557.000000,56599.000000,0.054341
39,37,304,0.003321,0.000195,1055417.000000,55982.000000,0.053043
40,37,304,0.003323,0.000205,1074637.000000,57866.000000,0.053847
41,38,304,0.003320,0.000215,1054205.000000,56065.000000,0.053182
42,39,304,0.003331,0.000174,1034834.000000,55087.000000,0.053233
43,40,304,0.003313,0.000156,930674.000000,48911.000000,0.052554
44,41,304,0.003323,0.000156,948382.000000,49163.000000,0.051839
