frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001495,0.000023,462006.000000,31596.000000,0.068389
1,4,302,0.003320,0.000030,572785.000000,32852.000000,0.057355
2,5,302,0.003324,0.000035,597412.000000,33177.000000,0.055535
3,6,302,0.003321,0.000025,587716.000000,32137.000000,0.054681
4,7,302,0.003324,0.000025,592556.000000,32534.000000,0.054905
5,8,302,0.003325,0.000028,533079.000000,29353.000000,0.055063
6,9,302,0.003322,0.000030,587108.000000,33007.000000,0.056220
7,10,302,0.003321,0.000035,573197.000000,32826.000000,0.057268
8,11,302,0.003333,0.000033,570401.000000,33425.000000,0.058599
9,12,302,0.003310,0.000043,584080.000000,35920.000000,0.061498
10,13,302,0.003321,0.000037,544025.000000,29577.000000,0.054367
11,14,302,0.003325,0.000038,600235.000000,33330.000000,0.055528
12,15,302,0.003320,0.000038,584164.000000,32205.000000,0.055130
13,16,302,0.003327,0.000040,592907.000000,32686.000000,0.055128
14,17,303,0.003322,0.000042,597729.000000,33289.000000,0.055692
15,18,303,0.003319,0.000070,571086.000000,32113.000000,0.056231
16,19,303,0.003323,0.000043,587492.000000,32902.000000,0.056004
17,20,303,0.003326,0.000046,594374.000000,32707.000000,0.055028
18,21,303,0.003320,0.000045,594526.000000,32730.000000,0.055052
19,22,303,0.003323,0.000047,594895.000000,32487.000000,0.054610
20,23,303,0.003329,0.000048,592033.000000,30636.000000,0.051747
21,24,303,0.003317,0.000055,647979.000000,34294.000000,0.052925
22,25,303,0.003321,0.000053,630598.000000,33264.000000,0.052750
23,26,303,0.003325,0.000054,637913.000000,33265.000000,0.052147
24,26,303,0.003319,0.000048,609613.000000,32575.000000,0.053436
25,27,303,0.003322,0.000056,593314.000000,29563.000000,0.049827
26,28,303,0.003326,0.000055,641757.000000,33745.000000,0.052582
27,28,303,0.003319,0.000069,625233.000000,33998.000000,0.054377
28,29,303,0.003323,0.000057,645285.000000,33858.000000,0.052470
29,30,303,0.003326,0.000060,643659.000000,34361.000000,0.053384
30,30,303,0.003318,0.000045,626648.000000,29624.000000,0.047274
31,31,303,0.003326,0.000062,657273.000000,33122.000000,0.050393
32,32,303,0.003324,0.000065,674367.000000,33737.000000,0.050028
33,33,303,0.003320,0.000182,839347.000000,43303.000000,0.051591
34,33,303,0.003326,0.000115,728106.000000,42740.000000,0.058700
35,34,303,0.003324,0.000121,796134.000000,39662.000000,0.049818
36,34,303,0.003317,0.000074,681550.000000,35356.000000,0.051876
37,35,303,0.003322,0.000071,696552.000000,35936.000000,0.051591
38,35,303,0.003326,0.000061,676828.000000,34969.000000,0.051666
39,36,303,0.003322,0.000069,675780.000000,35393.000000,0.052374
40,36,303,0.003320,0.000062,629402.000000,31485.000000,0.050024
41,37,303,0.003329,0.000069,685757.000000,35400.000000,0.051622
42,38,303,0.003316,0.000074,705686.000000,36268.000000,0.051394
43,39,303,0.003324,0.000074,696939.000000,35447.000000,0.050861
44,40,303,0.003327,0.000073,707037.000000,36238.000000,0.051253
45,41,303,0.003320,0.000135,807151.000000,40186.000000,0.049787
46,42,303,0.003326,0.000129,843845.000000,43494.000000,0.051543
47,43,303,0.003320,0.000224,1030974.000000,57123.000000,0.055407
48,44,303,0.003323,0.000159,884053.000000,49482.000000,0.055972
49,45,303,0.003321,0.000178,881843.000000,51129.000000,0.057980
50,46,303,0.003325,0.000180,932503.000000,46568.000000,0.049939
51,47,303,0.003317,0.000180,986338.000000,49711.000000,0.050400
52,48,303,0.003323,0.000181,974036.000000,51135.000000,0.052498
53,49,303,0.003323,0.000191,1041096.000000,50642.000000,0.048643
