frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002068,0.000025,447055.000000,29217.000000,0.065354
1,4,301,0.003318,0.000029,568333.000000,32590.000000,0.057343
2,5,301,0.003326,0.000029,581228.000000,32542.000000,0.055988
3,6,301,0.003324,0.000028,597109.000000,33006.000000,0.055276
4,7,301,0.003319,0.000031,606586.000000,33648.000000,0.055471
5,8,301,0.003328,0.000029,557782.000000,30476.000000,0.054638
6,9,302,0.003317,0.000036,577430.000000,32946.000000,0.057056
7,10,302,0.003321,0.000035,577077.000000,33232.000000,0.057587
8,11,302,0.003334,0.000036,583161.000000,33359.000000,0.057204
9,12,302,0.003315,0.000036,574839.000000,33132.000000,0.057637
10,13,302,0.003322,0.000039,565828.000000,29316.000000,0.051811
11,14,302,0.003328,0.000031,610432.000000,34017.000000,0.055726
12,15,302,0.003322,0.000040,585243.000000,32738.000000,0.055939
13,16,302,0.003322,0.000040,601641.000000,33202.000000,0.055186
14,17,302,0.003332,0.000043,607817.000000,33897.000000,0.055768
15,18,302,0.003320,0.000045,571678.000000,29983.000000,0.052447
16,19,302,0.003319,0.000061,621131.000000,37691.000000,0.060681
17,20,302,0.003324,0.000054,610530.000000,33367.000000,0.054653
18,21,302,0.003323,0.000047,595548.000000,32714.000000,0.054931
19,21,302,0.003321,0.000042,594059.000000,32379.000000,0.054505
20,22,302,0.003330,0.000060,573111.000000,29771.000000,0.051946
21,23,302,0.003321,0.000048,637974.000000,33672.000000,0.052780
22,24,302,0.003322,0.000067,638616.000000,38043.000000,0.059571
23,25,302,0.003326,0.000060,636944.000000,34043.000000,0.053447
24,26,302,0.003319,0.000055,626062.000000,33197.000000,0.053025
25,27,302,0.003321,0.000054,602643.000000,30101.000000,0.049948
26,28,302,0.003329,0.000216,913673.000000,50507.000000,0.055279
27,29,302,0.003321,0.000147,884936.000000,49207.000000,0.055605
28,30,302,0.003319,0.000147,895581.000000,48738.000000,0.054421
29,31,302,0.003331,0.000127,892983.000000,49600.000000,0.055544
30,32,302,0.003320,0.000171,861341.000000,45826.000000,0.053203
31,33,302,0.003319,0.000191,929868.000000,54683.000000,0.058807
32,34,302,0.003326,0.000198,936266.000000,54876.000000,0.058612
33,35,302,0.003320,0.000150,838893.000000,50522.000000,0.060225
34,36,302,0.003321,0.000156,843242.000000,51157.000000,0.060667
35,37,302,0.003327,0.000164,821796.000000,46534.000000,0.056625
36,38,302,0.003319,0.000152,855664.000000,47655.000000,0.055694
37,38,302,0.003322,0.000147,859617.000000,48374.000000,0.056274
38,39,302,0.003325,0.000160,861159.000000,48608.000000,0.056445
39,40,302,0.003322,0.000150,852823.000000,47596.000000,0.055810
40,41,302,0.003321,0.000157,824736.000000,44137.000000,0.053517
41,42,302,0.003326,0.000164,874850.000000,49043.000000,0.056059
42,43,302,0.003323,0.000160,873090.000000,47849.000000,0.054804
43,44,302,0.003322,0.000161,882960.000000,48354.000000,0.054764
44,45,302,0.003326,0.000171,894547.000000,49200.000000,0.055000
45,46,302,0.003322,0.000164,877175.000000,45100.000000,0.051415
46,46,302,0.003325,0.000108,871723.000000,43259.000000,0.049625
47,47,302,0.003320,0.000183,946672.000000,51466.000000,0.054365
48,48,302,0.003323,0.000179,931594.000000,50542.000000,0.054253
49,49,302,0.003321,0.000117,899802.000000,44207.000000,0.049130
