frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001773,0.000024,469750.000000,31054.000000,0.066108
1,4,302,0.003318,0.000029,567647.000000,32647.000000,0.057513
2,5,302,0.003330,0.000029,541904.000000,32215.000000,0.059448
3,6,302,0.003312,0.000026,601323.000000,33982.000000,0.056512
4,7,302,0.003328,0.000024,551327.000000,32267.000000,0.058526
5,8,302,0.003321,0.000046,546683.000000,31490.000000,0.057602
6,9,302,0.003320,0.000039,562611.000000,36789.000000,0.065390
7,10,302,0.003320,0.000037,583957.000000,33554.000000,0.057460
8,11,302,0.003323,0.000035,577807.000000,33086.000000,0.057261
9,12,302,0.003323,0.000036,588003.000000,33624.000000,0.057183
10,13,302,0.003320,0.000086,566674.000000,30356.000000,0.053569
11,14,302,0.003325,0.000147,780479.000000,43669.000000,0.055952
12,15,302,0.003319,0.000095,743489.000000,42597.000000,0.057293
13,16,302,0.003323,0.000093,725999.000000,41691.000000,0.057426
14,17,302,0.003328,0.000094,723219.000000,42032.000000,0.058118
15,18,302,0.003316,0.000093,706992.000000,38774.000000,0.054844
16,18,302,0.003323,0.000090,708739.000000,41500.000000,0.058555
17,19,302,0.003326,0.000094,721999.000000,41794.000000,0.057887
18,19,302,0.003319,0.000088,718269.000000,41706.000000,0.058065
19,20,302,0.003325,0.000091,711402.000000,41454.000000,0.058271
20,21,302,0.003329,0.000093,679140.000000,38218.000000,0.056274
21,22,302,0.003310,0.000140,881927.000000,50340.000000,0.057080
22,23,302,0.003322,0.000132,822173.000000,48124.000000,0.058533
23,24,302,0.003328,0.000097,754207.000000,41313.000000,0.054777
24,25,302,0.003321,0.000091,829967.000000,42898.000000,0.051686
25,26,302,0.003325,0.000089,745521.000000,38779.000000,0.052016
26,27,302,0.003323,0.000114,787629.000000,43506.000000,0.055237
27,28,302,0.003319,0.000118,790548.000000,42632.000000,0.053927
28,29,302,0.003323,0.000106,790944.000000,42916.000000,0.054259
29,30,302,0.003330,0.000094,805098.000000,43062.000000,0.053487
30,31,302,0.003315,0.000156,818873.000000,39823.000000,0.048631
31,32,302,0.003325,0.000100,808839.000000,42502.000000,0.052547
32,33,302,0.003325,0.000116,800039.000000,42434.000000,0.053040
33,34,302,0.003320,0.000123,792540.000000,42540.000000,0.053676
34,35,302,0.003322,0.000115,792963.000000,42636.000000,0.053768
35,36,302,0.003326,0.000219,991570.000000,53723.000000,0.054180
36,37,302,0.003317,0.000196,1012321.000000,56345.000000,0.055659
37,38,302,0.003323,0.000186,1019771.000000,56059.000000,0.054972
38,39,303,0.003327,0.000185,1005191.000000,55763.000000,0.055475
39,40,303,0.003319,0.000198,1014435.000000,55975.000000,0.055178
40,40,303,0.003324,0.000190,981019.000000,51968.000000,0.052973
41,41,303,0.003327,0.000159,926756.000000,49443.000000,0.053351
42,42,303,0.003320,0.000169,932874.000000,49815.000000,0.053399
43,42,303,0.003323,0.000156,922232.000000,49048.000000,0.053184
44,43,303,0.003325,0.000162,957027.000000,49803.000000,0.052039
45,44,303,0.003325,0.000177,984182.000000,48484.000000,0.049263
46,45,303,0.003318,0.000206,1006364.000000,56866.000000,0.056506
47,46,303,0.003326,0.000146,1017935.000000,51035.000000,0.050136
48,47,303,0.003323,0.000154,1041080.000000,52518.000000,0.050446
49,47,303,0.003321,0.000208,1072214.000000,56338.000000,0.052544
50,47,303,0.003324,0.000200,1046626.000000,52823.000000,0.050470
51,48,303,0.003323,0.000240,1134779.000000,57447.000000,0.050624
52,49,303,0.003320,0.000208,1084668.000000,57110.000000,0.052652
53,50,303,0.003329,0.000211,1112199.000000,57454.000000,0.051658
54,51,303,0.003319,0.000218,1121678.000000,57704.000000,0.051444
55,52,303,0.003322,0.000257,1166066.000000,61343.000000,0.052607
56,52,303,0.003324,0.000282,1328814.000000,71170.000000,0.053559
57,53,303,0.003321,0.000237,1361360.000000,70832.000000,0.052030
58,54,303,0.003325,0.000274,1292967.000000,70692.000000,0.054674
59,55,303,0.003331,0.000279,1292846.000000,70247.000000,0.054335
60,55,300,0.003311,0.000300,1361770.000000,67192.000000,0.049342
61,56,300,0.003324,0.000215,1236628.000000,63015.000000,0.050957
62,57,300,0.003326,0.000197,1222578.000000,62135.000000,0.050823
63,58,300,0.003346,0.000252,1306508.000000,67943.000000,0.052004
64,59,300,0.003300,0.000272,1242993.000000,68783.000000,0.055337
65,60,300,0.003324,0.000347,1232955.000000,70094.000000,0.056850
66,61,300,0.003313,0.000318,1268107.000000,72274.000000,0.056994
67,62,300,0.003327,0.000193,1199447.000000,59433.000000,0.049550
68,62,300,0.003324,0.000337,1212175.000000,79785.000000,0.065820
69,62,300,0.003314,0.000231,1243487.000000,69445.000000,0.055847
70,63,300,0.003322,0.000203,1061295.000000,48883.000000,0.046060
71,64,300,0.003326,0.000358,1515854.000000,79722.000000,0.052592
72,65,300,0.003322,0.000386,1627379.000000,85368.000000,0.052457
73,66,300,0.003324,0.000403,1620145.000000,88125.000000,0.054393
74,67,300,0.003319,0.000390,1680503.000000,91484.000000,0.054438
