frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001716,0.000026,427252.000000,29772.000000,0.069683
1,4,302,0.003318,0.000030,555465.000000,33708.000000,0.060684
2,5,302,0.003313,0.000049,578149.000000,36194.000000,0.062603
3,6,302,0.003333,0.000027,615391.000000,33850.000000,0.055006
4,7,302,0.003313,0.000027,595227.000000,32926.000000,0.055317
5,8,302,0.003327,0.000027,535721.000000,29611.000000,0.055273
6,9,302,0.003328,0.000038,609072.000000,33911.000000,0.055677
7,10,302,0.003311,0.000030,593914.000000,33408.000000,0.056251
8,11,302,0.003329,0.000034,582907.000000,33229.000000,0.057006
9,12,302,0.003330,0.000045,551368.000000,36322.000000,0.065876
10,13,302,0.003307,0.000041,570482.000000,30114.000000,0.052787
11,14,302,0.003324,0.000035,616647.000000,33895.000000,0.054967
12,15,302,0.003329,0.000038,630170.000000,34503.000000,0.054752
13,15,302,0.003318,0.000028,606432.000000,32990.000000,0.054400
14,16,302,0.003323,0.000038,597561.000000,32856.000000,0.054984
15,17,302,0.003340,0.000039,573926.000000,30638.000000,0.053383
16,18,302,0.003306,0.000045,611383.000000,33472.000000,0.054748
17,19,302,0.003324,0.000040,618477.000000,33614.000000,0.054350
18,19,302,0.003336,0.000035,601513.000000,33241.000000,0.055262
19,20,302,0.003308,0.000046,605625.000000,33119.000000,0.054686
20,21,302,0.003324,0.000122,745271.000000,39338.000000,0.052783
21,22,302,0.003333,0.000093,754590.000000,43274.000000,0.057348
22,23,302,0.003314,0.000102,733292.000000,41959.000000,0.057220
23,24,302,0.003323,0.000100,735743.000000,42180.000000,0.057330
24,25,302,0.003336,0.000102,744998.000000,42423.000000,0.056944
25,26,302,0.003304,0.000103,739078.000000,38761.000000,0.052445
26,27,302,0.003326,0.000087,757585.000000,42413.000000,0.055984
27,28,302,0.003337,0.000105,767595.000000,43233.000000,0.056323
28,29,302,0.003308,0.000107,772482.000000,42688.000000,0.055261
29,30,302,0.003324,0.000097,787492.000000,43485.000000,0.055220
30,31,302,0.003335,0.000100,746299.000000,39473.000000,0.052892
31,32,302,0.003312,0.000103,780469.000000,42375.000000,0.054294
32,33,302,0.003321,0.000126,817149.000000,43075.000000,0.052714
33,34,302,0.003335,0.000122,870832.000000,44270.000000,0.050836
34,35,303,0.003306,0.000191,778859.000000,43359.000000,0.055670
35,35,303,0.003325,0.000105,769136.000000,39038.000000,0.050756
36,36,303,0.003337,0.000108,812146.000000,44243.000000,0.054477
37,37,303,0.003305,0.000160,847155.000000,44493.000000,0.052520
38,38,303,0.003326,0.000097,820926.000000,43241.000000,0.052673
39,39,303,0.003331,0.000110,835956.000000,44450.000000,0.053173
40,40,303,0.003315,0.000124,798228.000000,39728.000000,0.049770
41,40,303,0.003323,0.000110,828742.000000,43039.000000,0.051933
42,41,303,0.003333,0.000113,861370.000000,43767.000000,0.050811
43,42,303,0.003314,0.000114,839010.000000,43155.000000,0.051436
44,43,303,0.003324,0.000116,852097.000000,43420.000000,0.050957
45,43,303,0.003335,0.000113,844488.000000,41065.000000,0.048627
46,44,303,0.003312,0.000117,852770.000000,43826.000000,0.051393
47,45,303,0.003323,0.000116,857572.000000,43657.000000,0.050908
48,46,303,0.003339,0.000157,972635.000000,51815.000000,0.053273
49,46,303,0.003307,0.000164,956998.000000,50015.000000,0.052262
50,47,303,0.003325,0.000151,915955.000000,46318.000000,0.050568
51,48,303,0.003328,0.000164,986140.000000,50404.000000,0.051112
52,49,303,0.003317,0.000150,984977.000000,50380.000000,0.051148
53,50,303,0.003325,0.000135,995662.000000,50897.000000,0.051119
54,50,303,0.003338,0.000151,976914.000000,51709.000000,0.052931
55,51,303,0.003308,0.000171,944988.000000,46947.000000,0.049680
56,51,303,0.003323,0.000170,992647.000000,50571.000000,0.050946
57,52,303,0.003337,0.000159,1009362.000000,52378.000000,0.051892
58,53,303,0.003309,0.000167,1014295.000000,50675.000000,0.049961
59,54,303,0.003323,0.000252,1008466.000000,53101.000000,0.052655
60,55,300,0.003338,0.000166,995720.000000,48903.000000,0.049113
61,56,300,0.003306,0.000171,1069284.000000,53364.000000,0.049906
62,57,300,0.003326,0.000253,1188411.000000,61677.000000,0.051899
63,58,300,0.003332,0.000202,1174073.000000,58798.000000,0.050080
64,58,300,0.003315,0.000191,1133751.000000,57180.000000,0.050434
65,59,300,0.003323,0.000173,1005573.000000,47638.000000,0.047374
66,59,300,0.003332,0.000184,1061212.000000,52255.000000,0.049241
67,59,300,0.003314,0.000163,1047488.000000,50906.000000,0.048598
68,59,300,0.003325,0.000148,1031396.000000,51284.000000,0.049723
69,60,300,0.003337,0.000223,1188785.000000,60371.000000,0.050784
70,61,300,0.003311,0.000225,1107387.000000,54233.000000,0.048974
71,61,300,0.003323,0.000219,1133774.000000,57443.000000,0.050665
72,62,300,0.003331,0.000244,1189201.000000,59026.000000,0.049635
73,62,300,0.003315,0.000193,1147354.000000,57706.000000,0.050295
74,63,300,0.003323,0.000224,1144954.000000,57475.000000,0.050199
75,64,300,0.003333,0.000223,1148926.000000,55725.000000,0.048502
76,65,300,0.003321,0.000192,1201312.000000,58662.000000,0.048832
77,65,300,0.003322,0.000204,1185260.000000,57867.000000,0.048822
78,66,300,0.003333,0.000209,1176671.000000,59203.000000,0.050314
79,67,300,0.003315,0.000223,1177235.000000,58604.000000,0.049781
80,68,300,0.003324,0.000246,1257374.000000,61818.000000,0.049164
81,69,300,0.003329,0.000299,1389891.000000,72139.000000,0.051903
82,69,300,0.003316,0.000287,1314775.000000,66963.000000,0.050931
83,69,300,0.003325,0.000233,1187686.000000,58529.000000,0.049280
84,70,300,0.003348,0.000263,1235869.000000,60259.000000,0.048758
85,71,300,0.003296,0.000199,1190633.000000,56252.000000,0.047245
86,72,300,0.003322,0.000243,1217136.000000,59188.000000,0.048629
87,73,300,0.003329,0.000246,1219660.000000,60373.000000,0.049500
88,74,300,0.003318,0.000343,1377701.000000,69222.000000,0.050245
89,75,300,0.003322,0.000361,1415967.000000,75358.000000,0.053220
90,75,300,0.003329,0.000311,1451878.000000,70382.000000,0.048477
91,76,300,0.003323,0.000260,1466060.000000,73053.000000,0.049829
92,77,300,0.003322,0.000289,1365886.000000,66531.000000,0.048709
93,78,300,0.003328,0.000261,1278627.000000,60342.000000,0.047193
94,79,300,0.003320,0.000255,1278295.000000,60003.000000,0.046940
95,79,300,0.003323,0.000255,1228631.000000,56184.000000,0.045729
96,80,300,0.003327,0.000272,1310515.000000,61360.000000,0.046821
97,80,300,0.003323,0.000208,1282142.000000,60644.000000,0.047299
98,81,300,0.003324,0.000263,1291936.000000,60679.000000,0.046967
99,82,300,0.003325,0.000246,1314290.000000,61561.000000,0.046840
100,83,300,0.003322,0.000249,1406983.000000,63542.000000,0.045162
101,84,300,0.003324,0.000305,1539507.000000,73503.000000,0.047745
102,85,300,0.003329,0.000372,1560253.000000,74791.000000,0.047935
103,86,300,0.003318,0.000341,1590241.000000,74331.000000,0.046742
104,87,300,0.003322,0.000358,1697004.000000,81571.000000,0.048068
105,88,300,0.003327,0.000368,1690842.000000,78233.000000,0.046269
106,89,300,0.003324,0.000351,1827548.000000,89107.000000,0.048758
107,90,300,0.003323,0.000330,1632323.000000,75304.000000,0.046133
108,91,300,0.003327,0.000344,1642394.000000,75842.000000,0.046178
109,91,300,0.003319,0.000304,1452564.000000,62555.000000,0.043065
110,91,300,0.003322,0.000273,1411518.000000,57587.000000,0.040798
111,92,300,0.003331,0.000289,1455182.000000,62874.000000,0.043207
112,93,300,0.003320,0.000306,1476241.000000,62459.000000,0.042309
113,93,300,0.003321,0.000283,1511790.000000,62501.000000,0.041342
114,94,300,0.003330,0.000302,1530199.000000,63698.000000,0.041627
115,94,300,0.003319,0.000323,1491527.000000,58914.000000,0.039499
116,95,300,0.003321,0.000297,1533359.000000,62557.000000,0.040797
117,96,300,0.003328,0.000306,1580758.000000,64261.000000,0.040652
118,97,300,0.003325,0.000274,1574580.000000,63668.000000,0.040435
119,97,300,0.003321,0.000340,1670079.000000,69968.000000,0.041895
120,98,300,0.003329,0.000355,1670006.000000,67449.000000,0.040388
121,99,300,0.003320,0.000381,1741099.000000,70792.000000,0.040659
122,100,300,0.003324,0.000386,1855347.000000,77888.000000,0.041980
123,101,300,0.003327,0.000394,1853063.000000,77305.000000,0.041717
124,101,300,0.003317,0.000462,1944053.000000,83604.000000,0.043005
125,102,300,0.003325,0.000389,1862935.000000,73209.000000,0.039298
126,103,300,0.003330,0.000402,1891963.000000,77803.000000,0.041123
127,104,300,0.003318,0.000434,1924139.000000,77694.000000,0.040379
128,105,300,0.003325,0.000439,2048560.000000,84661.000000,0.041327
129,106,300,0.003330,0.000445,2043167.000000,85907.000000,0.042046
130,107,300,0.003318,0.000485,2033595.000000,81254.000000,0.039956
131,107,300,0.003324,0.000443,2075963.000000,85230.000000,0.041056
132,107,300,0.003330,0.000449,2068089.000000,85739.000000,0.041458
133,107,300,0.003319,0.000487,2076428.000000,85061.000000,0.040965
134,108,300,0.003322,0.000456,2131427.000000,86462.000000,0.040565
135,109,300,0.003329,0.000469,2150010.000000,85075.000000,0.039570
136,110,300,0.003322,0.000440,2289399.000000,87601.000000,0.038264
137,111,300,0.003322,0.000499,2296301.000000,88597.000000,0.038582
138,112,300,0.003330,0.000539,2394909.000000,95388.000000,0.039829
139,113,300,0.003317,0.000568,2418432.000000,93593.000000,0.038700
140,113,300,0.003325,0.000528,2378074.000000,90812.000000,0.038187
141,114,300,0.003328,0.000601,2414562.000000,96394.000000,0.039922
142,115,300,0.003317,0.000552,2338065.000000,88117.000000,0.037688
143,116,300,0.003324,0.000485,2391642.000000,88699.000000,0.037087
144,117,300,0.003331,0.000524,2382311.000000,89477.000000,0.037559
145,118,300,0.003318,0.000571,2381951.000000,84699.000000,0.035559
146,118,300,0.003326,0.000499,2412472.000000,89162.000000,0.036959
147,119,300,0.003373,0.000675,2433622.000000,92161.000000,0.037870
148,119,300,0.003359,0.000583,2393229.000000,90450.000000,0.037794
149,120,300,0.003361,0.000549,2422105.000000,91144.000000,0.037630
150,121,300,0.003362,0.000549,2383122.000000,87406.000000,0.036677
151,122,300,0.003360,0.000480,2432900.000000,90735.000000,0.037295
152,123,300,0.003324,0.000600,2538723.000000,95316.000000,0.037545
153,124,300,0.003345,0.000609,2527545.000000,92521.000000,0.036605
154,125,300,0.003365,0.000772,2615400.000000,116166.000000,0.044416
155,125,300,0.003379,0.000625,2467261.000000,87449.000000,0.035444
156,126,300,0.003360,0.000629,2521781.000000,94219.000000,0.037362
157,127,300,0.003360,0.000509,2564396.000000,92206.000000,0.035956
158,127,300,0.003346,0.000593,2579827.000000,94194.000000,0.036512
159,127,300,0.003376,0.000751,2634561.000000,111969.000000,0.042500
160,128,300,0.003361,0.000542,2590097.000000,89097.000000,0.034399
161,129,300,0.003323,0.000667,2666910.000000,93487.000000,0.035054
162,129,300,0.003323,0.000630,2704236.000000,92722.000000,0.034288
163,130,300,0.003318,0.000678,2732497.000000,93499.000000,0.034217
164,131,300,0.003363,0.000673,2641684.000000,93551.000000,0.035413
165,132,300,0.003358,0.000635,2682835.000000,90515.000000,0.033739
166,133,300,0.003317,0.000926,2929813.000000,131088.000000,0.044743
167,134,300,0.003319,0.000745,2954929.000000,102805.000000,0.034791
168,135,300,0.003328,0.000665,2833149.000000,95509.000000,0.033711
169,136,300,0.003320,0.000747,2843709.000000,96209.000000,0.033832
170,137,300,0.003321,0.000742,2925355.000000,97942.000000,0.033480
171,138,300,0.003328,0.000765,3186976.000000,114304.000000,0.035866
172,138,300,0.003319,0.000774,3040521.000000,106592.000000,0.035057
173,139,300,0.003322,0.000769,3067993.000000,105731.000000,0.034463
174,140,300,0.003329,0.000743,3104989.000000,106880.000000,0.034422
175,141,300,0.003321,0.000886,3238323.000000,112620.000000,0.034777
176,141,300,0.003321,0.000807,3187748.000000,109557.000000,0.034368
177,142,300,0.003324,0.000786,3326735.000000,115884.000000,0.034834
178,143,300,0.003321,0.000836,3268487.000000,109285.000000,0.033436
179,144,300,0.003326,0.000822,3295220.000000,109676.000000,0.033283
180,145,300,0.003325,0.000858,3519710.000000,121742.000000,0.034589
181,145,300,0.003320,0.000869,3425752.000000,116728.000000,0.034074
182,146,300,0.003323,0.000917,3632536.000000,125157.000000,0.034454
183,146,300,0.003325,0.000872,3506163.000000,118992.000000,0.033938
184,147,300,0.003321,0.000805,3628893.000000,124262.000000,0.034242
185,148,300,0.003322,0.000936,3647791.000000,121264.000000,0.033243
186,149,300,0.003326,0.000913,3783592.000000,131396.000000,0.034728
187,149,300,0.003321,0.000839,3772257.000000,130925.000000,0.034707
188,150,300,0.003323,0.000973,3793511.000000,132567.000000,0.034946
189,151,300,0.003326,0.000901,3764379.000000,125304.000000,0.033287
190,152,300,0.003320,0.000853,3773287.000000,121559.000000,0.032216
191,153,300,0.003323,0.000976,3838181.000000,125540.000000,0.032708
192,154,300,0.003327,0.000968,4013014.000000,134958.000000,0.033630
193,155,300,0.003323,0.000862,3879529.000000,127784.000000,0.032938
194,156,300,0.003316,0.001388,4406736.000000,155504.000000,0.035288
195,157,300,0.003325,0.000935,4105565.000000,133770.000000,0.032583
196,158,300,0.003321,0.000957,4191291.000000,137822.000000,0.032883
197,159,300,0.003323,0.001564,4650716.000000,185408.000000,0.039867
198,159,300,0.003319,0.001643,4806790.000000,191205.000000,0.039778
199,159,300,0.003327,0.000955,4456780.000000,149305.000000,0.033501
200,159,300,0.003323,0.001117,4293545.000000,138400.000000,0.032234
201,160,300,0.003327,0.001090,4436421.000000,146150.000000,0.032943
202,160,300,0.003315,0.001075,4719955.000000,157157.000000,0.033296
203,161,300,0.003326,0.001151,4404735.000000,143262.000000,0.032525
204,161,300,0.003326,0.001108,4525334.000000,150710.000000,0.033304
205,162,300,0.003324,0.001045,4485868.000000,147271.000000,0.032830
206,163,299,0.003402,0.001342,4478670.000000,146608.000000,0.032735
207,164,299,0.003386,0.001099,4484521.000000,146827.000000,0.032741
208,165,299,0.003399,0.001149,4499200.000000,146380.000000,0.032535
209,165,299,0.003393,0.001121,4504240.000000,145637.000000,0.032333
210,166,299,0.003400,0.001439,4826022.000000,162579.000000,0.033688
211,167,299,0.003412,0.001451,4666921.000000,152720.000000,0.032724
212,168,299,0.003386,0.001160,4792027.000000,157732.000000,0.032916
213,169,299,0.003329,0.001630,4922179.000000,165164.000000,0.033555
214,169,299,0.003324,0.001376,5053282.000000,165858.000000,0.032822
215,170,299,0.003319,0.001284,4931933.000000,170765.000000,0.034624
216,170,299,0.003325,0.001240,5050927.000000,167580.000000,0.033178
217,170,299,0.003320,0.001487,5302173.000000,187690.000000,0.035399
218,171,299,0.003320,0.001222,5144847.000000,166871.000000,0.032435
219,172,300,0.003322,0.001194,5278243.000000,174578.000000,0.033075
220,173,300,0.003327,0.001355,5229767.000000,171066.000000,0.032710
221,174,300,0.003324,0.001289,5319486.000000,175183.000000,0.032932
222,175,300,0.003321,0.001306,5609962.000000,190664.000000,0.033987
223,176,300,0.003327,0.001401,5582995.000000,189655.000000,0.033970
224,176,300,0.003324,0.001339,5534613.000000,183703.000000,0.033192
225,177,300,0.003324,0.001297,5462390.000000,174508.000000,0.031947
226,178,299,0.003428,0.001887,5538433.000000,179749.000000,0.032455
227,179,299,0.003393,0.001239,5675212.000000,186998.000000,0.032950
228,180,299,0.003327,0.001661,5987106.000000,205356.000000,0.034300
229,181,299,0.003322,0.001537,6065460.000000,210930.000000,0.034776
230,182,299,0.003321,0.001486,5941938.000000,197242.000000,0.033195
231,183,299,0.003327,0.001644,5913454.000000,197016.000000,0.033317
232,184,299,0.003322,0.001499,6012645.000000,201861.000000,0.033573
233,184,299,0.003323,0.001479,6191797.000000,207240.000000,0.033470
234,185,299,0.003326,0.001563,6187845.000000,206420.000000,0.033359
235,186,299,0.003322,0.001808,6348230.000000,212953.000000,0.033545
236,187,299,0.003326,0.001706,6613631.000000,224653.000000,0.033968
237,187,299,0.003336,0.001764,6910762.000000,241565.000000,0.034955
238,188,299,0.003360,0.002422,7236895.000000,276122.000000,0.038155
239,189,299,0.003320,0.001990,6978675.000000,257663.000000,0.036921
240,190,299,0.003325,0.001738,6883554.000000,228543.000000,0.033201
241,191,299,0.003321,0.001732,6992735.000000,236227.000000,0.033782
242,191,299,0.003327,0.001649,7059714.000000,238035.000000,0.033717
243,192,299,0.003355,0.002167,7138893.000000,241902.000000,0.033885
244,193,299,0.003322,0.001893,7277752.000000,250749.000000,0.034454
245,194,299,0.003326,0.001582,7058160.000000,230760.000000,0.032694
246,195,299,0.003325,0.001624,7196315.000000,240011.000000,0.033352
247,195,299,0.003322,0.001838,7367770.000000,253848.000000,0.034454
248,196,299,0.003326,0.001722,7525121.000000,260594.000000,0.034630
249,197,299,0.003331,0.001882,7394971.000000,253436.000000,0.034271
250,198,299,0.003323,0.001870,7373609.000000,250329.000000,0.033949
251,199,299,0.003328,0.001681,7462055.000000,251930.000000,0.033761
252,199,299,0.003345,0.002284,7733408.000000,265298.000000,0.034305
253,200,299,0.003325,0.001660,7393295.000000,248132.000000,0.033562
254,201,299,0.003326,0.001680,7468025.000000,248940.000000,0.033334
255,202,299,0.003340,0.001924,7607329.000000,254083.000000,0.033400
256,203,299,0.003327,0.001909,7824483.000000,264857.000000,0.033850
257,204,299,0.003323,0.001781,7819741.000000,264533.000000,0.033829
258,205,299,0.003335,0.001992,8102687.000000,279882.000000,0.034542
259,206,299,0.003327,0.001918,8207000.000000,285806.000000,0.034825
260,207,299,0.003326,0.001863,8159418.000000,280147.000000,0.034334
261,207,299,0.003340,0.002113,8236891.000000,285510.000000,0.034662
262,207,299,0.003329,0.001914,8205663.000000,284393.000000,0.034658
263,208,299,0.003331,0.001881,8256461.000000,283771.000000,0.034370
264,208,299,0.003334,0.002053,8356795.000000,288366.000000,0.034507
265,209,299,0.003330,0.001947,8335913.000000,284588.000000,0.034140
266,210,299,0.003331,0.001915,8368345.000000,286896.000000,0.034283
267,211,299,0.003340,0.002099,8569315.000000,295753.000000,0.034513
268,212,299,0.003335,0.002032,8707468.000000,302780.000000,0.034772
269,213,299,0.003335,0.001995,8761174.000000,303623.000000,0.034656
270,214,299,0.003346,0.002244,8996767.000000,311194.000000,0.034590
271,215,300,0.003334,0.001994,8707322.000000,290508.000000,0.033364
272,216,300,0.003333,0.001982,8781059.000000,290468.000000,0.033079
273,217,300,0.003345,0.002188,8958501.000000,300034.000000,0.033492
274,218,300,0.003341,0.002102,9121458.000000,307051.000000,0.033662
275,219,300,0.003342,0.002155,9332782.000000,317576.000000,0.034028
276,219,300,0.003356,0.002365,9320976.000000,314374.000000,0.033728
277,220,299,0.003353,0.002191,9467603.000000,321765.000000,0.033986
278,221,299,0.003332,0.002149,9365929.000000,315144.000000,0.033648
279,222,299,0.003344,0.002197,9424933.000000,315895.000000,0.033517
280,223,299,0.003325,0.002205,9547047.000000,314777.000000,0.032971
281,224,299,0.003344,0.002195,9564163.000000,316679.000000,0.033111
282,225,299,0.003349,0.002269,9766162.000000,325113.000000,0.033290
283,225,299,0.003348,0.002277,9823850.000000,326215.000000,0.033206
284,225,299,0.003348,0.002277,9926631.000000,330290.000000,0.033273
285,226,299,0.003355,0.002401,9975897.000000,333274.000000,0.033408
286,227,299,0.003353,0.002375,10183158.000000,340931.000000,0.033480
287,227,299,0.003351,0.002329,10132392.000000,338758.000000,0.033433
288,228,299,0.003356,0.002419,10258180.000000,345599.000000,0.033690
289,229,299,0.003354,0.002398,10277848.000000,346318.000000,0.033696
290,229,299,0.003360,0.002372,10467842.000000,361197.000000,0.034505
291,230,299,0.003365,0.002404,10338669.000000,347329.000000,0.033595
292,231,299,0.003348,0.002478,10577385.000000,359412.000000,0.033979
293,232,299,0.003362,0.002429,10586836.000000,358535.000000,0.033866
294,233,299,0.003359,0.002483,10755643.000000,366958.000000,0.034118
295,234,299,0.003354,0.002466,10653783.000000,356497.000000,0.033462
296,235,299,0.003365,0.002523,10845269.000000,368319.000000,0.033961
297,236,299,0.003358,0.002482,10802905.000000,362689.000000,0.033573
298,236,299,0.003362,0.002544,11067014.000000,372118.000000,0.033624
299,236,299,0.003364,0.002521,10904761.000000,360927.000000,0.033098
300,237,299,0.003364,0.002585,11237001.000000,378957.000000,0.033724
301,238,299,0.003365,0.002624,11346186.000000,378956.000000,0.033399
302,238,299,0.003371,0.002631,11390008.000000,377616.000000,0.033153
303,239,299,0.003368,0.002700,11672982.000000,393519.000000,0.033712
304,240,299,0.003368,0.002692,11537418.000000,384876.000000,0.033359
305,241,299,0.003369,0.002634,11442457.000000,381306.000000,0.033324
306,242,298,0.003372,0.002738,11783713.000000,393992.000000,0.033435
307,242,298,0.003373,0.002766,11909816.000000,401872.000000,0.033743
308,243,298,0.003379,0.002842,12079662.000000,410537.000000,0.033986
309,244,298,0.003379,0.002888,12202849.000000,410423.000000,0.033633
310,244,298,0.003380,0.002895,12414446.000000,421749.000000,0.033972
311,245,298,0.003383,0.002938,12417385.000000,419838.000000,0.033811
312,246,298,0.003384,0.002985,12617892.000000,429908.000000,0.034071
313,247,298,0.003385,0.002953,12727028.000000,432359.000000,0.033972
314,248,298,0.003539,0.003179,13151736.000000,447425.000000,0.034020
315,248,297,0.003432,0.003091,13022181.000000,439619.000000,0.033759
316,249,297,0.003387,0.002999,12806199.000000,430655.000000,0.033629
317,249,297,0.003400,0.003067,12841496.000000,431641.000000,0.033613
318,250,297,0.003415,0.003093,13011076.000000,439327.000000,0.033766
319,251,297,0.003428,0.003127,13251388.000000,449003.000000,0.033883
320,252,297,0.003471,0.003125,13160680.000000,450011.000000,0.034194
321,253,297,0.003495,0.003175,13335484.000000,456939.000000,0.034265
322,254,296,0.003478,0.003150,13359422.000000,456375.000000,0.034161
323,255,296,0.003487,0.003170,13378853.000000,457773.000000,0.034216
324,256,296,0.003547,0.003244,13516263.000000,463964.000000,0.034326
325,257,296,0.003509,0.003186,13546475.000000,466200.000000,0.034415
326,258,295,0.003647,0.003321,13905602.000000,483409.000000,0.034764
327,259,295,0.003639,0.003319,13872488.000000,480524.000000,0.034639
328,260,294,0.003650,0.003320,13937298.000000,480830.000000,0.034500
329,260,294,0.003621,0.003299,13785873.000000,469288.000000,0.034041
330,261,293,0.003623,0.003286,13937752.000000,479896.000000,0.034431
331,261,293,0.003655,0.003333,13987640.000000,481174.000000,0.034400
332,262,292,0.003713,0.003392,14009413.000000,483056.000000,0.034481
333,263,292,0.003633,0.003309,13975600.000000,477500.000000,0.034167
334,264,291,0.003740,0.003410,14272609.000000,497170.000000,0.034834
335,265,291,0.003742,0.003411,14279150.000000,496009.000000,0.034737
336,266,290,0.003708,0.003389,14294815.000000,490608.000000,0.034321
337,267,290,0.003792,0.003436,14423375.000000,491340.000000,0.034066
338,267,289,0.003756,0.003440,14502208.000000,494359.000000,0.034089
339,267,288,0.003825,0.003493,14568850.000000,497730.000000,0.034164
340,268,288,0.003796,0.003474,14529516.000000,491554.000000,0.033831
341,268,287,0.003748,0.003426,14516707.000000,492410.000000,0.033920
342,269,287,0.003861,0.003540,14608413.000000,493643.000000,0.033792
343,270,286,0.003822,0.003477,14720296.000000,496434.000000,0.033724
344,270,285,0.003900,0.003559,14916768.000000,503192.000000,0.033733
345,271,284,0.003886,0.003550,14964143.000000,505314.000000,0.033768
346,271,284,0.003911,0.003594,15164976.000000,515821.000000,0.034014
347,271,283,0.003999,0.003664,15258316.000000,519054.000000,0.034018
348,272,282,0.003981,0.003644,15307388.000000,519338.000000,0.033927
349,273,281,0.003970,0.003609,15307788.000000,519387.000000,0.033930
350,274,280,0.003969,0.003649,15278497.000000,514079.000000,0.033647
351,274,280,0.003965,0.003642,15409260.000000,519115.000000,0.033689
352,275,279,0.003923,0.003595,15084996.000000,504969.000000,0.033475
353,276,278,0.003905,0.003580,15077329.000000,501116.000000,0.033236
354,276,277,0.003883,0.003561,15107647.000000,499304.000000,0.033050
355,277,277,0.003985,0.003653,15141881.000000,497706.000000,0.032869
356,278,276,0.003901,0.003574,15205808.000000,501154.000000,0.032958
357,279,275,0.003963,0.003633,15308982.000000,502809.000000,0.032844
358,280,274,0.003996,0.003671,15468331.000000,510483.000000,0.033002
359,281,274,0.003952,0.003640,15418092.000000,505458.000000,0.032783
360,282,273,0.004024,0.003661,15469184.000000,504496.000000,0.032613
361,283,272,0.003963,0.003622,15459767.000000,502839.000000,0.032526
362,284,271,0.004105,0.003768,15880218.000000,517994.000000,0.032619
363,285,270,0.004017,0.003680,15560259.000000,502330.000000,0.032283
364,286,269,0.004077,0.003743,15954845.000000,515039.000000,0.032281
365,287,269,0.004081,0.003739,15792926.000000,507880.000000,0.032159
366,288,268,0.004128,0.003796,16193966.000000,521835.000000,0.032224
367,289,267,0.004226,0.003871,16223775.000000,522220.000000,0.032189
368,290,266,0.004250,0.003913,16602179.000000,532120.000000,0.032051
369,291,265,0.004335,0.003988,16829047.000000,541081.000000,0.032152
370,291,263,0.004390,0.004037,17080603.000000,551648.000000,0.032297
371,291,262,0.004258,0.003938,16787150.000000,536441.000000,0.031955
372,292,261,0.004369,0.004015,16902538.000000,541158.000000,0.032016
373,292,260,0.004333,0.003984,17034818.000000,549526.000000,0.032259
374,293,259,0.004323,0.003980,16881181.000000,542437.000000,0.032133
