frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001967,0.000026,458369.000000,29393.000000,0.064125
1,4,302,0.003324,0.000028,588729.000000,33071.000000,0.056174
2,5,302,0.003323,0.000030,548924.000000,32081.000000,0.058443
3,6,302,0.003328,0.000030,553633.000000,32234.000000,0.058223
4,7,302,0.003316,0.000030,597739.000000,32708.000000,0.054720
5,8,302,0.003324,0.000028,544094.000000,29337.000000,0.053919
6,9,302,0.003328,0.000031,565809.000000,32729.000000,0.057845
7,10,302,0.003318,0.000035,604909.000000,33410.000000,0.055231
8,11,302,0.003325,0.000032,567274.000000,33011.000000,0.058192
9,12,302,0.003326,0.000035,567722.000000,32981.000000,0.058094
10,13,302,0.003319,0.000038,571076.000000,30022.000000,0.052571
11,14,302,0.003323,0.000035,606623.000000,33676.000000,0.055514
12,15,302,0.003325,0.000036,608131.000000,32862.000000,0.054038
13,16,302,0.003323,0.000034,646853.000000,33899.000000,0.052406
14,17,302,0.003323,0.000040,618002.000000,33182.000000,0.053692
15,18,302,0.003330,0.000049,586832.000000,32836.000000,0.055955
16,19,302,0.003317,0.000042,662256.000000,34589.000000,0.052229
17,20,302,0.003325,0.000036,616665.000000,33447.000000,0.054239
18,21,302,0.003326,0.000043,617635.000000,33311.000000,0.053933
19,21,302,0.003320,0.000036,622820.000000,33706.000000,0.054118
20,22,302,0.003320,0.000051,589412.000000,30579.000000,0.051881
21,23,302,0.003328,0.000043,638025.000000,34326.000000,0.053800
22,24,302,0.003319,0.000050,653199.000000,33852.000000,0.051825
23,25,302,0.003322,0.000045,635446.000000,33858.000000,0.053282
24,26,302,0.003327,0.000047,649756.000000,33405.000000,0.051412
25,27,302,0.003323,0.000043,647441.000000,31448.000000,0.048573
26,28,302,0.003326,0.000045,634767.000000,34729.000000,0.054711
27,29,302,0.003326,0.000054,649975.000000,35239.000000,0.054216
28,29,302,0.003320,0.000047,678800.000000,34077.000000,0.050202
29,30,302,0.003326,0.000049,674463.000000,35280.000000,0.052308
30,31,302,0.003322,0.000147,819605.000000,41045.000000,0.050079
31,31,302,0.003323,0.000089,811138.000000,43571.000000,0.053716
32,32,302,0.003325,0.000114,780770.000000,43177.000000,0.055301
33,33,302,0.003321,0.000143,821204.000000,49490.000000,0.060265
34,34,302,0.003315,0.000125,830921.000000,43364.000000,0.052188
35,35,302,0.003323,0.000113,751449.000000,39893.000000,0.053088
36,36,302,0.003326,0.000113,807632.000000,43544.000000,0.053916
37,37,302,0.003321,0.000115,850886.000000,44389.000000,0.052168
38,38,302,0.003320,0.000158,918605.000000,50756.000000,0.055253
39,39,302,0.003331,0.000136,907513.000000,49839.000000,0.054918
40,40,302,0.003319,0.000161,879704.000000,46738.000000,0.053129
41,41,302,0.003324,0.000120,815792.000000,43543.000000,0.053375
42,42,302,0.003326,0.000202,1043473.000000,57165.000000,0.054783
43,43,302,0.003320,0.000184,1072036.000000,56602.000000,0.052799
44,44,302,0.003322,0.000234,1145223.000000,63243.000000,0.055223
45,45,302,0.003328,0.000204,1133145.000000,59836.000000,0.052805
46,46,302,0.003322,0.000198,1219879.000000,63704.000000,0.052222
47,47,302,0.003327,0.000226,1168590.000000,63936.000000,0.054712
48,48,302,0.003325,0.000273,1277445.000000,69962.000000,0.054767
49,49,302,0.003319,0.000267,1358633.000000,70548.000000,0.051926
50,49,302,0.003324,0.000249,1247301.000000,66101.000000,0.052995
51,50,302,0.003325,0.000276,1300070.000000,70597.000000,0.054302
52,51,302,0.003317,0.000272,1382650.000000,70779.000000,0.051191
53,52,302,0.003321,0.000230,1243833.000000,64380.000000,0.051759
54,53,302,0.003328,0.000196,1130828.000000,57816.000000,0.051127
55,54,302,0.003323,0.000176,1029379.000000,49423.000000,0.048012
56,55,302,0.003320,0.000235,1176337.000000,59291.000000,0.050403
57,56,302,0.003325,0.000202,1184117.000000,58758.000000,0.049622
58,57,302,0.003325,0.000221,1287546.000000,66217.000000,0.051429
59,58,302,0.003318,0.000217,1295503.000000,65324.000000,0.050424
60,59,300,0.003328,0.000254,1272481.000000,62504.000000,0.049120
61,59,300,0.003322,0.000246,1361654.000000,67404.000000,0.049502
62,60,300,0.003324,0.000215,1322299.000000,65800.000000,0.049762
63,60,300,0.003339,0.000227,1226233.000000,63739.000000,0.051980
64,61,300,0.003316,0.000255,1212498.000000,65623.000000,0.054122
65,62,300,0.003317,0.000197,1183481.000000,56724.000000,0.047930
66,63,300,0.003331,0.000221,1292458.000000,66387.000000,0.051365
67,64,300,0.003318,0.000282,1328343.000000,67169.000000,0.050566
68,65,300,0.003320,0.000278,1323396.000000,66127.000000,0.049968
69,65,300,0.003331,0.000196,1219319.000000,60510.000000,0.049626
70,66,300,0.003317,0.000262,1178465.000000,57626.000000,0.048899
71,66,300,0.003325,0.000190,1196397.000000,59391.000000,0.049642
72,67,300,0.003324,0.000239,1223357.000000,60118.000000,0.049142
73,68,300,0.003324,0.000255,1356347.000000,67837.000000,0.050014
74,69,300,0.003320,0.000243,1307303.000000,66934.000000,0.051200
75,70,300,0.003329,0.000274,1274387.000000,62555.000000,0.049086
76,70,300,0.003318,0.000381,1364395.000000,76695.000000,0.056212
77,71,300,0.003320,0.000274,1400941.000000,69719.000000,0.049766
78,72,300,0.003330,0.000234,1350921.000000,66923.000000,0.049539
79,73,300,0.003315,0.000340,1369295.000000,71876.000000,0.052491
80,73,300,0.003320,0.000287,1308688.000000,62647.000000,0.047870
81,74,300,0.003332,0.000289,1341655.000000,67385.000000,0.050225
82,75,300,0.003308,0.000420,1547121.000000,81703.000000,0.052810
83,76,300,0.003326,0.000272,1489014.000000,73101.000000,0.049094
84,76,300,0.003323,0.000339,1493145.000000,73054.000000,0.048926
85,77,300,0.003319,0.000343,1484350.000000,70787.000000,0.047689
86,78,300,0.003320,0.000335,1518807.000000,73313.000000,0.048270
87,78,300,0.003326,0.000276,1539204.000000,73969.000000,0.048057
88,79,300,0.003327,0.000256,1407092.000000,68994.000000,0.049033
89,80,301,0.003250,0.000266,1453350.000000,69599.000000,0.047889
90,81,301,0.003327,0.000307,1399671.000000,64375.000000,0.045993
91,82,301,0.003317,0.000413,1486098.000000,79316.000000,0.053372
92,82,301,0.003325,0.000279,1535130.000000,72851.000000,0.047456
93,82,301,0.003325,0.000437,1532481.000000,75418.000000,0.049213
94,83,301,0.003321,0.000355,1548603.000000,74087.000000,0.047841
95,84,301,0.003321,0.000320,1524770.000000,70168.000000,0.046019
96,85,301,0.003327,0.000392,1690418.000000,81128.000000,0.047993
97,85,301,0.003323,0.000330,1670149.000000,81487.000000,0.048790
98,86,301,0.003322,0.000440,1715762.000000,83761.000000,0.048819
99,87,301,0.003329,0.000295,1630596.000000,75393.000000,0.046236
100,88,300,0.003376,0.000781,1758164.000000,86769.000000,0.049352
101,89,300,0.003321,0.000443,1817130.000000,87009.000000,0.047883
102,89,300,0.003322,0.000468,1829746.000000,87627.000000,0.047890
103,90,300,0.003321,0.000453,1855021.000000,87379.000000,0.047104
104,91,300,0.003322,0.000390,1846035.000000,86812.000000,0.047026
105,92,300,0.003321,0.000447,1817114.000000,83870.000000,0.046156
106,93,300,0.003323,0.000494,1993897.000000,95655.000000,0.047974
