frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,304,0.000401,0.000024,457918.000000,31131.000000,0.067984
1,4,304,0.003329,0.000023,447847.000000,30383.000000,0.067842
2,5,304,0.003327,0.000027,569357.000000,32450.000000,0.056994
3,6,304,0.003321,0.000027,573935.000000,32595.000000,0.056792
4,7,304,0.003324,0.000029,560030.000000,32844.000000,0.058647
5,8,304,0.003324,0.000032,588534.000000,32466.000000,0.055164
6,9,304,0.003322,0.000029,561365.000000,29339.000000,0.052264
7,10,304,0.003322,0.000033,593809.000000,33320.000000,0.056112
8,10,304,0.003325,0.000025,591483.000000,32468.000000,0.054893
9,11,304,0.003324,0.000028,584514.000000,34104.000000,0.058346
10,12,304,0.003321,0.000037,596524.000000,34286.000000,0.057476
11,13,304,0.003327,0.000039,555819.000000,29790.000000,0.053597
12,14,304,0.003317,0.000036,595786.000000,33880.000000,0.056866
13,15,304,0.003325,0.000038,586699.000000,33719.000000,0.057472
14,16,304,0.003324,0.000044,619184.000000,35571.000000,0.057448
15,17,304,0.003320,0.000035,611528.000000,33791.000000,0.055257
16,18,304,0.003327,0.000042,572984.000000,31206.000000,0.054462
17,19,304,0.003319,0.000048,651699.000000,35268.000000,0.054117
18,20,304,0.003318,0.000061,653972.000000,41511.000000,0.063475
19,21,304,0.003322,0.000076,655590.000000,41207.000000,0.062855
20,22,304,0.003325,0.000068,647883.000000,42978.000000,0.066336
21,23,304,0.003313,0.000196,776196.000000,47257.000000,0.060883
22,24,304,0.003323,0.000094,796652.000000,44442.000000,0.055786
23,25,304,0.003330,0.000094,762863.000000,42695.000000,0.055967
24,26,304,0.003319,0.000102,752019.000000,42472.000000,0.056477
25,27,304,0.003323,0.000100,775318.000000,43123.000000,0.055620
26,28,304,0.003328,0.000054,625026.000000,32933.000000,0.052691
27,29,304,0.003318,0.000108,760618.000000,43153.000000,0.056734
28,30,304,0.003329,0.000103,759647.000000,43268.000000,0.056958
29,31,304,0.003322,0.000125,834511.000000,43798.000000,0.052483
30,31,304,0.003323,0.000091,811798.000000,43290.000000,0.053326
31,32,304,0.003321,0.000066,685213.000000,34681.000000,0.050613
32,32,304,0.003325,0.000055,682190.000000,36260.000000,0.053152
33,33,304,0.003320,0.000062,712043.000000,36725.000000,0.051577
34,33,305,0.003325,0.000055,669444.000000,36719.000000,0.054850
35,33,305,0.003322,0.000061,672856.000000,36688.000000,0.054526
36,34,305,0.003322,0.000067,641293.000000,33157.000000,0.051703
37,35,305,0.003321,0.000070,685701.000000,37266.000000,0.054347
38,36,305,0.003325,0.000069,686962.000000,37244.000000,0.054216
39,37,305,0.003323,0.000121,823506.000000,43555.000000,0.052890
40,38,305,0.003322,0.000167,943771.000000,51681.000000,0.054760
41,39,305,0.003328,0.000140,887680.000000,47406.000000,0.053404
42,39,305,0.003324,0.000151,891482.000000,49654.000000,0.055698
43,40,305,0.003317,0.000133,934986.000000,51571.000000,0.055157
44,41,305,0.003320,0.000213,889097.000000,63079.000000,0.070947
45,42,305,0.003332,0.000184,997042.000000,54768.000000,0.054930
46,43,305,0.003323,0.000154,938926.000000,48821.000000,0.051997
47,44,305,0.003321,0.000234,999064.000000,68911.000000,0.068976
48,45,305,0.003322,0.000136,965199.000000,51500.000000,0.053357
49,46,305,0.003324,0.000179,985631.000000,52593.000000,0.053360
50,47,305,0.003321,0.000221,1035706.000000,62179.000000,0.060035
51,47,305,0.003321,0.000139,966063.000000,47845.000000,0.049526
52,48,305,0.003324,0.000188,1004339.000000,52134.000000,0.051909
53,49,305,0.003325,0.000174,987462.000000,51759.000000,0.052416
54,50,305,0.003319,0.000197,993424.000000,52756.000000,0.053105
55,51,305,0.003321,0.000180,981518.000000,52117.000000,0.053098
56,52,305,0.003327,0.000174,958849.000000,48705.000000,0.050795
57,53,305,0.003319,0.000176,1005027.000000,52594.000000,0.052331
58,54,305,0.003322,0.000181,998726.000000,52305.000000,0.052372
59,54,305,0.003326,0.000174,990508.000000,52065.000000,0.052564
60,55,300,0.003318,0.000180,1044748.000000,52601.000000,0.050348
61,56,300,0.003324,0.000195,1016785.000000,49300.000000,0.048486
62,56,300,0.003325,0.000185,1024821.000000,51964.000000,0.050705
63,57,300,0.003320,0.000185,1030886.000000,52282.000000,0.050716
64,57,300,0.003322,0.000186,1022639.000000,52221.000000,0.051065
65,58,300,0.003326,0.000176,1103509.000000,55399.000000,0.050203
66,59,300,0.003323,0.000154,1014419.000000,49014.000000,0.048317
67,60,300,0.003353,0.000335,988089.000000,53795.000000,0.054443
68,61,300,0.003350,0.000194,980660.000000,53681.000000,0.054740
69,62,300,0.003346,0.000193,979555.000000,53343.000000,0.054456
70,63,300,0.003348,0.000191,935755.000000,49542.000000,0.052943
71,64,300,0.003327,0.000194,1048841.000000,53117.000000,0.050644
