frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,304,0.000342,0.000029,471952.000000,31952.000000,0.067702
1,4,304,0.003327,0.000028,578644.000000,33579.000000,0.058030
2,5,304,0.003311,0.000029,561133.000000,33185.000000,0.059139
3,6,304,0.003332,0.000027,535911.000000,28976.000000,0.054069
4,7,304,0.003331,0.000027,566373.000000,32552.000000,0.057474
5,8,304,0.003307,0.000028,565179.000000,32599.000000,0.057679
6,9,304,0.003325,0.000029,563750.000000,32501.000000,0.057651
7,10,304,0.003327,0.000032,554083.000000,32375.000000,0.058430
8,10,304,0.003321,0.000027,509665.000000,28698.000000,0.056308
9,11,304,0.003321,0.000034,573760.000000,32039.000000,0.055840
10,12,304,0.003332,0.000030,567421.000000,32777.000000,0.057765
11,13,304,0.003313,0.000036,580792.000000,33093.000000,0.056979
12,14,304,0.003326,0.000032,579185.000000,33035.000000,0.057037
13,15,304,0.003324,0.000038,557944.000000,29532.000000,0.052930
14,16,304,0.003335,0.000049,596236.000000,34218.000000,0.057390
15,17,304,0.003307,0.000046,623281.000000,32985.000000,0.052922
16,18,304,0.003327,0.000038,610818.000000,32740.000000,0.053600
17,19,304,0.003319,0.000051,617784.000000,33172.000000,0.053695
18,20,304,0.003326,0.000040,583718.000000,29565.000000,0.050649
19,21,304,0.003326,0.000042,609635.000000,33056.000000,0.054223
20,22,304,0.003337,0.000045,587217.000000,34540.000000,0.058820
21,23,304,0.003306,0.000137,827629.000000,43932.000000,0.053082
22,24,304,0.003327,0.000095,768989.000000,43135.000000,0.056093
23,25,304,0.003349,0.000102,721952.000000,38703.000000,0.053609
24,26,304,0.003333,0.000092,784454.000000,42842.000000,0.054614
25,27,304,0.003318,0.000096,783395.000000,41765.000000,0.053313
26,28,304,0.003333,0.000049,694174.000000,35822.000000,0.051604
27,29,304,0.003309,0.000122,793782.000000,43349.000000,0.054611
28,30,304,0.003331,0.000113,792138.000000,39368.000000,0.049698
29,31,304,0.003322,0.000111,854029.000000,45147.000000,0.052864
30,31,304,0.003395,0.000093,781031.000000,46222.000000,0.059181
31,32,305,0.003247,0.000096,750739.000000,46592.000000,0.062062
32,32,305,0.003321,0.000112,737527.000000,44058.000000,0.059737
33,33,305,0.003315,0.000071,675160.000000,32436.000000,0.048042
34,33,305,0.003332,0.000048,667128.000000,35150.000000,0.052689
35,33,305,0.003318,0.000059,711708.000000,35540.000000,0.049936
36,34,305,0.003321,0.000058,688705.000000,36253.000000,0.052639
