frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,304,0.000405,0.000037,102001.000000,35636.000000,0.349369
1,4,304,0.003323,0.000086,102747.000000,37349.000000,0.363505
2,5,304,0.003320,0.000045,102316.000000,42544.000000,0.415810
3,6,304,0.003325,0.000029,108262.000000,47747.000000,0.441032
4,7,304,0.003315,0.000032,100215.000000,44821.000000,0.447248
5,8,304,0.003324,0.000035,95410.000000,43242.000000,0.453223
6,9,304,0.003328,0.000033,98357.000000,44230.000000,0.449688
7,10,304,0.003316,0.000034,96845.000000,42924.000000,0.443224
8,10,304,0.003327,0.000027,94329.000000,42105.000000,0.446363
9,11,304,0.003324,0.000034,99463.000000,45268.000000,0.455124
10,12,304,0.003319,0.000034,90731.000000,41588.000000,0.458366
11,13,304,0.003324,0.000031,100521.000000,44261.000000,0.440316
12,14,304,0.003324,0.000037,100799.000000,45022.000000,0.446651
13,15,304,0.003323,0.000033,111779.000000,44050.000000,0.394081
14,16,304,0.003325,0.000048,102836.000000,44758.000000,0.435237
15,17,304,0.003322,0.000063,103369.000000,40869.000000,0.395370
16,18,304,0.003316,0.000046,99822.000000,42694.000000,0.427701
17,19,304,0.003323,0.000037,104239.000000,46531.000000,0.446388
18,20,304,0.003326,0.000038,101656.000000,44404.000000,0.436806
19,21,304,0.003322,0.000039,98572.000000,43123.000000,0.437477
20,22,304,0.003322,0.000047,94170.000000,42886.000000,0.455410
21,23,304,0.003328,0.000131,121070.000000,49386.000000,0.407913
22,24,304,0.003321,0.000106,123418.000000,50996.000000,0.413197
23,25,304,0.003320,0.000134,127709.000000,50903.000000,0.398586
24,26,304,0.003326,0.000104,115236.000000,47012.000000,0.407963
25,27,304,0.003321,0.000130,115704.000000,47688.000000,0.412155
26,28,304,0.003322,0.000078,104565.000000,45106.000000,0.431368
27,29,304,0.003356,0.000113,118402.000000,48994.000000,0.413794
28,30,304,0.003284,0.000119,126243.000000,50482.000000,0.399880
29,31,304,0.003321,0.000153,123602.000000,50026.000000,0.404735
