frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001877,0.000023,496573.000000,30740.000000,0.061904
1,4,302,0.003319,0.000031,577229.000000,32823.000000,0.056863
2,5,302,0.003322,0.000029,589208.000000,32868.000000,0.055783
3,6,302,0.003323,0.000026,568712.000000,32830.000000,0.057727
4,6,302,0.003321,0.000023,545319.000000,31706.000000,0.058142
5,7,302,0.003322,0.000030,546314.000000,28546.000000,0.052252
6,8,302,0.003322,0.000025,560796.000000,33345.000000,0.059460
7,9,302,0.003326,0.000026,575338.000000,32904.000000,0.057191
8,10,302,0.003326,0.000029,594165.000000,32635.000000,0.054926
9,11,302,0.003320,0.000028,598732.000000,33082.000000,0.055253
10,12,302,0.003323,0.000032,553627.000000,28969.000000,0.052326
11,13,302,0.003325,0.000033,623606.000000,33031.000000,0.052968
12,14,302,0.003323,0.000030,593760.000000,32894.000000,0.055399
13,15,302,0.003324,0.000036,601645.000000,32989.000000,0.054831
14,16,302,0.003328,0.000040,593547.000000,32929.000000,0.055478
15,17,302,0.003317,0.000041,565017.000000,29348.000000,0.051942
16,18,302,0.003323,0.000040,606244.000000,32947.000000,0.054346
17,19,302,0.003328,0.000039,601537.000000,33136.000000,0.055086
18,20,302,0.003324,0.000043,505467.000000,34105.000000,0.067472
19,21,302,0.003345,0.000046,530311.000000,33286.000000,0.062767
20,22,302,0.003342,0.000048,498343.000000,30008.000000,0.060216
21,23,302,0.003324,0.000050,644649.000000,33714.000000,0.052298
22,24,302,0.003315,0.000053,667516.000000,33327.000000,0.049927
23,24,302,0.003332,0.000038,634628.000000,32727.000000,0.051569
24,25,302,0.003311,0.000055,671975.000000,33935.000000,0.050500
25,26,302,0.003324,0.000051,615091.000000,29570.000000,0.048074
26,27,302,0.003328,0.000050,643102.000000,33919.000000,0.052743
27,28,302,0.003319,0.000058,650963.000000,33626.000000,0.051656
28,29,302,0.003341,0.000058,559615.000000,34101.000000,0.060937
