frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002015,0.000023,500973.000000,28557.000000,0.057003
1,4,302,0.003325,0.000022,605082.000000,34213.000000,0.056543
2,5,302,0.003325,0.000028,544064.000000,31850.000000,0.058541
3,6,302,0.003321,0.000027,563634.000000,32665.000000,0.057954
4,7,302,0.003321,0.000033,567112.000000,33795.000000,0.059591
5,8,302,0.003322,0.000034,559527.000000,29601.000000,0.052904
6,9,302,0.003319,0.000038,608719.000000,36251.000000,0.059553
7,10,302,0.003326,0.000035,604305.000000,34572.000000,0.057210
8,11,302,0.003322,0.000038,591486.000000,33671.000000,0.056926
9,12,302,0.003318,0.000035,579480.000000,33623.000000,0.058023
10,13,302,0.003322,0.000037,542550.000000,29279.000000,0.053966
11,14,302,0.003326,0.000036,614732.000000,33833.000000,0.055037
12,15,302,0.003319,0.000049,610987.000000,37624.000000,0.061579
13,16,302,0.003322,0.000050,635631.000000,38429.000000,0.060458
14,17,302,0.003327,0.000053,624899.000000,38100.000000,0.060970
15,18,302,0.003317,0.000051,600006.000000,33888.000000,0.056479
16,19,302,0.003323,0.000055,632903.000000,37634.000000,0.059463
17,19,302,0.003325,0.000047,622008.000000,37166.000000,0.059752
18,20,302,0.003320,0.000056,631256.000000,38941.000000,0.061688
19,21,302,0.003323,0.000056,629892.000000,38051.000000,0.060409
20,22,302,0.003322,0.000059,595492.000000,33527.000000,0.056301
21,23,302,0.003321,0.000061,653572.000000,38857.000000,0.059453
22,24,302,0.003328,0.000041,634861.000000,33333.000000,0.052504
23,25,302,0.003323,0.000063,651350.000000,37291.000000,0.057252
24,26,302,0.003321,0.000065,645636.000000,36746.000000,0.056914
25,26,302,0.003323,0.000060,606332.000000,32947.000000,0.054338
26,27,302,0.003325,0.000067,657787.000000,39224.000000,0.059630
27,28,302,0.003320,0.000066,664420.000000,40795.000000,0.061399
28,29,302,0.003323,0.000070,662965.000000,39790.000000,0.060018
29,29,302,0.003326,0.000061,666619.000000,39384.000000,0.059080
30,30,302,0.003319,0.000074,635052.000000,35359.000000,0.055679
31,31,302,0.003323,0.000076,685656.000000,38516.000000,0.056174
32,32,302,0.003325,0.000077,685669.000000,37789.000000,0.055113
33,33,302,0.003319,0.000077,691328.000000,38751.000000,0.056053
34,34,302,0.003325,0.000081,692330.000000,38418.000000,0.055491
35,35,302,0.003325,0.000081,674378.000000,34837.000000,0.051658
36,36,302,0.003321,0.000086,711484.000000,39024.000000,0.054849
37,36,302,0.003323,0.000077,709080.000000,38945.000000,0.054923
38,36,302,0.003320,0.000077,702452.000000,38194.000000,0.054372
39,37,302,0.003323,0.000086,700413.000000,38656.000000,0.055190
40,38,302,0.003325,0.000067,656596.000000,31619.000000,0.048156
41,39,302,0.003325,0.000068,713291.000000,34834.000000,0.048836
42,40,302,0.003319,0.000227,890100.000000,50254.000000,0.056459
43,41,302,0.003327,0.000104,840715.000000,44725.000000,0.053199
44,41,302,0.003324,0.000122,828608.000000,43519.000000,0.052521
45,41,302,0.003321,0.000118,796031.000000,41297.000000,0.051879
46,42,302,0.003324,0.000126,846340.000000,45465.000000,0.053720
47,43,302,0.003324,0.000160,915368.000000,50226.000000,0.054870
48,44,302,0.003321,0.000153,977607.000000,52668.000000,0.053874
49,45,302,0.003321,0.000173,980604.000000,51783.000000,0.052807
50,46,302,0.003327,0.000217,1052215.000000,54930.000000,0.052204
51,47,302,0.003314,0.000225,1101435.000000,58006.000000,0.052664
52,48,302,0.003324,0.000206,1087387.000000,57500.000000,0.052879
53,49,302,0.003325,0.000172,1001453.000000,51954.000000,0.051879
54,50,302,0.003319,0.000188,981669.000000,51712.000000,0.052678
55,50,302,0.003321,0.000175,963656.000000,48261.000000,0.050081
56,50,302,0.003328,0.000155,939734.000000,51007.000000,0.054278
57,51,302,0.003314,0.000201,1022965.000000,52660.000000,0.051478
58,52,302,0.003324,0.000180,1009496.000000,51123.000000,0.050642
59,53,302,0.003326,0.000178,1008924.000000,51923.000000,0.051464
60,54,300,0.003318,0.000199,963668.000000,49509.000000,0.051376
61,55,300,0.003324,0.000207,1084367.000000,56653.000000,0.052245
62,56,300,0.003325,0.000192,1043532.000000,52253.000000,0.050073
63,57,300,0.003318,0.000196,1055427.000000,52600.000000,0.049838
64,58,300,0.003325,0.000245,1073183.000000,59791.000000,0.055714
65,59,300,0.003330,0.000294,1102888.000000,63075.000000,0.057191
66,60,300,0.003336,0.000419,1195031.000000,75665.000000,0.063316
67,61,300,0.003292,0.000240,1208777.000000,59855.000000,0.049517
68,61,300,0.003323,0.000223,1290899.000000,66974.000000,0.051882
69,62,300,0.003327,0.000199,1084763.000000,58483.000000,0.053913
70,62,300,0.003321,0.000200,1053627.000000,49232.000000,0.046726
71,63,300,0.003329,0.000200,1100223.000000,53390.000000,0.048527
72,64,300,0.003318,0.000217,1065507.000000,54241.000000,0.050906
73,65,300,0.003322,0.000208,1103877.000000,53175.000000,0.048171
74,65,300,0.003326,0.000240,1251308.000000,60419.000000,0.048285
75,65,300,0.003321,0.000237,1223952.000000,58059.000000,0.047436
76,66,300,0.003323,0.000204,1263557.000000,59842.000000,0.047360
77,67,300,0.003334,0.000176,1155494.000000,54370.000000,0.047053
78,68,300,0.003314,0.000328,1180316.000000,69952.000000,0.059265
79,68,300,0.003321,0.000216,1137779.000000,53416.000000,0.046948
80,69,300,0.003324,0.000221,1132134.000000,50466.000000,0.044576
81,70,300,0.003323,0.000236,1179281.000000,55822.000000,0.047336
82,71,300,0.003321,0.000259,1202335.000000,59475.000000,0.049466
83,71,300,0.003316,0.000344,1207273.000000,71858.000000,0.059521
84,71,300,0.003320,0.000233,1165121.000000,53129.000000,0.045600
85,71,300,0.003325,0.000215,1124923.000000,49699.000000,0.044180
86,72,300,0.003326,0.000225,1167207.000000,53677.000000,0.045988
87,73,300,0.003319,0.000229,1165410.000000,54370.000000,0.046653
88,74,300,0.003321,0.000225,1165149.000000,53702.000000,0.046090
89,75,300,0.003329,0.000223,1172855.000000,53676.000000,0.045765
90,76,300,0.003318,0.000240,1152578.000000,51237.000000,0.044454
91,76,300,0.003323,0.000221,1168481.000000,53131.000000,0.045470
92,77,300,0.003329,0.000228,1186423.000000,53257.000000,0.044889
93,78,300,0.003318,0.000235,1189549.000000,53998.000000,0.045394
94,79,300,0.003325,0.000269,1316380.000000,59807.000000,0.045433
95,80,300,0.003327,0.000232,1317781.000000,55560.000000,0.042162
96,81,300,0.003319,0.000254,1237036.000000,55263.000000,0.044674
97,82,300,0.003323,0.000239,1261050.000000,54892.000000,0.043529
98,83,300,0.003327,0.000201,1259563.000000,55208.000000,0.043831
99,83,300,0.003320,0.000249,1237453.000000,54818.000000,0.044299
100,84,300,0.003323,0.000244,1210298.000000,51000.000000,0.042138
101,85,300,0.003327,0.000242,1254777.000000,55061.000000,0.043881
102,86,300,0.003337,0.000261,1203811.000000,56804.000000,0.047187
103,86,300,0.003319,0.000263,1320281.000000,55147.000000,0.041769
104,86,300,0.003326,0.000254,1323493.000000,55416.000000,0.041871
105,87,300,0.003317,0.000242,1317990.000000,53762.000000,0.040791
106,87,300,0.003324,0.000271,1360763.000000,56582.000000,0.041581
107,88,300,0.003327,0.000278,1370978.000000,57666.000000,0.042062
108,89,300,0.003316,0.000337,1542138.000000,64604.000000,0.041892
109,90,300,0.003323,0.000316,1504143.000000,63728.000000,0.042368
110,90,300,0.003329,0.000351,1589196.000000,66066.000000,0.041572
111,91,300,0.003318,0.000292,1569523.000000,64921.000000,0.041364
112,92,300,0.003325,0.000370,1659382.000000,70234.000000,0.042325
113,93,300,0.003327,0.000335,1565667.000000,64525.000000,0.041212
114,94,300,0.003317,0.000274,1498716.000000,58371.000000,0.038947
115,95,300,0.003325,0.000303,1439427.000000,55202.000000,0.038350
116,95,300,0.003326,0.000306,1489543.000000,58151.000000,0.039039
117,96,300,0.003318,0.000282,1548188.000000,59502.000000,0.038433
118,97,300,0.003326,0.000290,1542203.000000,58911.000000,0.038199
119,98,300,0.003328,0.000289,1567680.000000,59633.000000,0.038039
120,99,300,0.003318,0.000342,1673475.000000,63552.000000,0.037976
121,100,300,0.003323,0.000363,1673498.000000,65821.000000,0.039331
122,101,300,0.003330,0.000327,1605965.000000,60207.000000,0.037490
123,102,300,0.003323,0.000317,1660535.000000,60807.000000,0.036619
124,102,300,0.003317,0.000543,1713776.000000,75673.000000,0.044156
125,103,300,0.003328,0.000358,1694350.000000,61217.000000,0.036130
126,103,300,0.003315,0.000385,1731065.000000,66849.000000,0.038617
127,104,300,0.003324,0.000305,1769857.000000,62772.000000,0.035467
128,105,300,0.003353,0.000380,1973307.000000,77582.000000,0.039316
129,106,300,0.003294,0.000381,2032247.000000,77088.000000,0.037932
130,107,300,0.003321,0.000457,1947699.000000,72254.000000,0.037097
131,107,300,0.003324,0.000459,1985836.000000,76029.000000,0.038286
132,108,300,0.003320,0.000376,1915322.000000,70034.000000,0.036565
133,108,300,0.003323,0.000340,1805680.000000,61793.000000,0.034221
134,109,300,0.003327,0.000350,1852481.000000,64766.000000,0.034962
