frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001844,0.000026,444524.000000,29288.000000,0.065886
1,4,302,0.003339,0.000029,564046.000000,33539.000000,0.059461
2,5,302,0.003305,0.000032,578706.000000,33241.000000,0.057440
3,6,302,0.003326,0.000026,561154.000000,33511.000000,0.059718
4,7,302,0.003330,0.000033,576468.000000,32875.000000,0.057028
5,8,302,0.003311,0.000029,536911.000000,29348.000000,0.054661
6,9,302,0.003324,0.000030,563586.000000,33120.000000,0.058767
7,10,302,0.003332,0.000034,584732.000000,33889.000000,0.057956
8,11,302,0.003311,0.000033,569716.000000,34315.000000,0.060232
9,12,302,0.003322,0.000035,610733.000000,33998.000000,0.055668
10,13,302,0.003334,0.000040,572595.000000,32721.000000,0.057145
11,14,302,0.003314,0.000040,609904.000000,34192.000000,0.056061
12,15,302,0.003319,0.000051,607712.000000,33822.000000,0.055655
13,16,302,0.003336,0.000038,618147.000000,34604.000000,0.055980
14,17,302,0.003311,0.000045,620368.000000,33731.000000,0.054373
15,18,302,0.003324,0.000038,584414.000000,31358.000000,0.053657
16,19,302,0.003334,0.000042,603206.000000,33756.000000,0.055961
17,20,302,0.003313,0.000053,612333.000000,35377.000000,0.057774
18,21,302,0.003326,0.000073,628426.000000,36111.000000,0.057463
19,22,302,0.003331,0.000080,641936.000000,40196.000000,0.062617
20,23,302,0.003302,0.000177,782988.000000,42100.000000,0.053768
21,24,302,0.003323,0.000096,802131.000000,44432.000000,0.055392
22,25,302,0.003338,0.000094,772944.000000,43869.000000,0.056756
23,26,302,0.003309,0.000105,764648.000000,42881.000000,0.056079
24,27,302,0.003319,0.000111,765093.000000,43877.000000,0.057349
25,28,302,0.003334,0.000063,628521.000000,33737.000000,0.053677
26,29,302,0.003308,0.000063,650553.000000,36325.000000,0.055837
27,30,302,0.003322,0.000074,673567.000000,37285.000000,0.055355
28,30,302,0.003335,0.000053,651378.000000,36527.000000,0.056077
29,31,302,0.003309,0.000101,701987.000000,40945.000000,0.058327
30,32,302,0.003325,0.000130,762148.000000,41603.000000,0.054587
31,33,302,0.003331,0.000117,799679.000000,43977.000000,0.054993
32,34,302,0.003315,0.000117,786050.000000,43451.000000,0.055278
33,35,302,0.003321,0.000127,806702.000000,44182.000000,0.054769
34,36,302,0.003335,0.000111,812116.000000,44421.000000,0.054698
35,37,302,0.003312,0.000123,780036.000000,40510.000000,0.051934
36,38,302,0.003324,0.000131,815646.000000,45455.000000,0.055729
37,39,302,0.003337,0.000079,738884.000000,38546.000000,0.052168
38,40,302,0.003306,0.000083,713796.000000,37896.000000,0.053091
39,40,302,0.003325,0.000120,722846.000000,42306.000000,0.058527
