frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001625,0.000023,465761.000000,30876.000000,0.066292
1,4,302,0.003324,0.000023,593732.000000,32490.000000,0.054722
2,5,302,0.003330,0.000025,548646.000000,32670.000000,0.059547
3,6,302,0.003313,0.000041,585916.000000,35068.000000,0.059852
4,7,302,0.003325,0.000044,561211.000000,34569.000000,0.061597
5,8,302,0.003324,0.000051,548368.000000,31068.000000,0.056655
6,9,302,0.003319,0.000050,581647.000000,36079.000000,0.062029
7,10,302,0.003327,0.000035,557412.000000,33398.000000,0.059916
8,11,302,0.003316,0.000057,580553.000000,34440.000000,0.059323
9,12,302,0.003323,0.000055,601927.000000,36248.000000,0.060220
10,13,302,0.003316,0.000056,556930.000000,33033.000000,0.059313
11,14,302,0.003329,0.000033,577557.000000,33128.000000,0.057359
12,14,302,0.003316,0.000051,578564.000000,35740.000000,0.061774
13,15,302,0.003322,0.000036,602687.000000,33138.000000,0.054984
14,16,302,0.003333,0.000033,580824.000000,33017.000000,0.056845
15,17,302,0.003314,0.000063,578437.000000,33712.000000,0.058281
16,17,302,0.003320,0.000030,585525.000000,32491.000000,0.055490
17,18,302,0.003324,0.000036,583151.000000,32805.000000,0.056255
18,19,302,0.003318,0.000046,613615.000000,35328.000000,0.057574
19,20,302,0.003323,0.000039,608065.000000,33250.000000,0.054682
20,21,302,0.003328,0.000038,579902.000000,29632.000000,0.051098
21,22,302,0.003321,0.000048,658993.000000,35468.000000,0.053822
22,23,302,0.003323,0.000043,621936.000000,33588.000000,0.054006
23,24,302,0.003322,0.000048,626483.000000,33961.000000,0.054209
24,25,302,0.003323,0.000060,613785.000000,33925.000000,0.055272
25,26,303,0.003319,0.000050,600411.000000,29442.000000,0.049036
26,27,303,0.003326,0.000041,634234.000000,33816.000000,0.053318
27,28,303,0.003323,0.000047,644546.000000,34694.000000,0.053827
28,28,303,0.003323,0.000041,622763.000000,33082.000000,0.053121
29,29,303,0.003323,0.000050,643876.000000,34324.000000,0.053308
30,30,303,0.003323,0.000055,615382.000000,31407.000000,0.051037
31,30,303,0.003324,0.000043,618412.000000,32816.000000,0.053065
32,31,303,0.003322,0.000055,647346.000000,33539.000000,0.051810
33,32,303,0.003322,0.000141,662501.000000,36134.000000,0.054542
34,33,303,0.003321,0.000053,646688.000000,34210.000000,0.052900
35,34,303,0.003322,0.000061,624927.000000,30219.000000,0.048356
36,35,303,0.003352,0.000057,652795.000000,35632.000000,0.054584
37,36,303,0.003319,0.000063,731349.000000,35007.000000,0.047866
38,37,303,0.003324,0.000054,710492.000000,34470.000000,0.048516
39,38,303,0.003322,0.000072,724827.000000,35358.000000,0.048781
40,39,303,0.003323,0.000063,673682.000000,31093.000000,0.046154
41,40,303,0.003323,0.000064,721602.000000,34902.000000,0.048367
42,40,303,0.003324,0.000064,691423.000000,34138.000000,0.049374
43,40,303,0.003324,0.000056,683901.000000,33544.000000,0.049048
44,41,303,0.003324,0.000063,692028.000000,33818.000000,0.048868
45,42,303,0.003325,0.000081,676666.000000,32358.000000,0.047820
46,42,303,0.003323,0.000058,698677.000000,34301.000000,0.049094
47,43,303,0.003325,0.000064,689258.000000,34567.000000,0.050151
48,44,303,0.003324,0.000072,708338.000000,35393.000000,0.049966
49,44,303,0.003326,0.000139,865854.000000,44463.000000,0.051352
50,45,303,0.003320,0.000130,817160.000000,40296.000000,0.049312
51,46,303,0.003325,0.000133,855548.000000,44360.000000,0.051850
52,47,303,0.003325,0.000125,844748.000000,43299.000000,0.051257
53,48,303,0.003323,0.000118,873023.000000,44017.000000,0.050419
54,49,303,0.003321,0.000078,765406.000000,37031.000000,0.048381
55,49,303,0.003324,0.000073,716685.000000,32152.000000,0.044862
56,49,303,0.003325,0.000075,751089.000000,36144.000000,0.048122
57,50,303,0.003324,0.000092,762024.000000,36848.000000,0.048355
58,51,303,0.003325,0.000081,772181.000000,37169.000000,0.048135
59,52,303,0.003324,0.000129,893455.000000,43981.000000,0.049226
60,53,300,0.003324,0.000136,856175.000000,40926.000000,0.047801
61,54,300,0.003329,0.000126,906992.000000,44679.000000,0.049261
62,55,300,0.003320,0.000149,909021.000000,46077.000000,0.050689
63,56,300,0.003322,0.000232,1157376.000000,59236.000000,0.051181
64,57,300,0.003321,0.000175,1122083.000000,58543.000000,0.052174
65,57,300,0.003330,0.000191,1065404.000000,55837.000000,0.052409
66,57,300,0.003320,0.000142,873771.000000,55321.000000,0.063313
67,58,300,0.003317,0.000092,928195.000000,39816.000000,0.042896
68,59,300,0.003327,0.000090,869428.000000,39043.000000,0.044907
69,60,300,0.003317,0.000112,876777.000000,39796.000000,0.045389
70,60,300,0.003325,0.000102,785052.000000,33271.000000,0.042381
71,61,300,0.003329,0.000112,849073.000000,37763.000000,0.044476
72,62,300,0.003315,0.000110,880371.000000,40012.000000,0.045449
73,62,300,0.003319,0.000144,882427.000000,46917.000000,0.053168
74,63,300,0.003323,0.000141,963843.000000,48470.000000,0.050288
75,64,300,0.003326,0.000149,867048.000000,42992.000000,0.049584
76,65,300,0.003318,0.000122,910334.000000,38855.000000,0.042682
77,66,300,0.003323,0.000099,902357.000000,38675.000000,0.042860
78,66,300,0.003326,0.000114,879619.000000,38466.000000,0.043730
79,67,300,0.003321,0.000200,1011700.000000,46061.000000,0.045528
80,68,300,0.003322,0.000211,1096508.000000,48784.000000,0.044490
81,69,300,0.003325,0.000187,1154831.000000,53712.000000,0.046511
82,70,300,0.003327,0.000170,1128845.000000,52356.000000,0.046380
83,71,300,0.003319,0.000270,1265615.000000,60200.000000,0.047566
84,71,300,0.003322,0.000205,1267963.000000,59555.000000,0.046969
85,72,300,0.003323,0.000253,1223558.000000,55795.000000,0.045601
86,73,300,0.003323,0.000246,1228830.000000,59272.000000,0.048234
87,74,300,0.003324,0.000242,1232160.000000,59663.000000,0.048421
88,75,300,0.003323,0.000245,1229381.000000,59344.000000,0.048271
89,76,300,0.003324,0.000250,1238934.000000,59477.000000,0.048007
90,77,300,0.003325,0.000254,1207409.000000,56225.000000,0.046567
91,78,300,0.003323,0.000251,1250268.000000,58894.000000,0.047105
92,79,300,0.003328,0.000250,1254082.000000,59435.000000,0.047393
93,80,300,0.003317,0.000251,1260313.000000,59338.000000,0.047082
94,81,300,0.003325,0.000344,1260965.000000,59845.000000,0.047460
95,81,300,0.003322,0.000317,1366133.000000,65561.000000,0.047990
96,82,300,0.003357,0.000304,1403617.000000,68089.000000,0.048510
97,83,300,0.003286,0.000326,1488348.000000,67873.000000,0.045603
98,83,300,0.003326,0.000248,1444752.000000,67800.000000,0.046928
99,84,300,0.003319,0.000308,1443952.000000,67353.000000,0.046645
100,84,300,0.003323,0.000299,1388541.000000,63299.000000,0.045587
101,85,300,0.003324,0.000306,1444441.000000,67535.000000,0.046755
102,86,300,0.003323,0.000304,1441486.000000,67247.000000,0.046651
103,87,300,0.003325,0.000276,1345383.000000,60852.000000,0.045230
104,88,300,0.003324,0.000279,1371969.000000,61630.000000,0.044921
105,88,300,0.003324,0.000291,1353858.000000,58068.000000,0.042891
106,89,300,0.003324,0.000290,1406366.000000,62316.000000,0.044310
107,90,300,0.003324,0.000294,1413072.000000,62458.000000,0.044200
108,91,300,0.003324,0.000298,1454580.000000,63781.000000,0.043848
109,92,300,0.003326,0.000311,1466470.000000,62618.000000,0.042700
110,93,300,0.003320,0.000312,1449367.000000,59713.000000,0.041199
111,94,300,0.003324,0.000332,1510086.000000,64175.000000,0.042498
112,94,300,0.003326,0.000313,1506906.000000,62859.000000,0.041714
113,95,300,0.003323,0.000436,1587320.000000,78574.000000,0.049501
114,96,300,0.003317,0.000347,1572050.000000,66354.000000,0.042209
115,97,300,0.003322,0.000333,1515597.000000,60224.000000,0.039736
116,98,300,0.003324,0.000338,1546459.000000,64287.000000,0.041570
117,99,300,0.003321,0.000360,1585047.000000,66110.000000,0.041709
118,100,300,0.003323,0.000300,1580327.000000,64192.000000,0.040619
119,101,300,0.003329,0.000427,1743102.000000,73265.000000,0.042031
120,101,300,0.003321,0.000521,1755879.000000,93270.000000,0.053119
121,102,300,0.003320,0.000393,1748905.000000,71983.000000,0.041159
122,103,300,0.003322,0.000360,1661596.000000,65963.000000,0.039699
123,104,300,0.003323,0.000327,1709282.000000,70982.000000,0.041527
124,105,300,0.003324,0.000454,1833885.000000,74436.000000,0.040589
125,105,300,0.003326,0.000328,1788214.000000,69441.000000,0.038833
126,106,300,0.003324,0.000466,1957311.000000,82104.000000,0.041947
127,107,300,0.003321,0.000422,2107226.000000,90365.000000,0.042883
128,108,300,0.003321,0.000691,2164672.000000,120383.000000,0.055613
129,109,300,0.003319,0.000380,2024006.000000,82166.000000,0.040596
130,110,300,0.003323,0.000468,1999521.000000,77646.000000,0.038832
131,111,300,0.003323,0.000543,2084608.000000,82065.000000,0.039367
132,111,300,0.003320,0.000428,2061503.000000,80725.000000,0.039158
133,111,300,0.003324,0.000443,2035961.000000,80843.000000,0.039708
134,111,300,0.003327,0.000483,2063755.000000,82844.000000,0.040142
135,112,300,0.003321,0.000444,2057973.000000,79271.000000,0.038519
136,113,300,0.003324,0.000411,2100342.000000,83064.000000,0.039548
137,113,300,0.003324,0.000512,2295441.000000,95982.000000,0.041814
138,114,300,0.003324,0.000494,2292924.000000,94306.000000,0.041129
139,114,300,0.003325,0.000503,2424581.000000,103348.000000,0.042625
140,115,300,0.003322,0.000552,2412644.000000,100864.000000,0.041806
141,116,300,0.003323,0.000553,2511431.000000,106449.000000,0.042386
142,116,300,0.003323,0.000499,2431796.000000,98234.000000,0.040396
143,116,300,0.003324,0.000526,2399473.000000,97776.000000,0.040749
144,117,300,0.003326,0.000528,2419693.000000,99083.000000,0.040949
145,118,300,0.003322,0.000510,2410723.000000,95982.000000,0.039815
146,119,300,0.003325,0.000541,2469757.000000,100033.000000,0.040503
147,120,300,0.003325,0.000580,2611178.000000,106891.000000,0.040936
148,121,300,0.003325,0.000547,2596909.000000,106818.000000,0.041133
149,122,300,0.003323,0.000588,2643757.000000,107361.000000,0.040609
150,123,300,0.003325,0.000595,2620177.000000,102914.000000,0.039277
151,124,300,0.003327,0.000603,2813421.000000,115814.000000,0.041165
152,125,300,0.003325,0.000652,2829241.000000,114181.000000,0.040357
153,126,300,0.003315,0.000663,2854124.000000,116624.000000,0.040862
154,127,300,0.003326,0.000606,2845491.000000,115397.000000,0.040554
155,128,300,0.003321,0.000747,2860001.000000,112570.000000,0.039360
156,129,300,0.003322,0.000690,2808687.000000,109441.000000,0.038965
157,130,300,0.003319,0.000788,2862831.000000,114196.000000,0.039889
158,131,300,0.003321,0.000707,2845531.000000,110819.000000,0.038945
159,132,300,0.003320,0.001008,2984226.000000,131625.000000,0.044107
160,132,300,0.003322,0.000576,2884301.000000,106767.000000,0.037017
161,133,300,0.003325,0.000812,3001187.000000,121622.000000,0.040525
162,134,300,0.003325,0.000603,2982182.000000,112813.000000,0.037829
163,135,300,0.003322,0.000686,2994198.000000,112505.000000,0.037574
164,136,300,0.003326,0.000766,2995442.000000,114052.000000,0.038075
165,137,300,0.003316,0.000753,3341283.000000,130133.000000,0.038947
166,137,300,0.003327,0.000764,3473771.000000,143303.000000,0.041253
167,137,300,0.003320,0.000819,3476988.000000,140176.000000,0.040315
168,138,300,0.003324,0.000844,3618742.000000,148152.000000,0.040940
169,139,300,0.003325,0.000814,3570644.000000,147373.000000,0.041274
170,140,300,0.003322,0.000826,3457268.000000,135820.000000,0.039285
171,141,300,0.003324,0.000894,3816051.000000,154503.000000,0.040488
172,142,300,0.003324,0.000865,3814057.000000,154511.000000,0.040511
173,143,300,0.003324,0.001016,3874722.000000,156408.000000,0.040366
174,143,300,0.003323,0.000776,3666830.000000,142543.000000,0.038874
175,144,300,0.003324,0.000826,3626396.000000,138342.000000,0.038149
176,144,300,0.003324,0.000857,3673450.000000,141726.000000,0.038581
177,145,300,0.003325,0.000859,3714426.000000,143208.000000,0.038555
178,146,300,0.003324,0.000837,3736618.000000,143034.000000,0.038279
179,146,300,0.003325,0.000877,3756511.000000,142693.000000,0.037986
180,147,300,0.003325,0.000906,3854996.000000,146243.000000,0.037936
181,148,300,0.003324,0.000886,3953045.000000,149842.000000,0.037905
182,148,300,0.003324,0.000973,4091311.000000,158451.000000,0.038729
183,149,300,0.003324,0.000929,4017312.000000,152152.000000,0.037874
184,150,300,0.003326,0.000953,4205147.000000,160215.000000,0.038100
185,151,300,0.003322,0.001186,4452957.000000,170355.000000,0.038257
186,152,300,0.003325,0.001060,4509107.000000,173734.000000,0.038530
187,152,300,0.003323,0.001184,4692170.000000,186488.000000,0.039745
188,153,300,0.003323,0.001007,4568083.000000,173412.000000,0.037962
189,154,300,0.003322,0.001184,4697776.000000,181615.000000,0.038660
190,154,300,0.003324,0.001039,4513540.000000,168976.000000,0.037438
191,154,300,0.003325,0.001086,4549308.000000,173310.000000,0.038096
192,155,300,0.003324,0.001120,4740152.000000,182385.000000,0.038477
193,156,300,0.003324,0.001065,4642453.000000,173989.000000,0.037478
194,157,300,0.003324,0.001118,4633337.000000,175098.000000,0.037791
195,158,300,0.003326,0.001199,4774972.000000,180156.000000,0.037729
196,159,300,0.003323,0.001176,4812470.000000,183148.000000,0.038057
197,160,300,0.003327,0.001256,5133106.000000,198811.000000,0.038731
198,161,300,0.003317,0.001289,5199893.000000,198203.000000,0.038117
199,161,300,0.003324,0.001195,5201416.000000,197878.000000,0.038043
200,162,300,0.003326,0.001180,5209145.000000,195912.000000,0.037609
201,162,300,0.003319,0.001360,5527976.000000,214614.000000,0.038823
202,162,300,0.003324,0.001276,5474624.000000,211242.000000,0.038586
203,162,300,0.003325,0.001233,5496518.000000,210829.000000,0.038357
204,163,300,0.003319,0.001412,5739809.000000,221954.000000,0.038669
205,164,300,0.003322,0.001341,5706736.000000,215069.000000,0.037687
206,165,300,0.003347,0.001284,5804131.000000,220707.000000,0.038026
207,165,300,0.003343,0.002040,6259034.000000,275028.000000,0.043941
208,166,300,0.003329,0.002037,6184286.000000,277366.000000,0.044850
209,167,300,0.003326,0.001552,6104487.000000,228971.000000,0.037509
210,168,300,0.003325,0.001583,6085352.000000,227982.000000,0.037464
211,169,300,0.003321,0.001439,5989278.000000,222741.000000,0.037190
212,170,300,0.003329,0.001328,6024816.000000,223379.000000,0.037076
213,171,300,0.003324,0.001542,6036323.000000,222340.000000,0.036834
214,171,300,0.003322,0.001425,5915641.000000,216576.000000,0.036611
215,172,300,0.003332,0.001526,5982631.000000,217315.000000,0.036324
216,173,300,0.003307,0.001582,6071475.000000,229008.000000,0.037719
217,174,300,0.003326,0.001394,6066950.000000,223170.000000,0.036785
218,175,300,0.003318,0.001439,6129651.000000,224113.000000,0.036562
219,176,300,0.003324,0.001710,6352276.000000,236262.000000,0.037193
220,177,300,0.003327,0.001391,6263133.000000,228752.000000,0.036524
221,177,300,0.003323,0.001428,6208449.000000,224710.000000,0.036194
222,177,300,0.003324,0.001484,6416060.000000,236677.000000,0.036888
223,178,300,0.003320,0.001631,6683501.000000,250578.000000,0.037492
224,179,300,0.003329,0.001531,6791635.000000,259034.000000,0.038140
225,180,300,0.003322,0.001785,6898657.000000,262357.000000,0.038030
226,181,300,0.003324,0.001607,7061016.000000,273620.000000,0.038751
227,182,300,0.003328,0.001553,6870981.000000,258152.000000,0.037571
228,182,300,0.003321,0.001791,6948401.000000,265727.000000,0.038243
229,183,300,0.003325,0.001567,6979542.000000,265302.000000,0.038011
230,184,300,0.003329,0.001623,7092285.000000,269203.000000,0.037957
231,185,300,0.003326,0.001907,7261365.000000,280920.000000,0.038687
232,186,300,0.003325,0.001668,7292747.000000,280111.000000,0.038410
233,187,300,0.003328,0.001748,7557774.000000,294794.000000,0.039005
234,188,300,0.003325,0.002013,7336893.000000,290387.000000,0.039579
235,189,300,0.003324,0.001700,7394723.000000,277434.000000,0.037518
236,190,300,0.003336,0.001691,7419374.000000,280985.000000,0.037872
237,191,300,0.003319,0.001959,7567769.000000,289277.000000,0.038225
238,192,300,0.003325,0.001782,7763843.000000,294971.000000,0.037993
239,193,300,0.003336,0.001785,7801522.000000,296264.000000,0.037975
240,194,300,0.003326,0.001982,7669703.000000,285697.000000,0.037250
241,195,300,0.003328,0.001883,8119583.000000,313136.000000,0.038566
242,195,300,0.003331,0.001797,7842024.000000,295976.000000,0.037742
