frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001726,0.000025,463009.000000,32339.000000,0.069845
1,4,302,0.003316,0.000030,589996.000000,32740.000000,0.055492
2,5,302,0.003324,0.000055,589667.000000,33421.000000,0.056678
3,6,302,0.003332,0.000027,572709.000000,33370.000000,0.058267
4,7,302,0.003315,0.000035,575720.000000,35279.000000,0.061278
5,8,302,0.003325,0.000026,533144.000000,30341.000000,0.056910
6,9,302,0.003326,0.000030,560856.000000,33197.000000,0.059190
7,10,302,0.003319,0.000032,558717.000000,32896.000000,0.058878
8,11,302,0.003326,0.000032,556030.000000,33413.000000,0.060092
9,12,302,0.003319,0.000034,574955.000000,33095.000000,0.057561
10,13,302,0.003319,0.000043,566863.000000,32337.000000,0.057046
11,14,302,0.003322,0.000045,623145.000000,38334.000000,0.061517
12,15,302,0.003329,0.000048,620181.000000,37168.000000,0.059931
13,16,302,0.003315,0.000049,623611.000000,38369.000000,0.061527
14,17,302,0.003322,0.000059,625545.000000,38058.000000,0.060840
15,18,302,0.003326,0.000052,588472.000000,33855.000000,0.057530
16,19,302,0.003318,0.000053,632853.000000,38394.000000,0.060668
17,20,302,0.003322,0.000200,799313.000000,50177.000000,0.062775
18,21,302,0.003325,0.000122,762976.000000,47893.000000,0.062771
19,21,302,0.003319,0.000117,748377.000000,46604.000000,0.062273
20,22,302,0.003322,0.000130,734095.000000,42953.000000,0.058512
21,23,302,0.003326,0.000180,899266.000000,56628.000000,0.062971
22,24,302,0.003318,0.000167,889672.000000,53913.000000,0.060599
23,25,302,0.003323,0.000204,896212.000000,53427.000000,0.059614
24,26,302,0.003325,0.000146,884219.000000,49694.000000,0.056201
25,27,302,0.003319,0.000110,737075.000000,39417.000000,0.053478
26,28,302,0.003322,0.000116,775054.000000,43997.000000,0.056766
27,29,302,0.003322,0.000200,914643.000000,51240.000000,0.056022
28,30,302,0.003324,0.000146,880349.000000,49501.000000,0.056229
29,31,302,0.003324,0.000202,929295.000000,51627.000000,0.055555
30,31,302,0.003323,0.000149,897426.000000,46165.000000,0.051442
31,32,302,0.003324,0.000128,914253.000000,49751.000000,0.054417
32,33,302,0.003319,0.000172,932777.000000,51139.000000,0.054824
33,34,302,0.003324,0.000244,1139331.000000,64638.000000,0.056733
34,35,303,0.003320,0.000220,1109449.000000,62834.000000,0.056635
35,36,303,0.003322,0.000231,1082669.000000,60139.000000,0.055547
36,37,303,0.003327,0.000217,1111927.000000,63376.000000,0.056997
