frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001707,0.000026,453426.000000,31342.000000,0.069123
1,4,302,0.003319,0.000025,578808.000000,33250.000000,0.057446
2,5,302,0.003328,0.000029,553340.000000,32117.000000,0.058042
3,6,302,0.003316,0.000031,561612.000000,33466.000000,0.059589
4,7,302,0.003322,0.000030,567976.000000,32239.000000,0.056761
5,8,302,0.003327,0.000029,531831.000000,29377.000000,0.055237
6,9,302,0.003319,0.000032,556663.000000,32818.000000,0.058955
7,10,302,0.003323,0.000031,557821.000000,32969.000000,0.059103
8,11,302,0.003326,0.000033,590530.000000,32357.000000,0.054793
9,12,302,0.003326,0.000030,586574.000000,33687.000000,0.057430
10,13,302,0.003316,0.000039,555417.000000,29756.000000,0.053574
11,14,302,0.003330,0.000034,600277.000000,33593.000000,0.055962
12,15,302,0.003431,0.000038,580947.000000,33403.000000,0.057497
13,16,302,0.003222,0.000047,537071.000000,34440.000000,0.064126
14,17,302,0.003337,0.000039,512021.000000,32950.000000,0.064353
15,18,302,0.003325,0.000041,473872.000000,29792.000000,0.062869
16,19,302,0.003328,0.000040,505123.000000,33011.000000,0.065352
17,20,302,0.003343,0.000039,503149.000000,33136.000000,0.065857
18,21,302,0.003327,0.000046,505814.000000,33062.000000,0.065364
19,22,302,0.003341,0.000042,496050.000000,32795.000000,0.066112
20,23,302,0.003337,0.000046,475711.000000,29690.000000,0.062412
21,24,302,0.003319,0.000058,608606.000000,33917.000000,0.055729
22,25,302,0.003321,0.000053,638870.000000,33065.000000,0.051755
23,26,302,0.003327,0.000046,632246.000000,33673.000000,0.053259
24,27,302,0.003321,0.000053,622101.000000,33179.000000,0.053334
25,28,302,0.003320,0.000053,626110.000000,30186.000000,0.048212
26,28,302,0.003330,0.000039,627805.000000,33418.000000,0.053230
27,29,302,0.003318,0.000056,641162.000000,33916.000000,0.052898
28,29,302,0.003324,0.000136,809127.000000,43275.000000,0.053484
29,30,302,0.003327,0.000103,792100.000000,43560.000000,0.054993
30,31,302,0.003320,0.000111,732682.000000,38504.000000,0.052552
31,32,302,0.003322,0.000111,783886.000000,41941.000000,0.053504
32,33,302,0.003328,0.000062,675385.000000,35584.000000,0.052687
33,33,302,0.003321,0.000066,670855.000000,34862.000000,0.051967
34,34,302,0.003321,0.000068,679146.000000,35161.000000,0.051772
35,35,302,0.003330,0.000062,646662.000000,32299.000000,0.049947
36,36,302,0.003363,0.000072,597355.000000,35980.000000,0.060232
37,37,302,0.003362,0.000075,656089.000000,38809.000000,0.059152
38,38,302,0.003348,0.000076,620117.000000,36173.000000,0.058333
39,39,302,0.003336,0.000085,631292.000000,36998.000000,0.058607
40,40,302,0.003338,0.000122,714411.000000,39204.000000,0.054876
41,40,302,0.003350,0.000110,737898.000000,42230.000000,0.057230
42,41,302,0.003335,0.000114,739351.000000,42731.000000,0.057795
43,42,302,0.003339,0.000111,736599.000000,42022.000000,0.057049
44,43,302,0.003348,0.000112,744765.000000,42555.000000,0.057139
45,43,302,0.003334,0.000077,610620.000000,32891.000000,0.053865
46,43,302,0.003339,0.000068,617230.000000,35524.000000,0.057554
47,44,302,0.003339,0.000075,655418.000000,36815.000000,0.056170
48,45,302,0.003337,0.000071,653970.000000,36498.000000,0.055810
49,46,302,0.003339,0.000077,661683.000000,36713.000000,0.055484
50,47,302,0.003348,0.000160,850573.000000,46212.000000,0.054330
51,48,302,0.003346,0.000178,887678.000000,50709.000000,0.057125
52,48,302,0.003344,0.000107,778233.000000,42406.000000,0.054490
53,49,302,0.003349,0.000145,810311.000000,43669.000000,0.053892
54,50,302,0.003341,0.000126,789433.000000,42683.000000,0.054068
55,51,302,0.003340,0.000140,769958.000000,39892.000000,0.051811
56,52,302,0.003353,0.000137,820477.000000,44549.000000,0.054296
57,53,302,0.003478,0.000145,836291.000000,43842.000000,0.052424
58,54,302,0.003244,0.000211,869973.000000,48821.000000,0.056118
59,55,302,0.003344,0.000139,865708.000000,44175.000000,0.051028
60,56,299,0.003343,0.000230,931252.000000,48032.000000,0.051578
61,56,299,0.003352,0.000173,965497.000000,50260.000000,0.052056
62,56,299,0.003355,0.000179,930429.000000,49546.000000,0.053251
63,57,299,0.003344,0.000189,964095.000000,50019.000000,0.051882
64,58,299,0.003346,0.000196,961134.000000,50250.000000,0.052282
65,59,299,0.003350,0.000155,949797.000000,47333.000000,0.049835
66,60,299,0.003339,0.000194,980377.000000,50764.000000,0.051780
67,61,299,0.003342,0.000170,1002495.000000,52112.000000,0.051982
68,62,299,0.003349,0.000161,1002564.000000,51006.000000,0.050876
69,63,299,0.003345,0.000200,1035437.000000,52297.000000,0.050507
70,63,299,0.003343,0.000210,975370.000000,49523.000000,0.050774
71,64,299,0.003345,0.000183,1016401.000000,51047.000000,0.050223
72,64,299,0.003346,0.000217,1117473.000000,57197.000000,0.051184
73,64,299,0.003348,0.000210,1111998.000000,56767.000000,0.051050
74,64,299,0.003347,0.000179,1011537.000000,51057.000000,0.050475
75,64,299,0.003346,0.000181,975482.000000,47262.000000,0.048450
76,65,299,0.003343,0.000186,1014139.000000,51007.000000,0.050296
77,66,299,0.003348,0.000184,1037969.000000,51823.000000,0.049927
78,67,299,0.003337,0.000194,1033038.000000,51719.000000,0.050065
79,68,299,0.003343,0.000189,1032521.000000,51788.000000,0.050157
80,69,299,0.003353,0.000224,1120835.000000,55551.000000,0.049562
81,70,299,0.003319,0.000230,1275359.000000,58588.000000,0.045938
82,71,299,0.003323,0.000215,1297552.000000,59106.000000,0.045552
83,71,299,0.003329,0.000219,1187125.000000,52515.000000,0.044237
84,71,299,0.003319,0.000282,1173649.000000,49508.000000,0.042183
85,71,299,0.003319,0.000214,1195213.000000,52812.000000,0.044186
86,72,299,0.003328,0.000226,1174080.000000,52863.000000,0.045025
87,72,299,0.003320,0.000224,1172773.000000,53222.000000,0.045381
88,73,299,0.003326,0.000228,1165468.000000,53759.000000,0.046127
89,73,299,0.003320,0.000215,1136200.000000,48857.000000,0.043000
90,73,299,0.003321,0.000197,1175046.000000,52913.000000,0.045031
91,73,299,0.003322,0.000213,1149721.000000,51733.000000,0.044996
92,74,299,0.003328,0.000222,1164840.000000,52454.000000,0.045031
93,75,299,0.003318,0.000227,1200484.000000,53302.000000,0.044400
94,76,299,0.003325,0.000222,1134232.000000,48684.000000,0.042922
95,76,299,0.003328,0.000218,1160351.000000,52034.000000,0.044843
96,77,299,0.003317,0.000230,1191681.000000,53029.000000,0.044499
97,78,299,0.003327,0.000221,1181548.000000,52793.000000,0.044681
98,79,299,0.003322,0.000212,1319241.000000,58958.000000,0.044691
99,79,299,0.003323,0.000214,1284000.000000,55336.000000,0.043097
100,80,299,0.003322,0.000209,1208547.000000,52610.000000,0.043532
101,81,299,0.003327,0.000205,1223971.000000,52690.000000,0.043048
102,82,299,0.003321,0.000304,1459772.000000,66695.000000,0.045689
103,83,299,0.003324,0.000270,1439832.000000,65319.000000,0.045366
104,84,299,0.003330,0.000245,1308815.000000,55655.000000,0.042523
105,85,299,0.003318,0.000272,1366390.000000,61213.000000,0.044799
106,86,299,0.003325,0.000251,1379773.000000,60010.000000,0.043493
107,87,299,0.003328,0.000253,1381668.000000,59740.000000,0.043238
108,88,299,0.003324,0.000261,1398439.000000,60232.000000,0.043071
109,89,299,0.003322,0.000257,1370887.000000,56136.000000,0.040949
110,90,299,0.003328,0.000291,1510774.000000,66447.000000,0.043982
111,91,299,0.003320,0.000270,1464954.000000,60548.000000,0.041331
112,92,299,0.003321,0.000275,1464466.000000,59687.000000,0.040757
113,93,299,0.003327,0.000274,1488422.000000,60479.000000,0.040633
114,94,299,0.003323,0.000316,1539767.000000,63664.000000,0.041347
115,95,300,0.003323,0.000308,1600300.000000,67360.000000,0.042092
116,96,300,0.003328,0.000320,1637423.000000,67391.000000,0.041157
117,97,300,0.003322,0.000327,1641448.000000,69350.000000,0.042249
