frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001728,0.000027,468231.000000,31882.000000,0.068090
1,4,302,0.003318,0.000029,566687.000000,32989.000000,0.058214
2,5,302,0.003323,0.000028,551175.000000,32563.000000,0.059079
3,6,302,0.003324,0.000029,554535.000000,32952.000000,0.059423
4,7,302,0.003322,0.000028,515379.000000,29002.000000,0.056273
5,8,302,0.003328,0.000031,543186.000000,33196.000000,0.061114
6,9,302,0.003318,0.000033,561929.000000,33582.000000,0.059762
7,10,302,0.003319,0.000033,584983.000000,33116.000000,0.056610
8,11,302,0.003326,0.000028,574139.000000,33596.000000,0.058515
9,12,302,0.003329,0.000036,546099.000000,29838.000000,0.054638
10,13,302,0.003317,0.000036,570830.000000,32851.000000,0.057550
11,14,302,0.003324,0.000037,599329.000000,33432.000000,0.055782
12,15,302,0.003325,0.000049,642644.000000,37646.000000,0.058580
13,16,302,0.003316,0.000037,655394.000000,34476.000000,0.052603
14,17,302,0.003325,0.000039,590430.000000,30734.000000,0.052054
15,18,302,0.003324,0.000047,624946.000000,34541.000000,0.055270
16,19,302,0.003317,0.000046,602028.000000,33303.000000,0.055318
17,19,302,0.003323,0.000039,579294.000000,32686.000000,0.056424
18,20,302,0.003325,0.000050,622280.000000,34555.000000,0.055530
19,21,302,0.003318,0.000049,582317.000000,30484.000000,0.052349
20,22,302,0.003323,0.000049,620915.000000,33653.000000,0.054199
21,23,302,0.003326,0.000052,636262.000000,34662.000000,0.054478
22,24,302,0.003318,0.000051,646387.000000,33668.000000,0.052086
23,25,302,0.003326,0.000044,632195.000000,33824.000000,0.053502
24,26,302,0.003324,0.000049,637486.000000,30925.000000,0.048511
25,27,302,0.003323,0.000047,647298.000000,34550.000000,0.053376
26,28,302,0.003321,0.000059,656501.000000,34921.000000,0.053193
27,28,302,0.003326,0.000090,667844.000000,34592.000000,0.051797
28,29,302,0.003320,0.000058,680742.000000,35332.000000,0.051902
29,30,302,0.003320,0.000064,671244.000000,31825.000000,0.047412
30,31,302,0.003331,0.000052,683747.000000,35411.000000,0.051790
31,32,302,0.003312,0.000072,704723.000000,35453.000000,0.050308
32,33,302,0.003328,0.000062,708172.000000,35159.000000,0.049648
33,34,302,0.003318,0.000176,883979.000000,46205.000000,0.052269
34,35,302,0.003323,0.000118,789405.000000,41033.000000,0.051980
35,36,303,0.003322,0.000170,943820.000000,51006.000000,0.054042
36,37,303,0.003327,0.000148,941165.000000,50738.000000,0.053910
37,38,303,0.003318,0.000129,855810.000000,44237.000000,0.051690
38,39,303,0.003322,0.000120,858753.000000,44105.000000,0.051359
39,40,303,0.003324,0.000198,981454.000000,47925.000000,0.048831
40,41,303,0.003321,0.000178,1109673.000000,58407.000000,0.052634
41,42,303,0.003324,0.000184,1077491.000000,57218.000000,0.053103
42,42,303,0.003325,0.000195,1071642.000000,57240.000000,0.053413
43,43,303,0.003323,0.000182,1062970.000000,56877.000000,0.053508
44,44,303,0.003323,0.000202,1041117.000000,53977.000000,0.051845
45,45,303,0.003330,0.000237,1131649.000000,60474.000000,0.053439
46,46,303,0.003317,0.000214,1115847.000000,58209.000000,0.052166
47,47,303,0.003326,0.000162,998617.000000,51824.000000,0.051896
48,48,303,0.003324,0.000188,1036944.000000,52982.000000,0.051094
49,48,303,0.003321,0.000163,973494.000000,47819.000000,0.049121
50,49,303,0.003352,0.000183,1035235.000000,52198.000000,0.050421
51,50,303,0.003296,0.000168,1029475.000000,52186.000000,0.050692
52,50,303,0.003318,0.000179,1023229.000000,51252.000000,0.050088
53,51,303,0.003324,0.000166,1044578.000000,52709.000000,0.050460
54,52,303,0.003326,0.000167,996850.000000,48665.000000,0.048819
55,53,303,0.003325,0.000172,1040725.000000,52284.000000,0.050238
56,54,303,0.003320,0.000202,1067972.000000,54225.000000,0.050774
57,55,303,0.003323,0.000179,1066700.000000,52695.000000,0.049400
58,55,303,0.003323,0.000154,1075885.000000,52099.000000,0.048424
59,56,303,0.003325,0.000255,1061185.000000,57255.000000,0.053954
60,57,300,0.003325,0.000268,1216532.000000,69042.000000,0.056753
61,58,300,0.003318,0.000261,1168037.000000,64391.000000,0.055128
62,59,300,0.003325,0.000266,1113031.000000,65294.000000,0.058663
63,59,300,0.003316,0.000267,1105595.000000,57589.000000,0.052089
64,59,300,0.003318,0.000200,1068773.000000,48505.000000,0.045384
65,60,300,0.003324,0.000170,1124258.000000,53446.000000,0.047539
66,61,300,0.003332,0.000178,1118456.000000,56347.000000,0.050379
67,61,300,0.003315,0.000205,1087834.000000,52817.000000,0.048552
68,62,300,0.003321,0.000212,1126843.000000,53872.000000,0.047808
69,63,300,0.003326,0.000303,1275342.000000,64736.000000,0.050760
70,64,300,0.003318,0.000245,1266759.000000,65812.000000,0.051953
71,65,300,0.003319,0.000515,1497132.000000,92445.000000,0.061748
72,66,300,0.003326,0.000326,1471289.000000,74371.000000,0.050548
73,67,300,0.003316,0.000253,1282719.000000,60967.000000,0.047530
74,68,300,0.003322,0.000258,1238614.000000,56835.000000,0.045886
75,69,300,0.003327,0.000262,1269660.000000,61205.000000,0.048206
76,70,300,0.003313,0.000304,1305385.000000,71975.000000,0.055137
77,71,300,0.003322,0.000341,1330403.000000,62695.000000,0.047125
78,72,300,0.003327,0.000216,1310253.000000,60726.000000,0.046347
79,73,300,0.003320,0.000266,1260078.000000,56741.000000,0.045030
80,74,300,0.003327,0.000268,1254963.000000,61038.000000,0.048637
81,74,300,0.003323,0.000355,1574850.000000,74421.000000,0.047256
82,74,300,0.003321,0.000248,1432598.000000,66723.000000,0.046575
83,74,300,0.003321,0.000268,1314437.000000,60526.000000,0.046047
84,74,300,0.003331,0.000263,1272425.000000,57198.000000,0.044952
85,75,300,0.003315,0.000249,1264941.000000,55657.000000,0.044000
86,75,300,0.003322,0.000237,1222807.000000,53868.000000,0.044053
87,76,300,0.003325,0.000251,1254160.000000,54733.000000,0.043641
88,76,300,0.003318,0.000239,1222354.000000,53813.000000,0.044024
89,77,300,0.003323,0.000240,1192701.000000,50484.000000,0.042327
90,77,300,0.003323,0.000239,1259762.000000,54570.000000,0.043318
91,77,300,0.003326,0.000212,1227872.000000,53911.000000,0.043906
92,78,300,0.003320,0.000250,1259361.000000,54468.000000,0.043251
93,79,300,0.003324,0.000286,1393087.000000,61540.000000,0.044175
94,80,300,0.003323,0.000252,1340562.000000,57940.000000,0.043221
95,81,300,0.003322,0.000290,1393289.000000,61604.000000,0.044215
96,81,300,0.003327,0.000251,1276836.000000,54455.000000,0.042648
97,82,300,0.003323,0.000255,1280259.000000,55115.000000,0.043050
98,83,300,0.003319,0.000262,1301554.000000,55736.000000,0.042823
99,84,300,0.003327,0.000313,1414066.000000,58546.000000,0.041403
100,85,300,0.003319,0.000277,1455399.000000,61733.000000,0.042417
101,85,300,0.003323,0.000271,1353420.000000,55496.000000,0.041004
102,86,300,0.003327,0.000292,1407058.000000,56506.000000,0.040159
103,86,300,0.003319,0.000279,1391223.000000,55372.000000,0.039801
104,87,300,0.003325,0.000283,1369883.000000,53018.000000,0.038703
105,88,300,0.003324,0.000287,1420345.000000,57108.000000,0.040207
106,89,300,0.003321,0.000263,1408845.000000,56574.000000,0.040156
107,90,300,0.003326,0.000333,1523730.000000,63592.000000,0.041734
108,91,300,0.003327,0.000343,1592913.000000,64228.000000,0.040321
