frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001819,0.000027,430755.000000,29755.000000,0.069076
1,4,302,0.003319,0.000028,566445.000000,33087.000000,0.058412
2,5,302,0.003328,0.000029,584132.000000,32988.000000,0.056474
3,6,302,0.003316,0.000027,601630.000000,32851.000000,0.054603
4,7,302,0.003325,0.000028,579476.000000,33041.000000,0.057019
5,8,302,0.003327,0.000033,552418.000000,30007.000000,0.054319
6,9,302,0.003317,0.000031,593477.000000,33282.000000,0.056080
7,10,302,0.003322,0.000031,611544.000000,33861.000000,0.055370
8,11,302,0.003332,0.000033,599032.000000,33994.000000,0.056748
9,11,302,0.003315,0.000026,575316.000000,32751.000000,0.056927
10,12,302,0.003323,0.000034,550082.000000,29385.000000,0.053419
11,13,302,0.003334,0.000034,608060.000000,34098.000000,0.056077
12,14,302,0.003314,0.000035,581184.000000,33055.000000,0.056875
13,15,302,0.003322,0.000038,607448.000000,33539.000000,0.055213
14,16,302,0.003340,0.000037,596419.000000,33569.000000,0.056284
15,17,302,0.003307,0.000043,570127.000000,30033.000000,0.052678
16,18,302,0.003324,0.000039,604607.000000,33358.000000,0.055173
17,19,302,0.003331,0.000039,606939.000000,33660.000000,0.055459
18,20,302,0.003316,0.000042,596497.000000,33338.000000,0.055890
19,21,302,0.003323,0.000042,608465.000000,33250.000000,0.054646
20,22,302,0.003335,0.000122,756225.000000,40455.000000,0.053496
21,23,302,0.003313,0.000104,772866.000000,43327.000000,0.056060
22,24,302,0.003323,0.000096,749806.000000,42519.000000,0.056707
23,25,302,0.003328,0.000112,794439.000000,43642.000000,0.054934
24,26,302,0.003315,0.000101,787648.000000,43003.000000,0.054597
25,27,302,0.003324,0.000103,744785.000000,39254.000000,0.052705
26,28,302,0.003329,0.000100,781213.000000,43367.000000,0.055512
27,29,302,0.003290,0.000097,805020.000000,43740.000000,0.054334
28,30,302,0.003322,0.000130,927717.000000,50626.000000,0.054571
29,31,302,0.003336,0.000282,948627.000000,58200.000000,0.061352
30,31,302,0.003313,0.000150,863064.000000,46064.000000,0.053373
31,32,302,0.003322,0.000139,907569.000000,50026.000000,0.055121
32,33,302,0.003333,0.000151,926578.000000,50812.000000,0.054838
33,34,302,0.003312,0.000139,919632.000000,50503.000000,0.054917
34,35,302,0.003325,0.000200,1040981.000000,57268.000000,0.055013
35,36,302,0.003327,0.000170,1002194.000000,53784.000000,0.053666
36,36,302,0.003315,0.000168,1029015.000000,56113.000000,0.054531
37,37,302,0.003325,0.000141,944208.000000,52105.000000,0.055184
38,38,302,0.003332,0.000178,1065614.000000,57239.000000,0.053715
39,39,302,0.003313,0.000177,1058904.000000,57127.000000,0.053949
40,40,302,0.003323,0.000149,923442.000000,46948.000000,0.050840
41,41,302,0.003331,0.000148,971906.000000,51503.000000,0.052992
42,42,302,0.003320,0.000152,963733.000000,50745.000000,0.052655
43,43,303,0.003316,0.000151,968873.000000,50834.000000,0.052467
44,43,303,0.003337,0.000148,980388.000000,51310.000000,0.052336
45,44,303,0.003312,0.000153,962476.000000,47816.000000,0.049680
46,45,303,0.003324,0.000161,996198.000000,51675.000000,0.051872
47,46,303,0.003337,0.000154,1001605.000000,51898.000000,0.051815
48,47,303,0.003313,0.000159,997657.000000,51519.000000,0.051640
49,48,303,0.003324,0.000217,1026313.000000,56541.000000,0.055091
50,49,303,0.003332,0.000195,1099453.000000,54776.000000,0.049821
51,49,303,0.003318,0.000188,1124380.000000,56968.000000,0.050666
52,50,303,0.003326,0.000190,1128339.000000,57916.000000,0.051329
53,51,303,0.003331,0.000198,1155545.000000,59186.000000,0.051219
54,52,303,0.003320,0.000167,1031884.000000,51829.000000,0.050228
55,53,303,0.003323,0.000173,992470.000000,48110.000000,0.048475
56,54,303,0.003329,0.000174,1027221.000000,51764.000000,0.050392
57,54,303,0.003318,0.000180,1027286.000000,51036.000000,0.049680
58,55,303,0.003326,0.000165,1020722.000000,51477.000000,0.050432
59,56,303,0.003326,0.000181,1046691.000000,53394.000000,0.051012
60,57,300,0.003323,0.000204,1107717.000000,55031.000000,0.049680
61,57,300,0.003323,0.000218,1170691.000000,58420.000000,0.049902
62,58,300,0.003326,0.000183,1178155.000000,59534.000000,0.050532
63,59,300,0.003320,0.000241,1116135.000000,59694.000000,0.053483
64,60,300,0.003327,0.000292,1270684.000000,70587.000000,0.055550
65,61,300,0.003316,0.000351,1217487.000000,70236.000000,0.057689
66,62,300,0.003320,0.000235,1329982.000000,67287.000000,0.050592
67,63,300,0.003323,0.000239,1208433.000000,59798.000000,0.049484
68,64,300,0.003329,0.000244,1215755.000000,60575.000000,0.049825
69,65,300,0.003317,0.000206,1128694.000000,54075.000000,0.047909
70,66,300,0.003325,0.000208,1074854.000000,49326.000000,0.045891
71,66,300,0.003327,0.000206,1104345.000000,53181.000000,0.048156
72,67,300,0.003320,0.000226,1139754.000000,55733.000000,0.048899
73,68,300,0.003324,0.000201,1155903.000000,56483.000000,0.048865
74,69,300,0.003325,0.000265,1266735.000000,61050.000000,0.048195
75,70,300,0.003320,0.000214,1228780.000000,57212.000000,0.046560
76,70,300,0.003326,0.000267,1348902.000000,66901.000000,0.049597
77,71,300,0.003321,0.000298,1292925.000000,64676.000000,0.050023
78,71,300,0.003317,0.000255,1263478.000000,60134.000000,0.047594
79,71,300,0.003322,0.000225,1190890.000000,54132.000000,0.045455
80,72,300,0.003326,0.000236,1140779.000000,51499.000000,0.045144
81,73,300,0.003319,0.000224,1263743.000000,54966.000000,0.043495
82,74,300,0.003326,0.000380,1366241.000000,74204.000000,0.054313
83,75,300,0.003320,0.000346,1386037.000000,75944.000000,0.054792
84,76,300,0.003319,0.000257,1456019.000000,68010.000000,0.046710
85,77,300,0.003323,0.000291,1407822.000000,64258.000000,0.045644
86,78,300,0.003327,0.000322,1433237.000000,68577.000000,0.047848
87,79,300,0.003319,0.000276,1333049.000000,61873.000000,0.046415
88,80,300,0.003321,0.000224,1147570.000000,49747.000000,0.043350
89,80,300,0.003328,0.000204,1136211.000000,49657.000000,0.043704
90,81,300,0.003317,0.000215,1119217.000000,44619.000000,0.039866
91,82,300,0.003324,0.000246,1171158.000000,48872.000000,0.041730
92,83,300,0.003356,0.000263,1286551.000000,56276.000000,0.043742
93,84,300,0.003288,0.000296,1339066.000000,56840.000000,0.042447
94,85,300,0.003322,0.000267,1330827.000000,55791.000000,0.041922
95,86,300,0.003327,0.000270,1286242.000000,53095.000000,0.041279
96,87,300,0.003321,0.000266,1329921.000000,56097.000000,0.042181
97,88,300,0.003326,0.000263,1334519.000000,56284.000000,0.042175
98,89,300,0.003325,0.000281,1357926.000000,57008.000000,0.041982
99,90,300,0.003319,0.000275,1360905.000000,56762.000000,0.041709
100,91,300,0.003324,0.000346,1537951.000000,65577.000000,0.042639
101,92,300,0.003351,0.000354,1578800.000000,69851.000000,0.044243
102,92,300,0.003317,0.000406,1735040.000000,76252.000000,0.043948
103,93,300,0.003322,0.000414,1848246.000000,83551.000000,0.045206
104,94,300,0.003327,0.000482,1978518.000000,93028.000000,0.047019
105,95,300,0.003321,0.000357,1840246.000000,76195.000000,0.041405
106,95,300,0.003323,0.000419,1865932.000000,83603.000000,0.044805
107,96,300,0.003337,0.000379,1673459.000000,72920.000000,0.043574
108,97,300,0.003320,0.000375,1940838.000000,85678.000000,0.044145
109,98,300,0.003322,0.000431,1943371.000000,86311.000000,0.044413
110,99,300,0.003328,0.000472,1927077.000000,82750.000000,0.042941
111,99,300,0.003319,0.000391,1773460.000000,72360.000000,0.040802
112,100,300,0.003324,0.000296,1703442.000000,66230.000000,0.038880
113,100,300,0.003328,0.000363,1669539.000000,67246.000000,0.040278
114,101,300,0.003321,0.000398,1769116.000000,72296.000000,0.040866
115,102,300,0.003320,0.000400,1776627.000000,69830.000000,0.039305
116,103,300,0.003327,0.000417,1836780.000000,74436.000000,0.040525
117,104,300,0.003321,0.000372,1841922.000000,73829.000000,0.040083
118,105,300,0.003329,0.000415,1996639.000000,81958.000000,0.041048
119,106,300,0.003325,0.000522,2088361.000000,91871.000000,0.043992
