frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002079,0.000026,446463.000000,30240.000000,0.067732
1,4,301,0.003319,0.000029,566197.000000,34061.000000,0.060158
2,5,301,0.003324,0.000038,554356.000000,33275.000000,0.060025
3,6,301,0.003326,0.000025,568135.000000,33202.000000,0.058440
4,7,301,0.003318,0.000031,554931.000000,33316.000000,0.060036
5,8,301,0.003322,0.000042,528453.000000,30617.000000,0.057937
6,9,301,0.003325,0.000030,563114.000000,33774.000000,0.059977
7,9,302,0.003319,0.000026,546134.000000,32682.000000,0.059842
8,10,302,0.003323,0.000043,561955.000000,33819.000000,0.060181
9,11,302,0.003329,0.000030,560269.000000,33366.000000,0.059554
10,12,302,0.003320,0.000049,550586.000000,34367.000000,0.062419
11,13,302,0.003320,0.000040,624241.000000,34572.000000,0.055382
12,14,302,0.003327,0.000112,763108.000000,43457.000000,0.056947
13,15,302,0.003318,0.000092,741741.000000,43187.000000,0.058224
14,16,302,0.003325,0.000092,715697.000000,42596.000000,0.059517
15,17,302,0.003325,0.000048,597718.000000,32753.000000,0.054797
16,18,302,0.003321,0.000044,611805.000000,35987.000000,0.058821
17,19,302,0.003321,0.000055,621998.000000,36123.000000,0.058076
18,20,302,0.003328,0.000046,603990.000000,35742.000000,0.059176
19,21,302,0.003319,0.000051,612160.000000,36151.000000,0.059055
20,22,302,0.003324,0.000063,598760.000000,33372.000000,0.055735
21,22,302,0.003328,0.000042,588614.000000,36688.000000,0.062329
22,23,302,0.003318,0.000053,623590.000000,35869.000000,0.057520
23,24,302,0.003324,0.000124,646181.000000,37760.000000,0.058436
24,25,302,0.003329,0.000051,630108.000000,36866.000000,0.058507
25,26,302,0.003320,0.000057,601090.000000,33530.000000,0.055782
26,27,302,0.003321,0.000060,653928.000000,37494.000000,0.057337
27,28,302,0.003327,0.000054,662007.000000,37099.000000,0.056040
28,29,302,0.003319,0.000056,657891.000000,37567.000000,0.057102
29,29,302,0.003326,0.000060,656137.000000,37701.000000,0.057459
30,30,302,0.003325,0.000064,628846.000000,33458.000000,0.053205
