frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,0.002985,0.000025,0,90843.000000,40222.000000,0.442764
1,4,0.004154,0.000028,0,94903.000000,40841.000000,0.430345
2,5,0.004160,0.000029,0,91277.000000,39714.000000,0.435093
3,6,0.004155,0.000031,0,94594.000000,40881.000000,0.432173
4,7,0.004156,0.000029,0,87960.000000,39074.000000,0.444225
5,8,0.004161,0.000028,0,101147.000000,45763.000000,0.452441
6,9,0.004145,0.000034,0,96232.000000,40339.000000,0.419185
7,10,0.004158,0.000032,0,92988.000000,39242.000000,0.422011
8,11,0.004161,0.000032,0,83954.000000,36392.000000,0.433475
9,12,0.004156,0.000033,0,93898.000000,39942.000000,0.425376
10,13,0.004160,0.000035,0,90101.000000,37949.000000,0.421183
11,14,0.004159,0.000035,0,100557.000000,44248.000000,0.440029
12,15,0.004148,0.000042,0,87716.000000,39054.000000,0.445232
13,16,0.004158,0.000037,0,96710.000000,41482.000000,0.428932
14,17,0.004154,0.000045,0,92843.000000,39715.000000,0.427765
15,18,0.004157,0.000040,0,94634.000000,39958.000000,0.422237
16,19,0.004162,0.000041,0,86267.000000,37993.000000,0.440412
17,20,0.004155,0.000042,0,97660.000000,42037.000000,0.430442
18,21,0.004161,0.000043,0,92686.000000,39801.000000,0.429418
19,22,0.004144,0.000053,0,96248.000000,40275.000000,0.418450
20,23,0.004158,0.000064,0,91751.000000,36832.000000,0.401434
21,23,0.004159,0.000041,0,102361.000000,42591.000000,0.416086
22,24,0.004156,0.000048,0,96591.000000,40537.000000,0.419677
23,24,0.004161,0.000041,0,94593.000000,41429.000000,0.437971
24,25,0.004151,0.000048,0,88805.000000,38499.000000,0.433523
25,26,0.004156,0.000046,0,94063.000000,39543.000000,0.420388
26,27,0.004158,0.000141,0,115875.000000,45673.000000,0.394157
27,28,0.004158,0.000093,0,117248.000000,46458.000000,0.396237
28,29,0.004158,0.000093,0,108473.000000,43560.000000,0.401575
29,30,0.004158,0.000117,0,120789.000000,49893.000000,0.413059
30,31,0.004146,0.000156,0,125605.000000,45722.000000,0.364014
31,32,0.004155,0.000116,0,113527.000000,44827.000000,0.394858
32,33,0.004156,0.000098,0,104556.000000,40932.000000,0.391484
33,34,0.004160,0.000096,0,109483.000000,42017.000000,0.383776
34,35,0.004157,0.000072,0,97384.000000,40640.000000,0.417317
35,36,0.004158,0.000063,0,99110.000000,40777.000000,0.411432
36,37,0.004152,0.000065,0,89365.000000,37922.000000,0.424350
37,38,0.004155,0.000066,0,103883.000000,43849.000000,0.422100
38,39,0.004159,0.000068,0,95248.000000,38537.000000,0.404596
39,40,0.004160,0.000067,0,97204.000000,40490.000000,0.416547
40,41,0.004158,0.000071,0,90991.000000,38232.000000,0.420173
41,42,0.004159,0.000071,0,102017.000000,42654.000000,0.418107
42,42,0.004151,0.000068,0,94411.000000,38481.000000,0.407590
43,42,0.004160,0.000067,0,92859.000000,38144.000000,0.410773
44,43,0.004157,0.000074,0,91038.000000,37937.000000,0.416716
45,44,0.004160,0.000074,0,101699.000000,42235.000000,0.415294
46,45,0.004159,0.000122,0,116339.000000,45431.000000,0.390505
47,45,0.004159,0.000123,0,115965.000000,45869.000000,0.395542
48,46,0.004156,0.000116,0,107056.000000,43536.000000,0.406666
49,47,0.004155,0.000079,0,101776.000000,41694.000000,0.409664
50,47,0.004160,0.000075,0,93033.000000,37398.000000,0.401986
51,48,0.004159,0.000081,0,99277.000000,40511.000000,0.408060
52,49,0.004158,0.000084,0,90917.000000,38109.000000,0.419163
53,50,0.004159,0.000092,0,105744.000000,44565.000000,0.421442
54,51,0.004152,0.000088,0,100303.000000,41428.000000,0.413029
55,51,0.004158,0.000081,0,99404.000000,41461.000000,0.417096
56,52,0.004159,0.000087,0,90612.000000,37880.000000,0.418046
57,53,0.004160,0.000092,0,101226.000000,41393.000000,0.408917
58,53,0.004159,0.000084,0,94409.000000,37722.000000,0.399559
59,54,0.004159,0.000143,0,118718.000000,46232.000000,0.389427
60,54,0.004152,0.000161,232,119007.000000,44767.000000,0.376171
61,54,0.004156,0.000162,231,126065.000000,47148.000000,0.373998
62,55,0.004158,0.000170,231,123630.000000,44371.000000,0.358902
63,56,0.004159,0.000133,231,114942.000000,43534.000000,0.378748
64,56,0.004159,0.000132,231,109473.000000,44003.000000,0.401953
65,57,0.004157,0.000145,231,118023.000000,44655.000000,0.378358
66,58,0.004151,0.000171,231,124777.000000,45132.000000,0.361701
67,59,0.004158,0.000168,231,124917.000000,44683.000000,0.357702
68,60,0.004159,0.000170,231,116750.000000,40868.000000,0.350047
69,61,0.004161,0.000176,231,129053.000000,47254.000000,0.366160
70,61,0.004157,0.000145,231,118259.000000,45570.000000,0.385341
71,62,0.004163,0.000155,231,123030.000000,48098.000000,0.390945
72,63,0.004152,0.000184,231,120957.000000,44132.000000,0.364857
73,64,0.004157,0.000184,231,129754.000000,46950.000000,0.361839
74,65,0.004160,0.000220,231,139964.000000,48411.000000,0.345882
75,66,0.004153,0.000193,231,131384.000000,47422.000000,0.360942
76,67,0.004158,0.000287,231,148713.000000,51031.000000,0.343151
77,68,0.004164,0.000208,231,139956.000000,52490.000000,0.375046
78,69,0.004150,0.000165,231,118936.000000,45182.000000,0.379885
79,70,0.004157,0.000165,231,123110.000000,47649.000000,0.387044
80,71,0.004157,0.000201,231,125116.000000,46223.000000,0.369441
81,72,0.004157,0.000199,231,130366.000000,47200.000000,0.362058
82,72,0.004157,0.000200,231,132665.000000,48205.000000,0.363359
83,73,0.004164,0.000183,231,126539.000000,47979.000000,0.379164
84,74,0.004150,0.000211,231,125673.000000,46553.000000,0.370430
85,75,0.004157,0.000180,231,126552.000000,48819.000000,0.385762
86,76,0.004157,0.000145,231,107833.000000,43269.000000,0.401259
87,77,0.004158,0.000183,231,123970.000000,48140.000000,0.388320
88,77,0.004157,0.000188,231,114428.000000,43021.000000,0.375966
89,77,0.004162,0.000193,231,127406.000000,48175.000000,0.378122
90,78,0.004151,0.000191,231,122684.000000,46562.000000,0.379528
91,79,0.004157,0.000190,231,122228.000000,45385.000000,0.371314
92,80,0.004157,0.000227,231,127017.000000,45757.000000,0.360243
93,81,0.004157,0.000230,231,137287.000000,47856.000000,0.348584
94,82,0.004157,0.000236,231,139237.000000,49372.000000,0.354590
95,83,0.004164,0.000244,231,141660.000000,51156.000000,0.361118
96,84,0.004150,0.000240,231,126178.000000,44059.000000,0.349181
97,84,0.004157,0.000236,231,133666.000000,47412.000000,0.354705
98,85,0.004160,0.000237,231,131619.000000,46754.000000,0.355222
99,86,0.004153,0.000239,231,127966.000000,47787.000000,0.373435
100,87,0.004155,0.000228,231,124990.000000,47086.000000,0.376718
101,88,0.004163,0.000229,231,133892.000000,49237.000000,0.367737
102,89,0.004151,0.000222,231,126371.000000,45555.000000,0.360486
103,89,0.004157,0.000222,231,126695.000000,46851.000000,0.369794
104,90,0.004157,0.000227,231,119008.000000,43406.000000,0.364732
105,91,0.004159,0.000226,231,129012.000000,47775.000000,0.370314
106,92,0.004157,0.000244,231,131732.000000,49060.000000,0.372423
