frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001597,0.000026,432975.000000,29348.000000,0.067782
1,4,302,0.003326,0.000023,590905.000000,32627.000000,0.055215
2,5,302,0.003319,0.000027,595265.000000,34164.000000,0.057393
3,6,302,0.003325,0.000026,565046.000000,32428.000000,0.057390
4,7,302,0.003321,0.000031,520784.000000,28959.000000,0.055607
5,8,302,0.003323,0.000031,590819.000000,33370.000000,0.056481
6,9,302,0.003326,0.000027,565376.000000,32856.000000,0.058114
7,10,302,0.003321,0.000034,565601.000000,32831.000000,0.058046
8,11,302,0.003325,0.000035,571931.000000,33178.000000,0.058010
9,12,302,0.003322,0.000035,537144.000000,29034.000000,0.054053
10,13,302,0.003325,0.000037,573550.000000,32583.000000,0.056809
11,14,302,0.003325,0.000057,612571.000000,36471.000000,0.059538
12,15,302,0.003316,0.000051,628885.000000,36057.000000,0.057335
13,16,302,0.003322,0.000044,631111.000000,34926.000000,0.055341
14,17,302,0.003318,0.000048,587514.000000,30483.000000,0.051885
15,18,302,0.003326,0.000046,604921.000000,33340.000000,0.055115
16,19,302,0.003321,0.000166,772227.000000,43061.000000,0.055762
17,20,302,0.003325,0.000129,732314.000000,42875.000000,0.058547
18,21,302,0.003322,0.000120,729026.000000,41930.000000,0.057515
19,22,302,0.003321,0.000124,746784.000000,38585.000000,0.051668
20,22,302,0.003325,0.000099,767820.000000,42076.000000,0.054799
21,23,302,0.003319,0.000110,804016.000000,42863.000000,0.053311
22,23,302,0.003328,0.000084,757901.000000,41635.000000,0.054935
23,24,303,0.003318,0.000117,774569.000000,42584.000000,0.054978
24,25,303,0.003325,0.000112,732751.000000,38844.000000,0.053011
25,26,303,0.003323,0.000108,770513.000000,42485.000000,0.055139
26,27,303,0.003321,0.000117,774955.000000,42969.000000,0.055447
27,28,303,0.003325,0.000107,767016.000000,42236.000000,0.055065
28,29,303,0.003321,0.000111,782979.000000,42303.000000,0.054028
29,30,303,0.003325,0.000110,776919.000000,39828.000000,0.051264
30,30,303,0.003327,0.000100,806028.000000,42837.000000,0.053146
31,31,303,0.003320,0.000118,840963.000000,43338.000000,0.051534
32,31,303,0.003324,0.000198,1023681.000000,58198.000000,0.056852
33,32,303,0.003323,0.000198,1082179.000000,59598.000000,0.055072
34,32,303,0.003323,0.000207,1039896.000000,55446.000000,0.053319
35,33,303,0.003321,0.000224,1101359.000000,61156.000000,0.055528
36,34,303,0.003326,0.000189,1078654.000000,59266.000000,0.054944
37,35,303,0.003323,0.000192,1103690.000000,60194.000000,0.054539
38,36,303,0.003324,0.000254,1035962.000000,57224.000000,0.055238
39,37,303,0.003321,0.000149,917713.000000,47032.000000,0.051249
40,38,303,0.003325,0.000149,940138.000000,50305.000000,0.053508
41,39,303,0.003320,0.000189,1007260.000000,51853.000000,0.051479
42,40,303,0.003323,0.000156,979843.000000,50506.000000,0.051545
43,41,303,0.003323,0.000170,982379.000000,50409.000000,0.051313
44,42,303,0.003325,0.000164,942989.000000,47059.000000,0.049904
45,43,303,0.003325,0.000152,1002508.000000,51622.000000,0.051493
46,44,303,0.003323,0.000196,1101997.000000,57558.000000,0.052231
47,45,303,0.003267,0.000252,1214128.000000,65051.000000,0.053578
48,46,303,0.003325,0.000294,1419246.000000,78231.000000,0.055122
49,47,303,0.003321,0.000314,1387467.000000,73600.000000,0.053046
50,47,303,0.003324,0.000293,1427387.000000,77742.000000,0.054465
51,47,303,0.003324,0.000308,1404792.000000,76731.000000,0.054621
52,48,303,0.003324,0.000316,1427948.000000,77957.000000,0.054594
53,49,303,0.003321,0.000359,1466391.000000,79220.000000,0.054024
54,50,303,0.003323,0.000330,1520857.000000,82224.000000,0.054064
55,50,303,0.003323,0.000394,1553804.000000,85080.000000,0.054756
56,51,303,0.003326,0.000296,1447974.000000,79369.000000,0.054814
57,52,303,0.003322,0.000274,1421642.000000,79406.000000,0.055855
58,53,303,0.003321,0.000291,1345340.000000,72655.000000,0.054005
59,53,303,0.003327,0.000385,1325805.000000,69546.000000,0.052456
60,54,301,0.003321,0.000399,1468082.000000,78389.000000,0.053396
61,55,301,0.003319,0.000415,1468993.000000,89563.000000,0.060969
62,56,301,0.003321,0.000263,1411433.000000,73641.000000,0.052175
63,57,301,0.003325,0.000301,1382332.000000,72624.000000,0.052537
64,57,301,0.003325,0.000303,1359689.000000,68943.000000,0.050705
65,58,301,0.003316,0.000345,1428046.000000,75093.000000,0.052584
66,59,301,0.003323,0.000320,1527838.000000,82430.000000,0.053952
67,60,301,0.003323,0.000358,1510666.000000,81081.000000,0.053672
68,61,301,0.003320,0.000379,1542166.000000,81193.000000,0.052649
69,62,301,0.003324,0.000345,1523218.000000,78471.000000,0.051517
70,63,301,0.003322,0.000419,1767835.000000,96421.000000,0.054542
71,63,301,0.003319,0.000402,1666008.000000,87013.000000,0.052228
72,63,301,0.003324,0.000379,1622882.000000,85683.000000,0.052797
73,64,301,0.003321,0.000358,1559908.000000,80077.000000,0.051334
74,65,301,0.003322,0.000399,1629784.000000,85082.000000,0.052204
75,66,301,0.003323,0.000389,1650258.000000,87446.000000,0.052989
76,67,301,0.003326,0.000443,1769094.000000,95367.000000,0.053907
77,68,301,0.003324,0.000387,1610238.000000,82671.000000,0.051341
78,69,301,0.003310,0.000324,1594894.000000,82035.000000,0.051436
79,70,301,0.003326,0.000363,1551400.000000,78336.000000,0.050494
80,70,301,0.003317,0.000592,1762330.000000,99599.000000,0.056516
81,71,301,0.003325,0.000339,1757796.000000,88750.000000,0.050489
82,71,301,0.003319,0.000459,1870796.000000,96960.000000,0.051828
83,72,301,0.003323,0.000342,1758756.000000,89095.000000,0.050658
84,73,301,0.003324,0.000344,1610899.000000,78333.000000,0.048627
85,73,301,0.003321,0.000375,1647793.000000,82270.000000,0.049927
86,74,301,0.003326,0.000386,1642535.000000,82856.000000,0.050444
87,75,301,0.003323,0.000343,1652055.000000,82251.000000,0.049787
88,76,301,0.003320,0.000397,1677860.000000,82786.000000,0.049340
89,77,301,0.003324,0.000390,1635083.000000,79466.000000,0.048601
90,78,301,0.003326,0.000353,1676958.000000,82716.000000,0.049325
91,78,301,0.003348,0.000399,1691861.000000,83350.000000,0.049265
92,79,301,0.003262,0.000384,1701686.000000,84151.000000,0.049452
93,80,301,0.003323,0.000366,1728190.000000,83310.000000,0.048207
94,80,301,0.003324,0.000443,1800993.000000,87018.000000,0.048317
95,81,301,0.003324,0.000443,1852203.000000,91069.000000,0.049168
96,81,301,0.003324,0.000402,1844685.000000,90265.000000,0.048932
97,82,301,0.003324,0.000449,1870432.000000,91148.000000,0.048731
98,82,301,0.003324,0.000478,1965781.000000,96577.000000,0.049129
99,83,301,0.003324,0.000416,1846053.000000,86789.000000,0.047013
100,84,301,0.003324,0.000455,1889034.000000,90118.000000,0.047706
101,85,301,0.003324,0.000455,1902005.000000,91057.000000,0.047874
102,86,301,0.003324,0.000429,1911146.000000,90297.000000,0.047248
103,86,301,0.003324,0.000462,1912694.000000,89979.000000,0.047043
104,87,301,0.003324,0.000461,1897751.000000,87783.000000,0.046256
105,87,301,0.003325,0.000432,1928940.000000,90125.000000,0.046723
106,88,301,0.003324,0.000472,1939414.000000,91115.000000,0.046981
107,88,301,0.003324,0.000460,1920740.000000,91466.000000,0.047620
108,89,301,0.003324,0.000439,1944901.000000,91394.000000,0.046992
109,90,301,0.003324,0.000472,1941948.000000,88055.000000,0.045344
110,91,301,0.003326,0.000559,2211422.000000,105615.000000,0.047759
111,92,301,0.003322,0.000507,2203781.000000,105389.000000,0.047822
112,93,300,0.003327,0.000618,2273341.000000,106360.000000,0.046786
113,94,301,0.003319,0.000491,2201685.000000,99872.000000,0.045362
114,94,301,0.003325,0.000471,2134714.000000,95542.000000,0.044756
115,94,300,0.003324,0.000527,2155386.000000,99458.000000,0.046144
116,95,300,0.003326,0.000531,2157279.000000,99944.000000,0.046329
117,95,301,0.003320,0.000523,2206595.000000,101672.000000,0.046076
