frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001621,0.000026,442542.000000,30077.000000,0.067964
1,4,302,0.003292,0.000031,579545.000000,33338.000000,0.057524
2,5,302,0.003325,0.000029,553484.000000,32329.000000,0.058410
3,6,302,0.003319,0.000031,553162.000000,32851.000000,0.059388
4,7,302,0.003325,0.000030,582877.000000,33010.000000,0.056633
5,7,302,0.003317,0.000023,530798.000000,28969.000000,0.054576
6,8,302,0.003321,0.000032,600598.000000,33813.000000,0.056299
7,9,302,0.003327,0.000028,598339.000000,33841.000000,0.056558
8,10,302,0.003324,0.000034,585541.000000,33854.000000,0.057817
9,11,302,0.003316,0.000053,584472.000000,40267.000000,0.068895
10,12,302,0.003323,0.000034,551868.000000,30680.000000,0.055593
11,13,302,0.003320,0.000036,606963.000000,33699.000000,0.055521
12,14,302,0.003323,0.000112,767528.000000,43427.000000,0.056580
13,15,302,0.003327,0.000083,731440.000000,42730.000000,0.058419
14,16,302,0.003318,0.000100,750023.000000,42036.000000,0.056046
15,17,302,0.003321,0.000087,705156.000000,38911.000000,0.055181
16,18,302,0.003330,0.000085,739920.000000,42015.000000,0.056783
17,19,302,0.003317,0.000085,730353.000000,41748.000000,0.057161
18,19,302,0.003326,0.000091,703880.000000,42574.000000,0.060485
19,20,302,0.003325,0.000093,727982.000000,41931.000000,0.057599
20,21,302,0.003321,0.000089,687927.000000,38359.000000,0.055760
21,22,302,0.003322,0.000097,755750.000000,43287.000000,0.057277
22,23,303,0.003324,0.000109,792126.000000,42517.000000,0.053675
23,24,303,0.003322,0.000087,770662.000000,42880.000000,0.055640
24,25,303,0.003322,0.000106,756853.000000,42869.000000,0.056641
25,25,303,0.003327,0.000094,733706.000000,38752.000000,0.052817
26,26,303,0.003318,0.000098,780058.000000,42782.000000,0.054845
27,27,303,0.003327,0.000087,778479.000000,43895.000000,0.056386
28,28,303,0.003321,0.000100,786353.000000,43278.000000,0.055036
29,29,303,0.003321,0.000095,823367.000000,44053.000000,0.053503
30,30,303,0.003324,0.000143,862498.000000,46792.000000,0.054252
31,31,303,0.003326,0.000168,899241.000000,51624.000000,0.057408
32,32,303,0.003320,0.000184,995591.000000,56266.000000,0.056515
33,33,303,0.003394,0.000148,852700.000000,50383.000000,0.059086
34,34,303,0.003346,0.000135,845479.000000,50187.000000,0.059359
35,35,303,0.003337,0.000164,704001.000000,41980.000000,0.059631
36,36,303,0.003342,0.000113,740269.000000,43974.000000,0.059403
37,37,303,0.003342,0.000109,743136.000000,43856.000000,0.059015
38,38,303,0.003324,0.000114,806980.000000,44713.000000,0.055408
39,39,303,0.003319,0.000141,856258.000000,44177.000000,0.051593
40,40,303,0.003326,0.000119,824163.000000,40119.000000,0.048678
41,40,303,0.003321,0.000111,840207.000000,42864.000000,0.051016
42,41,303,0.003322,0.000125,853063.000000,43834.000000,0.051384
43,42,303,0.003331,0.000113,828325.000000,43079.000000,0.052007
44,43,303,0.003317,0.000141,851175.000000,43672.000000,0.051308
45,44,303,0.003324,0.000129,836235.000000,41210.000000,0.049280
46,45,303,0.003335,0.000123,766331.000000,44011.000000,0.057431
47,45,303,0.003338,0.000124,788235.000000,44377.000000,0.056299
48,46,303,0.003343,0.000138,785323.000000,44884.000000,0.057154
49,47,303,0.003354,0.000135,798280.000000,44837.000000,0.056167
50,48,303,0.003335,0.000143,762667.000000,40733.000000,0.053409
51,49,303,0.003342,0.000127,807907.000000,44553.000000,0.055146
52,50,303,0.003348,0.000141,807582.000000,44948.000000,0.055658
53,50,303,0.003322,0.000126,881167.000000,44425.000000,0.050416
54,51,303,0.003321,0.000137,916653.000000,44835.000000,0.048912
55,52,303,0.003325,0.000133,906956.000000,41651.000000,0.045924
56,52,303,0.003320,0.000140,913996.000000,44613.000000,0.048811
57,53,303,0.003323,0.000133,925041.000000,44625.000000,0.048241
58,54,303,0.003327,0.000136,946526.000000,45175.000000,0.047727
59,55,303,0.003321,0.000157,962493.000000,47117.000000,0.048953
60,55,300,0.003327,0.000154,1005033.000000,47382.000000,0.047145
61,55,300,0.003324,0.000156,1073214.000000,51683.000000,0.048157
62,55,300,0.003319,0.000254,1043929.000000,53617.000000,0.051361
63,56,300,0.003318,0.000202,1010739.000000,52318.000000,0.051762
64,57,300,0.003379,0.000166,953703.000000,50641.000000,0.053099
65,58,300,0.003333,0.000151,889148.000000,45596.000000,0.051281
66,58,300,0.003351,0.000266,1014137.000000,65721.000000,0.064805
67,58,300,0.003322,0.000193,1049843.000000,52235.000000,0.049755
68,59,300,0.003319,0.000230,1110371.000000,52844.000000,0.047591
69,59,300,0.003322,0.000165,1017298.000000,46138.000000,0.045353
70,60,300,0.003329,0.000140,963221.000000,42844.000000,0.044480
71,61,300,0.003316,0.000177,993932.000000,46067.000000,0.046348
72,62,300,0.003322,0.000170,986434.000000,45725.000000,0.046354
73,63,300,0.003322,0.000170,1006425.000000,45871.000000,0.045578
74,64,300,0.003320,0.000153,1069262.000000,46388.000000,0.043383
75,65,300,0.003330,0.000142,974029.000000,42662.000000,0.043800
76,66,300,0.003319,0.000211,1070158.000000,49453.000000,0.046211
77,67,300,0.003321,0.000171,1095181.000000,49105.000000,0.044837
78,67,300,0.003324,0.000158,1057694.000000,48081.000000,0.045458
79,68,300,0.003322,0.000187,1075233.000000,47153.000000,0.043854
80,69,300,0.003324,0.000166,1045750.000000,44338.000000,0.042398
81,70,300,0.003325,0.000188,1077658.000000,47149.000000,0.043751
82,71,300,0.003325,0.000163,1104313.000000,48787.000000,0.044179
83,72,300,0.003318,0.000261,1154492.000000,58773.000000,0.050908
84,73,300,0.003318,0.000321,1252492.000000,73893.000000,0.058997
85,74,300,0.003327,0.000206,1221102.000000,51136.000000,0.041877
86,75,300,0.003321,0.000237,1192143.000000,54089.000000,0.045371
87,76,300,0.003410,0.000179,1125408.000000,50104.000000,0.044521
88,77,300,0.003324,0.000632,1307171.000000,64027.000000,0.048981
89,77,300,0.003328,0.000304,1387474.000000,65870.000000,0.047475
90,78,300,0.003311,0.000233,1127624.000000,44613.000000,0.039564
91,79,300,0.003329,0.000174,1159872.000000,48391.000000,0.041721
92,80,300,0.003318,0.000263,1252101.000000,54191.000000,0.043280
93,81,300,0.003327,0.000245,1248161.000000,54996.000000,0.044062
94,81,300,0.003323,0.000312,1291757.000000,66484.000000,0.051468
95,82,300,0.003317,0.000337,1286093.000000,62352.000000,0.048482
96,83,300,0.003320,0.000336,1320445.000000,66690.000000,0.050506
97,83,300,0.003327,0.000325,1311752.000000,65630.000000,0.050032
98,84,300,0.003322,0.000338,1318840.000000,66358.000000,0.050315
99,85,300,0.003320,0.000341,1331368.000000,72921.000000,0.054771
100,86,300,0.003323,0.000481,1406685.000000,67743.000000,0.048158
101,87,300,0.003320,0.000253,1446147.000000,63003.000000,0.043566
102,88,300,0.003323,0.000347,1384482.000000,72306.000000,0.052226
103,89,300,0.003317,0.000363,1420817.000000,72221.000000,0.050831
104,89,300,0.003324,0.000257,1447866.000000,62575.000000,0.043219
105,90,300,0.003322,0.000309,1439385.000000,58447.000000,0.040606
106,91,300,0.003331,0.000227,1399362.000000,57473.000000,0.041071
107,91,300,0.003315,0.000386,1421060.000000,78203.000000,0.055031
108,92,300,0.003321,0.000299,1401161.000000,57540.000000,0.041066
109,93,300,0.003326,0.000331,1506781.000000,65515.000000,0.043480
110,93,300,0.003317,0.000315,1616796.000000,68761.000000,0.042529
111,93,300,0.003323,0.000303,1629508.000000,70299.000000,0.043141
112,94,300,0.003329,0.000396,1652326.000000,72316.000000,0.043766
113,95,300,0.003318,0.000339,1561635.000000,64174.000000,0.041094
114,96,300,0.003322,0.000338,1572081.000000,64133.000000,0.040795
115,97,300,0.003322,0.000371,1570634.000000,62188.000000,0.039594
116,98,300,0.003322,0.000366,1604173.000000,65022.000000,0.040533
117,98,300,0.003321,0.000556,1626641.000000,83586.000000,0.051386
118,99,300,0.003323,0.000308,1615863.000000,65185.000000,0.040341
119,100,300,0.003319,0.000363,1625272.000000,65263.000000,0.040155
120,101,300,0.003323,0.000398,1691305.000000,68356.000000,0.040416
121,102,300,0.003322,0.000414,1808405.000000,75759.000000,0.041893
122,103,300,0.003320,0.000398,1698864.000000,67928.000000,0.039984
123,104,300,0.003326,0.000376,1708545.000000,65971.000000,0.038612
124,104,300,0.003322,0.000395,1737723.000000,71625.000000,0.041218
125,105,300,0.003319,0.000403,1746369.000000,64016.000000,0.036657
126,106,300,0.003317,0.000369,1898791.000000,74814.000000,0.039401
127,107,300,0.003325,0.000460,1935098.000000,78801.000000,0.040722
128,108,300,0.003321,0.000452,1892089.000000,74111.000000,0.039169
129,109,300,0.003318,0.000418,1820856.000000,69124.000000,0.037962
130,110,300,0.003329,0.000390,1804906.000000,65895.000000,0.036509
131,111,300,0.003314,0.000461,1870880.000000,70518.000000,0.037692
132,112,300,0.003322,0.000463,1953237.000000,74472.000000,0.038127
133,113,300,0.003323,0.000419,1986171.000000,75488.000000,0.038007
134,114,300,0.003321,0.000450,1914763.000000,68916.000000,0.035992
135,115,300,0.003323,0.000411,1800225.000000,60923.000000,0.033842
136,116,300,0.003320,0.000463,2072327.000000,78141.000000,0.037707
137,117,300,0.003324,0.000526,2106484.000000,80996.000000,0.038451
138,118,300,0.003322,0.000497,2097465.000000,79792.000000,0.038042
139,119,300,0.003328,0.000509,2271969.000000,90121.000000,0.039666
140,120,300,0.003319,0.000642,2475923.000000,99583.000000,0.040221
141,120,300,0.003327,0.000665,2613692.000000,112572.000000,0.043070
142,120,300,0.003322,0.000899,2773677.000000,129498.000000,0.046688
143,121,300,0.003322,0.000513,2311157.000000,89516.000000,0.038732
144,122,300,0.003320,0.000590,2410341.000000,92805.000000,0.038503
145,123,300,0.003321,0.000548,2312938.000000,82855.000000,0.035822
146,124,300,0.003325,0.000638,2510374.000000,97882.000000,0.038991
147,124,301,0.003320,0.000634,2552436.000000,99153.000000,0.038846
148,124,301,0.003322,0.000707,2579120.000000,99681.000000,0.038649
149,125,301,0.003322,0.000589,2430671.000000,87573.000000,0.036028
150,126,301,0.003325,0.000583,2372779.000000,82980.000000,0.034972
151,127,301,0.003323,0.000569,2467002.000000,87981.000000,0.035663
152,128,301,0.003322,0.000536,2558107.000000,91502.000000,0.035769
