frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001703,0.000033,453530.000000,35357.000000,0.077960
1,4,302,0.003322,0.000038,593329.000000,36888.000000,0.062171
2,5,302,0.003317,0.000040,581731.000000,37058.000000,0.063703
3,6,302,0.003320,0.000041,616151.000000,36797.000000,0.059721
4,7,302,0.003324,0.000033,565268.000000,32854.000000,0.058121
5,8,302,0.003319,0.000038,532298.000000,29948.000000,0.056262
6,9,302,0.003322,0.000033,596503.000000,33563.000000,0.056266
7,10,302,0.003326,0.000133,744094.000000,42885.000000,0.057634
8,11,302,0.003317,0.000087,712290.000000,42128.000000,0.059144
9,12,302,0.003325,0.000078,742909.000000,41781.000000,0.056240
10,13,302,0.003327,0.000077,663397.000000,37417.000000,0.056402
11,14,302,0.003320,0.000085,717387.000000,41198.000000,0.057428
12,15,302,0.003325,0.000039,615126.000000,35196.000000,0.057218
13,16,302,0.003326,0.000041,627696.000000,34959.000000,0.055694
14,17,302,0.003323,0.000042,610850.000000,34942.000000,0.057202
15,18,302,0.003328,0.000047,508009.000000,32579.000000,0.064131
16,19,302,0.003345,0.000053,544586.000000,35847.000000,0.065824
17,20,302,0.003336,0.000096,643616.000000,42041.000000,0.065320
18,21,302,0.003346,0.000099,649004.000000,42250.000000,0.065100
19,22,302,0.003347,0.000139,750183.000000,48634.000000,0.064830
20,23,302,0.003338,0.000141,766523.000000,48071.000000,0.062713
21,24,302,0.003343,0.000140,814776.000000,52101.000000,0.063945
22,24,302,0.003346,0.000136,795046.000000,50761.000000,0.063847
23,25,302,0.003346,0.000137,800672.000000,51294.000000,0.064064
24,26,302,0.003343,0.000140,804671.000000,51693.000000,0.064241
25,27,302,0.003350,0.000152,773042.000000,47907.000000,0.061972
26,28,302,0.003340,0.000153,811199.000000,52194.000000,0.064342
27,29,302,0.003348,0.000141,820580.000000,51939.000000,0.063295
28,29,302,0.003346,0.000153,808309.000000,51321.000000,0.063492
29,30,302,0.003337,0.000140,837650.000000,53470.000000,0.063833
30,31,302,0.003346,0.000161,790750.000000,48222.000000,0.060983
31,32,302,0.003352,0.000157,824058.000000,51582.000000,0.062595
32,33,302,0.003337,0.000170,831937.000000,52219.000000,0.062768
33,33,302,0.003391,0.000142,853831.000000,51408.000000,0.060209
34,34,302,0.003351,0.000147,852083.000000,52260.000000,0.061332
35,35,302,0.003343,0.000164,814526.000000,48923.000000,0.060063
36,36,302,0.003355,0.000167,870878.000000,53922.000000,0.061917
37,36,302,0.003362,0.000149,871657.000000,52830.000000,0.060609
38,37,302,0.003336,0.000153,859355.000000,52276.000000,0.060832
39,37,302,0.003340,0.000150,860305.000000,52275.000000,0.060763
40,38,302,0.003343,0.000155,838140.000000,48872.000000,0.058310
41,39,302,0.003340,0.000159,878097.000000,52177.000000,0.059421
42,40,302,0.003324,0.000195,1021974.000000,59145.000000,0.057873
43,40,302,0.003325,0.000246,1231254.000000,66271.000000,0.053824
44,41,302,0.003320,0.000228,1216014.000000,65105.000000,0.053540
45,42,302,0.003325,0.000226,1181140.000000,62427.000000,0.052853
46,43,302,0.003325,0.000262,1211045.000000,66493.000000,0.054905
47,44,302,0.003316,0.000232,1223630.000000,65823.000000,0.053793
48,44,302,0.003325,0.000219,1207938.000000,64949.000000,0.053768
49,45,302,0.003351,0.000240,1146657.000000,66805.000000,0.058261
50,46,302,0.003347,0.000231,1104124.000000,61993.000000,0.056147
51,47,302,0.003346,0.000231,1144911.000000,66140.000000,0.057769
52,48,302,0.003353,0.000236,1140844.000000,66006.000000,0.057857
53,49,302,0.003345,0.000232,1160316.000000,66404.000000,0.057229
54,50,302,0.003352,0.000231,1147759.000000,65655.000000,0.057203
55,51,302,0.003347,0.000267,1128577.000000,62987.000000,0.055811
56,52,302,0.003365,0.000234,1177279.000000,67135.000000,0.057026
57,53,302,0.003354,0.000270,1177851.000000,67304.000000,0.057141
58,54,302,0.003345,0.000235,1178737.000000,66372.000000,0.056308
59,55,302,0.003350,0.000263,1179317.000000,66932.000000,0.056755
60,55,299,0.003343,0.000250,1173956.000000,63900.000000,0.054431
61,56,299,0.003357,0.000485,1211572.000000,67633.000000,0.055823
62,56,299,0.003579,0.000211,1186952.000000,66712.000000,0.056204
63,57,299,0.003344,0.000255,1191105.000000,66639.000000,0.055947
64,58,299,0.003323,0.000274,1344381.000000,69159.000000,0.051443
65,59,299,0.003322,0.000278,1295556.000000,64888.000000,0.050085
66,60,299,0.003324,0.000282,1316027.000000,68422.000000,0.051991
67,60,299,0.003327,0.000387,1340539.000000,70547.000000,0.052626
68,61,299,0.003319,0.000302,1355264.000000,68827.000000,0.050785
69,61,299,0.003323,0.000279,1378990.000000,68368.000000,0.049578
70,62,299,0.003323,0.000235,1350002.000000,63988.000000,0.047398
71,62,299,0.003349,0.000269,1386583.000000,74657.000000,0.053842
72,63,298,0.003559,0.000304,1410611.000000,74696.000000,0.052953
73,64,298,0.003140,0.000277,1408825.000000,74349.000000,0.052774
74,64,298,0.003361,0.000561,1391033.000000,74810.000000,0.053780
75,65,298,0.003572,0.000267,1258646.000000,65072.000000,0.051700
76,66,298,0.003587,0.000284,1314261.000000,70001.000000,0.053263
77,67,298,0.003350,0.000299,1408151.000000,76465.000000,0.054302
78,68,298,0.003351,0.000306,1400707.000000,75588.000000,0.053964
79,69,298,0.003345,0.000300,1363209.000000,71369.000000,0.052354
80,70,298,0.003347,0.000269,1309236.000000,68940.000000,0.052657
81,71,298,0.003332,0.000284,1344740.000000,69452.000000,0.051647
82,72,298,0.003353,0.000419,1403579.000000,84078.000000,0.059903
83,72,298,0.003354,0.000347,1461097.000000,75411.000000,0.051613
84,73,298,0.003360,0.000351,1427925.000000,72992.000000,0.051118
85,74,298,0.003351,0.000306,1490560.000000,77383.000000,0.051915
86,74,298,0.003350,0.000310,1363952.000000,69849.000000,0.051211
87,75,298,0.003360,0.000314,1374876.000000,70520.000000,0.051292
88,76,298,0.003363,0.000312,1373718.000000,71128.000000,0.051778
89,77,298,0.003351,0.000329,1347314.000000,66675.000000,0.049487
90,77,297,0.003359,0.000312,1372422.000000,69335.000000,0.050520
91,78,298,0.003318,0.000329,1460224.000000,69909.000000,0.047876
92,79,298,0.003325,0.000281,1519157.000000,71191.000000,0.046862
93,80,298,0.003323,0.000357,1626288.000000,76780.000000,0.047212
94,81,298,0.003323,0.000292,1559197.000000,73265.000000,0.046989
95,82,298,0.003322,0.000368,1619670.000000,78698.000000,0.048589
96,82,298,0.003325,0.000326,1508250.000000,70927.000000,0.047026
97,82,298,0.003320,0.000323,1497231.000000,69779.000000,0.046605
98,82,298,0.003322,0.000372,1518865.000000,71238.000000,0.046902
99,83,298,0.003329,0.000306,1496639.000000,66679.000000,0.044552
100,84,298,0.003318,0.000278,1566611.000000,71057.000000,0.045357
101,85,298,0.003321,0.000353,1669155.000000,78293.000000,0.046906
102,85,298,0.003327,0.000336,1670205.000000,76827.000000,0.045999
103,86,298,0.003322,0.000305,1671470.000000,77566.000000,0.046406
