frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001950,0.000026,466319.000000,29366.000000,0.062974
1,4,302,0.003319,0.000028,566744.000000,32851.000000,0.057964
2,5,302,0.003327,0.000029,554119.000000,32124.000000,0.057973
3,6,302,0.003321,0.000030,550975.000000,32887.000000,0.059689
4,7,302,0.003326,0.000032,546934.000000,32501.000000,0.059424
5,8,302,0.003314,0.000035,569552.000000,30448.000000,0.053460
6,9,302,0.003320,0.000029,603825.000000,33463.000000,0.055418
7,10,302,0.003327,0.000030,595390.000000,34076.000000,0.057233
8,11,302,0.003324,0.000033,580309.000000,33292.000000,0.057369
9,12,302,0.003319,0.000036,584954.000000,33440.000000,0.057167
10,13,302,0.003324,0.000111,719484.000000,40324.000000,0.056046
11,14,302,0.003324,0.000092,738273.000000,43661.000000,0.059139
12,15,302,0.003323,0.000083,713776.000000,42616.000000,0.059705
13,16,302,0.003322,0.000089,736486.000000,43187.000000,0.058639
14,17,302,0.003327,0.000083,713813.000000,42320.000000,0.059287
15,18,302,0.003321,0.000094,689842.000000,39279.000000,0.056939
16,19,302,0.003322,0.000087,726334.000000,42662.000000,0.058736
17,20,302,0.003331,0.000086,738025.000000,42545.000000,0.057647
18,21,302,0.003321,0.000087,733813.000000,42988.000000,0.058582
19,22,302,0.003320,0.000088,747741.000000,42562.000000,0.056921
20,23,302,0.003328,0.000090,713011.000000,39281.000000,0.055092
21,24,302,0.003321,0.000091,766657.000000,43744.000000,0.057058
22,25,302,0.003324,0.000092,755095.000000,42720.000000,0.056576
23,26,302,0.003331,0.000091,764322.000000,43018.000000,0.056283
24,27,302,0.003318,0.000096,797926.000000,45366.000000,0.056855
25,28,302,0.003322,0.000104,753272.000000,40186.000000,0.053349
26,28,302,0.003325,0.000107,800173.000000,43652.000000,0.054553
27,28,302,0.003322,0.000085,779977.000000,44030.000000,0.056450
28,29,302,0.003323,0.000102,786723.000000,44114.000000,0.056073
29,30,302,0.003327,0.000159,833512.000000,46887.000000,0.056252
30,30,302,0.003323,0.000102,762869.000000,41774.000000,0.054759
31,31,302,0.003319,0.000114,854723.000000,44618.000000,0.052202
32,32,302,0.003327,0.000100,835878.000000,44377.000000,0.053090
33,33,302,0.003324,0.000099,809690.000000,45176.000000,0.055794
34,34,302,0.003317,0.000129,846683.000000,44426.000000,0.052471
35,35,302,0.003330,0.000110,777565.000000,40675.000000,0.052311
36,36,302,0.003317,0.000121,822667.000000,45260.000000,0.055016
37,37,302,0.003324,0.000111,835751.000000,45508.000000,0.054452
38,38,302,0.003324,0.000167,939104.000000,52509.000000,0.055914
39,39,302,0.003319,0.000149,962756.000000,53647.000000,0.055722
40,40,302,0.003321,0.000163,914705.000000,48126.000000,0.052614
41,41,302,0.003328,0.000114,840385.000000,45144.000000,0.053718
42,42,302,0.003319,0.000128,846475.000000,45876.000000,0.054197
43,43,302,0.003322,0.000115,850414.000000,45075.000000,0.053004
44,44,302,0.003327,0.000118,856750.000000,45484.000000,0.053089
45,45,302,0.003325,0.000117,822157.000000,43702.000000,0.053155
46,45,302,0.003320,0.000125,895158.000000,46066.000000,0.051461
47,46,302,0.003328,0.000127,911255.000000,47073.000000,0.051657
48,47,302,0.003319,0.000127,889699.000000,46911.000000,0.052727
49,47,302,0.003323,0.000121,877800.000000,45795.000000,0.052170
50,48,302,0.003329,0.000128,851519.000000,42506.000000,0.049918
51,49,302,0.003318,0.000127,899878.000000,47260.000000,0.052518
52,50,302,0.003325,0.000162,1005340.000000,52854.000000,0.052573
53,51,302,0.003326,0.000200,1141619.000000,62548.000000,0.054789
54,52,302,0.003320,0.000241,1222460.000000,69462.000000,0.056821
55,52,302,0.003324,0.000220,1168702.000000,63611.000000,0.054429
56,52,302,0.003329,0.000218,1193064.000000,67368.000000,0.056466
57,53,302,0.003318,0.000238,1208721.000000,68962.000000,0.057054
58,53,302,0.003325,0.000190,1094360.000000,60754.000000,0.055516
59,54,302,0.003327,0.000179,1033966.000000,54753.000000,0.052954
60,55,300,0.003321,0.000138,883758.000000,44547.000000,0.050406
61,56,300,0.003325,0.000149,944253.000000,48095.000000,0.050934
62,57,300,0.003327,0.000177,1042030.000000,55342.000000,0.053110
63,58,300,0.003316,0.000171,1079061.000000,55737.000000,0.051653
64,59,300,0.003327,0.000234,1186328.000000,70147.000000,0.059130
65,60,300,0.003320,0.000300,1183632.000000,69096.000000,0.058376
66,60,300,0.003320,0.000306,1113931.000000,68940.000000,0.061889
67,60,300,0.003323,0.000137,1015161.000000,48887.000000,0.048157
68,61,300,0.003328,0.000141,999732.000000,49621.000000,0.049634
69,62,300,0.003315,0.000151,1043181.000000,50949.000000,0.048840
70,63,300,0.003326,0.000138,961003.000000,45201.000000,0.047035
71,64,300,0.003326,0.000180,996949.000000,49403.000000,0.049554
72,65,300,0.003318,0.000225,1106820.000000,57476.000000,0.051929
73,66,300,0.003322,0.000208,1130527.000000,56502.000000,0.049978
74,66,300,0.003330,0.000299,1158487.000000,63327.000000,0.054664
75,67,300,0.003318,0.000191,1014299.000000,49739.000000,0.049038
76,67,300,0.003320,0.000185,1069712.000000,50418.000000,0.047132
77,68,300,0.003330,0.000167,1086453.000000,53315.000000,0.049073
78,68,300,0.003319,0.000285,1167508.000000,61232.000000,0.052447
79,69,300,0.003320,0.000231,1169084.000000,58811.000000,0.050305
80,70,300,0.003325,0.000203,1057067.000000,48356.000000,0.045745
81,71,300,0.003318,0.000190,1107510.000000,52455.000000,0.047363
82,71,300,0.003317,0.000195,1231577.000000,59420.000000,0.048247
83,72,300,0.003326,0.000231,1353249.000000,66926.000000,0.049456
84,73,300,0.003322,0.000310,1350466.000000,67497.000000,0.049981
85,73,300,0.003320,0.000295,1293382.000000,63154.000000,0.048829
86,74,300,0.003325,0.000278,1320693.000000,66943.000000,0.050688
87,75,300,0.003321,0.000284,1305592.000000,67512.000000,0.051710
88,76,300,0.003320,0.000247,1232412.000000,60863.000000,0.049385
89,77,300,0.003327,0.000204,1117214.000000,52741.000000,0.047208
90,78,300,0.003319,0.000209,1079958.000000,50097.000000,0.046388
91,79,300,0.003322,0.000206,1131514.000000,52886.000000,0.046739
92,80,300,0.003328,0.000213,1159464.000000,53608.000000,0.046235
93,81,300,0.003319,0.000225,1180987.000000,54882.000000,0.046471
94,82,300,0.003324,0.000374,1453597.000000,75127.000000,0.051684
95,83,300,0.003328,0.000315,1415372.000000,69327.000000,0.048981
96,83,300,0.003315,0.000229,1203146.000000,55415.000000,0.046058
97,84,300,0.003322,0.000236,1238682.000000,55568.000000,0.044861
98,84,300,0.003324,0.000278,1354619.000000,63280.000000,0.046714
99,84,300,0.003319,0.000294,1357985.000000,64574.000000,0.047551
100,84,300,0.003321,0.000237,1199757.000000,52194.000000,0.043504
101,85,300,0.003327,0.000241,1261686.000000,56636.000000,0.044889
102,86,300,0.003319,0.000296,1295419.000000,59935.000000,0.046267
103,87,300,0.003322,0.000250,1283856.000000,57563.000000,0.044836
104,88,300,0.003325,0.000258,1308451.000000,58215.000000,0.044492
105,88,300,0.003318,0.000258,1256127.000000,54893.000000,0.043700
106,89,300,0.003323,0.000253,1292667.000000,58133.000000,0.044971
107,89,300,0.003329,0.000244,1286513.000000,57685.000000,0.044838
108,90,300,0.003318,0.000265,1294753.000000,58962.000000,0.045539
109,91,300,0.003323,0.000255,1335798.000000,58685.000000,0.043933
110,92,300,0.003327,0.000304,1423777.000000,62438.000000,0.043854
111,93,300,0.003323,0.000310,1440570.000000,67239.000000,0.046675
112,94,300,0.003320,0.000329,1530916.000000,67556.000000,0.044128
113,95,300,0.003328,0.000320,1520547.000000,68205.000000,0.044856
114,96,300,0.003323,0.000362,1651616.000000,76885.000000,0.046551
115,97,300,0.003314,0.000470,1707250.000000,87941.000000,0.051510
116,98,300,0.003329,0.000369,1932745.000000,93002.000000,0.048119
117,98,300,0.003316,0.000504,1922837.000000,92436.000000,0.048073
118,99,300,0.003323,0.000456,1927003.000000,91578.000000,0.047524
119,100,300,0.003323,0.000454,1946606.000000,91750.000000,0.047133
120,101,300,0.003326,0.000459,2011539.000000,96582.000000,0.048014
