frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001464,0.000033,466567.000000,32467.000000,0.069587
1,4,302,0.003321,0.000025,573424.000000,33029.000000,0.057600
2,4,302,0.003324,0.000020,525423.000000,31678.000000,0.060290
3,5,302,0.003326,0.000029,539588.000000,32807.000000,0.060800
4,6,302,0.003319,0.000027,537643.000000,29216.000000,0.054341
5,7,302,0.003321,0.000026,579888.000000,33385.000000,0.057571
6,8,302,0.003345,0.000034,492728.000000,34367.000000,0.069748
7,9,302,0.003323,0.000034,477735.000000,33451.000000,0.070020
8,10,302,0.003327,0.000030,474049.000000,33814.000000,0.071330
9,11,302,0.003325,0.000035,557034.000000,30065.000000,0.053973
10,12,302,0.003323,0.000031,598427.000000,33532.000000,0.056034
11,13,302,0.003321,0.000037,622280.000000,33944.000000,0.054548
12,14,302,0.003327,0.000034,599996.000000,34100.000000,0.056834
13,15,302,0.003353,0.000038,503721.000000,33903.000000,0.067305
14,16,302,0.003329,0.000040,577923.000000,31327.000000,0.054206
15,17,302,0.003316,0.000132,811445.000000,44835.000000,0.055253
16,18,303,0.003321,0.000079,749276.000000,43512.000000,0.058072
17,19,303,0.003329,0.000086,742868.000000,42980.000000,0.057857
18,20,303,0.003320,0.000086,718799.000000,42275.000000,0.058813
19,20,303,0.003319,0.000133,792733.000000,44544.000000,0.056190
20,21,303,0.003330,0.000119,837386.000000,49202.000000,0.058757
21,22,303,0.003352,0.000130,794768.000000,50341.000000,0.063340
22,23,303,0.003336,0.000121,757817.000000,48945.000000,0.064587
23,24,303,0.003343,0.000157,870569.000000,56229.000000,0.064589
24,25,303,0.003323,0.000133,812689.000000,45457.000000,0.055934
25,26,303,0.003323,0.000142,957867.000000,55556.000000,0.058000
26,27,303,0.003320,0.000184,960887.000000,56588.000000,0.058891
27,28,303,0.003325,0.000202,981486.000000,56892.000000,0.057965
28,29,303,0.003322,0.000113,877892.000000,49383.000000,0.056252
29,30,303,0.003323,0.000130,867069.000000,46189.000000,0.053270
30,30,303,0.003328,0.000153,872851.000000,49785.000000,0.057037
31,31,303,0.003321,0.000145,869817.000000,49205.000000,0.056569
32,32,303,0.003322,0.000145,896018.000000,50523.000000,0.056386
33,33,303,0.003325,0.000146,922123.000000,50251.000000,0.054495
34,33,303,0.003318,0.000146,865688.000000,45869.000000,0.052986
35,34,303,0.003326,0.000204,880862.000000,56030.000000,0.063608
36,35,303,0.003324,0.000155,912801.000000,51039.000000,0.055915
37,36,303,0.003319,0.000152,915777.000000,50551.000000,0.055200
38,37,303,0.003320,0.000150,913444.000000,50480.000000,0.055263
39,38,303,0.003329,0.000168,973955.000000,52991.000000,0.054408
40,39,303,0.003320,0.000226,1022914.000000,58251.000000,0.056946
