frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001880,0.000026,441946.000000,29839.000000,0.067517
1,4,302,0.003322,0.000028,597196.000000,33065.000000,0.055367
2,5,302,0.003322,0.000026,592819.000000,32903.000000,0.055503
3,6,302,0.003326,0.000039,591817.000000,33667.000000,0.056888
4,7,302,0.003323,0.000039,603671.000000,35964.000000,0.059575
5,8,302,0.003322,0.000028,567161.000000,29776.000000,0.052500
6,9,302,0.003323,0.000040,600292.000000,36724.000000,0.061177
7,10,302,0.003324,0.000043,601350.000000,37105.000000,0.061703
8,11,302,0.003320,0.000042,592150.000000,36941.000000,0.062385
9,12,302,0.003323,0.000049,596680.000000,37417.000000,0.062709
10,13,302,0.003324,0.000042,564408.000000,32556.000000,0.057682
11,14,302,0.003319,0.000042,617101.000000,37178.000000,0.060246
12,15,302,0.003323,0.000054,606236.000000,37331.000000,0.061578
13,16,302,0.003329,0.000046,629536.000000,37508.000000,0.059580
14,17,302,0.003316,0.000049,611507.000000,36820.000000,0.060212
15,18,302,0.003322,0.000060,572863.000000,33964.000000,0.059288
16,19,302,0.003325,0.000042,600566.000000,33537.000000,0.055842
17,19,302,0.003322,0.000035,584252.000000,32840.000000,0.056209
18,20,302,0.003326,0.000049,596969.000000,34499.000000,0.057790
19,21,302,0.003323,0.000047,625625.000000,33992.000000,0.054333
20,22,302,0.003314,0.000066,604390.000000,31422.000000,0.051990
21,23,302,0.003324,0.000049,681815.000000,35550.000000,0.052140
22,24,302,0.003328,0.000041,650914.000000,35131.000000,0.053972
23,25,302,0.003319,0.000048,613490.000000,33775.000000,0.055054
24,26,302,0.003322,0.000058,635498.000000,34368.000000,0.054080
25,27,302,0.003326,0.000043,631996.000000,30793.000000,0.048723
26,28,302,0.003322,0.000046,638484.000000,35683.000000,0.055887
27,29,302,0.003325,0.000063,635593.000000,36023.000000,0.056676
28,30,302,0.003322,0.000057,645818.000000,34451.000000,0.053345
29,30,302,0.003320,0.000049,642102.000000,34444.000000,0.053643
30,31,302,0.003326,0.000063,603126.000000,31105.000000,0.051573
31,32,302,0.003324,0.000056,646551.000000,34450.000000,0.053283
32,33,302,0.003321,0.000058,640958.000000,34008.000000,0.053058
33,34,302,0.003325,0.000066,654767.000000,35517.000000,0.054244
34,35,302,0.003322,0.000067,704041.000000,34818.000000,0.049455
35,36,302,0.003323,0.000092,661197.000000,37270.000000,0.056367
36,37,302,0.003322,0.000112,693182.000000,35645.000000,0.051422
37,38,302,0.003323,0.000067,711258.000000,35663.000000,0.050141
