frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001868,0.000026,446371.000000,30051.000000,0.067323
1,4,302,0.003322,0.000024,595925.000000,33438.000000,0.056111
2,5,302,0.003322,0.000027,589536.000000,33087.000000,0.056124
3,6,302,0.003325,0.000026,597620.000000,32887.000000,0.055030
4,7,302,0.003325,0.000028,569855.000000,33281.000000,0.058403
5,7,302,0.003321,0.000023,524219.000000,28669.000000,0.054689
6,8,302,0.003324,0.000028,580673.000000,32933.000000,0.056715
7,9,302,0.003329,0.000027,577348.000000,34547.000000,0.059837
8,10,302,0.003317,0.000033,594310.000000,33369.000000,0.056147
9,11,302,0.003325,0.000028,594026.000000,33641.000000,0.056632
10,12,302,0.003326,0.000032,547538.000000,30276.000000,0.055295
11,13,302,0.003323,0.000035,582778.000000,33685.000000,0.057801
12,14,302,0.003321,0.000157,873147.000000,49283.000000,0.056443
13,15,302,0.003326,0.000136,941277.000000,57093.000000,0.060655
14,16,302,0.003321,0.000148,901634.000000,53982.000000,0.059871
15,17,302,0.003325,0.000153,873463.000000,51073.000000,0.058472
16,18,302,0.003329,0.000169,897037.000000,55572.000000,0.061951
17,19,302,0.003314,0.000156,917938.000000,54582.000000,0.059462
18,20,302,0.003325,0.000159,959935.000000,55834.000000,0.058164
19,21,302,0.003329,0.000188,912806.000000,55980.000000,0.061327
20,22,302,0.003320,0.000153,882857.000000,50884.000000,0.057636
21,22,302,0.003324,0.000143,936388.000000,54785.000000,0.058507
22,23,302,0.003325,0.000146,951528.000000,56106.000000,0.058964
23,24,302,0.003323,0.000133,911729.000000,54741.000000,0.060041
24,25,302,0.003324,0.000160,917513.000000,54342.000000,0.059227
25,26,302,0.003326,0.000124,807686.000000,46129.000000,0.057113
26,27,302,0.003318,0.000134,837465.000000,48857.000000,0.058339
27,28,302,0.003322,0.000134,842768.000000,49202.000000,0.058381
28,29,302,0.003327,0.000134,843669.000000,50173.000000,0.059470
29,30,302,0.003319,0.000141,869203.000000,50116.000000,0.057657
30,31,302,0.003328,0.000139,812104.000000,45533.000000,0.056068
31,32,302,0.003315,0.000147,923487.000000,50565.000000,0.054754
32,32,302,0.003324,0.000115,881498.000000,48652.000000,0.055192
33,33,302,0.003322,0.000134,886295.000000,49074.000000,0.055370
34,34,302,0.003322,0.000158,910672.000000,49630.000000,0.054498
35,35,302,0.003323,0.000118,860667.000000,45644.000000,0.053033
36,36,302,0.003324,0.000121,908791.000000,49186.000000,0.054122
37,37,302,0.003326,0.000134,936260.000000,50483.000000,0.053920
38,38,302,0.003326,0.000154,1009105.000000,56149.000000,0.055642
39,39,302,0.003317,0.000330,1143927.000000,73827.000000,0.064538
40,40,302,0.003326,0.000183,1005450.000000,53447.000000,0.053157
41,41,302,0.003320,0.000188,1026427.000000,55826.000000,0.054389
42,42,302,0.003327,0.000189,1013962.000000,55541.000000,0.054776
43,43,302,0.003327,0.000252,1048516.000000,57668.000000,0.055000
44,44,302,0.003316,0.000207,1074269.000000,56736.000000,0.052814
45,44,302,0.003326,0.000176,1027188.000000,52455.000000,0.051067
46,45,302,0.003326,0.000191,1053037.000000,57164.000000,0.054285
47,46,302,0.003318,0.000196,1047753.000000,56528.000000,0.053952
48,47,302,0.003323,0.000199,1068459.000000,56886.000000,0.053241
49,48,302,0.003328,0.000188,1057729.000000,57587.000000,0.054444
50,48,302,0.003320,0.000208,1020791.000000,52011.000000,0.050952
51,48,303,0.003326,0.000175,1051786.000000,55854.000000,0.053104
52,49,303,0.003324,0.000191,1086088.000000,56727.000000,0.052231
53,49,303,0.003323,0.000163,1091066.000000,56552.000000,0.051832
54,49,303,0.003322,0.000178,1061247.000000,55772.000000,0.052553
55,49,303,0.003329,0.000188,1023205.000000,53045.000000,0.051842
56,50,303,0.003321,0.000202,1059871.000000,56666.000000,0.053465
57,51,303,0.003318,0.000196,1144731.000000,58027.000000,0.050691
58,51,303,0.003326,0.000176,1118191.000000,56948.000000,0.050929
59,52,303,0.003322,0.000169,1103057.000000,56689.000000,0.051393
60,52,300,0.003325,0.000188,1072477.000000,52341.000000,0.048804
61,53,300,0.003327,0.000184,1154366.000000,58510.000000,0.050686
62,54,300,0.003386,0.000267,1143198.000000,61620.000000,0.053901
63,55,300,0.003324,0.000304,1200042.000000,75007.000000,0.062504
64,56,300,0.003321,0.000294,1180400.000000,67376.000000,0.057079
65,57,300,0.003317,0.000307,1128128.000000,57252.000000,0.050750
66,58,300,0.003319,0.000250,1374921.000000,70899.000000,0.051566
67,58,300,0.003329,0.000241,1415563.000000,70444.000000,0.049764
68,59,300,0.003319,0.000378,1376632.000000,77989.000000,0.056652
69,59,300,0.003322,0.000439,1397581.000000,93795.000000,0.067112
70,60,300,0.003321,0.000399,1259097.000000,85447.000000,0.067864
71,61,300,0.003318,0.000330,1199913.000000,74964.000000,0.062475
72,61,300,0.003320,0.000345,1295180.000000,77629.000000,0.059937
73,62,300,0.003320,0.000281,1295106.000000,64925.000000,0.050131
74,63,300,0.003326,0.000247,1293140.000000,65382.000000,0.050561
75,64,300,0.003325,0.000268,1249048.000000,61604.000000,0.049321
76,65,300,0.003323,0.000418,1346380.000000,88154.000000,0.065475
77,66,300,0.003317,0.000347,1369333.000000,81918.000000,0.059823
78,67,300,0.003320,0.000338,1467873.000000,83856.000000,0.057128
79,67,300,0.003325,0.000503,1560777.000000,98306.000000,0.062985
80,68,300,0.003318,0.000455,1413143.000000,86663.000000,0.061326
81,68,300,0.003323,0.000421,1442561.000000,83166.000000,0.057652
82,69,300,0.003330,0.000435,1488249.000000,85845.000000,0.057682
83,70,300,0.003313,0.000386,1467788.000000,83809.000000,0.057099
84,71,300,0.003323,0.000489,1548051.000000,93760.000000,0.060566
85,72,300,0.003318,0.000624,1554934.000000,96083.000000,0.061792
86,73,300,0.003317,0.000462,1596333.000000,93248.000000,0.058414
87,74,300,0.003322,0.000463,1595673.000000,91242.000000,0.057181
88,75,300,0.003326,0.000475,1613209.000000,93849.000000,0.058175
89,75,300,0.003316,0.000484,1612873.000000,100205.000000,0.062128
90,76,300,0.003324,0.000361,1574997.000000,77115.000000,0.048962
91,76,300,0.003327,0.000429,1540256.000000,82387.000000,0.053489
92,77,300,0.003283,0.000424,1529005.000000,82340.000000,0.053852
93,77,300,0.003323,0.000437,1534251.000000,86763.000000,0.056551
94,78,300,0.003328,0.000434,1558593.000000,83130.000000,0.053337
95,79,300,0.003316,0.000441,1523954.000000,83559.000000,0.054830
96,80,300,0.003323,0.000436,1567229.000000,82046.000000,0.052351
97,81,300,0.003324,0.000435,1583900.000000,83888.000000,0.052963
98,82,300,0.003321,0.000432,1566447.000000,82860.000000,0.052897
99,83,300,0.003322,0.000465,1614388.000000,90954.000000,0.056340
100,83,300,0.003324,0.000497,1651331.000000,89499.000000,0.054198
101,84,300,0.003320,0.000487,1718813.000000,90747.000000,0.052796
102,85,300,0.003322,0.000558,1830607.000000,98563.000000,0.053842
103,86,300,0.003347,0.000505,1753363.000000,94743.000000,0.054035
104,87,300,0.003294,0.000329,1737951.000000,81172.000000,0.046706
105,88,300,0.003327,0.000291,1589010.000000,71601.000000,0.045060
106,89,300,0.003325,0.000447,1825269.000000,89297.000000,0.048923
107,90,300,0.003318,0.000361,1617674.000000,75178.000000,0.046473
108,91,300,0.003326,0.000337,1625341.000000,75186.000000,0.046259
109,92,300,0.003324,0.000457,1640710.000000,81242.000000,0.049516
110,93,300,0.003320,0.000491,1697784.000000,82451.000000,0.048564
111,94,300,0.003323,0.000510,1767461.000000,88570.000000,0.050111
112,95,300,0.003326,0.000524,1809829.000000,92922.000000,0.051343
113,96,300,0.003319,0.000533,1835779.000000,93739.000000,0.051062
114,96,300,0.003323,0.000450,1847323.000000,84354.000000,0.045663
115,97,300,0.003328,0.000365,1773189.000000,75282.000000,0.042456
116,98,300,0.003318,0.000452,1890136.000000,83567.000000,0.044212
117,99,300,0.003320,0.000456,1836952.000000,81449.000000,0.044339
118,100,300,0.003329,0.000459,1842994.000000,79703.000000,0.043246
119,101,300,0.003320,0.000425,1832999.000000,78487.000000,0.042819
120,101,300,0.003339,0.000595,1953336.000000,96750.000000,0.049531
121,102,300,0.003322,0.000604,2097405.000000,100996.000000,0.048153
122,103,301,0.003323,0.000412,2067119.000000,86874.000000,0.042027
123,104,301,0.003328,0.000452,1969735.000000,81409.000000,0.041330
124,105,301,0.003314,0.000681,2177679.000000,106259.000000,0.048795
125,106,301,0.003325,0.000457,2211929.000000,90219.000000,0.040787
126,107,301,0.003318,0.000805,2439126.000000,129179.000000,0.052961
127,108,301,0.003329,0.000450,2279884.000000,94641.000000,0.041511
128,108,301,0.003321,0.000580,2354930.000000,100413.000000,0.042639
129,109,301,0.003314,0.000600,2347517.000000,99597.000000,0.042427
130,110,301,0.003325,0.000541,2202590.000000,84293.000000,0.038270
131,110,301,0.003321,0.000426,2235356.000000,87056.000000,0.038945
132,111,301,0.003325,0.000437,2215402.000000,86881.000000,0.039217
133,111,301,0.003326,0.000529,2205986.000000,88398.000000,0.040072
134,112,301,0.003320,0.000544,2215890.000000,87040.000000,0.039280
135,112,301,0.003325,0.000521,2214872.000000,85901.000000,0.038784
136,113,301,0.003323,0.000614,2314687.000000,91698.000000,0.039616
137,113,301,0.003324,0.000476,2371996.000000,94685.000000,0.039918
138,114,301,0.003317,0.000549,2364137.000000,93287.000000,0.039459
139,114,301,0.003326,0.000533,2376499.000000,94456.000000,0.039746
140,115,301,0.003320,0.000580,2344601.000000,90592.000000,0.038639
141,115,301,0.003320,0.000589,2532718.000000,102161.000000,0.040337
142,116,301,0.003329,0.000579,2574494.000000,103222.000000,0.040094
143,117,301,0.003318,0.000565,2557127.000000,101994.000000,0.039886
144,118,301,0.003323,0.000573,2588705.000000,102495.000000,0.039593
145,119,301,0.003330,0.000595,2580985.000000,100085.000000,0.038778
146,120,301,0.003316,0.000681,2620616.000000,107850.000000,0.041154
147,120,301,0.003323,0.000594,2658720.000000,104223.000000,0.039200
148,121,301,0.003328,0.000602,2665778.000000,104487.000000,0.039196
149,122,300,0.003320,0.000594,2695663.000000,103818.000000,0.038513
150,123,300,0.003325,0.000662,2845981.000000,114031.000000,0.040067
151,124,300,0.003325,0.000603,2842285.000000,111424.000000,0.039202
152,124,300,0.003321,0.000700,2943529.000000,118624.000000,0.040300
153,125,300,0.003324,0.000699,2962902.000000,117195.000000,0.039554
154,126,300,0.003327,0.000772,2972327.000000,117652.000000,0.039582
155,127,300,0.003319,0.000769,2942386.000000,119205.000000,0.040513
