frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002015,0.000032,474682.000000,32047.000000,0.067513
1,4,302,0.003319,0.000028,561069.000000,32827.000000,0.058508
2,5,302,0.003324,0.000031,590990.000000,32703.000000,0.055336
3,6,302,0.003320,0.000026,588810.000000,33071.000000,0.056166
4,7,302,0.003323,0.000037,590290.000000,35295.000000,0.059793
5,8,302,0.003323,0.000039,557761.000000,31939.000000,0.057263
6,9,302,0.003320,0.000042,600704.000000,37997.000000,0.063254
7,10,302,0.003321,0.000042,594852.000000,37286.000000,0.062681
8,11,302,0.003323,0.000043,584503.000000,37231.000000,0.063697
9,12,302,0.003318,0.000040,600445.000000,34467.000000,0.057402
10,13,302,0.003319,0.000040,561034.000000,29630.000000,0.052813
11,14,302,0.003326,0.000039,609969.000000,33677.000000,0.055211
12,15,302,0.003323,0.000039,592524.000000,33455.000000,0.056462
13,16,302,0.003322,0.000041,605709.000000,33793.000000,0.055791
14,17,302,0.003327,0.000043,602816.000000,33560.000000,0.055672
15,18,302,0.003317,0.000042,557742.000000,29557.000000,0.052994
16,19,302,0.003326,0.000042,589102.000000,33116.000000,0.056214
17,20,302,0.003326,0.000043,595593.000000,33371.000000,0.056030
18,21,302,0.003321,0.000043,609291.000000,34205.000000,0.056139
19,22,302,0.003321,0.000060,648610.000000,38774.000000,0.059780
20,22,302,0.003325,0.000053,598323.000000,33038.000000,0.055218
21,23,302,0.003318,0.000060,652552.000000,39411.000000,0.060395
22,24,302,0.003319,0.000051,651550.000000,33996.000000,0.052177
23,25,302,0.003327,0.000041,622389.000000,33548.000000,0.053902
24,26,302,0.003321,0.000050,619323.000000,34788.000000,0.056171
25,27,302,0.003324,0.000053,586680.000000,29721.000000,0.050660
26,28,302,0.003322,0.000057,655880.000000,34872.000000,0.053168
27,29,302,0.003319,0.000182,836345.000000,45071.000000,0.053890
28,29,302,0.003324,0.000107,760136.000000,43225.000000,0.056865
29,30,302,0.003324,0.000115,789034.000000,44048.000000,0.055825
30,31,302,0.003318,0.000110,737614.000000,39287.000000,0.053262
31,32,302,0.003323,0.000156,897986.000000,50275.000000,0.055986
32,32,302,0.003325,0.000188,987471.000000,56155.000000,0.056867
33,33,302,0.003318,0.000190,991029.000000,55967.000000,0.056474
34,33,302,0.003320,0.000172,1040087.000000,54942.000000,0.052824
35,34,302,0.003327,0.000152,970484.000000,52326.000000,0.053917
36,35,302,0.003320,0.000194,1007022.000000,56151.000000,0.055759
37,36,302,0.003324,0.000148,901454.000000,49904.000000,0.055359
38,37,302,0.003325,0.000146,894654.000000,49351.000000,0.055162
39,38,302,0.003321,0.000154,898630.000000,49366.000000,0.054935
40,39,302,0.003323,0.000069,654676.000000,32403.000000,0.049495
41,40,302,0.003326,0.000072,691774.000000,36124.000000,0.052219
42,41,302,0.003321,0.000071,694236.000000,36264.000000,0.052236
43,42,302,0.003325,0.000074,698845.000000,36463.000000,0.052176
44,43,302,0.003326,0.000075,715354.000000,36855.000000,0.051520
45,44,302,0.003324,0.000094,738006.000000,37421.000000,0.050706
46,44,302,0.003319,0.000092,760815.000000,42487.000000,0.055844
47,45,302,0.003331,0.000068,743657.000000,37719.000000,0.050721
48,46,302,0.003317,0.000082,732018.000000,37670.000000,0.051460
49,47,302,0.003322,0.000081,721694.000000,37105.000000,0.051414
50,48,302,0.003325,0.000081,726428.000000,33315.000000,0.045861
51,49,302,0.003322,0.000151,882025.000000,44766.000000,0.050754
52,49,302,0.003323,0.000128,874542.000000,43435.000000,0.049666
53,49,302,0.003326,0.000124,867317.000000,44728.000000,0.051571
54,50,302,0.003325,0.000088,767852.000000,38674.000000,0.050366
55,51,302,0.003309,0.000099,727176.000000,34218.000000,0.047056
56,52,302,0.003328,0.000089,786501.000000,38638.000000,0.049126
57,53,302,0.003318,0.000094,799959.000000,38775.000000,0.048471
58,54,302,0.003323,0.000092,773150.000000,38690.000000,0.050042
59,55,302,0.003326,0.000094,790122.000000,38639.000000,0.048903
60,56,300,0.003317,0.000103,810877.000000,35517.000000,0.043801
61,57,300,0.003325,0.000082,835895.000000,38855.000000,0.046483
62,58,300,0.003330,0.000127,826997.000000,43718.000000,0.052864
63,59,300,0.003315,0.000208,981090.000000,48025.000000,0.048951
64,60,300,0.003321,0.000148,946346.000000,49311.000000,0.052107
65,61,300,0.003325,0.000189,956005.000000,52750.000000,0.055178
66,62,300,0.003313,0.000272,1147819.000000,63936.000000,0.055702
67,63,300,0.003324,0.000135,970259.000000,46046.000000,0.047457
68,64,300,0.003325,0.000157,982903.000000,46026.000000,0.046827
69,65,300,0.003322,0.000205,1219935.000000,60185.000000,0.049335
70,66,300,0.003321,0.000221,1146141.000000,55056.000000,0.048036
71,67,300,0.003326,0.000233,1180557.000000,58751.000000,0.049765
72,68,300,0.003319,0.000242,1182107.000000,58908.000000,0.049833
73,68,300,0.003329,0.000287,1387410.000000,73892.000000,0.053259
74,68,300,0.003322,0.000422,1483175.000000,79655.000000,0.053706
75,69,300,0.003324,0.000407,1480354.000000,73398.000000,0.049581
76,69,300,0.003319,0.000424,1449608.000000,88977.000000,0.061380
77,69,300,0.003324,0.000425,1448039.000000,88271.000000,0.060959
78,70,300,0.003319,0.000446,1467574.000000,89301.000000,0.060849
79,71,300,0.003325,0.000318,1564925.000000,81104.000000,0.051826
80,72,300,0.003324,0.000318,1431616.000000,69609.000000,0.048623
81,72,300,0.003322,0.000220,1268351.000000,59766.000000,0.047121
82,73,300,0.003315,0.000249,1279665.000000,59783.000000,0.046718
83,74,300,0.003331,0.000216,1287371.000000,60759.000000,0.047196
84,75,300,0.003315,0.000267,1296615.000000,61006.000000,0.047050
85,76,300,0.003323,0.000257,1254903.000000,56923.000000,0.045360
86,77,300,0.003327,0.000257,1262725.000000,60348.000000,0.047792
87,78,300,0.003319,0.000303,1379726.000000,67569.000000,0.048973
88,78,300,0.003323,0.000283,1373497.000000,66999.000000,0.048780
89,79,300,0.003327,0.000261,1284807.000000,61448.000000,0.047827
90,80,300,0.003320,0.000275,1243608.000000,57140.000000,0.045947
91,81,300,0.003322,0.000263,1293134.000000,59985.000000,0.046387
92,82,300,0.003327,0.000262,1300892.000000,60748.000000,0.046697
93,83,300,0.003320,0.000291,1328148.000000,62857.000000,0.047327
94,84,300,0.003326,0.000305,1440503.000000,67564.000000,0.046903
95,85,300,0.003324,0.000355,1533932.000000,72166.000000,0.047046
96,86,300,0.003319,0.000508,1572201.000000,76897.000000,0.048910
97,86,300,0.003323,0.000344,1577772.000000,74040.000000,0.046927
98,87,300,0.003328,0.000355,1597086.000000,75575.000000,0.047321
99,88,300,0.003318,0.000402,1694767.000000,82011.000000,0.048391
100,89,300,0.003323,0.000356,1556810.000000,70783.000000,0.045467
