frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001721,0.000025,435671.000000,28895.000000,0.066323
1,4,302,0.003324,0.000040,606383.000000,33481.000000,0.055214
2,5,302,0.003323,0.000026,564210.000000,32458.000000,0.057528
3,6,302,0.003322,0.000031,586046.000000,32187.000000,0.054922
4,7,302,0.003329,0.000044,596400.000000,34210.000000,0.057361
5,8,302,0.003319,0.000028,562664.000000,29610.000000,0.052625
6,9,302,0.003324,0.000030,600849.000000,33316.000000,0.055448
7,10,302,0.003331,0.000042,588281.000000,33810.000000,0.057473
8,11,302,0.003317,0.000036,583237.000000,32652.000000,0.055984
9,12,302,0.003323,0.000033,586116.000000,33049.000000,0.056386
10,13,302,0.003327,0.000035,552097.000000,29805.000000,0.053985
11,14,302,0.003322,0.000037,608474.000000,33077.000000,0.054361
12,15,302,0.003320,0.000037,595594.000000,32535.000000,0.054626
13,16,302,0.003328,0.000044,609621.000000,33487.000000,0.054931
14,17,302,0.003321,0.000050,599851.000000,33316.000000,0.055540
15,18,302,0.003322,0.000046,574300.000000,29430.000000,0.051245
16,19,302,0.003332,0.000137,617016.000000,34196.000000,0.055422
17,19,302,0.003315,0.000041,610948.000000,32401.000000,0.053034
18,20,302,0.003323,0.000043,628039.000000,32545.000000,0.051820
19,21,302,0.003327,0.000045,619714.000000,33113.000000,0.053433
20,21,302,0.003320,0.000042,573979.000000,28610.000000,0.049845
21,22,302,0.003324,0.000045,641965.000000,33319.000000,0.051902
22,23,302,0.003326,0.000084,659968.000000,33869.000000,0.051319
23,24,302,0.003321,0.000045,664278.000000,33720.000000,0.050762
24,25,302,0.003323,0.000051,665650.000000,33171.000000,0.049832
25,26,302,0.003326,0.000051,637352.000000,30819.000000,0.048355
26,27,302,0.003323,0.000047,671554.000000,33788.000000,0.050313
27,27,302,0.003324,0.000041,648991.000000,33505.000000,0.051626
28,28,302,0.003325,0.000061,674569.000000,34077.000000,0.050517
29,29,302,0.003321,0.000048,698012.000000,34039.000000,0.048766
30,30,302,0.003324,0.000050,646478.000000,30423.000000,0.047060
31,31,302,0.003328,0.000059,681079.000000,34449.000000,0.050580
32,32,302,0.003321,0.000052,693581.000000,33741.000000,0.048648
33,33,302,0.003323,0.000054,692456.000000,34330.000000,0.049577
34,34,302,0.003326,0.000149,872850.000000,44446.000000,0.050921
35,35,302,0.003323,0.000100,785118.000000,39736.000000,0.050612
36,36,302,0.003326,0.000163,930177.000000,49392.000000,0.053100
37,37,302,0.003320,0.000150,945346.000000,50020.000000,0.052912
38,38,302,0.003324,0.000130,935186.000000,49209.000000,0.052619
39,39,303,0.003317,0.000225,965668.000000,55183.000000,0.057145
40,40,303,0.003323,0.000234,1144080.000000,60230.000000,0.052645
41,41,303,0.003323,0.000226,1135002.000000,62043.000000,0.054663
42,42,303,0.003322,0.000240,1234893.000000,68243.000000,0.055262
43,43,303,0.003326,0.000257,1217046.000000,68057.000000,0.055920
44,44,303,0.003319,0.000257,1229265.000000,67967.000000,0.055291
45,45,303,0.003324,0.000332,1237565.000000,70250.000000,0.056765
46,45,303,0.003324,0.000213,1190777.000000,62465.000000,0.052457
47,46,303,0.003322,0.000192,1214088.000000,62559.000000,0.051528
48,47,303,0.003326,0.000194,1188828.000000,62533.000000,0.052601
49,48,303,0.003326,0.000253,1281968.000000,69809.000000,0.054455
50,48,303,0.003319,0.000167,1066364.000000,52537.000000,0.049267
51,49,303,0.003325,0.000161,1002844.000000,50345.000000,0.050202
52,49,303,0.003324,0.000184,1013956.000000,49987.000000,0.049299
53,50,303,0.003322,0.000185,1024887.000000,50604.000000,0.049375
54,50,303,0.003321,0.000179,1021223.000000,50232.000000,0.049188
55,51,303,0.003327,0.000174,1015359.000000,47947.000000,0.047222
56,52,303,0.003322,0.000221,1137569.000000,57603.000000,0.050637
57,52,303,0.003326,0.000194,1122238.000000,56805.000000,0.050618
58,53,303,0.003322,0.000227,1147647.000000,57341.000000,0.049964
59,54,303,0.003322,0.000215,1131942.000000,57103.000000,0.050447
60,55,300,0.003321,0.000190,1037970.000000,48043.000000,0.046286
61,56,300,0.003327,0.000190,1098625.000000,52775.000000,0.048037
62,57,300,0.003322,0.000193,1087160.000000,51261.000000,0.047151
63,57,300,0.003325,0.000158,1078887.000000,51305.000000,0.047554
64,57,300,0.003325,0.000173,1076996.000000,50804.000000,0.047172
65,58,300,0.003320,0.000191,1057126.000000,47900.000000,0.045312
66,58,300,0.003327,0.000180,1086205.000000,52332.000000,0.048179
67,58,300,0.003325,0.000278,1135237.000000,68645.000000,0.060468
68,59,300,0.003318,0.000295,1155866.000000,71098.000000,0.061511
69,60,300,0.003319,0.000284,1184610.000000,73632.000000,0.062157
70,61,300,0.003328,0.000205,1201338.000000,55245.000000,0.045986
71,62,300,0.003318,0.000240,1232651.000000,58221.000000,0.047232
72,63,300,0.003324,0.000226,1350903.000000,63778.000000,0.047211
73,64,300,0.003328,0.000244,1276338.000000,59887.000000,0.046921
74,65,300,0.003319,0.000248,1370123.000000,65730.000000,0.047974
75,66,300,0.003324,0.000226,1221895.000000,55268.000000,0.045231
