frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,0.002907,0.000024,0,89408.000000,39016.000000,0.436382
1,4,0.004155,0.000028,0,93153.000000,39577.000000,0.424860
2,5,0.004157,0.000028,0,89515.000000,37692.000000,0.421069
3,6,0.004159,0.000030,0,91196.000000,37986.000000,0.416531
4,7,0.004156,0.000027,0,82839.000000,35688.000000,0.430812
5,8,0.004159,0.000026,0,89969.000000,38256.000000,0.425213
6,9,0.004159,0.000029,0,88772.000000,37253.000000,0.419648
7,10,0.004159,0.000028,0,90193.000000,38015.000000,0.421485
8,11,0.004158,0.000031,0,84278.000000,36535.000000,0.433506
9,12,0.004159,0.000030,0,95468.000000,41049.000000,0.429977
10,13,0.004166,0.000038,0,88647.000000,36950.000000,0.416822
11,14,0.004154,0.000032,0,94125.000000,40865.000000,0.434157
12,15,0.004156,0.000035,0,86216.000000,37187.000000,0.431324
13,16,0.004159,0.000036,0,94138.000000,40170.000000,0.426714
14,17,0.004159,0.000037,0,92894.000000,39687.000000,0.427229
15,18,0.004159,0.000038,0,99697.000000,43511.000000,0.436432
16,19,0.004156,0.000040,0,88112.000000,39163.000000,0.444468
17,20,0.004158,0.000045,0,94110.000000,40889.000000,0.434481
18,21,0.004157,0.000048,0,93691.000000,40165.000000,0.428696
19,22,0.004158,0.000049,0,95237.000000,40690.000000,0.427250
20,22,0.004154,0.000047,0,91598.000000,39659.000000,0.432968
21,22,0.004156,0.000043,0,99818.000000,43439.000000,0.435182
22,23,0.004158,0.000051,0,98073.000000,42152.000000,0.429802
23,23,0.004155,0.000044,0,93385.000000,39985.000000,0.428174
24,24,0.004156,0.000046,0,89478.000000,39117.000000,0.437169
25,25,0.004158,0.000044,0,92039.000000,36598.000000,0.397636
26,26,0.004157,0.000049,0,96395.000000,40962.000000,0.424939
27,26,0.004160,0.000047,0,103323.000000,43144.000000,0.417564
28,27,0.004156,0.000052,0,90274.000000,37946.000000,0.420343
29,28,0.004157,0.000050,0,98926.000000,41693.000000,0.421456
30,29,0.004157,0.000052,0,95321.000000,39983.000000,0.419456
31,30,0.004156,0.000054,0,95266.000000,39715.000000,0.416885
32,30,0.004157,0.000045,0,84552.000000,35064.000000,0.414703
33,31,0.004157,0.000052,0,97682.000000,40681.000000,0.416464
34,32,0.004158,0.000054,0,93475.000000,39332.000000,0.420776
35,33,0.004158,0.000054,0,94889.000000,39662.000000,0.417983
36,34,0.004157,0.000056,0,86357.000000,36101.000000,0.418044
37,34,0.004164,0.000051,0,94457.000000,39583.000000,0.419058
38,34,0.004150,0.000050,0,93644.000000,38363.000000,0.409669
39,35,0.004160,0.000057,0,98686.000000,41861.000000,0.424184
40,36,0.004156,0.000059,0,86978.000000,36021.000000,0.414139
41,37,0.004158,0.000059,0,91752.000000,37330.000000,0.406858
42,37,0.004158,0.000056,0,90186.000000,36660.000000,0.406493
43,37,0.004158,0.000055,0,90067.000000,36944.000000,0.410184
44,38,0.004158,0.000062,0,90379.000000,37942.000000,0.419810
45,39,0.004159,0.000061,0,99621.000000,40914.000000,0.410697
46,40,0.004159,0.000065,0,95109.000000,39434.000000,0.414619
47,41,0.004159,0.000065,0,95824.000000,39229.000000,0.409386
48,42,0.004156,0.000078,0,87889.000000,36446.000000,0.414682
49,43,0.004160,0.000067,0,97644.000000,40498.000000,0.414752
50,43,0.004158,0.000065,0,93670.000000,38058.000000,0.406299
51,43,0.004160,0.000064,0,99876.000000,41631.000000,0.416827
52,43,0.004155,0.000065,0,88126.000000,36820.000000,0.417811
53,44,0.004157,0.000075,0,102120.000000,42742.000000,0.418547
54,45,0.004158,0.000153,0,120696.000000,45933.000000,0.380568
55,46,0.004157,0.000125,0,120553.000000,45709.000000,0.379161
56,47,0.004157,0.000125,0,111589.000000,42954.000000,0.384930
57,48,0.004158,0.000124,0,118496.000000,45424.000000,0.383338
58,49,0.004160,0.000122,0,113818.000000,43352.000000,0.380889
59,49,0.004153,0.000139,0,113245.000000,44405.000000,0.392114
60,50,0.004158,0.000123,232,107012.000000,41422.000000,0.387078
61,50,0.004157,0.000119,231,117280.000000,44634.000000,0.380576
62,50,0.004157,0.000118,231,116866.000000,44838.000000,0.383670
63,51,0.004158,0.000125,231,119230.000000,45902.000000,0.384987
64,52,0.004156,0.000130,231,109283.000000,41614.000000,0.380791
65,53,0.004158,0.000128,231,117233.000000,44602.000000,0.380456
66,54,0.004156,0.000166,231,125821.000000,45139.000000,0.358756
67,55,0.004157,0.000160,231,125411.000000,44605.000000,0.355671
68,56,0.004158,0.000213,231,134599.000000,46787.000000,0.347603
69,57,0.004156,0.000164,231,134432.000000,49122.000000,0.365404
70,58,0.004157,0.000167,231,125473.000000,44012.000000,0.350769
71,58,0.004157,0.000163,231,126023.000000,45172.000000,0.358443
72,59,0.004157,0.000165,231,118605.000000,42593.000000,0.359116
73,59,0.004157,0.000163,231,124795.000000,45053.000000,0.361016
74,60,0.004157,0.000182,231,131095.000000,47173.000000,0.359838
75,61,0.004158,0.000167,231,129791.000000,46572.000000,0.358823
76,62,0.004156,0.000171,231,119302.000000,42825.000000,0.358963
77,63,0.004157,0.000171,231,129557.000000,47377.000000,0.365685
78,63,0.004158,0.000166,231,123611.000000,43839.000000,0.354653
79,64,0.004157,0.000172,231,127772.000000,44594.000000,0.349012
80,65,0.004157,0.000220,231,134337.000000,46741.000000,0.347938
81,66,0.004157,0.000205,231,141621.000000,48125.000000,0.339815
82,67,0.004157,0.000177,231,126124.000000,44895.000000,0.355959
83,67,0.004157,0.000176,231,125532.000000,43516.000000,0.346653
84,67,0.004157,0.000173,231,119061.000000,42140.000000,0.353936
85,68,0.004158,0.000179,231,132335.000000,47661.000000,0.360154
86,69,0.004157,0.000194,231,131751.000000,47274.000000,0.358813
87,70,0.004158,0.000182,231,130449.000000,46309.000000,0.354997
88,71,0.004158,0.000183,231,122617.000000,43607.000000,0.355636
89,72,0.004154,0.000199,231,127852.000000,44413.000000,0.347378
90,72,0.004158,0.000181,231,126062.000000,43806.000000,0.347496
91,72,0.004157,0.000181,231,128102.000000,45720.000000,0.356903
92,73,0.004157,0.000195,231,122506.000000,43498.000000,0.355068
93,74,0.004158,0.000187,231,134409.000000,48001.000000,0.357126
94,75,0.004157,0.000190,231,130109.000000,45959.000000,0.353235
95,75,0.004156,0.000193,231,127465.000000,45351.000000,0.355792
96,75,0.004157,0.000193,231,118995.000000,42396.000000,0.356284
