frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001709,0.000027,425620.000000,29997.000000,0.070478
1,4,302,0.003319,0.000025,582929.000000,33637.000000,0.057703
2,5,302,0.003321,0.000032,575267.000000,33002.000000,0.057368
3,6,302,0.003317,0.000041,596329.000000,38551.000000,0.064647
4,7,302,0.003323,0.000028,596574.000000,33196.000000,0.055644
5,8,302,0.003322,0.000028,539295.000000,29459.000000,0.054625
6,9,302,0.003323,0.000038,570966.000000,33367.000000,0.058440
7,10,302,0.003323,0.000034,567576.000000,33173.000000,0.058447
8,11,302,0.003325,0.000036,572329.000000,32884.000000,0.057456
9,12,302,0.003324,0.000037,572025.000000,33048.000000,0.057774
10,13,302,0.003319,0.000037,536122.000000,29436.000000,0.054905
11,14,302,0.003324,0.000038,591337.000000,33234.000000,0.056201
12,15,302,0.003324,0.000047,587969.000000,32746.000000,0.055693
13,16,302,0.003325,0.000040,594445.000000,33698.000000,0.056688
14,17,302,0.003330,0.000043,578451.000000,33096.000000,0.057215
15,17,302,0.003317,0.000063,555162.000000,33267.000000,0.059923
16,18,302,0.003316,0.000047,603626.000000,33814.000000,0.056018
17,19,302,0.003329,0.000044,579024.000000,33126.000000,0.057210
18,20,302,0.003311,0.000078,605820.000000,36201.000000,0.059755
19,21,302,0.003324,0.000047,588554.000000,33070.000000,0.056189
20,22,302,0.003327,0.000047,550601.000000,29371.000000,0.053344
21,22,302,0.003312,0.000048,637815.000000,34446.000000,0.054006
22,23,302,0.003328,0.000040,620675.000000,34161.000000,0.055038
23,24,302,0.003319,0.000051,625015.000000,33708.000000,0.053932
24,25,302,0.003319,0.000055,627310.000000,33388.000000,0.053224
25,25,302,0.003326,0.000043,564272.000000,29385.000000,0.052076
26,26,302,0.003320,0.000088,619069.000000,36467.000000,0.058906
27,27,302,0.003324,0.000092,638681.000000,35075.000000,0.054918
28,28,302,0.003321,0.000062,631488.000000,34606.000000,0.054801
29,29,302,0.003319,0.000056,679193.000000,35057.000000,0.051616
30,30,302,0.003331,0.000182,760185.000000,40484.000000,0.053255
31,30,303,0.003271,0.000123,805958.000000,46133.000000,0.057240
32,30,303,0.003325,0.000106,765309.000000,41986.000000,0.054862
33,31,303,0.003317,0.000134,781814.000000,43635.000000,0.055813
34,32,303,0.003326,0.000112,779569.000000,43055.000000,0.055229
35,33,303,0.003323,0.000057,571456.000000,35130.000000,0.061475
36,34,303,0.003318,0.000093,701090.000000,42583.000000,0.060738
37,35,303,0.003326,0.000056,737670.000000,37961.000000,0.051461
38,35,303,0.003322,0.000054,693309.000000,35925.000000,0.051817
39,36,303,0.003327,0.000072,702435.000000,36378.000000,0.051788
40,37,303,0.003322,0.000151,783871.000000,39865.000000,0.050857
