frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002053,0.000025,446659.000000,29562.000000,0.066185
1,4,301,0.003318,0.000029,566036.000000,32901.000000,0.058125
2,5,301,0.003322,0.000029,541752.000000,32637.000000,0.060243
3,6,301,0.003326,0.000030,575935.000000,32739.000000,0.056845
4,7,302,0.003317,0.000040,599583.000000,35286.000000,0.058851
5,8,302,0.003323,0.000033,569654.000000,30128.000000,0.052888
6,9,302,0.003328,0.000029,582677.000000,33140.000000,0.056875
7,10,302,0.003320,0.000035,585859.000000,33124.000000,0.056539
8,11,302,0.003320,0.000042,581683.000000,36608.000000,0.062935
9,12,302,0.003327,0.000034,573915.000000,33228.000000,0.057897
10,13,302,0.003319,0.000037,539471.000000,29430.000000,0.054553
11,14,302,0.003322,0.000036,591525.000000,34182.000000,0.057786
12,15,302,0.003326,0.000038,597117.000000,33139.000000,0.055498
13,16,302,0.003320,0.000052,620828.000000,38400.000000,0.061853
14,17,302,0.003320,0.000046,614190.000000,34429.000000,0.056056
15,18,302,0.003325,0.000043,596250.000000,29851.000000,0.050065
16,19,302,0.003321,0.000035,605512.000000,33313.000000,0.055016
17,20,302,0.003320,0.000042,604116.000000,34055.000000,0.056372
18,21,302,0.003324,0.000043,633351.000000,33325.000000,0.052617
19,22,302,0.003322,0.000037,605468.000000,33106.000000,0.054678
20,23,302,0.003323,0.000172,777350.000000,40185.000000,0.051695
21,24,302,0.003329,0.000085,772834.000000,43323.000000,0.056057
22,24,302,0.003317,0.000116,767444.000000,43225.000000,0.056323
23,24,302,0.003327,0.000079,741203.000000,42260.000000,0.057015
24,25,302,0.003325,0.000134,758854.000000,46128.000000,0.060786
25,26,302,0.003319,0.000104,711495.000000,39259.000000,0.055178
26,27,302,0.003318,0.000106,776446.000000,42722.000000,0.055022
27,28,302,0.003330,0.000086,787521.000000,42486.000000,0.053949
28,29,302,0.003320,0.000090,766223.000000,42581.000000,0.055573
29,30,302,0.003324,0.000109,779819.000000,43906.000000,0.056303
30,31,302,0.003324,0.000194,740340.000000,45896.000000,0.061993
31,32,302,0.003312,0.000165,808530.000000,46639.000000,0.057684
32,33,302,0.003321,0.000146,816067.000000,46217.000000,0.056634
33,34,302,0.003326,0.000103,824760.000000,42313.000000,0.051303
34,35,302,0.003328,0.000097,788735.000000,42137.000000,0.053424
35,36,302,0.003314,0.000130,764883.000000,40027.000000,0.052331
36,36,302,0.003323,0.000117,802436.000000,42350.000000,0.052777
37,37,302,0.003319,0.000118,823460.000000,43437.000000,0.052749
38,38,302,0.003326,0.000121,806874.000000,43350.000000,0.053726
39,38,302,0.003324,0.000117,801722.000000,42077.000000,0.052483
40,39,302,0.003320,0.000121,784087.000000,39419.000000,0.050274
41,40,302,0.003324,0.000119,811067.000000,43104.000000,0.053145
42,41,302,0.003328,0.000170,950633.000000,49599.000000,0.052175
43,42,302,0.003317,0.000179,939639.000000,50689.000000,0.053945
44,43,302,0.003323,0.000223,1056149.000000,56661.000000,0.053649
45,44,302,0.003329,0.000194,1033139.000000,53390.000000,0.051677
46,45,302,0.003318,0.000255,1127608.000000,62846.000000,0.055734
