frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001978,0.000034,445215.000000,29419.000000,0.066078
1,4,302,0.003323,0.000029,569075.000000,32890.000000,0.057796
2,5,302,0.003320,0.000030,551922.000000,32329.000000,0.058575
3,6,302,0.003320,0.000031,593011.000000,32882.000000,0.055449
4,7,302,0.003326,0.000027,580480.000000,32594.000000,0.056150
5,8,302,0.003320,0.000029,539986.000000,29035.000000,0.053770
6,9,302,0.003325,0.000033,572077.000000,33342.000000,0.058282
7,10,302,0.003323,0.000039,607946.000000,33916.000000,0.055788
8,11,302,0.003319,0.000034,589657.000000,33159.000000,0.056234
9,12,302,0.003325,0.000033,582768.000000,33512.000000,0.057505
10,13,302,0.003324,0.000039,572671.000000,29804.000000,0.052044
11,14,302,0.003322,0.000031,611162.000000,33319.000000,0.054517
12,15,302,0.003321,0.000037,587221.000000,33161.000000,0.056471
13,16,302,0.003326,0.000039,617882.000000,33315.000000,0.053918
14,17,302,0.003322,0.000038,588565.000000,32705.000000,0.055567
15,17,302,0.003324,0.000036,563922.000000,29792.000000,0.052830
16,18,302,0.003325,0.000041,610079.000000,33482.000000,0.054881
17,19,302,0.003322,0.000038,613848.000000,33479.000000,0.054540
18,20,302,0.003323,0.000041,614145.000000,33582.000000,0.054681
19,21,302,0.003329,0.000041,606042.000000,33258.000000,0.054877
20,22,302,0.003319,0.000048,589802.000000,30260.000000,0.051305
21,22,302,0.003321,0.000064,624752.000000,35353.000000,0.056587
22,23,302,0.003323,0.000052,634103.000000,33660.000000,0.053083
23,24,302,0.003321,0.000046,629806.000000,33807.000000,0.053678
24,25,302,0.003321,0.000047,655011.000000,34005.000000,0.051915
25,26,302,0.003332,0.000043,603434.000000,31022.000000,0.051409
26,27,302,0.003315,0.000055,645011.000000,34118.000000,0.052895
27,28,302,0.003322,0.000051,660896.000000,35132.000000,0.053158
28,29,302,0.003330,0.000052,640715.000000,34211.000000,0.053395
29,30,302,0.003320,0.000058,655792.000000,35218.000000,0.053703
30,31,302,0.003321,0.000061,639779.000000,31368.000000,0.049029
31,31,302,0.003330,0.000045,668778.000000,34328.000000,0.051329
32,32,302,0.003316,0.000065,674791.000000,34203.000000,0.050687
33,33,302,0.003321,0.000056,683676.000000,34813.000000,0.050920
34,34,302,0.003327,0.000058,682520.000000,34201.000000,0.050110
35,35,302,0.003324,0.000057,656167.000000,31020.000000,0.047275
36,36,302,0.003326,0.000059,716468.000000,36283.000000,0.050641
37,37,302,0.003325,0.000065,729683.000000,36406.000000,0.049893
38,38,302,0.003319,0.000071,705896.000000,34956.000000,0.049520
39,39,302,0.003323,0.000061,707443.000000,35665.000000,0.050414
40,40,302,0.003323,0.000074,698254.000000,31846.000000,0.045608
41,41,302,0.003323,0.000063,738149.000000,36017.000000,0.048794
42,41,302,0.003321,0.000064,741021.000000,35244.000000,0.047561
43,41,302,0.003326,0.000064,726612.000000,34311.000000,0.047221
44,41,302,0.003322,0.000063,712617.000000,34311.000000,0.048148
45,42,302,0.003323,0.000074,712583.000000,33146.000000,0.046515
46,43,302,0.003326,0.000192,904881.000000,48008.000000,0.053054
47,44,302,0.003318,0.000133,872478.000000,45062.000000,0.051648
48,45,302,0.003326,0.000122,859325.000000,44377.000000,0.051642
49,46,302,0.003324,0.000141,883257.000000,44467.000000,0.050344
50,46,302,0.003321,0.000083,710484.000000,33496.000000,0.047145
51,47,302,0.003320,0.000087,790027.000000,38050.000000,0.048163
52,48,302,0.003325,0.000095,778030.000000,37904.000000,0.048718
53,49,302,0.003318,0.000098,792949.000000,38717.000000,0.048827
54,50,302,0.003319,0.000094,779291.000000,37481.000000,0.048096
55,51,302,0.003326,0.000089,766645.000000,34169.000000,0.044570
56,52,302,0.003319,0.000088,806803.000000,37336.000000,0.046276
57,53,302,0.003324,0.000079,817121.000000,38787.000000,0.047468
58,54,302,0.003327,0.000092,810193.000000,38404.000000,0.047401
59,54,302,0.003320,0.000093,789951.000000,36922.000000,0.046740
60,55,300,0.003381,0.000092,769463.000000,35269.000000,0.045836
61,56,300,0.003268,0.000096,873745.000000,39732.000000,0.045473
62,57,300,0.003323,0.000087,849009.000000,38504.000000,0.045352
63,58,300,0.003319,0.000103,889013.000000,40950.000000,0.046062
64,58,300,0.003329,0.000108,870105.000000,41554.000000,0.047757
65,59,300,0.003319,0.000091,836692.000000,36409.000000,0.043515
66,60,300,0.003320,0.000252,1005624.000000,66330.000000,0.065959
67,61,300,0.003314,0.000232,1020908.000000,66254.000000,0.064897
68,62,300,0.003326,0.000159,1026397.000000,48852.000000,0.047596
69,63,300,0.003320,0.000173,935591.000000,55465.000000,0.059283
70,64,300,0.003324,0.000124,872588.000000,35724.000000,0.040940
71,65,300,0.003320,0.000101,908804.000000,39247.000000,0.043185
72,66,300,0.003322,0.000179,1020447.000000,46478.000000,0.045547
73,66,300,0.003325,0.000169,997474.000000,45911.000000,0.046027
74,67,300,0.003319,0.000173,1022798.000000,46478.000000,0.045442
75,68,300,0.003324,0.000171,970613.000000,43355.000000,0.044668
76,69,300,0.003322,0.000187,1046098.000000,47486.000000,0.045393
77,70,300,0.003319,0.000178,1067858.000000,47764.000000,0.044729
78,71,300,0.003324,0.000155,1091113.000000,47874.000000,0.043876
79,72,300,0.003324,0.000192,1001165.000000,51018.000000,0.050959
80,72,300,0.003323,0.000201,1046671.000000,51594.000000,0.049293
81,72,300,0.003322,0.000188,1005608.000000,47167.000000,0.046904
82,73,300,0.003321,0.000175,1075401.000000,50006.000000,0.046500
83,74,300,0.003320,0.000143,974324.000000,40751.000000,0.041825
84,75,300,0.003321,0.000209,1084950.000000,46912.000000,0.043239
85,76,300,0.003325,0.000198,1089120.000000,44535.000000,0.040891
86,77,300,0.003320,0.000167,1125039.000000,48128.000000,0.042779
87,78,300,0.003323,0.000122,1061386.000000,41814.000000,0.039396
88,79,300,0.003330,0.000130,1050882.000000,42379.000000,0.040327
89,80,300,0.003318,0.000130,1028683.000000,41609.000000,0.040449
90,80,300,0.003325,0.000124,975696.000000,37166.000000,0.038092
91,81,301,0.003316,0.000205,1101409.000000,50392.000000,0.045752
92,81,300,0.003324,0.000124,1039412.000000,39650.000000,0.038147
93,82,300,0.003384,0.000216,1096931.000000,44509.000000,0.040576
94,83,301,0.003192,0.000242,1088164.000000,54071.000000,0.049690
95,83,301,0.003320,0.000178,1034853.000000,38819.000000,0.037512
96,84,301,0.003322,0.000204,1100754.000000,43724.000000,0.039722
97,84,301,0.003330,0.000132,1079344.000000,40491.000000,0.037514
98,85,301,0.003318,0.000224,1131048.000000,48983.000000,0.043308
99,86,301,0.003320,0.000231,1163316.000000,46897.000000,0.040313
100,87,301,0.003322,0.000342,1222514.000000,53332.000000,0.043625
101,88,301,0.003319,0.000318,1282966.000000,59509.000000,0.046384
102,89,301,0.003327,0.000240,1380457.000000,55875.000000,0.040476
103,90,301,0.003319,0.000323,1338001.000000,66934.000000,0.050025
104,91,301,0.003323,0.000189,1175109.000000,42452.000000,0.036126
105,92,301,0.003325,0.000187,1171963.000000,43231.000000,0.036888
106,92,301,0.003323,0.000289,1392511.000000,55794.000000,0.040067
107,92,301,0.003318,0.000330,1342131.000000,62691.000000,0.046710
108,93,301,0.003323,0.000322,1328347.000000,63175.000000,0.047559
109,93,301,0.003321,0.000262,1211738.000000,52550.000000,0.043367
110,94,301,0.003322,0.000202,1183913.000000,39989.000000,0.033777
111,95,301,0.003322,0.000280,1313535.000000,57502.000000,0.043777
112,96,301,0.003322,0.000496,1684068.000000,78062.000000,0.046353
113,97,301,0.003320,0.000380,1615679.000000,67718.000000,0.041913
114,98,301,0.003322,0.000354,1608449.000000,65693.000000,0.040842
115,98,301,0.003325,0.000535,1599062.000000,75108.000000,0.046970
116,99,301,0.003321,0.000362,1604044.000000,65539.000000,0.040859
117,100,301,0.003322,0.000316,1535455.000000,60262.000000,0.039247
118,101,301,0.003324,0.000660,1903039.000000,92013.000000,0.048351
119,101,301,0.003320,0.000402,1746608.000000,71348.000000,0.040849
120,101,301,0.003323,0.000313,1619482.000000,64467.000000,0.039807
121,102,301,0.003330,0.000261,1581326.000000,58703.000000,0.037123
122,102,301,0.003319,0.000331,1535175.000000,58721.000000,0.038250
123,103,301,0.003316,0.000503,1629253.000000,77423.000000,0.047521
124,104,301,0.003326,0.000308,1717782.000000,65004.000000,0.037842
125,105,301,0.003321,0.000406,1711926.000000,64195.000000,0.037499
126,106,301,0.003324,0.000279,1638709.000000,58274.000000,0.035561
