frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001715,0.000033,435182.000000,29800.000000,0.068477
1,4,302,0.003322,0.000024,594566.000000,32642.000000,0.054901
2,5,302,0.003324,0.000025,556992.000000,32047.000000,0.057536
3,6,302,0.003330,0.000030,587261.000000,32020.000000,0.054524
4,7,302,0.003317,0.000028,592468.000000,33045.000000,0.055775
5,8,302,0.003323,0.000029,544346.000000,28681.000000,0.052689
6,9,302,0.003339,0.000030,553721.000000,32487.000000,0.058670
7,9,302,0.003307,0.000044,590396.000000,36832.000000,0.062385
8,10,302,0.003326,0.000029,574163.000000,32819.000000,0.057160
9,11,302,0.003326,0.000034,586353.000000,32968.000000,0.056226
10,12,302,0.003320,0.000033,549760.000000,29232.000000,0.053172
11,13,302,0.003324,0.000032,596544.000000,33182.000000,0.055624
12,14,302,0.003327,0.000109,763775.000000,41947.000000,0.054921
13,15,302,0.003322,0.000086,734234.000000,42790.000000,0.058278
14,16,302,0.003322,0.000082,716435.000000,40898.000000,0.057085
15,17,302,0.003329,0.000080,683414.000000,37065.000000,0.054235
16,18,302,0.003320,0.000042,611309.000000,35129.000000,0.057465
17,19,302,0.003323,0.000042,618618.000000,34739.000000,0.056156
18,20,302,0.003327,0.000043,617407.000000,34571.000000,0.055994
19,21,302,0.003321,0.000045,626643.000000,35169.000000,0.056123
20,22,302,0.003323,0.000046,587682.000000,30788.000000,0.052389
21,23,302,0.003328,0.000043,644435.000000,35310.000000,0.054792
22,24,302,0.003322,0.000049,633893.000000,34972.000000,0.055170
23,24,302,0.003324,0.000043,622870.000000,33758.000000,0.054198
24,25,302,0.003326,0.000050,636591.000000,34313.000000,0.053901
25,26,302,0.003319,0.000050,625730.000000,31683.000000,0.050634
26,27,302,0.003326,0.000046,645910.000000,35021.000000,0.054220
27,28,302,0.003323,0.000057,669727.000000,35251.000000,0.052635
28,29,302,0.003323,0.000049,656179.000000,35992.000000,0.054851
29,30,302,0.003322,0.000056,695257.000000,36525.000000,0.052535
30,31,302,0.003328,0.000052,638453.000000,31577.000000,0.049459
31,32,302,0.003322,0.000058,667884.000000,36293.000000,0.054340
32,33,302,0.003323,0.000067,676993.000000,35014.000000,0.051720
33,33,302,0.003323,0.000060,667009.000000,34615.000000,0.051896
34,34,302,0.003320,0.000061,683631.000000,35419.000000,0.051810
35,34,302,0.003330,0.000054,610813.000000,31461.000000,0.051507
36,35,302,0.003315,0.000086,696942.000000,38552.000000,0.055316
37,36,303,0.003321,0.000061,709876.000000,36946.000000,0.052046
38,37,303,0.003323,0.000192,822462.000000,48591.000000,0.059080
39,38,303,0.003326,0.000107,810537.000000,41905.000000,0.051700
40,38,303,0.003321,0.000143,891252.000000,45736.000000,0.051317
41,39,303,0.003319,0.000147,939243.000000,48578.000000,0.051720
42,40,303,0.003326,0.000141,937445.000000,48219.000000,0.051437
43,40,303,0.003323,0.000107,819283.000000,41781.000000,0.050997
44,41,303,0.003322,0.000110,815107.000000,41542.000000,0.050965
45,42,303,0.003326,0.000119,805543.000000,39004.000000,0.048420
46,43,303,0.003322,0.000073,721733.000000,36607.000000,0.050721
47,43,303,0.003320,0.000073,718738.000000,35229.000000,0.049015
48,44,303,0.003327,0.000074,735804.000000,35737.000000,0.048569
49,45,303,0.003320,0.000118,856983.000000,43271.000000,0.050492
50,45,303,0.003323,0.000114,825925.000000,38183.000000,0.046231
51,45,303,0.003327,0.000101,848954.000000,41846.000000,0.049291
52,46,303,0.003319,0.000120,873368.000000,42543.000000,0.048711
53,47,303,0.003325,0.000104,875359.000000,42676.000000,0.048753
54,48,303,0.003325,0.000152,988678.000000,48926.000000,0.049486
55,49,303,0.003323,0.000133,931744.000000,45054.000000,0.048354
56,50,303,0.003324,0.000153,973664.000000,48680.000000,0.049997
57,51,303,0.003325,0.000145,983895.000000,48461.000000,0.049254
58,51,303,0.003320,0.000200,1099049.000000,55777.000000,0.050750
59,52,303,0.003323,0.000155,995673.000000,48825.000000,0.049037
60,53,300,0.003333,0.000188,1064691.000000,51216.000000,0.048104
61,54,300,0.003314,0.000168,1037589.000000,50437.000000,0.048610
62,55,300,0.003325,0.000239,1042031.000000,58264.000000,0.055914
63,56,300,0.003323,0.000137,952129.000000,43523.000000,0.045711
64,57,300,0.003322,0.000134,938175.000000,43896.000000,0.046789
65,58,300,0.003328,0.000134,872597.000000,39499.000000,0.045266
66,59,300,0.003326,0.000200,974811.000000,51297.000000,0.052623
67,60,300,0.003317,0.000224,982480.000000,59997.000000,0.061067
68,60,300,0.003322,0.000208,973877.000000,61655.000000,0.063309
69,61,300,0.003325,0.000215,1018315.000000,63562.000000,0.062419
70,62,300,0.003319,0.000282,1074235.000000,62534.000000,0.058213
71,63,300,0.003320,0.000269,1104827.000000,68052.000000,0.061595
72,64,300,0.003321,0.000189,1099564.000000,50152.000000,0.045611
73,65,300,0.003322,0.000204,1080852.000000,50448.000000,0.046674
74,65,300,0.003319,0.000242,1211175.000000,56355.000000,0.046529
75,66,300,0.003328,0.000217,1172704.000000,53044.000000,0.045232
76,67,300,0.003319,0.000228,1214708.000000,57580.000000,0.047402
77,68,300,0.003324,0.000212,1216090.000000,57092.000000,0.046947
78,68,300,0.003327,0.000281,1420084.000000,70268.000000,0.049482
79,69,300,0.003322,0.000256,1323968.000000,64067.000000,0.048390
80,69,300,0.003327,0.000216,1183594.000000,52812.000000,0.044620
81,70,300,0.003377,0.000225,1205316.000000,57722.000000,0.047890
82,71,300,0.003287,0.000309,1385718.000000,65770.000000,0.047463
83,72,300,0.003319,0.000291,1360164.000000,63893.000000,0.046974
84,73,300,0.003328,0.000268,1368269.000000,63838.000000,0.046656
85,73,300,0.003320,0.000262,1242913.000000,54971.000000,0.044228
86,74,300,0.003321,0.000254,1255055.000000,58170.000000,0.046349
87,75,300,0.003329,0.000244,1264580.000000,58232.000000,0.046048
88,76,300,0.003320,0.000255,1266854.000000,58533.000000,0.046203
89,76,300,0.003321,0.000251,1252000.000000,57687.000000,0.046076
90,77,300,0.003330,0.000249,1224474.000000,54083.000000,0.044168
91,78,300,0.003321,0.000314,1318942.000000,59099.000000,0.044808
92,79,300,0.003319,0.000273,1315509.000000,58342.000000,0.044349
93,80,300,0.003330,0.000262,1320749.000000,58517.000000,0.044306
94,81,300,0.003318,0.000329,1364451.000000,60945.000000,0.044666
95,82,300,0.003321,0.000281,1320898.000000,56409.000000,0.042705
96,83,300,0.003327,0.000281,1385331.000000,59625.000000,0.043040
97,84,300,0.003319,0.000294,1386844.000000,60907.000000,0.043918
98,85,300,0.003323,0.000349,1568551.000000,72158.000000,0.046003
99,85,300,0.003328,0.000314,1567122.000000,71295.000000,0.045494
100,86,300,0.003318,0.000297,1453170.000000,62471.000000,0.042989
101,87,300,0.003325,0.000287,1506764.000000,65792.000000,0.043664
102,88,300,0.003329,0.000360,1734607.000000,79788.000000,0.045998
